id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	2hmRVv	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.213446356135204	0.0287582736861465	1.15290646870871e-13
WHRadjBMI	2hmRVv	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0982606082445991	0.105803883738531	0.353868375011383
WHRadjBMI	2oNQFw	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.437954363511815	0.0864633779938301	7.56959878634732e-07
WHRadjBMI	2oNQFw	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.291348229948686	0.034596108243347	3.71960010789811e-17
WHRadjBMI	2oNQFw	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.358084849458954	0.0347033337338941	5.81502578951535e-25
WHRadjBMI	2oNQFw	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.293546811899802	0.0740947936184837	9.51817094069017e-05
WHRadjBMI	30e1el	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.136183581038378	0.0662248678583409	0.0407068194948041
WHRadjBMI	30e1el	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.135322708199471	0.0319616275448116	2.29661168983367e-05
WHRadjBMI	30e1el	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.108960126644299	0.0265354540924885	4.02205185919894e-05
WHRadjBMI	30e1el	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.192280564486335	0.0794918423174208	0.0162277937578731
WHRadjBMI	3BpoyL	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.375837013405028	0.077604841507736	2.15728494087082e-06
WHRadjBMI	3BpoyL	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.26043431047544	0.0312321838135479	7.51422268906089e-17
WHRadjBMI	3BpoyL	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.312226912840102	0.0311317219609699	1.13408039265459e-23
WHRadjBMI	3BpoyL	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.363465413828276	0.0988675215759067	0.000285276922802426
WHRadjBMI	3pttW8	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.208888601821762	0.0611101174061548	0.000727566628778678
WHRadjBMI	3pttW8	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.100944983943047	0.0316566521948559	0.00142891982350603
WHRadjBMI	3pttW8	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.127872740574774	0.0245716943900451	1.94973801693677e-07
WHRadjBMI	3pttW8	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.111235426016422	0.0907951493023309	0.221591797615524
WHRadjBMI	3pUa5w	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0628042319569718	0.0591293907208538	0.289117080907301
WHRadjBMI	3pUa5w	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0290336829411391	0.0324682035679336	0.371204754467902
WHRadjBMI	3pUa5w	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0111425325988176	0.0237233280259846	0.638578842959124
WHRadjBMI	3pUa5w	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0705003164274465	0.0855924061854115	0.410848584133696
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.256889030122519	0.06866626841585	0.000223766970441215
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.189141853578024	0.0312351947211216	1.40062050381778e-09
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.20323382304603	0.0275411859753567	1.59160830922943e-13
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.234139074971613	0.130964950551023	0.0749256103466946
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.138103879099056	0.068816908114725	0.0457645162825253
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.20573581462845	0.0348430290749027	3.53400940262722e-09
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.214904727708029	0.0276383452888559	7.50904162634744e-15
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.216623120906664	0.0858575902827896	0.0122066955054011
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.304743762228231	0.0719329362677751	3.11784087672758e-05
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.261456481223401	0.032326357699791	6.06385446910783e-16
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.297134521147962	0.0288150259607773	6.23288778542932e-25
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.317866936324578	0.0850401337470647	0.0002263960514692
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.343222826225261	0.0764606601395464	1.06126369591254e-05
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.284993792371435	0.0336995540784834	2.7457685081134e-17
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.283286673597105	0.0306692167458869	2.53882322782934e-20
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.322425749188767	0.0775033940692153	4.27343548301209e-05
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.181686826697188	0.0600352050207892	0.00271432315058117
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0937884624513761	0.0312029750395218	0.00264923358361525
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.115970210647279	0.0241103796275991	1.50952701206916e-06
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0272375781568548	0.0858316906530784	0.751232196275365
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.419900415099325	0.0809052615426734	4.13823243976876e-07
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.326002061571448	0.033019061009539	5.44293149446475e-23
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.387470777089521	0.0324215451004156	6.41274456194684e-33
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.311265102445804	0.0754482144241799	4.92500797371372e-05
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.287436730862856	0.0674861566168571	2.83553037685842e-05
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.168737757333043	0.0335589565058433	4.95365997264561e-07
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.187429468925504	0.0271612488437736	5.17759028215302e-12
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.132651677451984	0.0759251255493084	0.0817461729617646
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.296890059192327	0.0649235265681406	7.33323510120175e-06
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.255056166345735	0.0318891650178816	1.26243256496585e-15
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.231954047836734	0.0260608512590994	5.56064077342703e-19
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.274338908684005	0.0823313055491889	0.000981736102435465
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.431944647086744	0.081966537062975	2.79740299857318e-07
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.360204152483387	0.0332590006438803	2.47408784207049e-27
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.382045708939379	0.0328665098413059	3.10618272733378e-31
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.376311220173902	0.0793405249028949	3.40911268240123e-06
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.465374652133933	0.0786690316933623	9.98083668097393e-09
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.358934244616758	0.0357894578752181	1.13604922199473e-23
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.406398245506103	0.0315500777919177	5.75445326435736e-38
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.370333518668018	0.0792060761914236	4.62788432266794e-06
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.365597810107364	0.0766291144469962	3.00470438837559e-06
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.271319905372217	0.0340685255180095	1.66637690183502e-15
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.326757126472271	0.0307146603972869	1.97333954115746e-26
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.312554572683014	0.080942233025779	0.000141023626233217
WHRadjBMI	6jgJjZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.00670571347860969	0.0654896790566472	0.918520395224567
WHRadjBMI	6jgJjZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0114310314892083	0.0317415322715053	0.718751015210387
WHRadjBMI	6jgJjZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0150846185012604	0.0262373137549055	0.565338647267496
WHRadjBMI	6jgJjZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.00340836280204915	0.0854623508565407	0.968217001685779
WHRadjBMI	6jRd3F	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.28356709107178	0.0702262871501605	7.03209327784712e-05
WHRadjBMI	6jRd3F	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.215280868550019	0.0321044743404556	2.00533179915686e-11
WHRadjBMI	6jRd3F	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.241405223740147	0.0281519851011262	9.90271343296938e-18
WHRadjBMI	6jRd3F	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.221537052528702	0.108957928222332	0.0430032174221551
WHRadjBMI	6mKVOf	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.326030815440286	0.0739940234798806	1.51889584332721e-05
WHRadjBMI	6mKVOf	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.289353759851307	0.0330621954524518	2.09974169739238e-18
WHRadjBMI	6mKVOf	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.2765315125342	0.029669343805822	1.15852433450513e-20
WHRadjBMI	6mKVOf	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.306044470052992	0.073852279896778	4.5664234362926e-05
WHRadjBMI	6sCchV	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.512813609146262	0.0817868293172644	1.42398802960626e-09
WHRadjBMI	6sCchV	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.367046416571939	0.0348837003141591	6.8403348634495e-26
WHRadjBMI	6sCchV	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.427139602828035	0.0328388863736719	1.11452436246786e-38
WHRadjBMI	6sCchV	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.388355859259222	0.0813788635004142	2.98318514435776e-06
WHRadjBMI	6TDMIH	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0287895137346905	0.0648298640874122	0.657341920975619
WHRadjBMI	6TDMIH	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0338734408225843	0.0311047410122637	0.276148528676365
WHRadjBMI	6TDMIH	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0192994458296117	0.0259691385994687	0.457379670639964
WHRadjBMI	6TDMIH	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0813239831288819	0.124780977617358	0.515125230425984
WHRadjBMI	6U4fhw	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.452703981837496	0.081289554361527	6.18466855445508e-08
WHRadjBMI	6U4fhw	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.344489691287621	0.0349225083959687	5.93867556545459e-23
WHRadjBMI	6U4fhw	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.392405203217535	0.0326062122521686	2.33548831949588e-33
WHRadjBMI	6U4fhw	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.366470582839811	0.0730385733871701	9.48680050020035e-07
WHRadjBMI	7AHN1I	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.190426664786775	0.0686494268351223	0.0059251773749985
WHRadjBMI	7AHN1I	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.202270294562318	0.0313269877748103	1.06980669530707e-10
WHRadjBMI	7AHN1I	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.153758225714951	0.0275146145719498	2.29384599032486e-08
WHRadjBMI	7AHN1I	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.229306556601731	0.0785842218460345	0.00381859513497242
WHRadjBMI	7KlF17	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.476203343665109	0.0823760288963806	2.04789178800272e-08
WHRadjBMI	7KlF17	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.367635534193151	0.0340701151176941	3.81468621090441e-27
WHRadjBMI	7KlF17	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.415818231448541	0.0330400135058561	2.54398983350614e-36
WHRadjBMI	7KlF17	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.368986185797427	0.077487542948207	3.12743350133618e-06
WHRadjBMI	7npdut	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.021506807447349	0.0655166014528688	0.742965731108586
WHRadjBMI	7npdut	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.00381979072328823	0.0332796783178773	0.908620710804333
WHRadjBMI	7npdut	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0293614505881428	0.0262423974539149	0.263201792192993
WHRadjBMI	7npdut	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.000670252962123641	0.0725926802590494	0.992639977555241
WHRadjBMI	8EBjjI	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.346672014195048	0.0742153552845377	4.72827903786948e-06
WHRadjBMI	8EBjjI	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.359916930441805	0.0328361360383726	5.88446455663163e-28
WHRadjBMI	8EBjjI	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.370086732610301	0.029731670998742	1.4418762357214e-35
WHRadjBMI	8EBjjI	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.45227187865413	0.107628091972624	3.59242765910724e-05
WHRadjBMI	8gavVm	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.376655256748604	0.0776825352385198	2.10115897809168e-06
WHRadjBMI	8gavVm	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.307822412758362	0.0340210623201875	1.45617009755552e-19
WHRadjBMI	8gavVm	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.3084293254298	0.031170574105403	4.38102524433604e-23
WHRadjBMI	8gavVm	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.32325689620009	0.0694350915940411	5.06478730846242e-06
WHRadjBMI	8mBDHz	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.119841380151262	0.0649609555214301	0.0661586440827199
WHRadjBMI	8mBDHz	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0933124492968519	0.0311583712709817	0.00274643367763169
WHRadjBMI	8mBDHz	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.121885746276302	0.0260203912883672	2.81001204993694e-06
WHRadjBMI	8mBDHz	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0136824622459628	0.107875707296303	0.899164705046814
WHRadjBMI	9KLCuM	Glucose_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0281981342624526	0.0578538800232218	0.626368510627725
WHRadjBMI	9KLCuM	Glucose_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0416164781987586	0.0307465478487092	0.175885300206641
WHRadjBMI	9KLCuM	Glucose_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0337755638472325	0.0231728739844693	0.144965317842366
WHRadjBMI	9KLCuM	Glucose_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0268894921893383	0.0872155318646994	0.758082685839165
