id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	29t26V	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0603055490224868	271	1
WHRadjBMI	2hmRVv	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	585.51760031124	271	3.18175265539628e-25
WHRadjBMI	2hmRVv	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	588.296876154106	270	1.00741683685822e-25
WHRadjBMI	2hmRVv	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	589.342726164312	271	1.12221817833369e-25
WHRadjBMI	2hmRVv	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0520852228885669	271	1
WHRadjBMI	2oNQFw	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	859.08998073385	271	2.44817432534178e-62
WHRadjBMI	2oNQFw	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	871.753112827761	270	1.71923173202624e-64
WHRadjBMI	2oNQFw	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	875.037153997397	271	9.92574596872451e-65
WHRadjBMI	2oNQFw	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0684743150234037	271	1
WHRadjBMI	30e1el	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	496.576858780604	271	1.82650898716588e-15
WHRadjBMI	30e1el	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	497.094764035188	270	1.18780894390657e-15
WHRadjBMI	30e1el	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	497.465590325325	271	1.48662416881731e-15
WHRadjBMI	30e1el	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0407955003978696	271	1
WHRadjBMI	3BpoyL	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	692.50804821722	271	1.04812932658777e-38
WHRadjBMI	3BpoyL	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	699.663821626273	270	7.17982376604033e-40
WHRadjBMI	3BpoyL	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	701.739029741644	271	6.1073965523095e-40
WHRadjBMI	3BpoyL	HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0578994950570431	271	1
WHRadjBMI	3pttW8	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	431.418882142581	271	1.88676735330568e-09
WHRadjBMI	3pttW8	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	428.90998625662	270	2.40065984479438e-09
WHRadjBMI	3pttW8	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	432.237862417652	271	1.6120505569383e-09
WHRadjBMI	3pttW8	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0361537225001724	271	1
WHRadjBMI	3pUa5w	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	401.26041180194	271	4.41874997774029e-07
WHRadjBMI	3pUa5w	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	399.919219793565	270	4.51765568942789e-07
WHRadjBMI	3pUa5w	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	401.266907323539	271	4.41388808274993e-07
WHRadjBMI	3pUa5w	DHA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0328817253687485	271	1
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	544.417682359719	271	1.60046608738984e-20
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	545.795371963486	270	7.88688463140735e-21
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	547.266525705897	271	7.73305431490341e-21
WHRadjBMI	3uGMD4	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0475343866945606	271	1
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	544.196416685654	271	1.69323121940388e-20
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	544.740357924699	270	1.03321203874712e-20
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	547.735460590119	271	6.85810151063477e-21
WHRadjBMI	458LpH	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0451613567784587	271	1
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	592.917571297391	271	4.21613080639048e-26
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	600.553647318799	270	3.42369120737703e-27
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	600.583314766835	271	5.08399457128288e-27
WHRadjBMI	4EWx6f	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0510152832025973	271	1
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	661.024952425917	271	1.41962748942782e-34
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	666.759710788519	270	1.62617520802393e-35
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	668.568428021716	271	1.49160057901961e-35
WHRadjBMI	4kC6Sj	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0548478016350454	271	1
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	413.20514187637	271	5.52053950617165e-08
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	411.615211117198	270	5.89025528937396e-08
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	413.792521289597	271	4.9698059395682e-08
WHRadjBMI	4PopzR	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0379672493223216	271	1
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	748.920783943902	271	2.11356832418255e-46
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	764.602187732316	270	7.90838082356402e-49
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	765.144533310926	271	1.11912428323459e-48
WHRadjBMI	4Um1YS	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0679730073271352	271	1
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	518.24993508929	271	1.07267632633006e-17
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	515.753802714662	270	1.41260929493819e-17
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	520.753709092228	271	5.83616158595264e-18
WHRadjBMI	56QUN6	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0481839329334363	271	1
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	485.776618220262	271	2.15548749804799e-14
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	487.089265000405	270	1.18655405331281e-14
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	489.240348743681	271	9.83494643233763e-15
WHRadjBMI	5GJkXT	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0401319746007636	271	1
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	761.621157367885	271	3.51111059144492e-48
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	775.895247620034	270	1.97572206488047e-50
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	777.164783821615	271	2.21639125961444e-50
WHRadjBMI	5M5N8y	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0652601743328018	271	1
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	702.295561461141	271	5.14165874445694e-40
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	716.763643492945	270	3.48207303321564e-42
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	718.541995842486	271	3.25950979724995e-42
WHRadjBMI	5y8kQh	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0583824858045268	271	1
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	662.787993788842	271	8.39736058716989e-35
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	672.678439817345	270	2.73984195860113e-36
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	673.44140477921	271	3.44848953533362e-36
WHRadjBMI	6Cjgzp	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0624616339249661	271	1
WHRadjBMI	6jgJjZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	489.062922515755	271	1.02399383630498e-14
WHRadjBMI	6jgJjZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	488.838767687936	270	7.96545569507059e-15
WHRadjBMI	6jgJjZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	489.077677226118	271	1.02056395465957e-14
WHRadjBMI	6jgJjZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0420020318810375	271	1
WHRadjBMI	6jRd3F	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	565.927638739356	271	6.04581672047491e-23
WHRadjBMI	6jRd3F	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	569.282025296306	270	1.70688443964639e-23
WHRadjBMI	6jRd3F	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	570.1878886443	271	1.95691692304375e-23
WHRadjBMI	6jRd3F	SFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0440780361161262	271	1
WHRadjBMI	6mKVOf	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	619.253445492629	271	2.69125829677483e-29
WHRadjBMI	6mKVOf	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	624.84927458783	270	3.57747550782416e-30
WHRadjBMI	6mKVOf	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	626.083749508465	271	3.83687410920102e-30
WHRadjBMI	6mKVOf	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0508363726411654	271	1
WHRadjBMI	6sCchV	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	762.317754309914	271	2.8013512203282e-48
WHRadjBMI	6sCchV	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	778.543226711406	270	8.28374106088321e-51
WHRadjBMI	6sCchV	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	782.314655232614	271	4.08946493838127e-51
WHRadjBMI	6sCchV	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.063223405762781	271	1
WHRadjBMI	6TDMIH	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	482.89362730445	271	4.12081841490979e-14
WHRadjBMI	6TDMIH	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	482.868401296645	270	3.08203729007177e-14
WHRadjBMI	6TDMIH	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	482.914079743694	271	4.1019844264513e-14
WHRadjBMI	6TDMIH	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0397259505600239	271	1
WHRadjBMI	6U4fhw	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	746.384621803596	271	4.76879688647747e-46
WHRadjBMI	6U4fhw	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	760.835715147379	270	2.68987371054662e-48
WHRadjBMI	6U4fhw	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	762.683970926105	271	2.48763663880285e-48
WHRadjBMI	6U4fhw	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0646651673636314	271	1
WHRadjBMI	7AHN1I	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	532.997770947246	271	2.84877075412443e-19
WHRadjBMI	7AHN1I	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	534.317274153587	270	1.44971131531449e-19
WHRadjBMI	7AHN1I	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	534.99025238399	271	1.73121888077506e-19
WHRadjBMI	7AHN1I	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0425385216337676	271	1
WHRadjBMI	7KlF17	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	764.595214615493	271	1.33775749831446e-48
WHRadjBMI	7KlF17	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	781.977407028763	270	2.67702834504375e-51
WHRadjBMI	7KlF17	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	783.832520795997	271	2.48230141566398e-51
WHRadjBMI	7KlF17	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0662075047822928	271	1
WHRadjBMI	7npdut	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	486.964387183075	271	1.6482084596024e-14
WHRadjBMI	7npdut	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	486.990481808311	270	1.21349595823946e-14
WHRadjBMI	7npdut	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	487.021381615167	271	1.62709098691069e-14
WHRadjBMI	7npdut	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0414748162889246	271	1
WHRadjBMI	8EBjjI	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	629.042362551956	271	1.64209937675686e-30
WHRadjBMI	8EBjjI	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	641.19549660181	270	3.15348222661298e-32
WHRadjBMI	8EBjjI	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	641.477245834973	271	4.49263877180955e-32
WHRadjBMI	8EBjjI	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0553386246577792	271	1
WHRadjBMI	8gavVm	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	685.639773567481	271	8.55746659973767e-38
WHRadjBMI	8gavVm	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	692.251806594277	270	7.0578645127275e-39
WHRadjBMI	8gavVm	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	694.609126781214	271	5.49929025868804e-39
WHRadjBMI	8gavVm	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.056002503457642	271	1
WHRadjBMI	8mBDHz	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	478.995654216382	271	9.82386043914666e-14
WHRadjBMI	8mBDHz	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	479.980615578634	270	5.88809105742257e-14
WHRadjBMI	8mBDHz	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	479.982714179376	271	7.8903100359242e-14
WHRadjBMI	8mBDHz	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0422850059729461	271	1
WHRadjBMI	9KLCuM	Glucose_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	378.826757368128	271	1.61039932523369e-05
WHRadjBMI	9KLCuM	Glucose_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	378.864859798352	270	1.33929561284907e-05
WHRadjBMI	9KLCuM	Glucose_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	378.880404152544	271	1.59742413389938e-05
WHRadjBMI	9KLCuM	Glucose_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.034447823183415	271	1
WHRadjBMI	9q5Ph7	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	508.253721272506	271	1.18152360862514e-16
WHRadjBMI	9q5Ph7	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	508.813560065768	270	7.4972228069443e-17
WHRadjBMI	9q5Ph7	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	509.332457775712	271	9.14207303845656e-17
WHRadjBMI	9q5Ph7	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0408976713656928	271	1
WHRadjBMI	9sBZ7Y	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	679.355581504696	271	5.77637499546451e-37
WHRadjBMI	9sBZ7Y	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	696.799977992649	270	1.73936225467644e-39
WHRadjBMI	9sBZ7Y	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	696.832396876782	271	2.77544970921967e-39
WHRadjBMI	9sBZ7Y	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0606124545482314	271	1
WHRadjBMI	9zZHNk	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	614.384092261923	271	1.06854405721223e-28
WHRadjBMI	9zZHNk	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	621.863860668417	270	8.40768433735203e-30
WHRadjBMI	9zZHNk	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	622.072938692249	271	1.20665267609339e-29
WHRadjBMI	9zZHNk	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0541166956032139	271	1
WHRadjBMI	a32zhC	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	479.863907960804	271	8.10147296407163e-14
WHRadjBMI	a32zhC	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	479.770432402983	270	6.17102072124142e-14
WHRadjBMI	a32zhC	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	479.886079537416	271	8.06164627718643e-14
WHRadjBMI	a32zhC	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0410995368504883	271	1
WHRadjBMI	A5uUfj	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	500.108643179515	271	8.03890685983514e-16
WHRadjBMI	A5uUfj	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	500.102955016807	270	5.88434856939663e-16
WHRadjBMI	A5uUfj	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	500.551665127711	271	7.24913841930106e-16
WHRadjBMI	A5uUfj	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0402743459017036	271	1
WHRadjBMI	acw2kz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	495.741649171446	271	2.21559909802051e-15
WHRadjBMI	acw2kz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	495.712189254582	270	1.63776956294662e-15
WHRadjBMI	acw2kz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	496.0983945527	271	2.04026956434903e-15
WHRadjBMI	acw2kz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0403035484644133	271	1
