id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	66.5566190327121	54	0.117295887133663
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.109742978553928	54	1
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	64.9733563416771	51	0.0903019185582314
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	64.8804755651547	50	0.0767985606171117
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	65.1103741017723	51	0.0884373539699043
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.953447519753482	51	1
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	83.9393267450036	62	0.0332688894130181
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	MR Egger	83.0236154774766	61	0.0319206862332691
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted	83.9419835838008	62	0.0332544195562789
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Unweighted regression	0.104896550336067	62	1
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	79.7199583562337	62	0.0643253271820102
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	MR Egger	79.7188692656712	61	0.0541346445319369
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted	79.7273258978592	62	0.0642549263696394
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Unweighted regression	0.130479117993307	62	1
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	63.4740671540176	58	0.289594873944719
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	MR Egger	63.4247344554712	57	0.260297404326658
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted	63.4741155843029	58	0.2895934265589
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Unweighted regression	0.576535312662381	58	1
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	97.8735378169107	67	0.00826543000733328
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	96.1426677222319	66	0.009099840918905
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	97.8817451367455	67	0.00825297721851382
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0969763054337327	67	1
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	84.8463063706511	67	0.0695377078570224
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	82.7654737155282	66	0.0795342516894516
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	84.8719514440428	67	0.0692850730022576
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.116277241741096	67	1
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	88.6623399413473	64	0.0223751138537936
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	88.4900200663082	63	0.0188131338888787
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	88.6646114533788	64	0.0223664961491219
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.737590809315052	64	1
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	30.3784936152257	8	0.000181162295516598
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	MR Egger	28.3258427482587	7	0.000191913001956669
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted	31.6441478648452	8	0.000107847071567299
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Unweighted regression	0.0109511643151132	8	0.999999999962709
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	27.4097081766582	8	0.000600539683166396
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	MR Egger	22.5945651675421	7	0.00200488315196104
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted	28.5242134327169	8	0.000384181819488159
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Unweighted regression	0.0137770155753799	8	0.999999999906697
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	12.8382809837076	8	0.117536313185373
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	MR Egger	12.7627839664283	7	0.0781034168103466
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted	12.8864639838084	8	0.115816190663372
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Unweighted regression	0.111218556274508	8	0.999999618868266
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	71.0325952693597	54	0.0599256191611629
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	70.6847652861297	53	0.052604062886862
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	71.0379507462891	54	0.0598745003073518
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0828307445226048	54	1
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	66.2947262311674	54	0.12167398446635
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	66.2173564392739	53	0.10494163585323
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	66.2947386611118	54	0.121673773711967
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.111575538476871	54	1
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	51.6981801169048	54	0.56367144378446
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	49.4376326671701	53	0.613670978677448
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted	51.7175605784697	54	0.562916026896505
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Unweighted regression	0.578432943240069	54	1
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	121.988616635009	77	0.00083521941242242
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	121.973980521551	76	0.000647054087426471
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	122.031031475259	77	0.000828035312147208
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0976478360001998	77	1
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	123.683556341089	77	0.000589553190951282
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	123.578521584371	76	0.000462593540726236
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	123.70379102694	77	0.000587084125325529
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.164241259040146	77	1
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	89.1706934660026	75	0.12611933514052
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	84.184561383982	74	0.196051665127722
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted	89.1815789773765	75	0.125955359625657
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	Unweighted regression	0.68415761504159	75	1
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	125.784001815441	77	0.000379544032813312
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	124.736881519613	76	0.000361802511432856
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	125.789787473015	77	0.000379078931013002
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.181894052267983	77	1
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	113.914502158515	77	0.00400681857809311
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	112.410301583053	76	0.0042274173017077
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	113.916838031356	77	0.0040050927366784
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	0.220057916595336	77	1
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	110.895485947134	72	0.00221524389479972
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	110.909820377767	71	0.0017251783260903
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted	110.91699480333	72	0.00220587301430036
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	Unweighted regression	1.50913369255768	72	1
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	Maximum likelihood	104.303575803609	74	0.0116762562257196
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	MR Egger	103.116213274937	73	0.0116762332545177
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	Inverse variance weighted	104.361550001433	74	0.0115608635156238
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0887318772414273	74	1
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	Maximum likelihood	102.97582853344	74	0.0146204922644154
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	MR Egger	98.9999886877889	73	0.0231444241392462
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	Inverse variance weighted	103.038883624156	74	0.0144668290099734
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	Unweighted regression	0.124341808826595	74	1
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	Maximum likelihood	111.507035469796	72	0.00196282309290423
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	MR Egger	107.981633560715	71	0.00307644294571487
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	Inverse variance weighted	111.68258114258	72	0.00189550522128897
31dlA4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	MUFA_pct_int.imputed.txt_snps.txt	Unweighted regression	1.224057630268	72	1
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	123.299061771635	87	0.00637500147948641
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	121.412776924471	86	0.00717402398953527
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	123.299698658716	87	0.00637431310400764
3EmDe6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.123622035815966	87	1
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	126.547617685476	87	0.00362919901083275
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	123.98762744703	86	0.00461002291422643
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	126.557706898335	87	0.00362271459693905
3EmDe6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.159748744816179	87	1
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	Maximum likelihood	95.2215470177445	84	0.189192870297292
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	MR Egger	94.0853188180938	83	0.190504866536641
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	Inverse variance weighted	95.2512996634494	84	0.188622132759281
3EmDe6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_pct_int.imputed.txt_snps.txt	Unweighted regression	0.653265766303029	84	1
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	116.428899146378	65	9.37981230644237e-05
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	MR Egger	116.395616664097	64	6.86719897471854e-05
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	116.429150761516	65	9.3792499007438e-05
3mvu3r	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.0957432352890188	65	1
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	115.081236937447	65	0.000129071767781887
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	MR Egger	112.530701537666	64	0.000172397036018928
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	115.081236937447	65	0.000129071767781887
3mvu3r	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.132047999205884	65	1
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	93.0616109418662	63	0.00821813972674844
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	MR Egger	93.0212761126549	62	0.00656558736420142
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	93.1501139960511	63	0.00808229415517609
3mvu3r	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.95668419364441	63	1
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	Maximum likelihood	32.24351738779	33	0.504589219539121
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	MR Egger	32.1741687099624	32	0.458128703138257
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	Inverse variance weighted	32.2502400031124	33	0.504254551333818
3ZQeYV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	DHA_pct_int.imputed.txt_snps.txt	Unweighted regression	0.0754400103373424	33	1
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	Maximum likelihood	31.1065113888671	33	0.561633309679866
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	MR Egger	30.9706444190619	32	0.518502921268823
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	Inverse variance weighted	31.1267779757267	33	0.5606121054866
3ZQeYV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	DHA_pct_int.imputed.txt_snps.txt	Unweighted regression	0.156888910594252	33	1
3ZQeYV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	DHA_pct_int.imputed.txt_snps.txt	Maximum likelihood	37.0246475978678	32	0.248142848276396
