id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	28	0.410271390315666	0.349276987612855	0.240142589588197	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.50722677636283	0.760095264595257	2.98874714947048
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	28	0.417760213906043	0.525684015060839	0.433719309708031	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes	1.51855650201018	0.541950583738549	4.25502604663651
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	55	0.0795756268309105	0.0694868780427841	0.252130764047601	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.0828274472412	0.944954355103292	1.24081684386833
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	55	0.14722758480752	0.1519715284179	0.337053336520786	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.15861761679423	0.860160214726841	1.56063342498611
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	55	0.17152461822298	0.111581733061003	0.124241755518933	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.18711336699413	0.953919894988528	1.47731287868055
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.0777937198309552	0.0793593218588132	0.326951880434338	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.08089966750541	0.925195186763637	1.26280822460849
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	55	0.160581413045821	0.127328969894344	0.212674805845884	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.17419336390753	0.914860789460969	1.50703808899366
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	55	0.0525304474327329	0.0819941136433181	0.521742826488	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.05393465119442	0.897467819199052	1.23768031034206
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	55	0.164270054765186	0.171730660592687	0.343134288228515	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.17853254045013	0.841708065854578	1.65014332788846
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	55	0.145166319489427	0.12757155678653	0.255153582744402	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.15623185816928	0.900438032022099	1.48469085301004
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.0514063014864406	0.0900339770283436	0.568022978292505	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.05275054050993	0.882443695371248	1.25592568268924
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	55	0.170598584863919	0.158540173078086	0.286685065334121	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.18601456925551	0.869236399581886	1.61823706320046
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	52	0.546843067853912	0.20842915352172	0.00869956791143218	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.7277898836073	1.14834517403603	2.59961721387621
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	52	0.373242812234202	0.454623342016986	0.41554728641605	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.45243696648488	0.59581864917973	3.54062959344437
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	52	0.671298499008552	0.330710291512421	0.0423698783511802	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.95677654409205	1.02337534685227	3.74151522731722
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.537374093437601	0.23183945808844	0.020456300860687	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	1.71150669959343	1.08650786071459	2.69602760243872
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	52	0.716455712234996	0.356770807148146	0.0499358349665501	idlplpct	idlplpct	IDL_PL_pct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes	2.04716459678997	1.01733344063202	4.11947815629322
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	63	-0.0224478803562309	0.0666184798863644	0.736145725693019	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	0.977802198567546	0.858112472776278	1.1141862749416
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	MR Egger	63	0.092882080351197	0.159637765776079	0.562825185009754	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	1.09733233059551	0.802512425531153	1.50046056043706
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Weighted median	63	-0.0104694831620906	0.099228162080336	0.915971776882014	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	0.989585131116159	0.814682607013599	1.20203711641267
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	63	-0.0220864623589369	0.0765784207681047	0.773028116187199	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	0.97815565774931	0.841827489917139	1.13656123403758
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Weighted mode	63	0.114996388330205	0.158226084867155	0.470092775179199	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	1.12186938574285	0.822730380237497	1.52977323908194
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	63	-0.0471126747558008	0.0792453985946887	0.552166897553042	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	0.953979902081964	0.81674066664235	1.1142798329336
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	MR Egger	63	-0.0594060935455232	0.186451112494496	0.751106973610357	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	0.942324019744117	0.653867678770414	1.3580340289285
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Weighted median	63	-0.00425843335407474	0.126761966502841	0.973200958137164	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no	0.995750620916345	0.776691624001212	1.27659326869957
