id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted median	28	0.351897564908855	0.423062207867726	0.405529289495306
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	28	0.410271390315666	0.349276987612855	0.240142589588197
063OaL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int.imputed.txt_snps.txt	Weighted mode	28	0.417760213906043	0.525684015060839	0.433719309708031
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	55	0.0795756268309105	0.0694868780427841	0.252130764047601
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	55	0.14722758480752	0.1519715284179	0.337053336520786
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	55	0.17152461822298	0.111581733061003	0.124241755518933
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.0777937198309552	0.0793593218588132	0.326951880434338
07G1yd	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	55	0.160581413045821	0.127328969894344	0.212674805845884
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	55	0.0525304474327329	0.0819941136433181	0.521742826488
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	55	0.164270054765186	0.171730660592687	0.343134288228515
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	55	0.145166319489427	0.12757155678653	0.255153582744402
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.0514063014864406	0.0900339770283436	0.568022978292505
07G1yd	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	55	0.170598584863919	0.158540173078086	0.286685065334121
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	52	0.546843067853912	0.20842915352172	0.00869956791143218
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	52	0.373242812234202	0.454623342016986	0.41554728641605
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	52	0.671298499008552	0.330710291512421	0.0423698783511802
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.537374093437601	0.23183945808844	0.020456300860687
07G1yd	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	52	0.716455712234996	0.356770807148146	0.0499358349665501
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	63	-0.0224478803562309	0.0666184798863644	0.736145725693019
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	MR Egger	63	0.092882080351197	0.159637765776079	0.562825185009754
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Weighted median	63	-0.0104694831620906	0.099228162080336	0.915971776882014
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	63	-0.0220864623589369	0.0765784207681047	0.773028116187199
0NkkFm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int.imputed.txt_snps.txt	Weighted mode	63	0.114996388330205	0.158226084867155	0.470092775179199
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	63	-0.0471126747558008	0.0792453985946887	0.552166897553042
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	MR Egger	63	-0.0594060935455232	0.186451112494496	0.751106973610357
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Weighted median	63	-0.00425843335407474	0.126761966502841	0.973200958137164
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	63	-0.0462496769423198	0.0888058909644652	0.602509484920771
0NkkFm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int.imputed.txt_snps.txt	Weighted mode	63	0.0193965236136999	0.164326918236596	0.906420560912632
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Maximum likelihood	59	0.010962983093425	0.200955794226794	0.95649362549074
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	MR Egger	59	-0.0768623964150123	0.465099127964725	0.869323873817293
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Weighted median	59	0.292566770176731	0.325248048052606	0.368376327184254
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.0105753956260477	0.208127319042259	0.95947521263888
0NkkFm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int.imputed.txt_snps.txt	Weighted mode	59	0.401148553519261	0.468718528061545	0.395607642419156
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	68	0.0381322317785656	0.0754895155810412	0.613465552152245
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	68	-0.165122672988361	0.205659898992873	0.424919132357083
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	68	-0.0947258278055435	0.115224411685709	0.411020780881343
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	68	0.0371901576860453	0.0896352967507618	0.678211246160174
0NNzig	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	68	-0.247586402504407	0.228980977353471	0.283461052798936
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	68	0.101256443763597	0.0889403164290706	0.254921643141486
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	68	-0.162330893845427	0.224909337438341	0.472990516996408
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	68	-0.048525115769686	0.135156334065703	0.719572994562409
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	68	0.0999984574153074	0.098559741427171	0.310297779149729
0NNzig	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	68	-0.161085507580223	0.278814974238641	0.565369222403637
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	65	0.0651344988141122	0.225521189219289	0.77272092835778
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	65	0.270304036560597	0.643745432800855	0.675992378586745
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	65	0.331813746747696	0.359058584543339	0.355423076439093
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	0.0631008829228088	0.260888715527638	0.808881700600214
0NNzig	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	65	1.1676144768894	0.907112480275517	0.202668342108108
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	9	0.776064392334452	0.224798529401752	0.000555898748162113
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	MR Egger	9	-0.294654476832241	1.20601146455567	0.813988604902004
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Weighted median	9	0.440005144274991	0.28367940284893	0.1208861488872
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	0.728828186716531	0.41602057564571	0.0797902851582087
0TZISn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetate_int.imputed.txt_snps.txt	Weighted mode	9	0.503175745253667	0.339737090174111	0.176862017382832
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	9	0.922545542764351	0.264011107256824	0.000475228828837816
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	MR Egger	9	-0.786121130615517	1.285265996166	0.560107357159687
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Weighted median	9	0.456207703543436	0.339971935368366	0.179629028920453
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	0.848553148391428	0.466871234220992	0.069135778158348
0TZISn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetate_int.imputed.txt_snps.txt	Weighted mode	9	0.580741108521525	0.459213369000933	0.241595155204023
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Maximum likelihood	9	-0.677376185519221	0.617638274821007	0.272763855597572
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	MR Egger	9	-1.24704001838354	2.40396922633751	0.619931297241456
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Weighted median	9	-1.55758993029625	0.810188723793893	0.0545425463974746
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	9	-0.658065157839079	0.766665086530617	0.390700537790967
0TZISn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetate_int.imputed.txt_snps.txt	Weighted mode	9	-1.91659947461375	1.1155637175267	0.124111217620998
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	55	-0.0337976768227862	0.0683447847769736	0.620940908261375
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	55	0.0508389414312974	0.180799877350506	0.779660310394071
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	55	-0.0160227131111218	0.103918765302293	0.877463882053835
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0330893941998947	0.0775032060201858	0.669421381401717
1gaErX	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	55	-0.0576280479587483	0.177808183065232	0.747112612162374
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	55	-0.0025376203446099	0.0808324202520718	0.974955648292187
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	55	0.0438554242902384	0.206820021916129	0.832884271563018
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	55	0.0621433809188064	0.122076591649099	0.610715501301
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.00255809209957447	0.0886257940476769	0.976973082865197
1gaErX	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	55	0.0838767605173705	0.215955763354517	0.699248712112522
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	55	0.225326592718179	0.197910806165627	0.254900920697092
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	55	0.84121819276857	0.454599477022612	0.0698244705348197
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	55	0.366360922239973	0.307028478388611	0.232772510401876
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	0.222056828758364	0.192059245785996	0.247603769967651
1gaErX	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	55	0.950299170097983	0.607534661384187	0.123615149512569
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	78	-0.0749772931825886	0.064300929131862	0.24359929336504
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	78	-0.09823334922691	0.156202189736911	0.531309479626896
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	78	0.0117563495333123	0.0981252725203021	0.904633977972099
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	-0.0729490505113845	0.0795896835581971	0.359371078472273
2j3DdV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	78	0.0777477212493336	0.16569495418439	0.64023687289443
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	78	-0.0624081755708796	0.0761900177623428	0.412722383185527
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	78	-0.0170574382801257	0.186385548709082	0.927322624297325
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	78	0.0211389128884589	0.112920394855369	0.851502332254269
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	-0.0614803015653623	0.0949474944210851	0.517296136296283
2j3DdV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	78	0.114214985102038	0.207072819807199	0.582840741227321
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	Maximum likelihood	76	0.128880675753313	0.186721417834547	0.490049723510495
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	MR Egger	76	0.818588023465083	0.384979970484674	0.0368124707865858
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted median	76	0.252042425292559	0.282721641061047	0.372668422326303
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	76	0.124992789641606	0.201090416271178	0.534221317731353
2j3DdV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_pct_int.imputed.txt_snps.txt	Weighted mode	76	0.90966780454364	0.616778580389935	0.14443333432306
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	78	0.0275662226402532	0.0693741305778973	0.691105003819207
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	78	-0.110143687936913	0.191862929801395	0.567612333192402
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	Weighted median	78	-0.133385932000776	0.108976801374775	0.220958018491447
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	0.0267293900898536	0.0870226491684182	0.758725848034403
2O58DB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_P_int.imputed.txt_snps.txt	Weighted mode	78	-0.278426417085833	0.171484208498527	0.108542538351171
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	78	0.0227304707864898	0.0820037507005334	0.781635611646483
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	78	-0.172881247751896	0.216457536190901	0.426962331433701
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	Weighted median	78	-0.190873561952083	0.129140122590567	0.13939853291577
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	78	0.0218661706224446	0.0980854738839601	0.823590178238548
2O58DB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_P_int.imputed.txt_snps.txt	Weighted mode	78	-0.350169456673985	0.207070023396422	0.0948679554543689
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	Maximum likelihood	73	0.173036501689637	0.204502428036615	0.397477874744219
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	MR Egger	73	0.202470018176481	0.568804824673075	0.722928318269056
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	Weighted median	73	0.281401776982319	0.31427078075685	0.370566975547321
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	73	0.16788612150561	0.249494419356209	0.50100752894385
2O58DB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_P_int.imputed.txt_snps.txt	Weighted mode	73	0.292790966956046	0.708058542409285	0.680460337973315
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	Maximum likelihood	75	0.121284681425276	0.0742664231507697	0.10244744058831
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	MR Egger	75	-0.0591483675685864	0.208710078892214	0.777672645985529
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	Weighted median	75	0.0717141710876101	0.106638748639925	0.501267751913267
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	75	0.119143087298925	0.0865553334013163	0.168668063765962
31dlA4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	MUFA_pct_int.imputed.txt_snps.txt	Weighted mode	75	0.122612846504346	0.258973872234873	0.637281350930579
31dlA4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	MUFA_pct_int.imputed.txt_snps.txt	Maximum likelihood	75	0.15045971979559	0.0880841455192611	0.0876110687072006
