id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
6CEpv0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_CE_int.imputed.txt_snps.txt	0.0236089077584965	0.0201572205728593	0.245590836306368
6XXdiF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.00275270627289391	0.0054721244439544	0.61633465212686
6XXdiF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.00779766237086044	0.00649970471404214	0.233843507646899
6XXdiF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_pct_int.imputed.txt_snps.txt	0.0124318158592533	0.0176176037550606	0.482509641290979
75Af9Z	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int.imputed.txt_snps.txt	0.00298026382687659	0.00715752083782384	0.678545572230489
75Af9Z	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int.imputed.txt_snps.txt	0.00803355245156062	0.00797469569041628	0.31760556642627
75Af9Z	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int.imputed.txt_snps.txt	0.0306217386868245	0.0175356953018803	0.0858014173620942
7eTTWW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_int.imputed.txt_snps.txt	0.00663704649646456	0.00714580450194062	0.356094502002168
7eTTWW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_int.imputed.txt_snps.txt	0.00868468512407928	0.00840842020253754	0.3051283207449
7eTTWW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_int.imputed.txt_snps.txt	-0.00167252496378441	0.0220674139724242	0.939804211251062
7G6Zco	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int.imputed.txt_snps.txt	0.00591102586050162	0.00751902855525808	0.434731178724064
7G6Zco	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int.imputed.txt_snps.txt	0.00667602763195485	0.00794202844680954	0.403754066669381
7G6Zco	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int.imputed.txt_snps.txt	0.00932945232466642	0.021670149238456	0.668309703375987
7IEdvu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_pct_int.imputed.txt_snps.txt	-0.00663693593465374	0.00518189828894189	0.204493959797083
7IEdvu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_pct_int.imputed.txt_snps.txt	-0.00590784024139805	0.00634871677463596	0.355281179535885
7IEdvu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_pct_int.imputed.txt_snps.txt	-0.0414176232662866	0.0163224709079034	0.0135360038184474
7lFCvo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int.imputed.txt_snps.txt	-0.00740367329785651	0.00693037467975043	0.289464613469282
7lFCvo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int.imputed.txt_snps.txt	-0.010346271253786	0.00823510294628409	0.213623537889661
7lFCvo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int.imputed.txt_snps.txt	0.0147696202449255	0.0224812987047012	0.51362927817424
7PF0gb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int.imputed.txt_snps.txt	0.00835985337379866	0.0126690924724881	0.518728985540866
7PF0gb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int.imputed.txt_snps.txt	0.0104076498367143	0.0148926383193059	0.494682694492064
7PF0gb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int.imputed.txt_snps.txt	0.0639953363469219	0.0368723832395171	0.101851375708772
8202nS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int.imputed.txt_snps.txt	-6.53400146925002e-05	0.00722906691592047	0.992815267531508
8202nS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int.imputed.txt_snps.txt	0.00275873047299362	0.00831312961622524	0.741036737167396
8202nS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int.imputed.txt_snps.txt	0.00754934799567665	0.0162799693189948	0.644374100410855
8tQTfK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int.imputed.txt_snps.txt	-0.000109247907408313	0.0063631660697545	0.986341267341754
8tQTfK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int.imputed.txt_snps.txt	-0.00393057380415359	0.00678527531640964	0.563897252543136
8tQTfK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int.imputed.txt_snps.txt	-0.0134982901794952	0.0181225813303525	0.458451756082076
941UGb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_int.imputed.txt_snps.txt	-0.00267468776781707	0.00585074526520675	0.648487636315016
941UGb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_int.imputed.txt_snps.txt	-0.00164248786169775	0.00672098573948336	0.807402997318081
941UGb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_int.imputed.txt_snps.txt	0.00338923186673425	0.0167924415055503	0.840447088803693
94MERP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int.imputed.txt_snps.txt	0.0152299017356945	0.0124970093967387	0.239606493915385
94MERP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int.imputed.txt_snps.txt	0.0156089469353842	0.015774725803077	0.336298559951525
94MERP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int.imputed.txt_snps.txt	0.0126549188624614	0.0332236514592048	0.707994844064273
98lJD5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FC_int.imputed.txt_snps.txt	0.00233879039143679	0.00865009166318434	0.787753619319653
98lJD5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FC_int.imputed.txt_snps.txt	0.00781218616217993	0.00978326735577424	0.42756576805103
98lJD5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FC_int.imputed.txt_snps.txt	0.0316015636220935	0.0219471097625582	0.155094231352807
9EbosA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_pct_int.imputed.txt_snps.txt	-0.010967524191489	0.00950721086563129	0.25475442276399
9EbosA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_pct_int.imputed.txt_snps.txt	-0.00437522417070396	0.0116693209112934	0.709470932519748
9EbosA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_pct_int.imputed.txt_snps.txt	-0.00406980294852943	0.024216960869445	0.867309413269126
9GPGuu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int.imputed.txt_snps.txt	-0.0101838827764422	0.00639272264051263	0.114736295567993
9GPGuu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int.imputed.txt_snps.txt	-0.00682854477993144	0.00780099229024673	0.383770207144765
9GPGuu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int.imputed.txt_snps.txt	-0.0651624217959282	0.0153539214932326	5.52125058485863e-05
9j9oAk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_int.imputed.txt_snps.txt	-0.000609096514522674	0.00483903499638842	0.900083875960687
9j9oAk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_int.imputed.txt_snps.txt	0.0060632627995007	0.00552314329213489	0.274905580293437
9j9oAk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_int.imputed.txt_snps.txt	-0.0223938143491536	0.0128455506865517	0.0844805589524648
9lt8cy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int.imputed.txt_snps.txt	0.00970339503529608	0.0097075846166146	0.321115856362506
9lt8cy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int.imputed.txt_snps.txt	0.00769006151075579	0.010634354027495	0.472114631349024
9lt8cy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int.imputed.txt_snps.txt	0.0311073829889748	0.0232720496134872	0.185847117093015
9QzrTL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoA1_int.imputed.txt_snps.txt	-0.00702508506131471	0.00600299324009726	0.245284843600157
9QzrTL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoA1_int.imputed.txt_snps.txt	-0.0049651071784434	0.0074897683108717	0.509241848545738
9QzrTL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoA1_int.imputed.txt_snps.txt	-0.0604317981230251	0.014581935067538	8.3280844163473e-05
9s2XzI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int.imputed.txt_snps.txt	-0.00857928746252503	0.00824232909029093	0.30265565264697
9s2XzI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int.imputed.txt_snps.txt	7.91543138251079e-05	0.0102444914139146	0.993864197005329
9s2XzI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int.imputed.txt_snps.txt	-0.000554885158430385	0.0216072876524311	0.979610506369381
A1Vv4t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int.imputed.txt_snps.txt	0.00407050385512819	0.00725674839762917	0.576415278708129
A1Vv4t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int.imputed.txt_snps.txt	0.0081588817287729	0.00858939170646192	0.345034624368355
A1Vv4t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int.imputed.txt_snps.txt	-0.00448693271751247	0.0185708216625066	0.809723129262038
a7Ck5t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_int.imputed.txt_snps.txt	-9.48745005118713e-06	0.00845249041811587	0.999108798260133
a7Ck5t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_int.imputed.txt_snps.txt	0.00712913614673896	0.00999019803166712	0.478719537128632
a7Ck5t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_int.imputed.txt_snps.txt	0.0129927467033733	0.0165823118774678	0.437011578913178
aGzdbg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int.imputed.txt_snps.txt	0.000536265415193662	0.00776131625924827	0.945080473698211
aGzdbg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int.imputed.txt_snps.txt	0.00369536878185103	0.0091239791735673	0.686519522679581
aGzdbg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int.imputed.txt_snps.txt	-0.0067029789148844	0.0199319203031482	0.737519062464431
aijp1F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int.imputed.txt_snps.txt	0.010454221053287	0.0123488996831404	0.413798572933622
aijp1F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int.imputed.txt_snps.txt	0.018154896954561	0.0147730299376796	0.242655883134778
aijp1F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phe_int.imputed.txt_snps.txt	0.0155213348234837	0.0512267743907359	0.767548631092934
amGYTI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int.imputed.txt_snps.txt	0.00574979693693792	0.00679381636771146	0.399718632808044
amGYTI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int.imputed.txt_snps.txt	0.0134414004979631	0.00810627496058191	0.100931023816352
amGYTI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int.imputed.txt_snps.txt	-0.0410214137524687	0.0183711639371664	0.0282134640032334
AmwH7E	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int.imputed.txt_snps.txt	-0.00696383141612597	0.0104759474162605	0.51069764244635
AmwH7E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int.imputed.txt_snps.txt	-0.0114515893213494	0.0119855910811343	0.346096423650877
AmwH7E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int.imputed.txt_snps.txt	-0.0216559000639064	0.0337761798532898	0.525718081286972
aNmea0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_int.imputed.txt_snps.txt	0.0013161519368791	0.0077266657369849	0.865264694294055
aNmea0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int.imputed.txt_snps.txt	-0.00174421173405621	0.00917769095852794	0.84985399215852
aNmea0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int.imputed.txt_snps.txt	0.0394112334470903	0.0260307429121231	0.135100647424422
apVx77	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int.imputed.txt_snps.txt	0.00437575712527875	0.0077778181173588	0.575411541222991
apVx77	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int.imputed.txt_snps.txt	0.0109765560268199	0.00853377031027788	0.202365954729893
