id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0430919841376725	0.0858213915607373	0.615588464336016	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.038169614240054	0.0760991608881366	0.61596486652324	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
Lu BF EU sex combined 5 SNPs	sx7dcy	His_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0547174081319854	0.115385181278916	0.660073602525206	his	his	His	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.15686759731856	0.462637499475789	0.0876608919271121	tyr	tyr	Tyr	tyr	tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine (mmol/l)	Tyrosine	Tyr	Tyr	Tyrosine	no	no
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.308257474301564	0.0975821593412397	0.00158336915629524	tyr	tyr	Tyr	tyr	tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine (mmol/l)	Tyrosine	Tyr	Tyr	Tyrosine	no	no
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.319047520524734	0.128201862379062	0.0128234882889068	tyr	tyr	Tyr	tyr	tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine (mmol/l)	Tyrosine	Tyr	Tyr	Tyrosine	no	no
Lu BF EU sex combined 5 SNPs	TN5CC9	Tyr_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.328711058769972	0.109045071961833	0.0393774911965865	tyr	tyr	Tyr	tyr	tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine (mmol/l)	Tyrosine	Tyr	Tyr	Tyrosine	no	no
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.53098386767514	0.744271702530323	0.52707283965168	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.188545418493694	0.111938943115566	0.0921122193232188	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.268696742107709	0.143709499682676	0.0615225015150993	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
Lu BF EU sex combined 5 SNPs	veoisl	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0580541128899104	0.100934910127825	0.595985556088599	xlhdlce	xlhdlce	XL_HDL_CE	xlhdlce	xlhdlce	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Cholesterol esters in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	XL-HDL-CE	XL-HDL-CE	Cholesterol esters in very large HDL	no	no
