id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	5FXM7G	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.164777335786714	0.113692049963511	0.220837659008796
Lu BF EU sex combined 5 SNPs	5GXLjO	Remnant_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.86726714751743	2.72298348260906	0.250628310585602
Lu BF EU sex combined 5 SNPs	5GXLjO	Remnant_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0375261032418598	0.100406663173353	0.708596896025877
Lu BF EU sex combined 5 SNPs	5GXLjO	Remnant_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.710573303913047	0.624339876688639	0.255070643048028
Lu BF EU sex combined 5 SNPs	5GXLjO	Remnant_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.198856333933184	0.108066068350507	0.139576314929002
Lu BF EU sex combined 5 SNPs	5Q33rS	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.397830290754398	0.312109067228978	0.292199732335922
Lu BF EU sex combined 5 SNPs	5Q33rS	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.000888833373228962	0.0852579672934904	0.991682025715687
Lu BF EU sex combined 5 SNPs	5Q33rS	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0867291344323086	0.0588222759339039	0.14036673886936
Lu BF EU sex combined 5 SNPs	5Q33rS	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.000750522091575112	0.100979895496124	0.994425770713919
Lu BF EU sex combined 5 SNPs	5S4KHb	LA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.22773420904814	1.33939045418398	0.426928160309662
Lu BF EU sex combined 5 SNPs	5S4KHb	LA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.124006243508518	0.104280716563069	0.234377516634177
Lu BF EU sex combined 5 SNPs	5S4KHb	LA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.359190611199515	0.271248177916224	0.185432011283555
Lu BF EU sex combined 5 SNPs	5S4KHb	LA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0412632912609885	0.103696908809622	0.711010840404911
Lu BF EU sex combined 5 SNPs	5x900x	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.194341612638585	0.361443782035174	0.628122960593251
Lu BF EU sex combined 5 SNPs	5x900x	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0216282453071079	0.0860183778711964	0.801475883113003
Lu BF EU sex combined 5 SNPs	5x900x	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.112317490106397	0.0764470417454929	0.141773242805407
Lu BF EU sex combined 5 SNPs	5x900x	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0205968448783764	0.100881507377104	0.848188897924944
Lu BF EU sex combined 5 SNPs	5zi3E3	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.22235297754747	0.767587153734781	0.209525131619469
Lu BF EU sex combined 5 SNPs	5zi3E3	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.180529289782954	0.095663603188597	0.0591433565781514
Lu BF EU sex combined 5 SNPs	5zi3E3	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.329853743541444	0.17616353860198	0.0611472563542701
Lu BF EU sex combined 5 SNPs	5zi3E3	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.179887868216551	0.103299315219864	0.156577299862925
Lu BF EU sex combined 5 SNPs	614stP	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.7605523440813	1.28398266790747	0.26388909652075
Lu BF EU sex combined 5 SNPs	614stP	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0466707707411258	0.0909064294236881	0.607676085578713
Lu BF EU sex combined 5 SNPs	614stP	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.183503218725159	0.300087563929459	0.540869338684765
Lu BF EU sex combined 5 SNPs	614stP	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.071439685981042	0.0952841030313124	0.495091953393067
Lu BF EU sex combined 5 SNPs	6DAPDO	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.46510097520494	3.31600113366388	0.270827778602582
Lu BF EU sex combined 5 SNPs	6DAPDO	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0131139203128486	0.1000849246588	0.89575321442427
Lu BF EU sex combined 5 SNPs	6DAPDO	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.864998970917837	0.745228364244619	0.245757148237382
Lu BF EU sex combined 5 SNPs	6DAPDO	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.191785322817486	0.107896479076868	0.150122151693822
Lu BF EU sex combined 5 SNPs	6DVHXY	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.648737352603504	1.14663423322086	0.611100994760861
Lu BF EU sex combined 5 SNPs	6DVHXY	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0186425065395632	0.101258062185502	0.853928054895047
Lu BF EU sex combined 5 SNPs	6DVHXY	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.211042037451944	0.222267074854585	0.342367630228817
Lu BF EU sex combined 5 SNPs	6DVHXY	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.133769862978524	0.101482893095954	0.257868848009577
Lu BF EU sex combined 5 SNPs	6FvUmP	Gly_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.430887789069242	0.373639773242709	0.332364464478233
Lu BF EU sex combined 5 SNPs	6FvUmP	Gly_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.140770449210065	0.0878787549152298	0.109184087699794
Lu BF EU sex combined 5 SNPs	6FvUmP	Gly_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.192467805531526	0.0754679023282568	0.010762201823237
Lu BF EU sex combined 5 SNPs	6FvUmP	Gly_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.100241057214043	0.116549065307326	0.438242497249148
