id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	201.840978728017	4	1.51025352639112e-42
Lu BF EU sex combined 5 SNPs	0SPoEG	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00992611319526616	4	0.999987724708752
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	158.526057895053	4	3.02704902131677e-33
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	285.71531498725	3	1.22779708795491e-61
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	393.472129855667	4	7.15646411068471e-84
Lu BF EU sex combined 5 SNPs	0tH2Tb	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0200877239233435	4	0.999949896888568
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	5.10079938843058	4	0.277110341555903
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	3.46281058178108	3	0.325617591478566
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	5.18409173926607	4	0.268924677110507
Lu BF EU sex combined 5 SNPs	10kBYz	Phe_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000198780896471029	4	0.999999995061097
Lu BF EU sex combined 5 SNPs	13GGiH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	24.2153687834951	4	7.23145113481185e-05
Lu BF EU sex combined 5 SNPs	13GGiH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	12.6296421556661	3	0.00550998817747213
Lu BF EU sex combined 5 SNPs	13GGiH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	24.3624553014612	4	6.75640864903643e-05
Lu BF EU sex combined 5 SNPs	13GGiH	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00115026127847005	4	0.999999834675773
Lu BF EU sex combined 5 SNPs	1hsNYZ	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	45.1679997535411	4	3.66868934272211e-09
Lu BF EU sex combined 5 SNPs	1hsNYZ	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	54.7439122235813	3	7.78654722824924e-12
Lu BF EU sex combined 5 SNPs	1hsNYZ	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	58.5096720628833	4	5.96459480799722e-12
Lu BF EU sex combined 5 SNPs	1hsNYZ	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00267406635666299	4	0.99999910696746
Lu BF EU sex combined 5 SNPs	1nUbq8	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	38.7789925349351	4	7.73847280319718e-08
Lu BF EU sex combined 5 SNPs	1nUbq8	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	21.607706193084	3	7.87136797522683e-05
Lu BF EU sex combined 5 SNPs	1nUbq8	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	39.970803390139	4	4.38902052647335e-08
Lu BF EU sex combined 5 SNPs	1nUbq8	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00198073088556838	4	0.999999509911816
Lu BF EU sex combined 5 SNPs	1ziPL0	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	39.9910426993522	4	4.34692431149872e-08
Lu BF EU sex combined 5 SNPs	1ziPL0	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	23.8814466273201	3	2.6444812892301e-05
Lu BF EU sex combined 5 SNPs	1ziPL0	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	40.70965620878	4	3.08678622916942e-08
Lu BF EU sex combined 5 SNPs	1ziPL0	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00204231013002796	4	0.99999947897597
Lu BF EU sex combined 5 SNPs	2ReUZG	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	23.9434352934691	4	8.19872980203298e-05
Lu BF EU sex combined 5 SNPs	2ReUZG	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	25.3444810372694	3	1.30803082768776e-05
Lu BF EU sex combined 5 SNPs	2ReUZG	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	26.6146617696357	4	2.37825407214307e-05
Lu BF EU sex combined 5 SNPs	2ReUZG	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00122231107663162	4	0.999999813320528
Lu BF EU sex combined 5 SNPs	31STyf	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	22.9376468972131	4	0.000130310298004813
Lu BF EU sex combined 5 SNPs	31STyf	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	10.7184023291944	3	0.0133502347560831
Lu BF EU sex combined 5 SNPs	31STyf	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	23.1438305783028	4	0.000118517502450022
Lu BF EU sex combined 5 SNPs	31STyf	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00112295347068809	4	0.999999842430928
Lu BF EU sex combined 5 SNPs	3fcMTc	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	13.9367091280969	4	0.00749981784359031
Lu BF EU sex combined 5 SNPs	3fcMTc	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	14.707849223596	3	0.00208412279948573
Lu BF EU sex combined 5 SNPs	3fcMTc	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	14.7122485496527	4	0.00533679732013853
Lu BF EU sex combined 5 SNPs	3fcMTc	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000628484939801667	4	0.999999950636177
Lu BF EU sex combined 5 SNPs	3lj7pW	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	19.0533875706546	4	0.000767187376142953
Lu BF EU sex combined 5 SNPs	3lj7pW	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	20.6356005859839	3	0.000125307924576081
Lu BF EU sex combined 5 SNPs	3lj7pW	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	20.6474347232516	4	0.000371925142446779
Lu BF EU sex combined 5 SNPs	3lj7pW	S_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000921255274050872	4	0.999999893943663
Lu BF EU sex combined 5 SNPs	3oIR0Q	HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	24.9179881209254	4	5.22564894664262e-05
Lu BF EU sex combined 5 SNPs	3oIR0Q	HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	27.184576005506	3	5.3854349097893e-06
Lu BF EU sex combined 5 SNPs	3oIR0Q	HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	27.3272491326686	4	1.70688625379652e-05
Lu BF EU sex combined 5 SNPs	3oIR0Q	HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00120726491499246	4	0.999999817887227
Lu BF EU sex combined 5 SNPs	3vCY6H	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	6.16377509130106	4	0.187246746766652
Lu BF EU sex combined 5 SNPs	3vCY6H	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	4.47609837949614	3	0.214432191460306
Lu BF EU sex combined 5 SNPs	3vCY6H	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	6.26599437922495	4	0.18014479513052
Lu BF EU sex combined 5 SNPs	3vCY6H	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000222923588562336	4	0.999999993788596
Lu BF EU sex combined 5 SNPs	3VneR3	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	3.8430740775138	4	0.427659834832975
Lu BF EU sex combined 5 SNPs	3VneR3	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	1.41288016788564	3	0.702518345127681
Lu BF EU sex combined 5 SNPs	3VneR3	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	3.86211358498602	4	0.424988251290704
Lu BF EU sex combined 5 SNPs	3VneR3	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000168747911685171	4	0.999999996440718
Lu BF EU sex combined 5 SNPs	4MUkhS	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	110.190788740515	4	6.62676320741224e-23
Lu BF EU sex combined 5 SNPs	4MUkhS	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	170.683441776686	3	9.05982379567525e-37
Lu BF EU sex combined 5 SNPs	4MUkhS	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	219.382667291411	4	2.54549767713161e-46
Lu BF EU sex combined 5 SNPs	4MUkhS	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0106835743639902	4	0.999985783361965
Lu BF EU sex combined 5 SNPs	4qQikP	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	102.333003750629	4	3.13373517563467e-21
Lu BF EU sex combined 5 SNPs	4qQikP	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	88.1816658621961	3	5.38353573654052e-19
Lu BF EU sex combined 5 SNPs	4qQikP	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	137.645127139197	4	9.0102367268867e-29
Lu BF EU sex combined 5 SNPs	4qQikP	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00698390430551635	4	0.99999391730982
Lu BF EU sex combined 5 SNPs	53GBkS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	128.407895538413	4	8.52812698214981e-27
Lu BF EU sex combined 5 SNPs	53GBkS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	145.245929732287	3	2.79382323920997e-31
Lu BF EU sex combined 5 SNPs	53GBkS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	220.735679823286	4	1.30201486620419e-46
Lu BF EU sex combined 5 SNPs	53GBkS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0112825549970204	4	0.999984147710381
Lu BF EU sex combined 5 SNPs	58qCUq	Omega_6_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	114.791249264665	4	6.91476213332013e-24
Lu BF EU sex combined 5 SNPs	58qCUq	Omega_6_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	102.825386418101	3	3.8362326126114e-22
Lu BF EU sex combined 5 SNPs	58qCUq	Omega_6_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	150.821416466503	4	1.357374740037e-31
Lu BF EU sex combined 5 SNPs	58qCUq	Omega_6_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00754914268514428	4	0.99999289420617
Lu BF EU sex combined 5 SNPs	5DkH30	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	8.19194003546384	4	0.0847948912264692
Lu BF EU sex combined 5 SNPs	5DkH30	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	8.5282699536118	3	0.0362670059525791
Lu BF EU sex combined 5 SNPs	5DkH30	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	8.53437880926388	4	0.0738519766849417
Lu BF EU sex combined 5 SNPs	5DkH30	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000345812552068373	4	0.999999985053433
Lu BF EU sex combined 5 SNPs	5FXM7G	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.58361107815909	4	0.332748167532152
Lu BF EU sex combined 5 SNPs	5FXM7G	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	3.75600809919677	3	0.289044760456902
Lu BF EU sex combined 5 SNPs	5FXM7G	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.91560345869081	4	0.296067242299007
Lu BF EU sex combined 5 SNPs	5FXM7G	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000259121055541665	4	0.99999999160776
Lu BF EU sex combined 5 SNPs	5GXLjO	Remnant_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	150.596015941385	4	1.51706377882954e-31
Lu BF EU sex combined 5 SNPs	5GXLjO	Remnant_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	224.89674399164	3	1.75445629850763e-48
Lu BF EU sex combined 5 SNPs	5GXLjO	Remnant_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	330.688026389037	4	2.58830009866555e-70
Lu BF EU sex combined 5 SNPs	5GXLjO	Remnant_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0168336915973298	4	0.999964776486485
Lu BF EU sex combined 5 SNPs	5Q33rS	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	2.95895386010215	4	0.564717706379124
Lu BF EU sex combined 5 SNPs	5Q33rS	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.449850779071595	3	0.929762453999698
Lu BF EU sex combined 5 SNPs	5Q33rS	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	2.98084507625361	4	0.56103603162872
Lu BF EU sex combined 5 SNPs	5Q33rS	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000115864033397116	4	0.999999998322006
Lu BF EU sex combined 5 SNPs	5S4KHb	LA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	53.4280321760419	4	6.93345479289338e-11
Lu BF EU sex combined 5 SNPs	5S4KHb	LA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	55.2713456379299	3	6.00930776093421e-12
Lu BF EU sex combined 5 SNPs	5S4KHb	LA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	63.4063757032044	4	5.57276264931911e-13
Lu BF EU sex combined 5 SNPs	5S4KHb	LA_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00292476785223223	4	0.999998931758523
Lu BF EU sex combined 5 SNPs	5x900x	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	5.00442481261802	4	0.286843783026101
Lu BF EU sex combined 5 SNPs	5x900x	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	4.04424717561705	3	0.256725702986801
Lu BF EU sex combined 5 SNPs	5x900x	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	5.0631823244765	4	0.280875817291151
Lu BF EU sex combined 5 SNPs	5x900x	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000191879022958547	4	0.999999995398099
Lu BF EU sex combined 5 SNPs	5zi3E3	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	22.8990341848237	4	0.000132644855849052
Lu BF EU sex combined 5 SNPs	5zi3E3	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	17.8991902019366	3	0.00046141596042425
Lu BF EU sex combined 5 SNPs	5zi3E3	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	26.3692267240623	4	2.66570860147421e-05
Lu BF EU sex combined 5 SNPs	5zi3E3	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00126597735338975	4	0.999999799747188
Lu BF EU sex combined 5 SNPs	614stP	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	72.7866183981467	4	5.85302713178477e-15
Lu BF EU sex combined 5 SNPs	614stP	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	50.8824763612952	3	5.18240802527826e-11
Lu BF EU sex combined 5 SNPs	614stP	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	77.7500579199372	4	5.21783630657719e-16
Lu BF EU sex combined 5 SNPs	614stP	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00396014570589368	4	0.999998042241578
Lu BF EU sex combined 5 SNPs	6DAPDO	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	164.493860072624	4	1.58847490586605e-34
Lu BF EU sex combined 5 SNPs	6DAPDO	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	333.012531351463	3	7.10749035421282e-72
Lu BF EU sex combined 5 SNPs	6DAPDO	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	470.402126731115	4	1.68561307367147e-100
Lu BF EU sex combined 5 SNPs	6DAPDO	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0238262991896866	4	0.999929599507412
Lu BF EU sex combined 5 SNPs	6DVHXY	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	39.136215580955	4	6.52939744478733e-08
Lu BF EU sex combined 5 SNPs	6DVHXY	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	39.7109095689323	3	1.2269614057455e-08
Lu BF EU sex combined 5 SNPs	6DVHXY	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	41.7362341505566	4	1.89192230243165e-08
Lu BF EU sex combined 5 SNPs	6DVHXY	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00202259417758935	4	0.999999488983727
Lu BF EU sex combined 5 SNPs	6FvUmP	Gly_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	4.64217101780383	4	0.326020890330264
Lu BF EU sex combined 5 SNPs	6FvUmP	Gly_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	4.23146095224944	3	0.237530862568841
Lu BF EU sex combined 5 SNPs	6FvUmP	Gly_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	4.8344831839278	4	0.304705994911312
Lu BF EU sex combined 5 SNPs	6FvUmP	Gly_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000220615364995131	4	0.999999993916555
Lu BF EU sex combined 5 SNPs	6HPuTk	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	161.853224608328	4	5.85388025180909e-34
Lu BF EU sex combined 5 SNPs	6HPuTk	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	323.425285973693	3	8.45775630953063e-70
Lu BF EU sex combined 5 SNPs	6HPuTk	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	452.67972943967	4	1.14425103696948e-96
Lu BF EU sex combined 5 SNPs	6HPuTk	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0229218770260862	4	0.999934823104049
Lu BF EU sex combined 5 SNPs	7E2C6J	VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	104.166393810219	4	1.27500548870764e-21
Lu BF EU sex combined 5 SNPs	7E2C6J	VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	89.3938447103069	3	2.95628525302791e-19
Lu BF EU sex combined 5 SNPs	7E2C6J	VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	141.045286867305	4	1.68596542814658e-29
Lu BF EU sex combined 5 SNPs	7E2C6J	VLDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00716433732560951	4	0.999993599335322
Lu BF EU sex combined 5 SNPs	7FzMed	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	88.5535098351612	4	2.67131409199842e-18
Lu BF EU sex combined 5 SNPs	7FzMed	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	68.1317369757581	3	1.07210092047405e-14
Lu BF EU sex combined 5 SNPs	7FzMed	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	110.853236732282	4	4.78640580898028e-23
