id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0323890586200603	0.036437088485372	0.374054898025384
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0785005236207733	0.0411222990454855	0.0562681942497173
BMI	2g87ys	LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0193515631119352	0.133891286969725	0.885191155385869
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.391711670296054	0.129704241232959	0.00277709529502023
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0210665413992406	0.035180460250691	0.549297128688997
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0457369464411445	0.0301209836903147	0.128903180085023
BMI	2P6qrY	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.000555144652944373	0.108532230402534	0.995922699062371
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.289415444319284	0.122199980467061	0.0185925400951561
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.333705609597019	0.034853846896939	1.02423756662736e-21
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.360414855076278	0.0279985192939375	6.41708131942293e-38
BMI	30b4OY	LA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.31027757264822	0.124612335297073	0.013394455313741
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0777853433541652	0.137106714865849	0.570972850536732
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0481644827130529	0.0356283312738456	0.176420403857146
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0331376866415832	0.0314356711038814	0.291817539268184
BMI	3bNsy4	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0214075452975502	0.122748848860073	0.861684353659173
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0917197765272684	0.107712462566568	0.395255807653148
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.000169566180015415	0.0334600388441856	0.995956560044632
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.00160362258879106	0.0246957996616343	0.948225726408247
BMI	3dTQG7	His_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0875330159984642	0.116231992552468	0.452070119791059
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.325680280980909	0.202271938938689	0.108577746287738
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0559363650214938	0.0359535877518745	0.119757158664404
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0965594351900198	0.0464375595029711	0.0375861897514556
BMI	3kzvMK	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.11602877059453	0.138286166287104	0.402204201949428
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.577222479942942	0.157031559100483	0.000287536379598439
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.172905886295161	0.0359674205227101	1.52988598526924e-06
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.233591988161275	0.0363004580101654	1.23506010104754e-10
BMI	3MA4W4	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0588569955927927	0.130612173679612	0.652631748302244
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.31317883741745	0.144748037137479	0.0313981180610469
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.1894311901204	0.0361885977715444	1.6538319974226e-07
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.205915911641958	0.0331797174081693	5.4323251002485e-10
BMI	4MTTJM	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.207021037150032	0.12605540213584	0.10172253403068
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.532174328488401	0.157335620040448	0.000828306473455198
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.291851802169482	0.0360938297198192	6.16969208374583e-16
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.291432245363257	0.0361946599165226	8.15836272104384e-16
BMI	4ne75t	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.353461338684276	0.132188399774896	0.00796634690320428
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.213000151814455	0.125262999839992	0.0902379139814941
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0460767734819233	0.0353510934428335	0.192436708656893
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0519114028175968	0.0287778011735781	0.0712517400946575
BMI	4v5mVC	S_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.127488779217821	0.12783650114149	0.319545307681486
BMI	4vMZm1	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.383122051327479	0.146675851011204	0.00952000043551846
BMI	4vMZm1	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.295285564797746	0.0351355954311435	4.30893146387547e-17
BMI	4vMZm1	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.285495855887806	0.0336125559794697	2.00114991381316e-17
BMI	4vMZm1	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.281781541559572	0.126872881161829	0.0272046510938648
BMI	52EW1L	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.282633448697533	0.131865454725975	0.0330062242425242
BMI	52EW1L	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.297594104312343	0.0341581657145297	2.97930636647442e-18
BMI	52EW1L	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.322510430849502	0.0301982624570389	1.26587898371327e-26
BMI	52EW1L	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.135359192177599	0.139430291984078	0.332538905384724
BMI	55YuWn	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.237400738398755	0.122568279598297	0.05383437318415
BMI	55YuWn	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0355962543704395	0.035556688951091	0.316772305518706
BMI	55YuWn	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0232859125682546	0.0283193613186075	0.410928243174727
BMI	55YuWn	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.205331490547903	0.132626426878456	0.122777956001649
BMI	5eEHsd	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.393387901251212	0.140482861860106	0.0054864594886512
BMI	5eEHsd	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.385885750882334	0.0355631549609525	1.97865769763793e-27
BMI	5eEHsd	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.3975976760211	0.0321609482005868	4.15702401062225e-35
BMI	5eEHsd	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.393785659722764	0.117445214998266	0.000917202533233036
BMI	5EUvpc	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.307762501691644	0.14835541813911	0.0390098531001199
BMI	5EUvpc	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.259560628599656	0.0360224127106241	5.78178860025189e-13
BMI	5EUvpc	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.274496461965355	0.0339707568481889	6.45677927622561e-16
BMI	5EUvpc	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.10959788725447	0.116051529804732	0.345837232611172
BMI	5HvAcF	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.195049732841229	0.123542628786907	0.115587312864322
BMI	5HvAcF	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0643743740992214	0.036239285009977	0.0756719734123572
BMI	5HvAcF	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0511226162544767	0.0285133932983902	0.0729835679915281
BMI	5HvAcF	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.258571392961566	0.128285010464783	0.0448587821144659
BMI	5tzQDT	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.259359686640337	0.120460225536219	0.0322258414765872
BMI	5tzQDT	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.10307548814657	0.0337822400123559	0.0022794852919519
BMI	5tzQDT	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.142963248604701	0.0276335322324197	2.29697060256321e-07
BMI	5tzQDT	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0203088280508288	0.117257372432169	0.862628444551661
BMI	62lhhx	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.416830268639941	0.199753115330036	0.0378796332706658
BMI	62lhhx	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.102944314539927	0.0343202694553929	0.00270405890013304
BMI	62lhhx	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.144518766505094	0.0459113201146942	0.00164515076986357
BMI	62lhhx	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.137890213613808	0.124186381281367	0.267862836892175
BMI	649zmB	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.049564156944649	0.141525127351614	0.726459078909369
BMI	649zmB	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.000213120897675656	0.035578052069965	0.995220512450937
BMI	649zmB	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.00767729353774202	0.0324100765333453	0.812750015211636
BMI	649zmB	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.042252056078075	0.11431857386367	0.711978549965162
BMI	6JHGZ4	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.17104613098181	0.147638351722191	0.247695348519894
BMI	6JHGZ4	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0580273100654905	0.0350842275252394	0.0981391089193994
BMI	6JHGZ4	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.108515182647136	0.0338167647259449	0.00133236065382774
BMI	6JHGZ4	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00433358706716636	0.119993689845239	0.971217958556392
BMI	6tKXE6	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.436578224268814	0.18849016230023	0.0213202467114688
BMI	6tKXE6	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.155919219338397	0.0349718004675422	8.25633063737343e-06
BMI	6tKXE6	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.183420047051857	0.0433175489155608	2.29251774463875e-05
BMI	6tKXE6	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.215397267340957	0.134313375070626	0.109982190394275
BMI	6Z2lfL	LA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.252089788985914	0.140887084009064	0.0747209022948213
BMI	6Z2lfL	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.122549929525608	0.0362303363531942	0.000718233823309477
BMI	6Z2lfL	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.175763192373256	0.0322792716774223	5.17823260398379e-08
BMI	6Z2lfL	LA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.083587584607189	0.124405492263656	0.502239526804909
BMI	723Uab	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0506154135458885	0.120090476036749	0.673752141676901
BMI	723Uab	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0938136535587742	0.0344762053669856	0.00650624999405687
BMI	723Uab	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.121757247144564	0.0276094395237452	1.03377209308589e-05
BMI	723Uab	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0553442017790013	0.111227858624052	0.619199380045586
BMI	73eEt5	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.324229701741285	0.12703133066687	0.0112675441368257
BMI	73eEt5	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.195192232864328	0.0351045763335012	2.69300013474221e-08
BMI	73eEt5	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.192059866618914	0.0291505352728935	4.44131661258056e-11
BMI	73eEt5	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.29265372971806	0.120702939416425	0.0160004760276779
BMI	78duA2	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.313706912690744	0.163259753239826	0.0557509292964349
BMI	78duA2	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.172767839118501	0.0351197283085415	8.68118284664059e-07
BMI	78duA2	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.209283282401421	0.0374121147473253	2.21899944157444e-08
BMI	78duA2	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.413175099835393	0.136136169902072	0.0026463867664998
BMI	7dfh1l	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0339284313084599	0.132457811766814	0.798039730101331
BMI	7dfh1l	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.12423275718734	0.0359483220436467	0.00054851812911111
BMI	7dfh1l	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.126371957601412	0.0303585010085569	3.14568850485731e-05
BMI	7dfh1l	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.128519745863887	0.111598060702514	0.250518712847229
BMI	8FHUKb	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.443876682427649	0.13934175270525	0.00161983406455354
BMI	8FHUKb	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.415678097810254	0.0345351669989288	2.28799905079586e-33
BMI	8FHUKb	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.420544742781799	0.0319065717124572	1.13626961695001e-39
BMI	8FHUKb	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.507137733078771	0.131924899878391	0.000151780080709038
BMI	8qNS5q	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.173858679355708	0.148290473651553	0.242093496472672
BMI	8qNS5q	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.124416009697722	0.0337365807442941	0.000226142137978295
BMI	8qNS5q	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.114874351541242	0.0339626547438904	0.000718626116400012
BMI	8qNS5q	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0813490785196427	0.126421226393932	0.520475691741315
BMI	9ER8b5	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.257668516232368	0.180806155579585	0.155315797656453
BMI	9ER8b5	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0487720011416108	0.035264082763525	0.16664943549242
BMI	9ER8b5	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.103576086964832	0.0414622089919134	0.0124866550201783
BMI	9ER8b5	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0638236105738734	0.134266129222588	0.634930979065749
