id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
BMI	52EW1L	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000695368428470306	0.00223812616654619	0.756281625163664
BMI	55YuWn	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00454585268268061	0.00208034228578565	0.0297640513632496
BMI	5eEHsd	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	-7.34097032169385e-05	0.00238441845254243	0.97546264263348
BMI	5EUvpc	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000580087007704094	0.00251800750196682	0.817979844418716
BMI	5HvAcF	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00429275590447292	0.0020968809302308	0.0416349013827736
BMI	5tzQDT	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00202971236334995	0.00204455576313989	0.321752610673748
BMI	62lhhx	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00474881236989096	0.00339056017937084	0.162517468878401
BMI	649zmB	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000730428799121483	0.00240211891660654	0.761310689925173
BMI	6JHGZ4	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00109043337303844	0.00250590077069261	0.663814491439395
BMI	6tKXE6	LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00441475702469998	0.00319935630455983	0.168797181387644
BMI	6Z2lfL	LA_int_imputed.txt_adiposity_instruments.txt	BMI	0.00133098987397322	0.00239127480802717	0.578274050012467
BMI	723Uab	Gln_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00300578299534223	0.00203826000980132	0.141498969369025
BMI	73eEt5	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	0.00230480141540684	0.00215611418463998	0.286071227325978
BMI	78duA2	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.0018209817023146	0.00277106376256295	0.511666616804087
BMI	7dfh1l	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00161202497783189	0.00224819171382226	0.473993199241396
BMI	8FHUKb	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000406864517138419	0.00236505309204102	0.86354527537036
BMI	8qNS5q	L_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00102857221653537	0.00251694318387107	0.683123530254147
BMI	9ER8b5	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00268715541282792	0.00306890652871002	0.382045854454153
BMI	9Id2Bv	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.0028227054235754	0.00280207405480216	0.314689851406155
BMI	aCQXOC	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.000990301506347031	0.0025793455424342	0.701337882032194
BMI	ag64UV	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00244015395607172	0.00234142558667708	0.298295445230798
BMI	AHK1X2	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00125951500880322	0.00263535844778867	0.633099035720929
BMI	akjGc8	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	0.00173816299988219	0.00245333440985181	0.479270867883428
BMI	AnpL5k	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-6.38238863249116e-05	0.00215648736761097	0.976411607492865
BMI	ArGL0G	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	0.00200036412055457	0.00244793502615521	0.41457721659921
BMI	aSENVF	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000253710893807148	0.00246538316268752	0.918113666789811
BMI	AZaBKk	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	0.00100832302588586	0.00249130535355519	0.686001204958684
BMI	AZvfA0	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00533232904423815	0.00193054617515879	0.00614994117877404
BMI	B7T9OZ	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00316550598570375	0.00208708994869029	0.13054603495982
BMI	BDA06P	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.000686812201583801	0.00245146260302341	0.779572563679689
BMI	bGGCRB	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.000719928144818071	0.00254025130051952	0.777087725132132
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00391523047692184	0.00309674726048762	0.207244449616863
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00359864945800055	0.00284935761299473	0.207723255830653
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000335529657778743	0.00190617313964254	0.860412118642856
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00406630339603595	0.00295475931219753	0.169938630098967
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00432458685386052	0.00312067397992407	0.166990627305549
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.000900224634826895	0.00256095643931063	0.725481612812677
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.000572277365674063	0.00237425545661574	0.809716930854987
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00151986644295538	0.00272528131455337	0.577531190490998
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00245426268744607	0.0025078505349006	0.328664624118963
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00347475656731946	0.00245984309635633	0.158962250421219
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	0.000975048574925295	0.00181688037595485	0.591957297895383
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00121976528601799	0.00267508934961879	0.64878797062581
BMI	cQg5dN	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	0.000571510450748795	0.00205099245255967	0.78073271504412
BMI	Cv7Gnz	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.000770837918298709	0.00254013157290125	0.7617772865589
BMI	cYEYib	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.0012842595911994	0.00238618615894903	0.590891789360608
BMI	CZS28l	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00376246765344273	0.00274611854571057	0.171827378721918
BMI	D09rfZ	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00329715869568875	0.00273675604738505	0.229379638232293
BMI	D1e34b	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.000117287470860751	0.00239350978376799	0.960954801737149
BMI	DcgqRq	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00138555929354093	0.0026130145050496	0.5963854984148
BMI	DgdakS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00110654248527817	0.00274548418790319	0.687246809429402
BMI	Dhiijc	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000660989870978358	0.00252200028655898	0.793458360421485
BMI	DIZNdE	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00175200145148389	0.00263481854853942	0.506672474174744
BMI	DiznWt	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00392436578806253	0.00274463249794123	0.153956356096495
BMI	DJTy7y	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.000510581439080615	0.00192656534333601	0.791201204573074
BMI	dNz7Nu	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00200332258227066	0.00251376025651051	0.426205973763689
BMI	DPo1eq	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00431918736277978	0.00306472248165477	0.159925158196747
BMI	dtYoay	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00175963485829678	0.00245638116649478	0.474411726400191
BMI	dUJIQD	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00256358437058294	0.00241700844750008	0.28982869062205
BMI	dvDl2P	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000680180168200312	0.00224372509048772	0.76201784829319
BMI	DYm41e	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00275354429358143	0.00251688029810789	0.27494631515794
BMI	EhFxoZ	Acetone_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00226143836981262	0.00200917259988216	0.261383052176072
BMI	enZ1yy	L_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.000708744238603464	0.00250647324977717	0.777579847693999
BMI	esHX4A	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00203509491170393	0.00240593364889092	0.398399950367734
BMI	EW7Wxi	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00494806339546228	0.00213471174744698	0.0212249746662717
BMI	eZV6qQ	XXL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00131759821445474	0.00244363344480596	0.590209276490922
BMI	FCbT9x	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00159136827299231	0.00246723930960972	0.519491851977209
BMI	FFDKxx	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000879006772040027	0.00175790724917656	0.617473495094679
BMI	FM8kHu	Ile_int_imputed.txt_adiposity_instruments.txt	BMI	0.000126617958063601	0.00185040713859932	0.94549785801253
BMI	fPz00a	XXL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00356815791582773	0.00214837316979916	0.0979367331239309
BMI	g2Rh6J	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00483601950450013	0.00204797367420413	0.0189399695579753
BMI	GAPacH	HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00140483191238823	0.00246842605987826	0.569761917768112
BMI	GD2SDv	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00124695649009984	0.00272866061847548	0.64806061627478
BMI	gPscy6	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00362700072493831	0.00303198502005705	0.23268190934428
BMI	gvJ8uG	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00355639929631657	0.00269068570608179	0.187406128479018
BMI	H5o2He	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.0033714492636006	0.00290297713004246	0.246545818551409
BMI	HcX40t	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00108186394570211	0.00257039553561971	0.674177563264208
BMI	hdYfTH	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00350980936834654	0.0026679672586945	0.189479558920838
BMI	HjRIDw	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00540341715768038	0.0026610187152302	0.0433073254747656
BMI	hLLwbB	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.0034393309261268	0.00230891963575142	0.137536298370822
BMI	HLSSp5	Total_TG_int_imputed.txt_adiposity_instruments.txt	BMI	0.000383130218395337	0.00245091761328607	0.875900281819846
BMI	hsvSEK	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.0019794972232164	0.00270884874141844	0.465583483186509
BMI	htaNAD	Unsaturation_int_imputed.txt_adiposity_instruments.txt	BMI	0.000952455321832355	0.00214305590298714	0.657092889166621
BMI	HweF9T	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00201192007522624	0.00187269662512034	0.283657030168713
BMI	ICqg81	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.000810789713871051	0.00252535575238205	0.748421177727311
BMI	iekXeU	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00106232877540614	0.00251579352834844	0.673178715073871
BMI	IrlBJE	LDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	-5.83700287794948e-05	0.00207515062966104	0.97758140163074
BMI	J2D6Q9	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00238712684889707	0.00248999943330927	0.338600936390866
BMI	jCB0D9	Creatinine_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000108395710186827	0.00213517860691781	0.959550205588952
BMI	jD5mOv	XXL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00116119454847914	0.00234597776881279	0.621034343719086
BMI	jDwaYZ	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00248268297708341	0.00300310285211989	0.409156000923645
BMI	jGf8xW	IDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00424338972524184	0.0029557965414671	0.152304332892516
BMI	jgO983	HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00172873482297465	0.00240290139808842	0.472513278088457
BMI	jHmch8	LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00103954023846076	0.00242745186144642	0.668825751888412
BMI	jPaJTq	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.000236056390806199	0.0024570647364625	0.923536423153245
BMI	jpTPPY	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00134565261828201	0.00269138571906556	0.617505267677298
BMI	Jvqfia	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	BMI	0.00164527033731495	0.00211662361362696	0.437677832350401
BMI	jWl913	L_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00366222784012171	0.00272253096126363	0.179738124499639
BMI	jYpO6k	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00263641126290145	0.00205412125897602	0.200460082339171
BMI	JZ1hvI	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	BMI	0.00365610240803762	0.0025544249459137	0.153541141933629
BMI	klu0Lr	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00335358345074925	0.00210522939844274	0.112370886080952
BMI	Ks9Gfw	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00349201369978901	0.00297347434162903	0.241305817369935
BMI	kuYq5o	Total_BCAA_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000149542498923986	0.00193666081562902	0.938510114827164
BMI	kvdR2X	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.0014401125024551	0.00252792178609489	0.569381264255645
BMI	KWVoW8	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00379565320070248	0.00307377345959843	0.21799212850065
BMI	KYA1sq	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.000567995647886361	0.00238757457925599	0.812147304601078
BMI	l0Zbty	XL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00171502154598818	0.00229796952278742	0.456143018058534
BMI	L2bNEp	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.000638423789743069	0.00270423893235847	0.813553016255341
BMI	l9d0R8	HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00241041472156773	0.00252454538239347	0.340563195960902
BMI	lBCv55	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	6.54579605684842e-05	0.00232937054207454	0.977602879995093
BMI	leBC8l	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00112151985226791	0.00246229507439992	0.64914303879015
BMI	leni64	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00643629726339738	0.00255762416426458	0.0124501365246435
BMI	lj2iSL	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00147383998556891	0.00267052607402103	0.58149328997965
BMI	Lohalr	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000810623225121116	0.00266596360834504	0.761320578215695
BMI	lqx4zV	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	0.00285997399122527	0.00217803617623206	0.190298956840481
BMI	LusZEP	VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00112113674295034	0.00253590039832937	0.658777226973184
BMI	LUYJrr	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	0.00130599498993902	0.00228218302079438	0.567638635244991
BMI	LvMFNP	L_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00413397041250193	0.0031277635389115	0.187420395939235
BMI	m47X3e	VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00144318987463344	0.00264886656600847	0.586331840961896
BMI	MFi8Qh	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00259549233433572	0.00249843656184681	0.299833842567543
BMI	mFjaBK	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00379836943048115	0.0030819325384907	0.218880802087982
BMI	mJjx3I	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	0.000274322767951548	0.00200088734268158	0.891056608938548
BMI	MnxZ9Q	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00299111653677243	0.00247082579484813	0.227149795498608
BMI	mqQaCi	Total_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.0026317891125488	0.00225412841919061	0.244053078566377
BMI	MuMrjJ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00302617370533069	0.00254696487742955	0.2358506427887
BMI	mySniE	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00217344510496857	0.00251587021980505	0.38843632806297
BMI	n6ckSU	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00410306434914966	0.0031862634128046	0.198974328733316
BMI	N8uNh3	ApoB_int_imputed.txt_adiposity_instruments.txt	BMI	0.00283268123195151	0.00301545904963253	0.348397614125629
BMI	nEftsb	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00060477281619598	0.00244181064897446	0.80458070049385
BMI	nID2go	L_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00131897628599479	0.00251685755450395	0.600682083398364
BMI	NpRNA2	ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	0.00190435354478824	0.00238869216295946	0.426035354220615
BMI	nTcL1o	Tyr_int_imputed.txt_adiposity_instruments.txt	BMI	6.33104283407509e-05	0.00186499084309717	0.972945439496873
BMI	nuiq1s	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	0.000829886509324138	0.00203829942263042	0.68423281593466
BMI	NVAMIP	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	0.000945460956571322	0.00246407472559342	0.701513352035036
BMI	O15XdN	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00337650221686093	0.00207700488716002	0.105224380169643
BMI	O6t4Mr	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00105169068583442	0.0025355797843359	0.678647315619982
BMI	obQtiT	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00391516968608208	0.00310347825978689	0.208235480127375
BMI	OGHBgB	L_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.000942915144523977	0.00247980901238199	0.704077565258282
BMI	OlqVEx	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00313993425025219	0.00302085605497779	0.299568318685587
BMI	oM9sK8	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000169010973993117	0.00241364770488192	0.944228729275898
BMI	oPLIqu	HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00229764380159913	0.00250296867478841	0.35948016853278
BMI	OQ0Vkp	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00255162317074201	0.00283199221685127	0.368416124671731
BMI	ovtVGy	Citrate_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00414567242494159	0.00188635741214587	0.0288448049705237
BMI	OX8WV6	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00367352924142402	0.00263592139360341	0.164606921931361
BMI	OxmNal	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00167824989399723	0.00267969491779462	0.531673970795213
BMI	oxql0H	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	BMI	0.00135632688929241	0.00311976386913686	0.664099545825867
BMI	OZuGij	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000491121705025462	0.00239717654969715	0.837828808746872
BMI	p0AESt	M_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00549045921329287	0.00259555616151664	0.0353457259286077
BMI	p6i1QF	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	0.000636737606634228	0.00207322933221385	0.758993280690251
BMI	P7aFSP	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00178498842425545	0.00245819483918261	0.468402419758042
BMI	p92b6w	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000749523549013172	0.0019138179869021	0.695644164238206
BMI	ph15ff	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00412449216053146	0.00295282989201304	0.163657836908605
BMI	pQQcbP	HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00312792320038536	0.00225365096407015	0.166335690138138
BMI	ptBBYZ	M_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000710441642617589	0.00249037651649054	0.775659010431633
BMI	PZl9Js	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00472215199388423	0.00322754174161058	0.144644067943482
BMI	Q4UNDy	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00488702556668234	0.00245030773570264	0.0471386286386947
BMI	q65dKt	Albumin_int_imputed.txt_adiposity_instruments.txt	BMI	0.000880081288237934	0.00194955735087382	0.652055832018081
BMI	QbaiWV	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000352620304243075	0.00175603278185437	0.841006784325424
BMI	qgxxxK	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.0038735577283772	0.00304191389890443	0.204006548589841
BMI	qKruqs	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	0.00254961195305114	0.00239309632609441	0.287674445670282
BMI	QWKbWZ	Gly_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000849911544126521	0.00212538493233435	0.689566351156386
BMI	rckiZo	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00267284699665221	0.00288484221321474	0.355031536477162
BMI	REjg0e	HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00210556557422009	0.00225489573581418	0.351279659940406
BMI	RiUuXD	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00281389464328464	0.00249352548413532	0.260149350617874
BMI	RKd2WE	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00189666607549906	0.0025851567003256	0.463802550880201
BMI	Rkjfah	M_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.0017450486630651	0.00230189606961122	0.449077343587046
BMI	s3HiyE	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00120745998345655	0.00258163119482753	0.640379328180371
BMI	s9hXNG	HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00161569786822689	0.0024550134441334	0.511037719490698
BMI	sGaQln	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000463688937799431	0.00237927212731396	0.845632539259344
BMI	SoE3ta	LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00405750120407133	0.00309398831552673	0.190865835595774
BMI	sXGEQV	DHA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000499876416438807	0.00209778573157146	0.811844264690434
