id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.127128990271279	0.0254562785095989	5.91373607243572e-07	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
BMI	0lK4Tu	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.165790326745023	0.125564609774907	0.187863182565733	sfapct	sfapct	SFA_pct	sfafa	sfabyfa	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of saturated fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Saturated fatty acids (%)	Ratio	SFA/FA	SFAbyFA	Ratio of saturated fatty acids to total fatty acids	yes	yes
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.155862811455228	0.128417358537182	0.225947362619465	lvldlcepct	lvldlcepct	L_VLDL_CE_pct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.20937382111698	0.0329017461718152	1.97068476753639e-10	lvldlcepct	lvldlcepct	L_VLDL_CE_pct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.221638119821316	0.0294184910859209	4.92192790960723e-14	lvldlcepct	lvldlcepct	L_VLDL_CE_pct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
BMI	0NWZT8	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.243849018446861	0.132539675956114	0.0669217007773307	lvldlcepct	lvldlcepct	L_VLDL_CE_pct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.11300017582295	0.12086895733025	0.350701599957061	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0895071500780753	0.0360388239135448	0.0130050391262705	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0827172076204629	0.0276861664996321	0.00281110296528851	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
BMI	0WRyb7	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.138780447832204	0.129831055864157	0.286080840969584	xxlvldlcepct	xxlvldlcepct	XXL_VLDL_CE_pct	xxlvldlcepct	xxlvldlce_	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Cholesterol esters in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XXL-VLDL-CE_%	XXL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	8.35243175543395e-05	0.13838327731616	0.999518878287016	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0473112957480741	0.0351679189331614	0.178529342811008	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0299031379158851	0.0316901109397475	0.345368458654116	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
BMI	0Zzulu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0109269272880814	0.131418110038974	0.933798473613714	xlvldlplpct	xlvldlplpct	XL_VLDL_PL_pct	xlvldlplpct	xlvldlpl_	Phospholipids to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Phospholipids in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XL-VLDL-PL_%	XL-VLDL-PL_percent	Phospholipids to total lipds ratio in very large VLDL	yes	yes
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.392635468467492	0.129774369784054	0.0027288919774895	totalp	totalp	Total_P	NA	NA	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.189503519278187	0.0355756181146916	9.99686884073315e-08	totalp	totalp	Total_P	NA	NA	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.195774867223124	0.029852693398793	5.45231402116968e-11	totalp	totalp	Total_P	NA	NA	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	1EQGV5	Total_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.243281888579415	0.125132022477033	0.0529373751889896	totalp	totalp	Total_P	NA	NA	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0827812579094286	0.152429107655677	0.587536179901119	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.105119395782951	0.0355984005763483	0.00314778753033787	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0979917395546357	0.0349024023846429	0.00499132700770354	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
BMI	1Lw3D2	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.118667038718491	0.117884293127365	0.315033074481181	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0687764845515063	0.132022468992114	0.602844880433388	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0711779196905173	0.0350442270476436	0.0422460376719493	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.05927947624765	0.0302869117029767	0.0503164598359186	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
BMI	1PdAmc	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0888029608566301	0.121466654287645	0.465375497946027	sfa	sfa	SFA	sfa	sfa	Saturated fatty acids	mmol/l	Fatty acids	Fatty acids		Saturated fatty acids (mmol/l)	Fatty acids	Fatty acids	Saturated fatty acids (mmol/l)	Saturated fatty acids	SFA	SFA	Saturated fatty acids	no	no
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.158156633733255	0.184132151409398	0.391164274351628	shdlplpct	shdlplpct	S_HDL_PL_pct	shdlplpct	shdlpl_	Phospholipids to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Phospholipids in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-HDL-PL_%	S-HDL-PL_percent	Phospholipids to total lipds ratio in small HDL	yes	yes
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0356315258729688	0.0350993306948617	0.310028351520542	shdlplpct	shdlplpct	S_HDL_PL_pct	shdlplpct	shdlpl_	Phospholipids to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Phospholipids in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-HDL-PL_%	S-HDL-PL_percent	Phospholipids to total lipds ratio in small HDL	yes	yes
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0138112700414661	0.0422151213570054	0.74354381051089	shdlplpct	shdlplpct	S_HDL_PL_pct	shdlplpct	shdlpl_	Phospholipids to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Phospholipids in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-HDL-PL_%	S-HDL-PL_percent	Phospholipids to total lipds ratio in small HDL	yes	yes
BMI	1wudNI	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.115349614096028	0.12728320364063	0.365636336940369	shdlplpct	shdlplpct	S_HDL_PL_pct	shdlplpct	shdlpl_	Phospholipids to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Phospholipids in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-HDL-PL_%	S-HDL-PL_percent	Phospholipids to total lipds ratio in small HDL	yes	yes
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.149156139653612	0.161034448463119	0.355174979567449	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.00634283915746355	0.0365042750337694	0.862057174722133	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.023422587795667	0.0369185456014928	0.525793964268446	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
BMI	21w2tF	M_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0284279484123235	0.120885507854793	0.814264259767832	mvldlfc	mvldlfc	M_VLDL_FC	mvldlfc	mvldlfc	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol (mmol/l)	Free cholesterol	M-VLDL-FC	M-VLDL-FC	Free cholesterol in medium VLDL	no	no
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.131288074331987	0.147973875632461	0.375764390736503	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.181865406122116	0.0350060516255883	2.04438115656293e-07	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.190780176597074	0.0338923021165142	1.81244750413431e-08	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
BMI	2d7g5b	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.112286761227489	0.129089345767245	0.385182360181358	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
BMI	2fhosC	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0301292283671174	0.148896907645929	0.83980047122428	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
