id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	2eE5tp	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1153.33386853117	515	7.08488225621603e-51
BMI	2eE5tp	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1153.68906941563	516	9.6254874674137e-51
BMI	2eE5tp	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0317441993221046	516	1
BMI	2sIcNe	LA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	971.293941782013	516	2.83368559023766e-30
BMI	2sIcNe	LA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	972.882591252654	515	1.41167604202766e-30
BMI	2sIcNe	LA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	973.257515241221	516	1.77996732103662e-30
BMI	2sIcNe	LA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0312798732868603	516	1
BMI	39iVcj	VLDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1257.44903991975	516	1.08853866705079e-63
BMI	39iVcj	VLDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1265.10967469934	515	7.13714764187883e-65
BMI	39iVcj	VLDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1265.1296013803	516	1.1140291605193e-64
BMI	39iVcj	VLDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0316316038594609	516	1
BMI	3o6nJj	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1099.69518301568	516	2.37406382678262e-44
BMI	3o6nJj	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1102.63382134338	515	7.37869483443896e-45
BMI	3o6nJj	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1102.93596512836	516	9.97931662135787e-45
BMI	3o6nJj	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0319084818177738	516	1
BMI	3sB32k	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	955.41806421437	516	1.17053302571677e-28
BMI	3sB32k	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	957.056997381833	515	5.85063503023512e-29
BMI	3sB32k	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	957.113469185131	516	7.8929238051622e-29
BMI	3sB32k	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0348193609894794	516	1
BMI	4mtm3z	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1200.26637772682	516	1.87772382066434e-56
BMI	4mtm3z	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1206.81430197826	515	1.86860006541959e-57
BMI	4mtm3z	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1207.30580100466	516	2.48803167374901e-57
BMI	4mtm3z	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.033379616314734	516	1
BMI	4q8YTW	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	868.170755032414	516	2.39079987117821e-20
BMI	4q8YTW	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	871.330893551209	515	9.5511473419911e-21
BMI	4q8YTW	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	871.358775855603	516	1.23919768916888e-20
BMI	4q8YTW	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0258202264535089	516	1
BMI	5IUBXH	IDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1087.54651168135	516	5.99618341529154e-43
BMI	5IUBXH	IDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1091.18659902018	515	1.56715898308527e-43
BMI	5IUBXH	IDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1091.56048819375	516	2.07029392990915e-43
BMI	5IUBXH	IDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0459560482769237	516	1
BMI	5Jjdah	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	972.668231674198	516	2.04674077584119e-30
BMI	5Jjdah	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	978.946627962629	515	3.32808635067396e-31
BMI	5Jjdah	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	980.748225520319	516	2.99187185591937e-31
BMI	5Jjdah	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0286624213383229	516	1
BMI	5y0kVq	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1114.19425615418	516	4.83232343144554e-46
BMI	5y0kVq	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1113.68924521636	515	3.75817792821194e-46
BMI	5y0kVq	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1114.40193967066	516	4.56869580995663e-46
BMI	5y0kVq	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0530850917541106	516	1
BMI	67ddZ1	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	934.360485637395	516	1.46151372545718e-26
BMI	67ddZ1	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	934.684285290683	515	1.00537604225863e-26
BMI	67ddZ1	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	935.478362273723	516	1.13473254741692e-26
BMI	67ddZ1	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0335824072517947	516	1
BMI	6DBXsD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	738.090234055516	516	4.27738416652097e-10
BMI	6DBXsD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	738.547511682498	515	3.31195526131803e-10
BMI	6DBXsD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	739.137640853764	516	3.63644575466913e-10
BMI	6DBXsD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0186764483661881	516	1
BMI	6DmSJt	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1101.58263656252	516	1.43349359325331e-44
BMI	6DmSJt	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1107.63802495688	515	1.92338874009427e-45
BMI	6DmSJt	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1108.80292168106	516	2.06668965555752e-45
BMI	6DmSJt	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0375336177547118	516	1
BMI	6elg9x	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1033.70512638566	516	6.648218954269e-37
BMI	6elg9x	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1039.23235915934	515	1.15336351886319e-37
BMI	6elg9x	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1039.57874613646	516	1.50413254814883e-37
BMI	6elg9x	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0342206189852439	516	1
BMI	6Iyrqz	Total_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1009.48455429302	516	2.79304689671488e-34
BMI	6Iyrqz	Total_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1012.68215456157	515	9.02424692986624e-35
BMI	6Iyrqz	Total_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1013.16798856151	516	1.12496626667613e-34
BMI	6Iyrqz	Total_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0388748482805898	516	1
BMI	6YyGKj	HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1039.07892832943	516	1.70744221973359e-37
BMI	6YyGKj	HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1046.86077266229	515	1.64876777884342e-38
BMI	6YyGKj	HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1047.13136208933	516	2.19886281551494e-38
BMI	6YyGKj	HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0291786615408615	516	1
BMI	7br3Lk	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1072.81431467011	516	2.88373319818677e-41
BMI	7br3Lk	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1074.8062956733	515	1.18299690888098e-41
BMI	7br3Lk	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1075.06734212802	516	1.59972870794732e-41
BMI	7br3Lk	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0466338220039535	516	1
BMI	7bwqRu	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1160.73326298857	516	1.3524607553948e-51
BMI	7bwqRu	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1165.43397938113	515	2.40928588919079e-52
BMI	7bwqRu	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1165.79669274618	516	3.28068399885601e-52
BMI	7bwqRu	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0317910073398099	516	1
BMI	7F2vjI	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1144.15101075689	516	1.3516891025226e-49
BMI	7F2vjI	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1161.88412890424	515	6.51532535017922e-52
BMI	7F2vjI	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1162.05616860468	516	9.34558023182081e-52
BMI	7F2vjI	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0274918002663064	516	1
BMI	7HuSh1	Glucose_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	703.237997701634	516	7.07443631428666e-08
BMI	7HuSh1	Glucose_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	704.035377862877	515	5.38927560448066e-08
BMI	7HuSh1	Glucose_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	704.215765218782	516	6.17909753091854e-08
BMI	7HuSh1	Glucose_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0228692066850831	516	1
BMI	7Jkc5K	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1021.27772155064	516	1.50137161894054e-35
BMI	7Jkc5K	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1020.71267792781	515	1.22475934991475e-35
BMI	7Jkc5K	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1021.28037825322	516	1.50037743968154e-35
BMI	7Jkc5K	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0408249859213309	516	1
BMI	7kjzxL	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	973.806820302753	516	1.56257026818156e-30
BMI	7kjzxL	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	978.748520707791	515	3.4894966540793e-31
BMI	7kjzxL	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	978.999711893791	516	4.5425685617656e-31
BMI	7kjzxL	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0317408626304502	516	1
BMI	7l0OM6	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	820.383762486134	516	2.97474915593952e-16
BMI	7l0OM6	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	820.06842295804	515	2.49272786114222e-16
BMI	7l0OM6	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	820.389039614224	516	2.97178821689223e-16
BMI	7l0OM6	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.036088022249496	516	1
BMI	7sPrC5	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1027.28922981696	516	3.3391720547196e-36
BMI	7sPrC5	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1026.85371422412	515	2.6312696965823e-36
BMI	7sPrC5	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1027.41009327152	516	3.23947130618813e-36
BMI	7sPrC5	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0370975336999576	516	1
BMI	84GivU	Tyr_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	769.450370809398	516	2.68367936766898e-12
BMI	84GivU	Tyr_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	767.570102218835	515	3.00252412270298e-12
BMI	84GivU	Tyr_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	772.270343453468	516	1.66588412585737e-12
BMI	84GivU	Tyr_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.023938315717341	516	1
BMI	8c5p9G	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	729.819251530613	516	1.51435082391325e-09
BMI	8c5p9G	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	728.045414778388	515	1.65528832604027e-09
BMI	8c5p9G	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	731.926335691739	516	1.10066179140976e-09
BMI	8c5p9G	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0213393937375044	516	1
BMI	8YmkbM	IDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1092.06300727207	516	1.8117877962442e-43
BMI	8YmkbM	IDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1095.24848496865	515	5.31587894915594e-44
BMI	8YmkbM	IDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1096.12293443481	516	6.15557537253514e-44
BMI	8YmkbM	IDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0459541245727792	516	1
BMI	8YMmdu	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1131.12186373399	516	4.85140389212317e-48
BMI	8YMmdu	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1148.39804223861	515	2.79162871446876e-50
BMI	8YMmdu	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1148.40848016347	516	4.16518537997454e-50
BMI	8YMmdu	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0339612496738477	516	1
BMI	907iOu	Creatinine_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	951.225942347525	516	3.09082511527941e-28
BMI	907iOu	Creatinine_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	953.173666837003	515	1.44393811535041e-28
BMI	907iOu	Creatinine_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	953.175262101802	516	1.96904069853918e-28
BMI	907iOu	Creatinine_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0212155710012717	516	1
BMI	96iLUe	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	869.990828104009	516	1.64355512791846e-20
BMI	96iLUe	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	870.906068945936	515	1.04297781403e-20
BMI	96iLUe	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	872.58888724109	516	9.60780144115955e-21
BMI	96iLUe	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0320602213313839	516	1
BMI	9LZicC	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1022.77840329848	516	1.03245365276654e-35
BMI	9LZicC	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1028.42128320699	515	1.77438202900105e-36
BMI	9LZicC	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1028.993640453	516	2.17696002921675e-36
BMI	9LZicC	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0291011602371632	516	1
BMI	9rFiV5	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	857.573078391509	516	2.07303598863203e-19
BMI	9rFiV5	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	857.687288178075	515	1.56451587900039e-19
BMI	9rFiV5	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	860.158936095189	516	1.22812880361873e-19
BMI	9rFiV5	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0303791598419549	516	1
BMI	A1KLLt	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1133.64709952117	516	2.43010026549572e-48
BMI	A1KLLt	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1141.56109756088	515	1.85091164495519e-49
BMI	A1KLLt	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1146.31475643071	516	7.43433528916512e-50
BMI	A1KLLt	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0337735223111086	516	1
BMI	A6LjxG	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1095.81137618576	516	6.68807492677146e-44
BMI	A6LjxG	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1102.37719393871	515	7.90429016386796e-45
BMI	A6LjxG	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1102.6296844883	516	1.08321293753374e-44
BMI	A6LjxG	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0335211691353869	516	1
BMI	AFYmcm	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1086.86691099189	516	7.17662337072796e-43
BMI	AFYmcm	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1099.63025798201	515	1.64952321976581e-44
BMI	AFYmcm	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1102.25302008175	516	1.19811666821676e-44
BMI	AFYmcm	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0274451644309345	516	1
BMI	aPX0fF	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1065.88221738623	516	1.75496443915453e-40
BMI	aPX0fF	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1078.22726765102	515	4.81822577308871e-42
BMI	aPX0fF	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1081.55007361078	516	2.91749051212325e-42
BMI	aPX0fF	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0284320536982326	516	1
BMI	at31Ib	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1066.84275339513	516	1.36731501128225e-40
BMI	at31Ib	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1079.06723858245	515	3.86308707236831e-42
BMI	at31Ib	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1079.15009717421	516	5.48370548900867e-42
BMI	at31Ib	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0267926774719354	516	1
BMI	AuevFt	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	889.04617379362	516	3.04327816070159e-22
BMI	AuevFt	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	891.918063509623	515	1.25089650094341e-22
BMI	AuevFt	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	892.103408437042	516	1.58723701830176e-22
BMI	AuevFt	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0254511377520601	516	1
BMI	AVGbHU	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	937.869971277326	516	6.59514125237779e-27
BMI	AVGbHU	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	937.501804101634	515	5.29966419948462e-27
BMI	AVGbHU	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	938.924396958253	516	5.18911728118465e-27
BMI	AVGbHU	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0341351968602864	516	1
BMI	AZBmMl	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1073.36670464747	516	2.49607258804316e-41
BMI	AZBmMl	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1081.14912723529	515	2.23267568119906e-42
BMI	AZBmMl	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1082.47856418636	516	2.28472860154272e-42
BMI	AZBmMl	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0393087229575399	516	1
BMI	B6Cl0l	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	907.795418554043	516	5.36434664598733e-24
