id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	0my2zd	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.231968872971043	0.0225869401346043	9.61606182429526e-25	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
BMI	0my2zd	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.18980542058977	0.0911165380427457	0.037733286142309	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
BMI	0ug61V	Total_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.221418670021163	0.0812248753881237	0.00662914302668755	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	0ug61V	Total_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.189536520160264	0.0231429693836813	2.61639065512655e-16	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	0ug61V	Total_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.186858074906092	0.0209224953193581	4.22308428839877e-19	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	0ug61V	Total_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.250097200622163	0.084855219282603	0.00335025672778092	totalce	totalce	Total_CE	NA	NA	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	15JwfP	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.140968799651283	0.0747475805971625	0.0598667044561622	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	15JwfP	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.117010975503983	0.0227784984700452	2.79300522185932e-07	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	15JwfP	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.124045393705503	0.0192510956614082	1.16710945294328e-10	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	15JwfP	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0501441975448831	0.101170302352878	0.620358407460981	phosphoglyc	phosphoglyc	Phosphoglyc	NA	NA	Phosphoglycerides	mmol/l	Other lipids	Other lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	1jpjoB	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.207759033749439	0.0885343565776061	0.0193211063378864	xxlvldll	xxlvldll	XXL_VLDL_L	xxlvldll	xxlvldlfc_	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total lipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total lipids (mmol/l)	Total lipids	XXL-VLDL-L	XXL-VLDL-L	Total lipids in chylomicrons and extremely large VLDL	no	no
BMI	1jpjoB	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.231500165417763	0.0239840983994123	4.8095647058736e-22	xxlvldll	xxlvldll	XXL_VLDL_L	xxlvldll	xxlvldlfc_	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total lipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total lipids (mmol/l)	Total lipids	XXL-VLDL-L	XXL-VLDL-L	Total lipids in chylomicrons and extremely large VLDL	no	no
BMI	1jpjoB	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.244326529269508	0.0228033944726034	8.70443975481654e-27	xxlvldll	xxlvldll	XXL_VLDL_L	xxlvldll	xxlvldlfc_	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total lipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total lipids (mmol/l)	Total lipids	XXL-VLDL-L	XXL-VLDL-L	Total lipids in chylomicrons and extremely large VLDL	no	no
BMI	1jpjoB	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.199957104813072	0.0876578415718093	0.0229486567217249	xxlvldll	xxlvldll	XXL_VLDL_L	xxlvldll	xxlvldlfc_	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Total lipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total lipids (mmol/l)	Total lipids	XXL-VLDL-L	XXL-VLDL-L	Total lipids in chylomicrons and extremely large VLDL	no	no
BMI	23noe2	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.223914371767763	0.0768427872770507	0.00372428580124338	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
BMI	23noe2	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.282316248013502	0.0234848464431835	2.74919145633414e-33	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
BMI	23noe2	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.284902742311978	0.0198023021077732	6.21271596477203e-47	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
BMI	23noe2	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.311583240244274	0.0822876501338045	0.000170743314826503	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
BMI	2DCfG5	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.399813842967994	0.0858571645998841	4.09364612894389e-06	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
BMI	2DCfG5	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.258136119571433	0.0232443150090096	1.18161162674298e-28	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
BMI	2DCfG5	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.266132479829484	0.0221672306974209	3.3176192792367e-33	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
BMI	2DCfG5	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.300771195217102	0.0826943280107315	0.000303371514859155	shdlfcpct	shdlfcpct	S_HDL_FC_pct	shdlfcpct	shdlfc_	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Free cholesterol in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	S-HDL-FC_%	S-HDL-FC_percent	Free cholesterol to total lipids ratio in small HDL	yes	yes
BMI	2eE5tp	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.174142051031284	0.086652957726947	0.0449894449928113	lvldlfc	lvldlfc	L_VLDL_FC	lvldlfc	lvldlfc	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol (mmol/l)	Free cholesterol	L-VLDL-FC	L-VLDL-FC	Free cholesterol in large VLDL	no	no
BMI	2eE5tp	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.209254206876258	0.024379949050151	9.23939580925718e-18	lvldlfc	lvldlfc	L_VLDL_FC	lvldlfc	lvldlfc	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol (mmol/l)	Free cholesterol	L-VLDL-FC	L-VLDL-FC	Free cholesterol in large VLDL	no	no
BMI	2eE5tp	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.207485918331882	0.0223186040410386	1.45082847637751e-20	lvldlfc	lvldlfc	L_VLDL_FC	lvldlfc	lvldlfc	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol (mmol/l)	Free cholesterol	L-VLDL-FC	L-VLDL-FC	Free cholesterol in large VLDL	no	no
BMI	2eE5tp	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.216207233469289	0.0891582245262387	0.0156513071535726	lvldlfc	lvldlfc	L_VLDL_FC	lvldlfc	lvldlfc	Free cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol (mmol/l)	Free cholesterol	L-VLDL-FC	L-VLDL-FC	Free cholesterol in large VLDL	no	no
BMI	2sIcNe	LA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.16024599440382	0.0806873251333085	0.0475617094352286	la	la	LA	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		18:2, linoleic acid (mmol/l)	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	18:2, linoleic acid	no	no
BMI	2sIcNe	LA_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.10546144686808	0.0237750401884509	9.17287705181898e-06	la	la	LA	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		18:2, linoleic acid (mmol/l)	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	18:2, linoleic acid	no	no
BMI	2sIcNe	LA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.125514889629629	0.0207836878553616	1.54970624227204e-09	la	la	LA	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		18:2, linoleic acid (mmol/l)	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	18:2, linoleic acid	no	no
BMI	2sIcNe	LA_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0630425151916909	0.0768400253165842	0.412345015151535	la	la	LA	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		18:2, linoleic acid (mmol/l)	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	18:2, linoleic acid	no	no
BMI	39iVcj	VLDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.231735742645118	0.0874677773713595	0.00831159898441102	vldlsize	vldlsize	VLDL_size	vldld	vldld	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particle size (nm)	VLDL particles size	VLDL-D	VLDL-D	Mean diameter for VLDL particles	no	no
BMI	39iVcj	VLDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.215975481259177	0.0221655844073117	1.96215905497612e-22	vldlsize	vldlsize	VLDL_size	vldld	vldld	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particle size (nm)	VLDL particles size	VLDL-D	VLDL-D	Mean diameter for VLDL particles	no	no
BMI	39iVcj	VLDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.239347340512395	0.0225242564528289	2.25089039818359e-26	vldlsize	vldlsize	VLDL_size	vldld	vldld	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particle size (nm)	VLDL particles size	VLDL-D	VLDL-D	Mean diameter for VLDL particles	no	no
BMI	39iVcj	VLDL_size_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0534566525182156	0.102859780264534	0.603492672205926	vldlsize	vldlsize	VLDL_size	vldld	vldld	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particle size (nm)	VLDL particles size	VLDL-D	VLDL-D	Mean diameter for VLDL particles	no	no
BMI	3o6nJj	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.141030994763926	0.0856653839952073	0.100311900863216	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
BMI	3o6nJj	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.161737456500198	0.0229050458041704	1.65052801444833e-12	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
BMI	3o6nJj	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.172124468285558	0.0220641413945708	6.137217368914e-15	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
BMI	3o6nJj	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.146725720796919	0.0885539481062978	0.0981459962053783	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
BMI	3sB32k	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.110507619596508	0.0810103208538718	0.173126340662245	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
BMI	3sB32k	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.13404372125172	0.0246701490930745	5.52785501783094e-08	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
BMI	3sB32k	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.124152180004109	0.0208632201755834	2.66887403707348e-09	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
BMI	3sB32k	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.132700693346024	0.0844322705848886	0.116637229681108	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
BMI	4mtm3z	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.20130341775218	0.0882924768084028	0.0230179662677647	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
