id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	4MFbQ4	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.323305658773039	0.103406217658235	0.00200624812537465
WHR	4MFbQ4	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.302227793874155	0.0380548595796629	1.9911146432229e-15
WHR	4MFbQ4	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.341233032143293	0.0360538737287503	2.94879290817671e-21
WHR	4MFbQ4	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.335368235389227	0.112164918687022	0.00310473061799019
WHR	4u2ddF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0737013842972036	0.0943372261640119	0.435488914657279
WHR	4u2ddF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.157498633885606	0.0354709580400541	8.98695909764395e-06
WHR	4u2ddF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.164067146605861	0.0329641455958556	6.45308611667998e-07
WHR	4u2ddF	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.112140103892734	0.111853447745048	0.317163374401774
WHR	4vwYs4	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.469067802954939	0.126901067803634	0.000275897729347994
WHR	4vwYs4	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.429154416166078	0.0391309361675575	5.49847585242965e-28
WHR	4vwYs4	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.527762349953306	0.0442644553185907	8.98821423224071e-33
WHR	4vwYs4	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.366383397686734	0.0976371331845955	0.000223532351586615
WHR	5NESGg	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.239916191293007	0.106008785004958	0.0245964316396491
WHR	5NESGg	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.267848386240874	0.0372789696115183	6.72205208341318e-13
WHR	5NESGg	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.341225063401083	0.0370450520233793	3.22849707179342e-20
WHR	5NESGg	GlycA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.184360391735504	0.08991871421022	0.0415099748321024
WHR	5s0PdZ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0580770519413712	0.0898401480639149	0.51865953561756
WHR	5s0PdZ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.143470614393005	0.0368148011865976	9.73552193983519e-05
WHR	5s0PdZ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.145776273634769	0.0313946914625563	3.42819013459331e-06
WHR	5s0PdZ	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.162767728765134	0.116645840105697	0.164289166651842
WHR	6BPlfw	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.486431309146806	0.109235505923947	1.34379029916132e-05
WHR	6BPlfw	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.408249852546886	0.0381813533791109	1.10488676466407e-26
WHR	6BPlfw	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.473772737467624	0.0380858068180547	1.59271635931123e-35
WHR	6BPlfw	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.48635380571039	0.0958000265269814	8.11818988018031e-07
WHR	6BPZwg	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.238410456030965	0.10045626188577	0.0184878759843171
WHR	6BPZwg	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.246399305205008	0.0363535792211443	1.21972787049827e-11
WHR	6BPZwg	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.282182216621242	0.0350352533317619	7.99764405270427e-16
WHR	6BPZwg	M_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.189569712949192	0.0987078130162505	0.0560742560809677
WHR	6onQK5	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.397781445325102	0.121821359464448	0.00126738372104292
WHR	6onQK5	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.373891818799507	0.0376280444309418	2.88738037439681e-23
WHR	6onQK5	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.408827739051926	0.0424809195000789	6.34450370989776e-22
WHR	6onQK5	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.338098643129928	0.088185644703798	0.000164274516992853
WHR	7b6Y7c	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.136463696753369	0.0835005274104246	0.10362257937672
WHR	7b6Y7c	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.142148614476657	0.036757273111611	0.000110081235178519
WHR	7b6Y7c	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.167160670863828	0.0291176278295654	9.41884229645764e-09
WHR	7b6Y7c	Ala_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0674781317119095	0.115275516364888	0.558897562047578
WHR	7b7EtK	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.469133684745615	0.12164470994558	0.000150829599506978
WHR	7b7EtK	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.414008066136547	0.0381470519066345	1.93089769549969e-27
WHR	7b7EtK	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.481069028693005	0.0424153605645953	8.1396974903627e-30
WHR	7b7EtK	VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.408994320443128	0.0996526527205258	5.70033478261415e-05
WHR	7biF08	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.083970961456601	0.095298861282708	0.379203152906194
WHR	7biF08	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.118639567016302	0.0350501137924975	0.000712157592669695
WHR	7biF08	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.150997821490211	0.0332627678598922	5.63758289561361e-06
WHR	7biF08	Total_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0869645400022687	0.105754346789444	0.41177378161412
WHR	7FPYEN	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.482465996477441	0.118643051548429	6.63772813875186e-05
WHR	7FPYEN	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.424111829867135	0.0392985415174168	3.7532208555981e-27
WHR	7FPYEN	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.505901466212946	0.0413714925658259	2.19585654454015e-34
WHR	7FPYEN	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.418578473497358	0.0936355543999467	1.24569266101879e-05
WHR	7iLgOX	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.316307429583725	0.102891318119878	0.00237651020470135
WHR	7iLgOX	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.316698088549627	0.0403982092586468	4.52671574359144e-15
WHR	7iLgOX	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.346326008960469	0.0358751201663392	4.74345852214604e-22
WHR	7iLgOX	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.263459711294609	0.104739348695311	0.012598246544486
WHR	7KPecZ	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.145148253507776	0.0708322297231497	0.0416253527449889
WHR	7KPecZ	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0849079575277555	0.0359207485134563	0.0180906242208881
WHR	7KPecZ	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0777256047397725	0.0247497532603713	0.00168682866318983
WHR	7KPecZ	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.109403732093915	0.0832666631820668	0.190237309114662
WHR	7mBkxK	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.376346147274574	0.0980968734452047	0.000162882543601105
WHR	7mBkxK	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.269770651018023	0.0380856317211931	1.40796292023313e-12
WHR	7mBkxK	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.307880069325011	0.0342396501538425	2.42956648397561e-19
WHR	7mBkxK	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.359478720668266	0.108780474872652	0.00110873829770672
WHR	7OzYje	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.337268377619519	0.0910365306738389	0.000267401764925535
WHR	7OzYje	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.175033634968809	0.0372939403302104	2.68762845167556e-06
WHR	7OzYje	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.213764652468716	0.0318847446764064	2.02384604708915e-11
WHR	7OzYje	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.143074303814177	0.103119171310112	0.166691010778879
WHR	7PTxVj	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0513978330045498	0.0688430036455473	0.456101642022956
WHR	7PTxVj	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0334458587033109	0.0331052827416705	0.312357490533236
WHR	7PTxVj	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0404185748551419	0.0239995982569641	0.0921554894776229
WHR	7PTxVj	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.118663795460832	0.10765040685958	0.271521812070608
WHR	7X4Bll	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.333293173769139	0.088510707060868	0.000213055019437058
WHR	7X4Bll	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.163850956416985	0.0361656619962497	5.88255822534884e-06
WHR	7X4Bll	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.221079011890549	0.0309820493662961	9.62867403715677e-13
WHR	7X4Bll	XS_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.137947944389286	0.0981676238448142	0.161351153373249
WHR	7Yrxvu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.213108301176403	0.0812755447523355	0.00934802599998324
WHR	7Yrxvu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.156086410001275	0.0357281052360467	1.24971719861901e-05
WHR	7Yrxvu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.157854097861807	0.0283635299012605	2.61567155492123e-08
WHR	7Yrxvu	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.172350023372464	0.103457740094958	0.0971441573265429
WHR	81EeJg	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.235740590119034	0.114778306709652	0.0411645127783453
WHR	81EeJg	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0751609928432217	0.0361178565905523	0.0374345820010935
WHR	81EeJg	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.121434452731861	0.0401115660070872	0.00246653116282716
WHR	81EeJg	M_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0937673208595902	0.109387239717887	0.392255849732489
WHR	8fPa1B	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0331563766403341	0.0902126222322462	0.713571051959553
WHR	8fPa1B	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.00394424148418609	0.0355233906262141	0.9115907843005
WHR	8fPa1B	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0215998814797694	0.0314897657939809	0.492755119826075
WHR	8fPa1B	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0373195599389753	0.102228493438998	0.715413973889309
WHR	8IvBXS	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0183869760154215	0.0837062207826635	0.826338085848279
WHR	8IvBXS	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0163543392911408	0.0360092502302573	0.649706111737066
WHR	8IvBXS	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0246256533972999	0.029198201752544	0.399006877458831
WHR	8IvBXS	Citrate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.049743392230472	0.0932230872701841	0.594155464011266
WHR	8Pm4yR	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.235418710126007	0.113598698425909	0.0393908916242993
WHR	8Pm4yR	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0825651560565047	0.0357769709936864	0.0210117212643751
