id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	0YZCA6	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.172446677999301	0.0378170734557273	5.11483195267403e-06	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHR	0YZCA6	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.320304530527116	0.0876193307336802	0.000320288068933092	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHR	18GgQl	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0155289430181915	0.102792829164035	0.880058068240817	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
WHR	18GgQl	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.101871763239271	0.0361050608261217	0.00477941311535975	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
WHR	18GgQl	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.13653431346215	0.0360326235473358	0.000151141707399293	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
WHR	18GgQl	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0920629774858424	0.0926206940659774	0.321315499768178	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
WHR	1CsbcX	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0713293297005138	0.121932026358184	0.559149496684134	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	1CsbcX	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.236094249181466	0.0362314478239795	7.20725137659588e-11	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	1CsbcX	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.214210740956703	0.0426539473860142	5.11198457447835e-07	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	1CsbcX	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.261668065260395	0.0863605761296428	0.00273598933668087	mvldlplpct	mvldlplpct	M_VLDL_PL_pct	mvldlplpct	mvldlpl_	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Phospholipids in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-VLDL-PL_%	M-VLDL-PL_percent	Phospholipids to total lipds ratio in medium VLDL	yes	yes
WHR	1nxcp5	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.404441076336357	0.112103301606333	0.00038193394505877	lhdlc	lhdlc	L_HDL_C	lhdlc	lhdlc	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total cholesterol (mmol/l)	Total cholesterol	L-HDL-C	L-HDL-C	Total cholesterol in large HDL	no	no
WHR	1nxcp5	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.515242327777456	0.0395186664438093	7.44332162910534e-39	lhdlc	lhdlc	L_HDL_C	lhdlc	lhdlc	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total cholesterol (mmol/l)	Total cholesterol	L-HDL-C	L-HDL-C	Total cholesterol in large HDL	no	no
WHR	1nxcp5	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.553181808730164	0.0392551598243333	4.25634811653285e-45	lhdlc	lhdlc	L_HDL_C	lhdlc	lhdlc	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total cholesterol (mmol/l)	Total cholesterol	L-HDL-C	L-HDL-C	Total cholesterol in large HDL	no	no
WHR	1nxcp5	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.559190544431699	0.129982956587375	2.53692525950387e-05	lhdlc	lhdlc	L_HDL_C	lhdlc	lhdlc	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total cholesterol (mmol/l)	Total cholesterol	L-HDL-C	L-HDL-C	Total cholesterol in large HDL	no	no
WHR	1PBBs0	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.454317646508227	0.12610219158079	0.00038891116169482	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	1PBBs0	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.418789381616019	0.0377039194382757	1.15580296457449e-28	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	1PBBs0	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.510053415058563	0.0439847917192158	4.31131339090506e-31	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	1PBBs0	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.470470451286682	0.0944750383440977	1.27770586213969e-06	shdltg	shdltg	S_HDL_TG	shdltg	shdltg	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides (mmol/l)	Triglycerides	S-HDL-TG	S-HDL-TG	Triglycerides in small HDL	no	no
WHR	1Rtfih	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.195279423785596	0.121565980440068	0.109621426640109	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	1Rtfih	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.273064187079909	0.0387409305973488	1.808990947999e-12	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	1Rtfih	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.281653028340638	0.0424343557111978	3.19303409740101e-11	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	1Rtfih	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.268931042547861	0.0828364684582397	0.00134894499449567	xlvldltgpct	xlvldltgpct	XL_VLDL_TG_pct	xlvldltgpct	xlvldltg_	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Triglycerides in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-VLDL-TG_%	XL-VLDL-TG_percent	Triglycerides to total lipids ratio in very large VLDL	yes	yes
WHR	1SOXrs	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.168619082257003	0.0922656420485597	0.0689671955463453	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
WHR	1SOXrs	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.272331064939893	0.0373277966955687	2.97189582920031e-13	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
WHR	1SOXrs	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.294031834207825	0.0323151338787429	9.12600885475606e-20	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
WHR	1SOXrs	LA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.257615049072138	0.100962536409875	0.0113955265227224	lapct	lapct	LA_pct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
WHR	1zxovk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.298417371740232	0.103616740702117	0.00436769062829503	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	1zxovk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.158554715778057	0.0353933378310228	7.47165633489013e-06	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	1zxovk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.167845553844249	0.0362671550609004	3.69157001562212e-06	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	1zxovk	non_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.194033236275164	0.089558115285298	0.0313330115551412	nonhdlc	nonhdlc	non_HDL_C	NA	NA	Total cholesterol minus HDL-C	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2BlmRK	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.199089808266959	0.0785079476430824	0.0119060592561242	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
WHR	2BlmRK	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.222420359183544	0.0351465693197465	2.47770665096852e-10	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
WHR	2BlmRK	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.219168011438294	0.0273719329367627	1.17507531025562e-15	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
WHR	2BlmRK	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.356762772702287	0.113202951955458	0.00184809317355248	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
WHR	2Gv15f	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.294451760943963	0.103195641477102	0.00473720348277502	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2Gv15f	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.165936047259765	0.034629341851703	1.65311455438565e-06	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2Gv15f	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.178502631623147	0.0360898436905518	7.57295552803233e-07	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2Gv15f	LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.231731582131765	0.0955978619391284	0.0161500688873422	ldlce	ldlce	LDL_CE	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2W5YUg	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.131033299009282	0.117242147917866	0.26493869031309	idlfc	idlfc	IDL_FC	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
WHR	2W5YUg	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0267412827103621	0.0363410271297807	0.461826378406163	idlfc	idlfc	IDL_FC	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
WHR	2W5YUg	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0380514339640639	0.0410859955944588	0.354372596434151	idlfc	idlfc	IDL_FC	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
WHR	2W5YUg	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0100359352914334	0.0880287782983908	0.909334937131268	idlfc	idlfc	IDL_FC	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
WHR	379dxZ	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.413689390015095	0.0980507751347478	3.57991443787373e-05	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
