exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	25.3901998684476	5.2621235021303	259.288002384663	0.0233263567492731
WHR	Endometrial cancer	WHR_idlc	idlc	Multivariable MR	40.945805266393	4.90065717938373	387.31926719297	1.7210764143123e-10
idlc	Endometrial cancer	WHR_idlc	WHR	Multivariable MR	40.945805266393	4.90065717938373	387.31926719297	1.7210764143123e-10
WHR	endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	40.945805266393	4.90065717938373	336.132878515694	3.32094624832434e-06
idlc	endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	40.945805266393	4.90065717938373	336.132878515694	3.32094624832434e-06
WHR	non_endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	40.1351014377253	4.48204859141926	273.686438440562	0.00706743011196035
idlc	non_endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	40.1351014377253	4.48204859141926	273.686438440562	0.00706743011196035
WHR	Endometrial cancer	WHR_idlfc	idlfc	Multivariable MR	41.5828005707694	4.47718079211054	388.534982357351	4.31221201850784e-11
idlfc	Endometrial cancer	WHR_idlfc	WHR	Multivariable MR	41.5828005707694	4.47718079211054	388.534982357351	4.31221201850784e-11
WHR	endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	41.5828005707694	4.47718079211054	340.74654536005	6.26069601556676e-07
idlfc	endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	41.5828005707694	4.47718079211054	340.74654536005	6.26069601556676e-07
WHR	non_endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	41.2484260644311	4.13950104031158	272.659524274233	0.00471079516190217
idlfc	non_endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	41.2484260644311	4.13950104031158	272.659524274233	0.00471079516190217
WHR	Endometrial cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	21.6913041257289	3.82842427628326	366.987823677014	4.06130097442382e-09
idlfcpct	Endometrial cancer	WHR_idlfcpct	WHR	Multivariable MR	21.6913041257289	3.82842427628326	366.987823677014	4.06130097442382e-09
WHR	endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	21.6913041257289	3.82842427628326	332.876568408203	2.52312045473601e-06
idlfcpct	endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	21.6913041257289	3.82842427628326	332.876568408203	2.52312045473601e-06
WHR	non_endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	20.867291002833	3.73842059541798	254.321964142425	0.0341277010284678
idlfcpct	non_endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	20.867291002833	3.73842059541798	254.321964142425	0.0341277010284678
WHR	Endometrial cancer	WHR_idlp	idlp	Multivariable MR	40.2495750353455	3.93617322601794	377.035720131228	5.09175347899697e-10
idlp	Endometrial cancer	WHR_idlp	WHR	Multivariable MR	40.2495750353455	3.93617322601794	377.035720131228	5.09175347899697e-10
WHR	endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	40.2495750353455	3.93617322601794	336.309705785778	1.38332459288929e-06
idlp	endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	40.2495750353455	3.93617322601794	336.309705785778	1.38332459288929e-06
WHR	non_endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	38.2630448607601	3.89190526581283	267.354093726931	0.0099082396257345
idlp	non_endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	38.2630448607601	3.89190526581283	267.354093726931	0.0099082396257345
WHR	Endometrial cancer	WHR_idltgpct	idltgpct	Multivariable MR	28.6368292764887	6.2176685451867	388.888906461798	4.79196045797222e-10
idltgpct	Endometrial cancer	WHR_idltgpct	WHR	Multivariable MR	28.6368292764887	6.2176685451867	388.888906461798	4.79196045797222e-10
WHR	endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	28.6368292764887	6.2176685451867	348.201044267829	1.17832593043362e-06
idltgpct	endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	28.6368292764887	6.2176685451867	348.201044267829	1.17832593043362e-06
WHR	non_endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	26.8305483246717	5.93964475174265	270.981689298817	0.0173400537943388
idltgpct	non_endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	26.8305483246717	5.93964475174265	270.981689298817	0.0173400537943388
WHR	Endometrial cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.5395200753218	5.87154187954927	388.008452973482	1.12615894353405e-10
lhdlcpct	Endometrial cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.5395200753218	5.87154187954927	388.008452973482	1.12615894353405e-10
WHR	endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.5395200753218	5.87154187954927	342.105038603781	9.48745247982025e-07
lhdlcpct	endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.5395200753218	5.87154187954927	342.105038603781	9.48745247982025e-07
WHR	non_endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	14.3914586036906	5.9171131509923	278.635508746333	0.00343968287338162
lhdlcpct	non_endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	14.3914586036906	5.9171131509923	278.635508746333	0.00343968287338162
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.1165366276042	5.65928982703792	381.837845805827	4.17771587186918e-10
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.1165366276042	5.65928982703792	381.837845805827	4.17771587186918e-10
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.1165366276042	5.65928982703792	347.458873396727	3.61731063870393e-07
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.1165366276042	5.65928982703792	347.458873396727	3.61731063870393e-07
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	17.3350416485701	5.63588987277174	264.293549100542	0.0155831560097032
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	17.3350416485701	5.63588987277174	264.293549100542	0.0155831560097032
WHR	Endometrial cancer	WHR_lhdltg	lhdltg	Multivariable MR	39.0830501264863	4.9529041511673	362.721296853636	4.18078444771966e-08
lhdltg	Endometrial cancer	WHR_lhdltg	WHR	Multivariable MR	39.0830501264863	4.9529041511673	362.721296853636	4.18078444771966e-08
WHR	endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	39.0830501264863	4.9529041511673	328.193995684363	1.84082231455889e-05
lhdltg	endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	39.0830501264863	4.9529041511673	328.193995684363	1.84082231455889e-05
WHR	non_endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	40.3900200110617	4.89490937467384	267.066135965901	0.0206650246453477
lhdltg	non_endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	40.3900200110617	4.89490937467384	267.066135965901	0.0206650246453477
WHR	Endometrial cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	24.5231114746594	5.01029617430911	377.242640326944	1.41728536966739e-09
lldlcpct	Endometrial cancer	WHR_lldlcpct	WHR	Multivariable MR	24.5231114746594	5.01029617430911	377.242640326944	1.41728536966739e-09
WHR	endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	24.5231114746594	5.01029617430911	331.7861602644	6.91526799957569e-06
lldlcpct	endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	24.5231114746594	5.01029617430911	331.7861602644	6.91526799957569e-06
WHR	non_endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	22.1922833326814	4.73682825694592	265.441931892261	0.0155092985781561
lldlcpct	non_endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	22.1922833326814	4.73682825694592	265.441931892261	0.0155092985781561
WHR	Endometrial cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.1628901646169	4.37181748872859	393.605056238966	3.34937758956974e-11
lldlfc	Endometrial cancer	WHR_lldlfc	WHR	Multivariable MR	42.1628901646169	4.37181748872859	393.605056238966	3.34937758956974e-11
WHR	endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.1628901646169	4.37181748872859	339.992613281006	1.37815639824356e-06
lldlfc	endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	42.1628901646169	4.37181748872859	339.992613281006	1.37815639824356e-06
WHR	non_endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	41.8937085046635	4.2263167852408	270.454173083804	0.00898516211782286
lldlfc	non_endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	41.8937085046635	4.2263167852408	270.454173083804	0.00898516211782286
WHR	Endometrial cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	26.102087545431	6.88472503920938	364.254395228732	1.16680115947595e-08
lldlfcpct	Endometrial cancer	WHR_lldlfcpct	WHR	Multivariable MR	26.102087545431	6.88472503920938	364.254395228732	1.16680115947595e-08
WHR	endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	26.102087545431	6.88472503920938	333.815289483061	3.26167788460031e-06
lldlfcpct	endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	26.102087545431	6.88472503920938	333.815289483061	3.26167788460031e-06
WHR	non_endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	24.8808990702156	6.56020208360391	266.85863692449	0.0104691997012554
lldlfcpct	non_endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	24.8808990702156	6.56020208360391	266.85863692449	0.0104691997012554
WHR	Endometrial cancer	WHR_lldlp	lldlp	Multivariable MR	33.2107736008257	4.9440457455405	394.603459395037	2.69160083379638e-11
lldlp	Endometrial cancer	WHR_lldlp	WHR	Multivariable MR	33.2107736008257	4.9440457455405	394.603459395037	2.69160083379638e-11
WHR	endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	33.2107736008257	4.9440457455405	353.345020364434	1.21720365821592e-07
lldlp	endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	33.2107736008257	4.9440457455405	353.345020364434	1.21720365821592e-07
WHR	non_endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	31.9868678408511	5.06752357653082	264.078075227281	0.0200351504250762
lldlp	non_endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	31.9868678408511	5.06752357653082	264.078075227281	0.0200351504250762
WHR	Endometrial cancer	WHR_lldlpl	lldlpl	Multivariable MR	36.4113054119391	4.33574478049877	378.880901433313	4.5277138091253e-10
lldlpl	Endometrial cancer	WHR_lldlpl	WHR	Multivariable MR	36.4113054119391	4.33574478049877	378.880901433313	4.5277138091253e-10
WHR	endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	36.4113054119391	4.33574478049877	338.539097317781	1.15741970105195e-06
lldlpl	endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	36.4113054119391	4.33574478049877	338.539097317781	1.15741970105195e-06
WHR	non_endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	35.520091588475	4.20005672161271	263.84559809412	0.016337140870829
lldlpl	non_endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	35.520091588475	4.20005672161271	263.84559809412	0.016337140870829
WHR	Endometrial cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	19.7349569116154	6.73512387017416	379.868395705705	1.81175247307952e-09
lvldlplpct	Endometrial cancer	WHR_lvldlplpct	WHR	Multivariable MR	19.7349569116154	6.73512387017416	379.868395705705	1.81175247307952e-09
WHR	endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	19.7349569116154	6.73512387017416	348.680367275722	7.03648949983036e-07
lvldlplpct	endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	19.7349569116154	6.73512387017416	348.680367275722	7.03648949983036e-07
WHR	non_endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	20.3952515253445	6.82809177909091	262.002797263505	0.0375291284487447
lvldlplpct	non_endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	20.3952515253445	6.82809177909091	262.002797263505	0.0375291284487447
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	34.8423655514796	4.28257957150947	395.464926620152	2.96661921673941e-11
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	34.8423655514796	4.28257957150947	395.464926620152	2.96661921673941e-11
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	34.8423655514796	4.28257957150947	345.986826993507	5.90102032044689e-07
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	34.8423655514796	4.28257957150947	345.986826993507	5.90102032044689e-07
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	34.1986622823097	4.17820808657329	272.204572687337	0.00836445067072405
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	34.1986622823097	4.17820808657329	272.204572687337	0.00836445067072405
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	28.6551428055371	4.41036748171215	397.974051894708	3.0317110733065e-11
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	28.6551428055371	4.41036748171215	397.974051894708	3.0317110733065e-11
WHR	endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	28.6551428055371	4.41036748171215	349.367920172046	4.99546331929595e-07
ldlce	endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	28.6551428055371	4.41036748171215	349.367920172046	4.99546331929595e-07
WHR	non_endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	27.6534424141397	4.33801208407387	265.554854432139	0.0215486129478946
ldlce	non_endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	27.6534424141397	4.33801208407387	265.554854432139	0.0215486129478946
WHR	Endometrial cancer	WHR_ldll	ldll	Multivariable MR	31.6079601227682	4.31548501340759	403.716756942297	1.52805794132184e-11
ldll	Endometrial cancer	WHR_ldll	WHR	Multivariable MR	31.6079601227682	4.31548501340759	403.716756942297	1.52805794132184e-11
WHR	endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	31.6079601227682	4.31548501340759	350.683726864293	6.1245387884763e-07
ldll	endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	31.6079601227682	4.31548501340759	350.683726864293	6.1245387884763e-07
WHR	non_endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	30.7562593975564	4.2197769816266	270.72832261663	0.0158821718348006
ldll	non_endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	30.7562593975564	4.2197769816266	270.72832261663	0.0158821718348006
WHR	Endometrial cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.7758278982739	4.40947055729388	399.945728426848	4.60881964792697e-11
ldlpl	Endometrial cancer	WHR_ldlpl	WHR	Multivariable MR	31.7758278982739	4.40947055729388	399.945728426848	4.60881964792697e-11
WHR	endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.7758278982739	4.40947055729388	351.653252629965	6.40922320210838e-07
ldlpl	endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	31.7758278982739	4.40947055729388	351.653252629965	6.40922320210838e-07
WHR	non_endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.4024275133002	4.51636690256347	271.34992838374	0.0186875270820109
ldlpl	non_endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	31.4024275133002	4.51636690256347	271.34992838374	0.0186875270820109
WHR	Endometrial cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.0413348894386	6.8539588619426	390.10045842849	6.33649465736417e-10
mhdlcpct	Endometrial cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.0413348894386	6.8539588619426	390.10045842849	6.33649465736417e-10
WHR	endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.0413348894386	6.8539588619426	352.646034423165	8.2874738270547e-07
mhdlcpct	endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.0413348894386	6.8539588619426	352.646034423165	8.2874738270547e-07
WHR	non_endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	22.2430846936125	6.8862189785138	286.031292947562	0.00418062640443134
mhdlcpct	non_endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	22.2430846936125	6.8862189785138	286.031292947562	0.00418062640443134
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	19.9815654842389	5.37755945467566	371.954466498968	4.1563275046592e-09
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	19.9815654842389	5.37755945467566	371.954466498968	4.1563275046592e-09
WHR	endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	19.9815654842389	5.37755945467566	337.678925796304	2.5474062675105e-06
mhdlcepct	endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	19.9815654842389	5.37755945467566	337.678925796304	2.5474062675105e-06
WHR	non_endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	21.7083922431829	5.47307388936428	263.029411359841	0.0248604111809282
mhdlcepct	non_endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	21.7083922431829	5.47307388936428	263.029411359841	0.0248604111809282
WHR	Endometrial cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	20.8961932172296	6.36034422435454	401.129858058239	3.56833198100099e-11
mhdltgpct	Endometrial cancer	WHR_mhdltgpct	WHR	Multivariable MR	20.8961932172296	6.36034422435454	401.129858058239	3.56833198100099e-11
WHR	endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	20.8961932172296	6.36034422435454	364.891889947489	5.63773408785741e-08
mhdltgpct	endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	20.8961932172296	6.36034422435454	364.891889947489	5.63773408785741e-08
WHR	non_endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	22.2229214265301	6.36998861106083	289.098929618753	0.00218166573440353
mhdltgpct	non_endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	22.2229214265301	6.36998861106083	289.098929618753	0.00218166573440353
WHR	Endometrial cancer	WHR_mldlfc	mldlfc	Multivariable MR	39.826545240101	3.9615818259285	396.128974046195	4.52733043116251e-11
mldlfc	Endometrial cancer	WHR_mldlfc	WHR	Multivariable MR	39.826545240101	3.9615818259285	396.128974046195	4.52733043116251e-11
WHR	endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	39.826545240101	3.9615818259285	346.134284958357	8.8997018499994e-07
mldlfc	endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	39.826545240101	3.9615818259285	346.134284958357	8.8997018499994e-07
WHR	non_endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	39.0780242912458	4.051505992552	271.150618520189	0.0135234855421663
mldlfc	non_endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	39.0780242912458	4.051505992552	271.150618520189	0.0135234855421663
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	20.7748826544057	6.13783457959086	385.069169015142	4.76233006735204e-10
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	20.7748826544057	6.13783457959086	385.069169015142	4.76233006735204e-10
WHR	endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	20.7748826544057	6.13783457959086	343.21297809225	1.48749773528424e-06
mldlfcpct	endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	20.7748826544057	6.13783457959086	343.21297809225	1.48749773528424e-06
WHR	non_endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	21.8897607109609	6.13186553340519	282.244473116623	0.00291377436359849
mldlfcpct	non_endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	21.8897607109609	6.13186553340519	282.244473116623	0.00291377436359849
WHR	Endometrial cancer	WHR_mvldlc	mvldlc	Multivariable MR	32.9451397151421	5.034846909127	389.037671752527	5.13699743542411e-11
mvldlc	Endometrial cancer	WHR_mvldlc	WHR	Multivariable MR	32.9451397151421	5.034846909127	389.037671752527	5.13699743542411e-11
WHR	endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	32.9451397151421	5.034846909127	362.631815521723	1.25313558721993e-08
mvldlc	endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	32.9451397151421	5.034846909127	362.631815521723	1.25313558721993e-08
WHR	non_endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	31.6477470226068	5.12649838809677	258.741579578273	0.0305463168406897
mvldlc	non_endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	31.6477470226068	5.12649838809677	258.741579578273	0.0305463168406897
WHR	Endometrial cancer	WHR_mvldlce	mvldlce	Multivariable MR	40.3431945851549	4.60422280238865	387.379917081369	1.28866618115623e-10
mvldlce	Endometrial cancer	WHR_mvldlce	WHR	Multivariable MR	40.3431945851549	4.60422280238865	387.379917081369	1.28866618115623e-10
WHR	endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	40.3431945851549	4.60422280238865	347.349855634694	3.68997253252081e-07
mvldlce	endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	40.3431945851549	4.60422280238865	347.349855634694	3.68997253252081e-07
WHR	non_endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	39.3467330175802	4.48220930506222	269.8795301947	0.0108339300673364
mvldlce	non_endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	39.3467330175802	4.48220930506222	269.8795301947	0.0108339300673364
WHR	Endometrial cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	28.0355671277255	5.10217788659241	401.44164969957	7.92981524279902e-12
mvldlfcpct	Endometrial cancer	WHR_mvldlfcpct	WHR	Multivariable MR	28.0355671277255	5.10217788659241	401.44164969957	7.92981524279902e-12
WHR	endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	28.0355671277255	5.10217788659241	354.080930336848	1.33796303108445e-07
mvldlfcpct	endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	28.0355671277255	5.10217788659241	354.080930336848	1.33796303108445e-07
WHR	non_endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	25.8614314388824	4.86819628118065	278.651435575404	0.0039382307888946
mvldlfcpct	non_endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	25.8614314388824	4.86819628118065	278.651435575404	0.0039382307888946
WHR	Endometrial cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	30.7712927477392	5.3405143410873	383.183741042512	1.81733499770106e-10
mvldlplpct	Endometrial cancer	WHR_mvldlplpct	WHR	Multivariable MR	30.7712927477392	5.3405143410873	383.183741042512	1.81733499770106e-10
WHR	endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	30.7712927477392	5.3405143410873	344.028295707033	4.31462381896624e-07
mvldlplpct	endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	30.7712927477392	5.3405143410873	344.028295707033	4.31462381896624e-07
WHR	non_endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	30.7885487017617	5.1325857218076	282.667819210753	0.00154846824224865
mvldlplpct	non_endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	30.7885487017617	5.1325857218076	282.667819210753	0.00154846824224865
WHR	Endometrial cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	26.4388251624601	5.2663692773045	398.024217881793	2.25444832679772e-11
