exposure	mean_fstat	method	outcome	adjusted
BMI	26.437255296392	Multivariable MR	Endometrial cancer	lhdlcepct
lhdlcepct	26.437255296392	Multivariable MR	Endometrial cancer	BMI
BMI	26.437255296392	Multivariable MR	endometrioid_cancer	lhdlcepct
lhdlcepct	26.437255296392	Multivariable MR	endometrioid_cancer	BMI
BMI	26.0722063037185	Multivariable MR	non_endometrioid_cancer	lhdlcepct
lhdlcepct	26.0722063037185	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.882098517137	Multivariable MR	Endometrial cancer	lhdltg
lhdltg	36.882098517137	Multivariable MR	Endometrial cancer	BMI
BMI	36.882098517137	Multivariable MR	endometrioid_cancer	lhdltg
lhdltg	36.882098517137	Multivariable MR	endometrioid_cancer	BMI
BMI	34.7695392958274	Multivariable MR	non_endometrioid_cancer	lhdltg
lhdltg	34.7695392958274	Multivariable MR	non_endometrioid_cancer	BMI
BMI	29.6824990267531	Multivariable MR	Endometrial cancer	lldlcpct
lldlcpct	29.6824990267531	Multivariable MR	Endometrial cancer	BMI
BMI	29.6824990267531	Multivariable MR	endometrioid_cancer	lldlcpct
lldlcpct	29.6824990267531	Multivariable MR	endometrioid_cancer	BMI
BMI	28.0728869155049	Multivariable MR	non_endometrioid_cancer	lldlcpct
lldlcpct	28.0728869155049	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.0647226141659	Multivariable MR	Endometrial cancer	lldlfc
lldlfc	36.0647226141659	Multivariable MR	Endometrial cancer	BMI
BMI	36.0647226141659	Multivariable MR	endometrioid_cancer	lldlfc
lldlfc	36.0647226141659	Multivariable MR	endometrioid_cancer	BMI
BMI	35.7840774218011	Multivariable MR	non_endometrioid_cancer	lldlfc
lldlfc	35.7840774218011	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.8570719005406	Multivariable MR	Endometrial cancer	lldlfcpct
lldlfcpct	31.8570719005406	Multivariable MR	Endometrial cancer	BMI
BMI	31.8570719005406	Multivariable MR	endometrioid_cancer	lldlfcpct
lldlfcpct	31.8570719005406	Multivariable MR	endometrioid_cancer	BMI
BMI	30.2915177276183	Multivariable MR	non_endometrioid_cancer	lldlfcpct
lldlfcpct	30.2915177276183	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.282799087986	Multivariable MR	Endometrial cancer	lldlp
lldlp	37.282799087986	Multivariable MR	Endometrial cancer	BMI
BMI	37.282799087986	Multivariable MR	endometrioid_cancer	lldlp
lldlp	37.282799087986	Multivariable MR	endometrioid_cancer	BMI
BMI	36.833961484729	Multivariable MR	non_endometrioid_cancer	lldlp
lldlp	36.833961484729	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.2727998027022	Multivariable MR	Endometrial cancer	lldlpl
lldlpl	37.2727998027022	Multivariable MR	Endometrial cancer	BMI
BMI	37.2727998027022	Multivariable MR	endometrioid_cancer	lldlpl
lldlpl	37.2727998027022	Multivariable MR	endometrioid_cancer	BMI
BMI	37.282868216938	Multivariable MR	non_endometrioid_cancer	lldlpl
lldlpl	37.282868216938	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.0898488071075	Multivariable MR	Endometrial cancer	lvldlplpct
lvldlplpct	31.0898488071075	Multivariable MR	Endometrial cancer	BMI
BMI	31.0898488071075	Multivariable MR	endometrioid_cancer	lvldlplpct
lvldlplpct	31.0898488071075	Multivariable MR	endometrioid_cancer	BMI
BMI	30.8341412552024	Multivariable MR	non_endometrioid_cancer	lvldlplpct
lvldlplpct	30.8341412552024	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.388891812709	Multivariable MR	Endometrial cancer	ldlc
ldlc	37.388891812709	Multivariable MR	Endometrial cancer	BMI
BMI	37.388891812709	Multivariable MR	endometrioid_cancer	ldlc
ldlc	37.388891812709	Multivariable MR	endometrioid_cancer	BMI
BMI	37.3911484427745	Multivariable MR	non_endometrioid_cancer	ldlc
ldlc	37.3911484427745	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.253492751976	Multivariable MR	Endometrial cancer	ldlce
ldlce	37.253492751976	Multivariable MR	Endometrial cancer	BMI
BMI	37.253492751976	Multivariable MR	endometrioid_cancer	ldlce
ldlce	37.253492751976	Multivariable MR	endometrioid_cancer	BMI
BMI	37.4088140744104	Multivariable MR	non_endometrioid_cancer	ldlce
ldlce	37.4088140744104	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.0853301437789	Multivariable MR	Endometrial cancer	ldll
ldll	37.0853301437789	Multivariable MR	Endometrial cancer	BMI
BMI	37.0853301437789	Multivariable MR	endometrioid_cancer	ldll
ldll	37.0853301437789	Multivariable MR	endometrioid_cancer	BMI
BMI	37.2672795053737	Multivariable MR	non_endometrioid_cancer	ldll
ldll	37.2672795053737	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.29410772544	Multivariable MR	Endometrial cancer	ldlpl
ldlpl	37.29410772544	Multivariable MR	Endometrial cancer	BMI
BMI	37.29410772544	Multivariable MR	endometrioid_cancer	ldlpl
ldlpl	37.29410772544	Multivariable MR	endometrioid_cancer	BMI
BMI	37.4296994994091	Multivariable MR	non_endometrioid_cancer	ldlpl
ldlpl	37.4296994994091	Multivariable MR	non_endometrioid_cancer	BMI
BMI	27.3571515180169	Multivariable MR	Endometrial cancer	mhdlcpct
mhdlcpct	27.3571515180169	Multivariable MR	Endometrial cancer	BMI
BMI	27.3571515180169	Multivariable MR	endometrioid_cancer	mhdlcpct
mhdlcpct	27.3571515180169	Multivariable MR	endometrioid_cancer	BMI
BMI	26.1273246898066	Multivariable MR	non_endometrioid_cancer	mhdlcpct
mhdlcpct	26.1273246898066	Multivariable MR	non_endometrioid_cancer	BMI
BMI	30.8241267739969	Multivariable MR	Endometrial cancer	mhdlcepct
mhdlcepct	30.8241267739969	Multivariable MR	Endometrial cancer	BMI
BMI	30.8241267739969	Multivariable MR	endometrioid_cancer	mhdlcepct
mhdlcepct	30.8241267739969	Multivariable MR	endometrioid_cancer	BMI
BMI	30.9472938709143	Multivariable MR	non_endometrioid_cancer	mhdlcepct
mhdlcepct	30.9472938709143	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.284452516693	Multivariable MR	Endometrial cancer	mhdltgpct
mhdltgpct	31.284452516693	Multivariable MR	Endometrial cancer	BMI
BMI	31.284452516693	Multivariable MR	endometrioid_cancer	mhdltgpct
mhdltgpct	31.284452516693	Multivariable MR	endometrioid_cancer	BMI
BMI	30.4387113155943	Multivariable MR	non_endometrioid_cancer	mhdltgpct
mhdltgpct	30.4387113155943	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.9522680162627	Multivariable MR	Endometrial cancer	mldlfc
mldlfc	36.9522680162627	Multivariable MR	Endometrial cancer	BMI
BMI	36.9522680162627	Multivariable MR	endometrioid_cancer	mldlfc
mldlfc	36.9522680162627	Multivariable MR	endometrioid_cancer	BMI
BMI	37.0623437935663	Multivariable MR	non_endometrioid_cancer	mldlfc
mldlfc	37.0623437935663	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.5940965825539	Multivariable MR	Endometrial cancer	mldlfcpct
mldlfcpct	31.5940965825539	Multivariable MR	Endometrial cancer	BMI
BMI	31.5940965825539	Multivariable MR	endometrioid_cancer	mldlfcpct
mldlfcpct	31.5940965825539	Multivariable MR	endometrioid_cancer	BMI
BMI	31.4200266592282	Multivariable MR	non_endometrioid_cancer	mldlfcpct
mldlfcpct	31.4200266592282	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.3991719704088	Multivariable MR	Endometrial cancer	mvldlc
mvldlc	36.3991719704088	Multivariable MR	Endometrial cancer	BMI
BMI	36.3991719704088	Multivariable MR	endometrioid_cancer	mvldlc
mvldlc	36.3991719704088	Multivariable MR	endometrioid_cancer	BMI
BMI	36.5575891206751	Multivariable MR	non_endometrioid_cancer	mvldlc
mvldlc	36.5575891206751	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.4828964966769	Multivariable MR	Endometrial cancer	mvldlce
mvldlce	36.4828964966769	Multivariable MR	Endometrial cancer	BMI
BMI	36.4828964966769	Multivariable MR	endometrioid_cancer	mvldlce
mvldlce	36.4828964966769	Multivariable MR	endometrioid_cancer	BMI
BMI	36.4291150039412	Multivariable MR	non_endometrioid_cancer	mvldlce
mvldlce	36.4291150039412	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.7861212553703	Multivariable MR	Endometrial cancer	mvldlfcpct
mvldlfcpct	34.7861212553703	Multivariable MR	Endometrial cancer	BMI
BMI	34.7861212553703	Multivariable MR	endometrioid_cancer	mvldlfcpct
mvldlfcpct	34.7861212553703	Multivariable MR	endometrioid_cancer	BMI
BMI	33.9350617510332	Multivariable MR	non_endometrioid_cancer	mvldlfcpct
mvldlfcpct	33.9350617510332	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.3045348950947	Multivariable MR	Endometrial cancer	mvldlplpct
mvldlplpct	35.3045348950947	Multivariable MR	Endometrial cancer	BMI
BMI	35.3045348950947	Multivariable MR	endometrioid_cancer	mvldlplpct
mvldlplpct	35.3045348950947	Multivariable MR	endometrioid_cancer	BMI
BMI	35.2913068553562	Multivariable MR	non_endometrioid_cancer	mvldlplpct
mvldlplpct	35.2913068553562	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.1107157440896	Multivariable MR	Endometrial cancer	mvldltgpct
mvldltgpct	34.1107157440896	Multivariable MR	Endometrial cancer	BMI
BMI	34.1107157440896	Multivariable MR	endometrioid_cancer	mvldltgpct
mvldltgpct	34.1107157440896	Multivariable MR	endometrioid_cancer	BMI
BMI	33.3205961608448	Multivariable MR	non_endometrioid_cancer	mvldltgpct
mvldltgpct	33.3205961608448	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.8128538839994	Multivariable MR	Endometrial cancer	nonhdlc
nonhdlc	36.8128538839994	Multivariable MR	Endometrial cancer	BMI
BMI	36.8128538839994	Multivariable MR	endometrioid_cancer	nonhdlc
nonhdlc	36.8128538839994	Multivariable MR	endometrioid_cancer	BMI
BMI	36.8741860489711	Multivariable MR	non_endometrioid_cancer	nonhdlc
nonhdlc	36.8741860489711	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.6082422997631	Multivariable MR	Endometrial cancer	remnantc
remnantc	35.6082422997631	Multivariable MR	Endometrial cancer	BMI
BMI	35.6082422997631	Multivariable MR	endometrioid_cancer	remnantc
remnantc	35.6082422997631	Multivariable MR	endometrioid_cancer	BMI
BMI	35.646433010425	Multivariable MR	non_endometrioid_cancer	remnantc
remnantc	35.646433010425	Multivariable MR	non_endometrioid_cancer	BMI
BMI	25.8732215039302	Multivariable MR	Endometrial cancer	shdlcpct
shdlcpct	25.8732215039302	Multivariable MR	Endometrial cancer	BMI
BMI	25.8732215039302	Multivariable MR	endometrioid_cancer	shdlcpct
shdlcpct	25.8732215039302	Multivariable MR	endometrioid_cancer	BMI
BMI	26.1793067535972	Multivariable MR	non_endometrioid_cancer	shdlcpct
shdlcpct	26.1793067535972	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.9273098802605	Multivariable MR	Endometrial cancer	shdltgpct
shdltgpct	31.9273098802605	Multivariable MR	Endometrial cancer	BMI
BMI	31.9273098802605	Multivariable MR	endometrioid_cancer	shdltgpct
shdltgpct	31.9273098802605	Multivariable MR	endometrioid_cancer	BMI
BMI	32.0390151002657	Multivariable MR	non_endometrioid_cancer	shdltgpct
shdltgpct	32.0390151002657	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.0643423666111	Multivariable MR	Endometrial cancer	sldlcepct
sldlcepct	37.0643423666111	Multivariable MR	Endometrial cancer	BMI
BMI	37.0643423666111	Multivariable MR	endometrioid_cancer	sldlcepct
sldlcepct	37.0643423666111	Multivariable MR	endometrioid_cancer	BMI
BMI	37.3801001362798	Multivariable MR	non_endometrioid_cancer	sldlcepct
sldlcepct	37.3801001362798	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.5993387502008	Multivariable MR	Endometrial cancer	sldlfc
sldlfc	37.5993387502008	Multivariable MR	Endometrial cancer	BMI
BMI	37.5993387502008	Multivariable MR	endometrioid_cancer	sldlfc
sldlfc	37.5993387502008	Multivariable MR	endometrioid_cancer	BMI
BMI	37.4955063517518	Multivariable MR	non_endometrioid_cancer	sldlfc
sldlfc	37.4955063517518	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.2406424224795	Multivariable MR	Endometrial cancer	svldlcpct
svldlcpct	36.2406424224795	Multivariable MR	Endometrial cancer	BMI
BMI	36.2406424224795	Multivariable MR	endometrioid_cancer	svldlcpct
svldlcpct	36.2406424224795	Multivariable MR	endometrioid_cancer	BMI
BMI	36.6352728536803	Multivariable MR	non_endometrioid_cancer	svldlcpct
svldlcpct	36.6352728536803	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.2510419166118	Multivariable MR	Endometrial cancer	svldlcepct
svldlcepct	37.2510419166118	Multivariable MR	Endometrial cancer	BMI
BMI	37.2510419166118	Multivariable MR	endometrioid_cancer	svldlcepct
svldlcepct	37.2510419166118	Multivariable MR	endometrioid_cancer	BMI
BMI	37.5222005293644	Multivariable MR	non_endometrioid_cancer	svldlcepct
svldlcepct	37.5222005293644	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.1597960592739	Multivariable MR	Endometrial cancer	svldlplpct
svldlplpct	34.1597960592739	Multivariable MR	Endometrial cancer	BMI
BMI	34.1597960592739	Multivariable MR	endometrioid_cancer	svldlplpct
svldlplpct	34.1597960592739	Multivariable MR	endometrioid_cancer	BMI
BMI	34.1569459747604	Multivariable MR	non_endometrioid_cancer	svldlplpct
svldlplpct	34.1569459747604	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.5239910430206	Multivariable MR	Endometrial cancer	svldltg
svldltg	34.5239910430206	Multivariable MR	Endometrial cancer	BMI
BMI	34.5239910430206	Multivariable MR	endometrioid_cancer	svldltg
svldltg	34.5239910430206	Multivariable MR	endometrioid_cancer	BMI
BMI	34.7613214693941	Multivariable MR	non_endometrioid_cancer	svldltg
svldltg	34.7613214693941	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.8094097942607	Multivariable MR	Endometrial cancer	svldltgpct
svldltgpct	35.8094097942607	Multivariable MR	Endometrial cancer	BMI
BMI	35.8094097942607	Multivariable MR	endometrioid_cancer	svldltgpct
svldltgpct	35.8094097942607	Multivariable MR	endometrioid_cancer	BMI
BMI	36.1744924670217	Multivariable MR	non_endometrioid_cancer	svldltgpct
svldltgpct	36.1744924670217	Multivariable MR	non_endometrioid_cancer	BMI
BMI	33.179658443284	Multivariable MR	Endometrial cancer	tgbypg
tgbypg	33.179658443284	Multivariable MR	Endometrial cancer	BMI
BMI	33.179658443284	Multivariable MR	endometrioid_cancer	tgbypg
tgbypg	33.179658443284	Multivariable MR	endometrioid_cancer	BMI
BMI	33.2725305989204	Multivariable MR	non_endometrioid_cancer	tgbypg
tgbypg	33.2725305989204	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.8761498950366	Multivariable MR	Endometrial cancer	totaltg
totaltg	31.8761498950366	Multivariable MR	Endometrial cancer	BMI
BMI	31.8761498950366	Multivariable MR	endometrioid_cancer	totaltg
totaltg	31.8761498950366	Multivariable MR	endometrioid_cancer	BMI
BMI	31.9703419258256	Multivariable MR	non_endometrioid_cancer	totaltg
totaltg	31.9703419258256	Multivariable MR	non_endometrioid_cancer	BMI
BMI	30.7354950090258	Multivariable MR	Endometrial cancer	xlhdltg
xlhdltg	30.7354950090258	Multivariable MR	Endometrial cancer	BMI
BMI	30.7354950090258	Multivariable MR	endometrioid_cancer	xlhdltg
xlhdltg	30.7354950090258	Multivariable MR	endometrioid_cancer	BMI
BMI	30.1823267083602	Multivariable MR	non_endometrioid_cancer	xlhdltg
xlhdltg	30.1823267083602	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.2284462315383	Multivariable MR	Endometrial cancer	xsvldlcpct
xsvldlcpct	31.2284462315383	Multivariable MR	Endometrial cancer	BMI
BMI	31.2284462315383	Multivariable MR	endometrioid_cancer	xsvldlcpct
xsvldlcpct	31.2284462315383	Multivariable MR	endometrioid_cancer	BMI
BMI	30.8771033606809	Multivariable MR	non_endometrioid_cancer	xsvldlcpct
xsvldlcpct	30.8771033606809	Multivariable MR	non_endometrioid_cancer	BMI
BMI	29.0146322862355	Multivariable MR	Endometrial cancer	xsvldlcepct
xsvldlcepct	29.0146322862355	Multivariable MR	Endometrial cancer	BMI
BMI	29.0146322862355	Multivariable MR	endometrioid_cancer	xsvldlcepct
xsvldlcepct	29.0146322862355	Multivariable MR	endometrioid_cancer	BMI
BMI	28.5426918854801	Multivariable MR	non_endometrioid_cancer	xsvldlcepct
xsvldlcepct	28.5426918854801	Multivariable MR	non_endometrioid_cancer	BMI
BMI	32.3991716634052	Multivariable MR	Endometrial cancer	xsvldltg
xsvldltg	32.3991716634052	Multivariable MR	Endometrial cancer	BMI
BMI	32.3991716634052	Multivariable MR	endometrioid_cancer	xsvldltg
xsvldltg	32.3991716634052	Multivariable MR	endometrioid_cancer	BMI
BMI	32.5527174890098	Multivariable MR	non_endometrioid_cancer	xsvldltg
xsvldltg	32.5527174890098	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.5702241809643	Multivariable MR	Endometrial cancer	xsvldltgpct
xsvldltgpct	34.5702241809643	Multivariable MR	Endometrial cancer	BMI
BMI	34.5702241809643	Multivariable MR	endometrioid_cancer	xsvldltgpct
xsvldltgpct	34.5702241809643	Multivariable MR	endometrioid_cancer	BMI
BMI	33.9594642016988	Multivariable MR	non_endometrioid_cancer	xsvldltgpct
xsvldltgpct	33.9594642016988	Multivariable MR	non_endometrioid_cancer	BMI
WHR	19.530552910604	Multivariable MR	Endometrial cancer	ala
ala	19.530552910604	Multivariable MR	Endometrial cancer	WHR
WHR	19.530552910604	Multivariable MR	endometrioid_cancer	ala
ala	19.530552910604	Multivariable MR	endometrioid_cancer	WHR
WHR	23.3180175123421	Multivariable MR	non_endometrioid_cancer	ala
ala	23.3180175123421	Multivariable MR	non_endometrioid_cancer	WHR
WHR	37.4577514480811	Multivariable MR	Endometrial cancer	clinicalldlc
clinicalldlc	37.4577514480811	Multivariable MR	Endometrial cancer	WHR
WHR	37.4577514480811	Multivariable MR	endometrioid_cancer	clinicalldlc
clinicalldlc	37.4577514480811	Multivariable MR	endometrioid_cancer	WHR
WHR	36.620335395613	Multivariable MR	non_endometrioid_cancer	clinicalldlc
clinicalldlc	36.620335395613	Multivariable MR	non_endometrioid_cancer	WHR
WHR	20.660217108515	Multivariable MR	Endometrial cancer	glyca
glyca	20.660217108515	Multivariable MR	Endometrial cancer	WHR
WHR	20.660217108515	Multivariable MR	endometrioid_cancer	glyca
glyca	20.660217108515	Multivariable MR	endometrioid_cancer	WHR
WHR	19.8749238758225	Multivariable MR	non_endometrioid_cancer	glyca
glyca	19.8749238758225	Multivariable MR	non_endometrioid_cancer	WHR
WHR	22.580330646985	Multivariable MR	Endometrial cancer	hdlce
hdlce	22.580330646985	Multivariable MR	Endometrial cancer	WHR
WHR	22.580330646985	Multivariable MR	endometrioid_cancer	hdlce
hdlce	22.580330646985	Multivariable MR	endometrioid_cancer	WHR
WHR	15.8388629420686	Multivariable MR	non_endometrioid_cancer	hdlce
hdlce	15.8388629420686	Multivariable MR	non_endometrioid_cancer	WHR
WHR	25.9158734745422	Multivariable MR	Endometrial cancer	hdltg
hdltg	25.9158734745422	Multivariable MR	Endometrial cancer	WHR
WHR	25.9158734745422	Multivariable MR	endometrioid_cancer	hdltg
hdltg	25.9158734745422	Multivariable MR	endometrioid_cancer	WHR
WHR	25.3901998684476	Multivariable MR	non_endometrioid_cancer	hdltg
hdltg	25.3901998684476	Multivariable MR	non_endometrioid_cancer	WHR
WHR	40.945805266393	Multivariable MR	Endometrial cancer	idlc
idlc	40.945805266393	Multivariable MR	Endometrial cancer	WHR
WHR	40.945805266393	Multivariable MR	endometrioid_cancer	idlc
idlc	40.945805266393	Multivariable MR	endometrioid_cancer	WHR
