exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
BMI	Endometrial cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	26.437255296392	5.8705773387166	344.632011199059	0.00797209093725477
lhdlcepct	Endometrial cancer	BMI_lhdlcepct	BMI	Multivariable MR	26.437255296392	5.8705773387166	344.632011199059	0.00797209093725477
BMI	endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	26.437255296392	5.8705773387166	351.019890058486	0.00408985286761271
lhdlcepct	endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	26.437255296392	5.8705773387166	351.019890058486	0.00408985286761271
BMI	non_endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	26.0722063037185	5.73663108242699	273.748719985911	0.594031275388534
lhdlcepct	non_endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	26.0722063037185	5.73663108242699	273.748719985911	0.594031275388534
BMI	Endometrial cancer	BMI_lhdltg	lhdltg	Multivariable MR	36.882098517137	4.23585201197302	339.330251187101	0.00696854730644726
lhdltg	Endometrial cancer	BMI_lhdltg	BMI	Multivariable MR	36.882098517137	4.23585201197302	339.330251187101	0.00696854730644726
BMI	endometrioid_cancer	BMI_lhdltg	lhdltg	Multivariable MR	36.882098517137	4.23585201197302	343.387094946272	0.00453948221847003
lhdltg	endometrioid_cancer	BMI_lhdltg	BMI	Multivariable MR	36.882098517137	4.23585201197302	343.387094946272	0.00453948221847003
BMI	non_endometrioid_cancer	BMI_lhdltg	lhdltg	Multivariable MR	34.7695392958274	4.1235410928744	259.895090941279	0.734898688322507
lhdltg	non_endometrioid_cancer	BMI_lhdltg	BMI	Multivariable MR	34.7695392958274	4.1235410928744	259.895090941279	0.734898688322507
BMI	Endometrial cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	29.6824990267531	5.68674249016014	342.058233979946	0.00464749608893416
lldlcpct	Endometrial cancer	BMI_lldlcpct	BMI	Multivariable MR	29.6824990267531	5.68674249016014	342.058233979946	0.00464749608893416
BMI	endometrioid_cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	29.6824990267531	5.68674249016014	344.680926010549	0.00349127970288128
lldlcpct	endometrioid_cancer	BMI_lldlcpct	BMI	Multivariable MR	29.6824990267531	5.68674249016014	344.680926010549	0.00349127970288128
BMI	non_endometrioid_cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	28.0728869155049	5.44411230591931	256.590745365841	0.767735837516381
lldlcpct	non_endometrioid_cancer	BMI_lldlcpct	BMI	Multivariable MR	28.0728869155049	5.44411230591931	256.590745365841	0.767735837516381
BMI	Endometrial cancer	BMI_lldlfc	lldlfc	Multivariable MR	36.0647226141659	5.83959907264309	327.243531321798	0.0166504381406894
lldlfc	Endometrial cancer	BMI_lldlfc	BMI	Multivariable MR	36.0647226141659	5.83959907264309	327.243531321798	0.0166504381406894
BMI	endometrioid_cancer	BMI_lldlfc	lldlfc	Multivariable MR	36.0647226141659	5.83959907264309	329.325084657971	0.0136443747257511
lldlfc	endometrioid_cancer	BMI_lldlfc	BMI	Multivariable MR	36.0647226141659	5.83959907264309	329.325084657971	0.0136443747257511
BMI	non_endometrioid_cancer	BMI_lldlfc	lldlfc	Multivariable MR	35.7840774218011	5.52407688026995	258.616860203165	0.695490642658765
lldlfc	non_endometrioid_cancer	BMI_lldlfc	BMI	Multivariable MR	35.7840774218011	5.52407688026995	258.616860203165	0.695490642658765
BMI	Endometrial cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	31.8570719005406	7.18283749167057	340.648977946041	0.0178610942565835
lldlfcpct	Endometrial cancer	BMI_lldlfcpct	BMI	Multivariable MR	31.8570719005406	7.18283749167057	340.648977946041	0.0178610942565835
BMI	endometrioid_cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	31.8570719005406	7.18283749167057	332.831963917065	0.0354234069857652
lldlfcpct	endometrioid_cancer	BMI_lldlfcpct	BMI	Multivariable MR	31.8570719005406	7.18283749167057	332.831963917065	0.0354234069857652
BMI	non_endometrioid_cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	30.2915177276183	6.78137992945456	284.1549350191	0.486248823906411
lldlfcpct	non_endometrioid_cancer	BMI_lldlfcpct	BMI	Multivariable MR	30.2915177276183	6.78137992945456	284.1549350191	0.486248823906411
BMI	Endometrial cancer	BMI_lldlp	lldlp	Multivariable MR	37.282799087986	7.75712680483012	341.143579442083	0.00277660362097746
lldlp	Endometrial cancer	BMI_lldlp	BMI	Multivariable MR	37.282799087986	7.75712680483012	341.143579442083	0.00277660362097746
BMI	endometrioid_cancer	BMI_lldlp	lldlp	Multivariable MR	37.282799087986	7.75712680483012	335.093803375272	0.00541012707435341
lldlp	endometrioid_cancer	BMI_lldlp	BMI	Multivariable MR	37.282799087986	7.75712680483012	335.093803375272	0.00541012707435341
BMI	non_endometrioid_cancer	BMI_lldlp	lldlp	Multivariable MR	36.833961484729	5.58439345748611	260.550958791721	0.632817967134954
lldlp	non_endometrioid_cancer	BMI_lldlp	BMI	Multivariable MR	36.833961484729	5.58439345748611	260.550958791721	0.632817967134954
BMI	Endometrial cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.2727998027022	5.40640386839559	329.734064999923	0.0131135974681321
lldlpl	Endometrial cancer	BMI_lldlpl	BMI	Multivariable MR	37.2727998027022	5.40640386839559	329.734064999923	0.0131135974681321
BMI	endometrioid_cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.2727998027022	5.40640386839559	339.241232008187	0.00495546297138733
lldlpl	endometrioid_cancer	BMI_lldlpl	BMI	Multivariable MR	37.2727998027022	5.40640386839559	339.241232008187	0.00495546297138733
BMI	non_endometrioid_cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.282868216938	5.11975052209096	248.071993416345	0.837743291380423
lldlpl	non_endometrioid_cancer	BMI_lldlpl	BMI	Multivariable MR	37.282868216938	5.11975052209096	248.071993416345	0.837743291380423
BMI	Endometrial cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	31.0898488071075	6.67959915412771	325.839214482371	0.0442185649146867
lvldlplpct	Endometrial cancer	BMI_lvldlplpct	BMI	Multivariable MR	31.0898488071075	6.67959915412771	325.839214482371	0.0442185649146867
BMI	endometrioid_cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	31.0898488071075	6.67959915412771	338.59719245617	0.0144026035070888
lvldlplpct	endometrioid_cancer	BMI_lvldlplpct	BMI	Multivariable MR	31.0898488071075	6.67959915412771	338.59719245617	0.0144026035070888
BMI	non_endometrioid_cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	30.8341412552024	6.63586293587314	272.127040013761	0.636866602581158
lvldlplpct	non_endometrioid_cancer	BMI_lvldlplpct	BMI	Multivariable MR	30.8341412552024	6.63586293587314	272.127040013761	0.636866602581158
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	37.388891812709	5.2113234505843	327.322675643821	0.0120352785663572
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	37.388891812709	5.2113234505843	327.322675643821	0.0120352785663572
BMI	endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	37.388891812709	5.2113234505843	335.351043236583	0.00526297069232516
ldlc	endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	37.388891812709	5.2113234505843	335.351043236583	0.00526297069232516
BMI	non_endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	37.3911484427745	4.92692416824141	250.304650113364	0.774233456726714
ldlc	non_endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	37.3911484427745	4.92692416824141	250.304650113364	0.774233456726714
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	37.253492751976	5.42094502982424	332.628848438567	0.00881461133469423
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	37.253492751976	5.42094502982424	332.628848438567	0.00881461133469423
BMI	endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	37.253492751976	5.42094502982424	341.862839648915	0.00329262835445893
ldlce	endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	37.253492751976	5.42094502982424	341.862839648915	0.00329262835445893
BMI	non_endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	37.4088140744104	5.1691519097729	251.512129147407	0.783964016500029
ldlce	non_endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	37.4088140744104	5.1691519097729	251.512129147407	0.783964016500029
BMI	Endometrial cancer	BMI_ldll	ldll	Multivariable MR	37.0853301437789	5.62412260709144	335.750805791334	0.00716351969551048
ldll	Endometrial cancer	BMI_ldll	BMI	Multivariable MR	37.0853301437789	5.62412260709144	335.750805791334	0.00716351969551048
BMI	endometrioid_cancer	BMI_ldll	ldll	Multivariable MR	37.0853301437789	5.62412260709144	340.553896395302	0.00429984070773494
ldll	endometrioid_cancer	BMI_ldll	BMI	Multivariable MR	37.0853301437789	5.62412260709144	340.553896395302	0.00429984070773494
BMI	non_endometrioid_cancer	BMI_ldll	ldll	Multivariable MR	37.2672795053737	5.35170983664595	254.538775476972	0.755885318573042
ldll	non_endometrioid_cancer	BMI_ldll	BMI	Multivariable MR	37.2672795053737	5.35170983664595	254.538775476972	0.755885318573042
BMI	Endometrial cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.29410772544	6.44132481233857	331.988786203507	0.0105027761613346
ldlpl	Endometrial cancer	BMI_ldlpl	BMI	Multivariable MR	37.29410772544	6.44132481233857	331.988786203507	0.0105027761613346
BMI	endometrioid_cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.29410772544	6.44132481233857	344.427481789417	0.00279919128345732
ldlpl	endometrioid_cancer	BMI_ldlpl	BMI	Multivariable MR	37.29410772544	6.44132481233857	344.427481789417	0.00279919128345732
BMI	non_endometrioid_cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.4296994994091	6.35161383485424	251.269036095414	0.811571051300901
ldlpl	non_endometrioid_cancer	BMI_ldlpl	BMI	Multivariable MR	37.4296994994091	6.35161383485424	251.269036095414	0.811571051300901
BMI	Endometrial cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	27.3571515180169	6.57907348205911	356.926363758692	0.00241305146581377
mhdlcpct	Endometrial cancer	BMI_mhdlcpct	BMI	Multivariable MR	27.3571515180169	6.57907348205911	356.926363758692	0.00241305146581377
BMI	endometrioid_cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	27.3571515180169	6.57907348205911	360.939205896067	0.0015246406588271
mhdlcpct	endometrioid_cancer	BMI_mhdlcpct	BMI	Multivariable MR	27.3571515180169	6.57907348205911	360.939205896067	0.0015246406588271
BMI	non_endometrioid_cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	26.1273246898066	6.43336542592908	287.903207519051	0.375654948586065
mhdlcpct	non_endometrioid_cancer	BMI_mhdlcpct	BMI	Multivariable MR	26.1273246898066	6.43336542592908	287.903207519051	0.375654948586065
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.8241267739969	6.16965390328977	338.578321187501	0.00671804292434538
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.8241267739969	6.16965390328977	338.578321187501	0.00671804292434538
BMI	endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.8241267739969	6.16965390328977	344.028287018387	0.00375136256629698
mhdlcepct	endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.8241267739969	6.16965390328977	344.028287018387	0.00375136256629698
BMI	non_endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.9472938709143	6.20417201904961	270.901562148944	0.558499740237819
mhdlcepct	non_endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.9472938709143	6.20417201904961	270.901562148944	0.558499740237819
BMI	Endometrial cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	31.284452516693	6.49761564772099	343.739870202983	0.00436985955712651
mhdltgpct	Endometrial cancer	BMI_mhdltgpct	BMI	Multivariable MR	31.284452516693	6.49761564772099	343.739870202983	0.00436985955712651
BMI	endometrioid_cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	31.284452516693	6.49761564772099	350.791223855789	0.00198710600302689
mhdltgpct	endometrioid_cancer	BMI_mhdltgpct	BMI	Multivariable MR	31.284452516693	6.49761564772099	350.791223855789	0.00198710600302689
BMI	non_endometrioid_cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	30.4387113155943	6.34904849672192	273.807799260444	0.491912832951868
mhdltgpct	non_endometrioid_cancer	BMI_mhdltgpct	BMI	Multivariable MR	30.4387113155943	6.34904849672192	273.807799260444	0.491912832951868
BMI	Endometrial cancer	BMI_mldlfc	mldlfc	Multivariable MR	36.9522680162627	6.46542625209995	330.626850292118	0.00965737737289576
mldlfc	Endometrial cancer	BMI_mldlfc	BMI	Multivariable MR	36.9522680162627	6.46542625209995	330.626850292118	0.00965737737289576
BMI	endometrioid_cancer	BMI_mldlfc	mldlfc	Multivariable MR	36.9522680162627	6.46542625209995	338.790948842381	0.00408813696700767
mldlfc	endometrioid_cancer	BMI_mldlfc	BMI	Multivariable MR	36.9522680162627	6.46542625209995	338.790948842381	0.00408813696700767
BMI	non_endometrioid_cancer	BMI_mldlfc	mldlfc	Multivariable MR	37.0623437935663	6.37867905043869	249.257138848098	0.812646274808972
mldlfc	non_endometrioid_cancer	BMI_mldlfc	BMI	Multivariable MR	37.0623437935663	6.37867905043869	249.257138848098	0.812646274808972
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.5940965825539	7.19012175917097	351.436831305635	0.00390981072263085
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.5940965825539	7.19012175917097	351.436831305635	0.00390981072263085
BMI	endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.5940965825539	7.19012175917097	349.436143105844	0.00484477623250599
mldlfcpct	endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.5940965825539	7.19012175917097	349.436143105844	0.00484477623250599
BMI	non_endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.4200266592282	7.13891544586329	279.897565440068	0.507351576776964
mldlfcpct	non_endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.4200266592282	7.13891544586329	279.897565440068	0.507351576776964
BMI	Endometrial cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.3991719704088	5.33076878087297	339.936368838352	0.00459773699566398
mvldlc	Endometrial cancer	BMI_mvldlc	BMI	Multivariable MR	36.3991719704088	5.33076878087297	339.936368838352	0.00459773699566398
BMI	endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.3991719704088	5.33076878087297	355.923082335035	0.000715641030764449
mvldlc	endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	36.3991719704088	5.33076878087297	355.923082335035	0.000715641030764449
BMI	non_endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.5575891206751	5.21807748032108	251.453628908113	0.809310679264145
mvldlc	non_endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	36.5575891206751	5.21807748032108	251.453628908113	0.809310679264145
BMI	Endometrial cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.4828964966769	5.61076904780136	340.110393264548	0.0057209915988657
mvldlce	Endometrial cancer	BMI_mvldlce	BMI	Multivariable MR	36.4828964966769	5.61076904780136	340.110393264548	0.0057209915988657
BMI	endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.4828964966769	5.61076904780136	349.238913298252	0.00208813406007657
mvldlce	endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	36.4828964966769	5.61076904780136	349.238913298252	0.00208813406007657
BMI	non_endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.4291150039412	5.3120184810502	249.83918189109	0.839389940612086
mvldlce	non_endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	36.4291150039412	5.3120184810502	249.83918189109	0.839389940612086
BMI	Endometrial cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	34.7861212553703	6.44976434442022	325.133663188594	0.0120294619737732
mvldlfcpct	Endometrial cancer	BMI_mvldlfcpct	BMI	Multivariable MR	34.7861212553703	6.44976434442022	325.133663188594	0.0120294619737732
BMI	endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	34.7861212553703	6.44976434442022	334.710966682755	0.00443378238687389
mvldlfcpct	endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	34.7861212553703	6.44976434442022	334.710966682755	0.00443378238687389
BMI	non_endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	33.9350617510332	6.15297124958344	264.847627193261	0.525721774292469
mvldlfcpct	non_endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	33.9350617510332	6.15297124958344	264.847627193261	0.525721774292469
BMI	Endometrial cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.3045348950947	6.06246817276696	336.811446368057	0.00397832002522714
mvldlplpct	Endometrial cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.3045348950947	6.06246817276696	336.811446368057	0.00397832002522714
BMI	endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.3045348950947	6.06246817276696	342.100714178485	0.00218831168616654
mvldlplpct	endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.3045348950947	6.06246817276696	342.100714178485	0.00218831168616654
BMI	non_endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.2913068553562	5.73270574239881	260.966822697144	0.575601251984767
mvldlplpct	non_endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.2913068553562	5.73270574239881	260.966822697144	0.575601251984767
BMI	Endometrial cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	34.1107157440896	6.48396292877944	328.393609802235	0.0108215944012876
mvldltgpct	Endometrial cancer	BMI_mvldltgpct	BMI	Multivariable MR	34.1107157440896	6.48396292877944	328.393609802235	0.0108215944012876
BMI	endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	34.1107157440896	6.48396292877944	340.790737982105	0.00288979411483688
mvldltgpct	endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	34.1107157440896	6.48396292877944	340.790737982105	0.00288979411483688
BMI	non_endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	33.3205961608448	6.18301834694697	256.62208613241	0.696095360806522
