exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlc	idlc	Multivariable MR	44.5639906374478	5.35255733618583	376.3609530464	6.43012648429965e-05
idlc	endometrioid_cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	44.5639906374478	5.35255733618583	376.3609530464	6.43012648429965e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlc	idlc	Multivariable MR	44.166867671698	5.12096604844963	306.441537119219	0.0628713947095685
idlc	non_endometrioid_cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	44.166867671698	5.12096604844963	306.441537119219	0.0628713947095685
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	44.9936015832655	5.05102474832988	404.038330007047	5.10058025809727e-07
idlfc	Endometrial cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	44.9936015832655	5.05102474832988	404.038330007047	5.10058025809727e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	44.9936015832655	5.05102474832988	381.687120573189	1.78122614607552e-05
idlfc	endometrioid_cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	44.9936015832655	5.05102474832988	381.687120573189	1.78122614607552e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	44.6074340788423	4.8068962388104	303.860142187163	0.0598985607178188
idlfc	non_endometrioid_cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	44.6074340788423	4.8068962388104	303.860142187163	0.0598985607178188
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	17.5238997668838	3.37834707090407	392.190188319258	6.17492580605313e-06
idlfcpct	Endometrial cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	17.5238997668838	3.37834707090407	392.190188319258	6.17492580605313e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	17.5238997668838	3.37834707090407	370.241632633163	0.0001498571284352
idlfcpct	endometrioid_cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	17.5238997668838	3.37834707090407	370.241632633163	0.0001498571284352
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	14.1111185413807	3.26565177227838	312.295873966498	0.0427842753201087
idlfcpct	non_endometrioid_cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	14.1111185413807	3.26565177227838	312.295873966498	0.0427842753201087
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlp	idlp	Multivariable MR	43.6954313950601	6.3008427654007	393.532073788052	4.16174997811828e-06
idlp	Endometrial cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	43.6954313950601	6.3008427654007	393.532073788052	4.16174997811828e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlp	idlp	Multivariable MR	43.6954313950601	6.3008427654007	377.572759099053	4.58618028981306e-05
idlp	endometrioid_cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	43.6954313950601	6.3008427654007	377.572759099053	4.58618028981306e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlp	idlp	Multivariable MR	42.769613792181	6.25391927078545	308.706913286068	0.0525616924368486
idlp	non_endometrioid_cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	42.769613792181	6.25391927078545	308.706913286068	0.0525616924368486
WHRadjBMI	Endometrial cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	34.8206078081546	6.57722370207093	407.977020322658	1.5792264393317e-06
idltgpct	Endometrial cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	34.8206078081546	6.57722370207093	407.977020322658	1.5792264393317e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	34.8206078081546	6.57722370207093	384.404373408863	5.5308434053395e-05
idltgpct	endometrioid_cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	34.8206078081546	6.57722370207093	384.404373408863	5.5308434053395e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	33.2858922532867	6.31789408091715	328.616094007859	0.0179621538393765
idltgpct	non_endometrioid_cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	33.2858922532867	6.31789408091715	328.616094007859	0.0179621538393765
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	19.7442093343022	5.78035114766879	396.29704371792	3.24650291691104e-06
lhdlcpct	Endometrial cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	19.7442093343022	5.78035114766879	396.29704371792	3.24650291691104e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	19.7442093343022	5.78035114766879	363.34582278919	0.000372983464496524
lhdlcpct	endometrioid_cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	19.7442093343022	5.78035114766879	363.34582278919	0.000372983464496524
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	16.1573871908878	5.36983546743963	331.720483522876	0.00611990809722886
lhdlcpct	non_endometrioid_cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	16.1573871908878	5.36983546743963	331.720483522876	0.00611990809722886
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	16.5697915897563	4.81016981752421	385.932647110915	1.34101963644722e-05
lhdlcepct	Endometrial cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	16.5697915897563	4.81016981752421	385.932647110915	1.34101963644722e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	16.5697915897563	4.81016981752421	365.101509898402	0.000255461664314667
lhdlcepct	endometrioid_cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	16.5697915897563	4.81016981752421	365.101509898402	0.000255461664314667
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	17.1138174118884	4.79433600947699	317.812188880425	0.0241037305300281
lhdlcepct	non_endometrioid_cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	17.1138174118884	4.79433600947699	317.812188880425	0.0241037305300281
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	40.5941325086978	4.48666736269738	374.343501479339	0.000160486516645997
lhdltg	Endometrial cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	40.5941325086978	4.48666736269738	374.343501479339	0.000160486516645997
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	40.5941325086978	4.48666736269738	353.873719367374	0.00205263452963087
lhdltg	endometrioid_cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	40.5941325086978	4.48666736269738	353.873719367374	0.00205263452963087
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	42.5707931511797	4.52784482296764	320.974187590268	0.0323624425171693
lhdltg	non_endometrioid_cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	42.5707931511797	4.52784482296764	320.974187590268	0.0323624425171693
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	30.5034889041922	4.50505423421341	399.2404056371	6.22813325561614e-06
lldlcpct	Endometrial cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	30.5034889041922	4.50505423421341	399.2404056371	6.22813325561614e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	30.5034889041922	4.50505423421341	378.345732827855	0.000127675072746835
lldlcpct	endometrioid_cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	30.5034889041922	4.50505423421341	378.345732827855	0.000127675072746835
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	30.2129393324955	4.32608289318176	318.979873273285	0.0419356035659984
lldlcpct	non_endometrioid_cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	30.2129393324955	4.32608289318176	318.979873273285	0.0419356035659984
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	44.8790626767462	5.03935614054235	405.436355566892	1.61760327512317e-06
lldlfc	Endometrial cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	44.8790626767462	5.03935614054235	405.436355566892	1.61760327512317e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	44.8790626767462	5.03935614054235	382.454527360438	5.24507349515594e-05
lldlfc	endometrioid_cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	44.8790626767462	5.03935614054235	382.454527360438	5.24507349515594e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	44.4440144374587	4.78833343349162	311.053266596403	0.0611959329394509
lldlfc	non_endometrioid_cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	44.4440144374587	4.78833343349162	311.053266596403	0.0611959329394509
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	26.3799002102187	5.47817813071318	385.28636506958	3.5007936580716e-05
lldlfcpct	Endometrial cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	26.3799002102187	5.47817813071318	385.28636506958	3.5007936580716e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	26.3799002102187	5.47817813071318	368.952364519406	0.000326430278563516
lldlfcpct	endometrioid_cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	26.3799002102187	5.47817813071318	368.952364519406	0.000326430278563516
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	23.70070038557	5.13130744111634	326.423796103819	0.0162278178636049
lldlfcpct	non_endometrioid_cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	23.70070038557	5.13130744111634	326.423796103819	0.0162278178636049
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	41.405134731852	7.17031348458838	398.150332642188	6.13935890061409e-06
lldlp	Endometrial cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	41.405134731852	7.17031348458838	398.150332642188	6.13935890061409e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	41.405134731852	7.17031348458838	373.436747094745	0.000211043573361614
lldlp	endometrioid_cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	41.405134731852	7.17031348458838	373.436747094745	0.000211043573361614
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	35.8233492595957	5.13894007518589	311.299485537062	0.0706626158009214
lldlp	non_endometrioid_cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	35.8233492595957	5.13894007518589	311.299485537062	0.0706626158009214
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	41.5878286117161	5.24471891329714	401.421388450945	2.09946868743737e-06
lldlpl	Endometrial cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	41.5878286117161	5.24471891329714	401.421388450945	2.09946868743737e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	41.5878286117161	5.24471891329714	383.308337423998	3.3244167699895e-05
lldlpl	endometrioid_cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	41.5878286117161	5.24471891329714	383.308337423998	3.3244167699895e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	40.4754546009033	5.01360015659341	307.4088349191	0.0687527328983214
lldlpl	non_endometrioid_cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	40.4754546009033	5.01360015659341	307.4088349191	0.0687527328983214
WHRadjBMI	Endometrial cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	19.9538842777866	5.03751407294255	385.552558244027	5.5417109531713e-05
lvldlplpct	Endometrial cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	19.9538842777866	5.03751407294255	385.552558244027	5.5417109531713e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	19.9538842777866	5.03751407294255	370.813325767312	0.000398956401723165
lvldlplpct	endometrioid_cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	19.9538842777866	5.03751407294255	370.813325767312	0.000398956401723165
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	20.712180913067	5.0862752223595	320.950114906687	0.0425486938417238
lvldlplpct	non_endometrioid_cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	20.712180913067	5.0862752223595	320.950114906687	0.0425486938417238
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	40.1198330496155	4.80553437050098	411.973766475493	6.77917374771398e-07
ldlc	Endometrial cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	40.1198330496155	4.80553437050098	411.973766475493	6.77917374771398e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	40.1198330496155	4.80553437050098	391.306079262699	1.72453775475889e-05
ldlc	endometrioid_cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	40.1198330496155	4.80553437050098	391.306079262699	1.72453775475889e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	38.715087848457	4.57471504522395	323.185558607304	0.024212571925464
ldlc	non_endometrioid_cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	38.715087848457	4.57471504522395	323.185558607304	0.024212571925464
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	36.4439376364713	4.65827958430721	407.253111406749	9.91878736856326e-07
ldlce	Endometrial cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	36.4439376364713	4.65827958430721	407.253111406749	9.91878736856326e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	36.4439376364713	4.65827958430721	387.79685137294	2.04749029152321e-05
ldlce	endometrioid_cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	36.4439376364713	4.65827958430721	387.79685137294	2.04749029152321e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	34.4891784197781	4.4476865983476	307.3482820935	0.0748301501143537
ldlce	non_endometrioid_cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	34.4891784197781	4.4476865983476	307.3482820935	0.0748301501143537
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldll	ldll	Multivariable MR	38.7130359044781	4.69091885544157	412.974119240594	4.70247042920587e-07
ldll	Endometrial cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	38.7130359044781	4.69091885544157	412.974119240594	4.70247042920587e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldll	ldll	Multivariable MR	38.7130359044781	4.69091885544157	389.927484150524	1.77753487089658e-05
ldll	endometrioid_cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	38.7130359044781	4.69091885544157	389.927484150524	1.77753487089658e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldll	ldll	Multivariable MR	37.1224789330315	4.46205661847396	317.067637719674	0.0375814422459323
ldll	non_endometrioid_cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	37.1224789330315	4.46205661847396	317.067637719674	0.0375814422459323
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	40.1158174027291	6.11662826307412	413.813677348579	1.33316842619123e-06
ldlpl	Endometrial cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	40.1158174027291	6.11662826307412	413.813677348579	1.33316842619123e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	40.1158174027291	6.11662826307412	392.873062475415	3.21880461336445e-05
ldlpl	endometrioid_cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	40.1158174027291	6.11662826307412	392.873062475415	3.21880461336445e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	38.9858758575384	6.07461491405026	319.17353441636	0.0581563098643001
ldlpl	non_endometrioid_cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	38.9858758575384	6.07461491405026	319.17353441636	0.0581563098643001
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	20.8650226501492	5.57691618645065	393.957101397775	1.95980057042871e-05
mhdlcpct	Endometrial cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	20.8650226501492	5.57691618645065	393.957101397775	1.95980057042871e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	20.8650226501492	5.57691618645065	377.554597276921	0.000193099468087211
mhdlcpct	endometrioid_cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	20.8650226501492	5.57691618645065	377.554597276921	0.000193099468087211
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	21.476718791795	5.55744204595457	331.08859654288	0.0174759739292486
mhdlcpct	non_endometrioid_cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	21.476718791795	5.55744204595457	331.08859654288	0.0174759739292486
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	19.9936235660204	4.46559815621047	380.798931024663	7.78427889551004e-05
mhdlcepct	Endometrial cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	19.9936235660204	4.46559815621047	380.798931024663	7.78427889551004e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	19.9936235660204	4.46559815621047	366.877492216344	0.000492004463187474
mhdlcepct	endometrioid_cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	19.9936235660204	4.46559815621047	366.877492216344	0.000492004463187474
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mhdlcepct	mhdlcepct	Multivariable MR	21.2826498563042	4.51228608412142	318.768167514668	0.0426742973479069
mhdlcepct	non_endometrioid_cancer	WHRadjBMI_mhdlcepct	WHRadjBMI	Multivariable MR	21.2826498563042	4.51228608412142	318.768167514668	0.0426742973479069
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	19.2929086636431	5.03796008613679	386.453811488082	2.09944872947085e-05
mhdltgpct	Endometrial cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	19.2929086636431	5.03796008613679	386.453811488082	2.09944872947085e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	19.2929086636431	5.03796008613679	372.010297311581	0.00016112336855743
mhdltgpct	endometrioid_cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	19.2929086636431	5.03796008613679	372.010297311581	0.00016112336855743
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mhdltgpct	mhdltgpct	Multivariable MR	20.0057299422167	5.00435414670553	326.062064164553	0.0151351258243643
mhdltgpct	non_endometrioid_cancer	WHRadjBMI_mhdltgpct	WHRadjBMI	Multivariable MR	20.0057299422167	5.00435414670553	326.062064164553	0.0151351258243643
WHRadjBMI	Endometrial cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	43.0425860178894	5.88433234689264	407.968136905283	1.58148085049679e-06
mldlfc	Endometrial cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	43.0425860178894	5.88433234689264	407.968136905283	1.58148085049679e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	43.0425860178894	5.88433234689264	390.808883807337	2.20505245454529e-05
mldlfc	endometrioid_cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	43.0425860178894	5.88433234689264	390.808883807337	2.20505245454529e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mldlfc	mldlfc	Multivariable MR	42.0904872746268	5.84133561429124	308.165877636975	0.0958530973476701
mldlfc	non_endometrioid_cancer	WHRadjBMI_mldlfc	WHRadjBMI	Multivariable MR	42.0904872746268	5.84133561429124	308.165877636975	0.0958530973476701
WHRadjBMI	Endometrial cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	20.255477817803	5.60127763348043	369.589036511063	0.000348444740202479
mldlfcpct	Endometrial cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	20.255477817803	5.60127763348043	369.589036511063	0.000348444740202479
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	20.255477817803	5.60127763348043	349.409329866	0.00382740488283076
mldlfcpct	endometrioid_cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	20.255477817803	5.60127763348043	349.409329866	0.00382740488283076
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mldlfcpct	mldlfcpct	Multivariable MR	20.5862247756413	5.55624919562279	311.264258096379	0.0653602549692452
mldlfcpct	non_endometrioid_cancer	WHRadjBMI_mldlfcpct	WHRadjBMI	Multivariable MR	20.5862247756413	5.55624919562279	311.264258096379	0.0653602549692452
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	36.6114741801501	4.83994227290403	411.746379368668	5.76819903394836e-07
mvldlc	Endometrial cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	36.6114741801501	4.83994227290403	411.746379368668	5.76819903394836e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	36.6114741801501	4.83994227290403	399.485064056914	4.15471657081131e-06
