exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
svldlcepct	Endometrioid cancer	Metabolite on cancer	svldlcepct	Two Sample MR	-0.0624496524958362	0.10058442184627	0.534686453367259	0.939460361107233	0.771363832905308	1.14418868560056
svldlcepct	Non-endometrioid cancer	Metabolite on cancer	svldlcepct	Two Sample MR	-0.65655900695812	0.200163392918936	0.00103764671780737	0.518632879721887	0.350330159220532	0.767790202610831
mhdltgpct	Endometrial cancer	Metabolite on cancer	mhdltgpct	Two Sample MR	0.0990632447000359	0.0617538770032629	0.108678270444983	1.10413612810894	0.978265323100544	1.24620239581987
mhdltgpct	Endometrioid cancer	Metabolite on cancer	mhdltgpct	Two Sample MR	0.0369145242186097	0.075535327732973	0.625050264587555	1.037604327007	0.894818192567882	1.20317484419269
mhdltgpct	Non-endometrioid cancer	Metabolite on cancer	mhdltgpct	Two Sample MR	0.485722335858198	0.202176922466678	0.0162851347263493	1.62534863251731	1.09357874214918	2.41570000897614
mvldlc	Endometrial cancer	Metabolite on cancer	mvldlc	Two Sample MR	0.0052406601635175	0.089547731852244	0.953331524388882	1.00525441644316	0.843434616716308	1.19812066252714
mvldlc	Endometrioid cancer	Metabolite on cancer	mvldlc	Two Sample MR	0.0114707821934828	0.107693328720342	0.915175027216052	1.01153682389062	0.819051642060204	1.24925791432761
mvldlc	Non-endometrioid cancer	Metabolite on cancer	mvldlc	Two Sample MR	-0.41690877071995	0.193386876432682	0.0310971274531117	0.659081044690712	0.45115376802668	0.962837627114558
lldlp	Endometrial cancer	Metabolite on cancer	lldlp	Two Sample MR	-0.0987011775502251	0.0729906243110625	0.176297080518334	0.906013404721537	0.78524241402181	1.0453590825932
lldlp	Endometrioid cancer	Metabolite on cancer	lldlp	Two Sample MR	-0.114008954864718	0.0786226608064729	0.147036896499186	0.892249965868895	0.764824127678787	1.04090597142798
lldlp	Non-endometrioid cancer	Metabolite on cancer	lldlp	Two Sample MR	-0.521126873501318	0.209499681122738	0.0128650639656892	0.593850975851091	0.393865322768792	0.895379616159589
lldlpl	Endometrial cancer	Metabolite on cancer	lldlpl	Two Sample MR	-0.0663366569677895	0.0849188185006056	0.434698197770878	0.935815762356999	0.792329814637206	1.10528611305231
lldlpl	Endometrioid cancer	Metabolite on cancer	lldlpl	Two Sample MR	-0.0827740375476441	0.093358461575343	0.375280301393334	0.920559135520267	0.766625684443621	1.10540142234452
lldlpl	Non-endometrioid cancer	Metabolite on cancer	lldlpl	Two Sample MR	-0.484102006899197	0.1772017522772	0.00629653542287647	0.616250336920014	0.435431649862153	0.872156348474566
nonhdlc	Endometrial cancer	Metabolite on cancer	nonhdlc	Two Sample MR	0.029054672873655	0.08089934543643	0.719485902813367	1.02948087761449	0.87852752135277	1.20637185701588
nonhdlc	Endometrioid cancer	Metabolite on cancer	nonhdlc	Two Sample MR	0.0233554806126196	0.0950028815027495	0.805806317874671	1.02363035562452	0.849718494635414	1.23313675243183
nonhdlc	Non-endometrioid cancer	Metabolite on cancer	nonhdlc	Two Sample MR	-0.471099806398739	0.212148211970139	0.0263769516099102	0.624315264643565	0.411926517196069	0.946211359055192
ldlce	Endometrial cancer	Metabolite on cancer	ldlce	Two Sample MR	-0.0581792432308199	0.0892640694620412	0.514552443807064	0.943480819729408	0.792045198980393	1.12387027702861
ldlce	Endometrioid cancer	Metabolite on cancer	ldlce	Two Sample MR	-0.0841732920367392	0.103091151225446	0.414217733597423	0.919271939784637	0.75108838196356	1.12511512568758
ldlce	Non-endometrioid cancer	Metabolite on cancer	ldlce	Two Sample MR	-0.505402559809128	0.197822209665706	0.0106238986064296	0.603262677231595	0.409370735087438	0.888988456057808
remnantc	Endometrial cancer	Metabolite on cancer	remnantc	Two Sample MR	-0.000577845686008329	0.085143363810207	0.994585008256189	0.999422321234657	0.845811431224725	1.18093104362015
remnantc	Endometrioid cancer	Metabolite on cancer	remnantc	Two Sample MR	0.0383617354354771	0.0957516433389912	0.688686752110097	1.03910704674186	0.861300790396479	1.25361948651129
remnantc	Non-endometrioid cancer	Metabolite on cancer	remnantc	Two Sample MR	-0.520827341920333	0.200174267830482	0.0092717099150712	0.594028879615325	0.401250681190599	0.879426070430571
hdlce	Endometrial cancer	Metabolite on cancer	hdlce	Two Sample MR	-0.0434964009271275	0.0695583339900166	0.531759324848685	0.957435999966701	0.835411604932357	1.09728388810981
hdlce	Endometrioid cancer	Metabolite on cancer	hdlce	Two Sample MR	-0.0317470876647212	0.0768044202020295	0.679350387151664	0.968751560318308	0.833364838539912	1.12613292788235
hdlce	Non-endometrioid cancer	Metabolite on cancer	hdlce	Two Sample MR	-0.375627201151628	0.177402943632184	0.0342286827139187	0.686858345318925	0.485130685029982	0.972468658635961
shdlcpct	Endometrial cancer	Metabolite on cancer	shdlcpct	Two Sample MR	-0.0769778023241971	0.0714587520192087	0.281375707763285	0.925910406437407	0.804900222635856	1.06511348442866
shdlcpct	Endometrioid cancer	Metabolite on cancer	shdlcpct	Two Sample MR	-0.081966301590284	0.0924859611077654	0.375479222564904	0.921303004619369	0.768558354913798	1.1044043967434
shdlcpct	Non-endometrioid cancer	Metabolite on cancer	shdlcpct	Two Sample MR	-0.385748798477896	0.194143510088403	0.0469305918765419	0.679941306520359	0.464743295625005	0.994786120993668
mhdlcepct	Endometrial cancer	Metabolite on cancer	mhdlcepct	Two Sample MR	-0.110583714584297	0.0651185319917781	0.0894716907642103	0.895311376432474	0.788032428314066	1.01719476504836
mhdlcepct	Endometrioid cancer	Metabolite on cancer	mhdlcepct	Two Sample MR	-0.0977009581429259	0.0755453279112989	0.195915624470469	0.906920070268862	0.782102243477011	1.05165791393188
mhdlcepct	Non-endometrioid cancer	Metabolite on cancer	mhdlcepct	Two Sample MR	-0.630552670720925	0.194994470565006	0.00122199824032298	0.532297534436025	0.363221719728529	0.780076327424581
mvldlplpct	Endometrial cancer	Metabolite on cancer	mvldlplpct	Two Sample MR	-0.0349424458343997	0.0880743125986403	0.691560514249215	0.965660992470904	0.812557905891883	1.14761193709186
mvldlplpct	Endometrioid cancer	Metabolite on cancer	mvldlplpct	Two Sample MR	-0.00779379758995333	0.103449769337547	0.93994502736744	0.992236495300511	0.810134216636117	1.21527179372114
mvldlplpct	Non-endometrioid cancer	Metabolite on cancer	mvldlplpct	Two Sample MR	-0.527128384361783	0.207827489536287	0.011200682069419	0.590297646108894	0.392793887548855	0.887109810124939
svldlcpct	Endometrial cancer	Metabolite on cancer	svldlcpct	Two Sample MR	-0.0505390247300063	0.0781563161201663	0.517864760839453	0.950716826480914	0.815686324373993	1.1081005738911
svldlcpct	Endometrioid cancer	Metabolite on cancer	svldlcpct	Two Sample MR	-0.0198198837756879	0.0940147883289467	0.833030336985611	0.980375238891553	0.815389905163064	1.1787435715671
svldlcpct	Non-endometrioid cancer	Metabolite on cancer	svldlcpct	Two Sample MR	-0.524801753034128	0.187899212070086	0.00522223331343281	0.591672650048327	0.409391155853307	0.855115016067054
xlhdltg	Endometrial cancer	Metabolite on cancer	xlhdltg	Two Sample MR	0.105470754432797	0.0555274232441448	0.0575072502726554	1.11123360539054	0.996642653408609	1.23899987776561
xlhdltg	Endometrioid cancer	Metabolite on cancer	xlhdltg	Two Sample MR	0.0530531020168894	0.0652416316637151	0.416115637861821	1.05448563894686	0.927910034902126	1.19832733877315
xlhdltg	Non-endometrioid cancer	Metabolite on cancer	xlhdltg	Two Sample MR	0.364876295815038	0.161491429928932	0.0238575296162895	1.44033582155935	1.04954117571085	1.97664210502458
lvldlplpct	Endometrial cancer	Metabolite on cancer	lvldlplpct	Two Sample MR	0.059240063737324	0.0659762992483116	0.369239312042685	1.06102992497791	0.932325307524545	1.20750181574257
lvldlplpct	Endometrioid cancer	Metabolite on cancer	lvldlplpct	Two Sample MR	0.00076834348058294	0.080391465276282	0.992374314048472	1.00076863873205	0.854875932757141	1.17155932211057
lvldlplpct	Non-endometrioid cancer	Metabolite on cancer	lvldlplpct	Two Sample MR	0.476630954566715	0.176283407428905	0.0068556360260407	1.61063893541685	1.14009942783928	2.27537854763878
tgbypg	Endometrial cancer	Metabolite on cancer	tgbypg	Two Sample MR	0.066792044444865	0.0565021134140509	0.237159731774451	1.06907313535935	0.956999798726181	1.19427127390032
tgbypg	Endometrioid cancer	Metabolite on cancer	tgbypg	Two Sample MR	0.0726648386780718	0.0649504504605608	0.263236806723011	1.07537005405924	0.946827795727019	1.22136333384618
tgbypg	Non-endometrioid cancer	Metabolite on cancer	tgbypg	Two Sample MR	0.426632944356741	0.178424141988752	0.0167972131416719	1.53209019614977	1.07995743255538	2.17351193517332
ldll	Endometrial cancer	Metabolite on cancer	ldll	Two Sample MR	-0.0435411123283619	0.0873378430050571	0.618105870683181	0.957393192618545	0.806764653481677	1.13614512152539
ldll	Endometrioid cancer	Metabolite on cancer	ldll	Two Sample MR	-0.081460130757035	0.0999982370664892	0.415292338712979	0.921769459371828	0.757708391299265	1.12135347316624
ldll	Non-endometrioid cancer	Metabolite on cancer	ldll	Two Sample MR	-0.419542721493317	0.203964149145696	0.0396916653936647	0.657347341909553	0.440734575732332	0.980421214282
idlc	Endometrial cancer	Metabolite on cancer	idlc	Two Sample MR	-0.0332531506667552	0.0749709329247464	0.657369955156859	0.967293657557425	0.835106364842203	1.12040460873223
idlc	Endometrioid cancer	Metabolite on cancer	idlc	Two Sample MR	-0.0379011397518012	0.0790484846721916	0.63160643961197	0.9628081196361	0.824617060325914	1.12415752697479
idlc	Non-endometrioid cancer	Metabolite on cancer	idlc	Two Sample MR	-0.476561700915658	0.195703444207377	0.0148867824464301	0.620914615969045	0.423102652715847	0.911209036032468
xsvldltg	Endometrial cancer	Metabolite on cancer	xsvldltg	Two Sample MR	0.100600151322771	0.0595884368034369	0.0913633361291657	1.10583438693496	0.983937219966826	1.24283304515003
xsvldltg	Endometrioid cancer	Metabolite on cancer	xsvldltg	Two Sample MR	0.100412681892194	0.0705379102285789	0.154583185558861	1.10562709622307	0.962865425366104	1.26955568628698
xsvldltg	Non-endometrioid cancer	Metabolite on cancer	xsvldltg	Two Sample MR	0.444706134095515	0.167314847694204	0.00786292195445387	1.56003168834299	1.12385982474658	2.16548257624836
idlfcpct	Endometrial cancer	Metabolite on cancer	idlfcpct	Two Sample MR	-0.0537773641093642	0.11676176300683	0.645104687542683	0.947643062374949	0.753798325470099	1.19133638709973
idlfcpct	Endometrioid cancer	Metabolite on cancer	idlfcpct	Two Sample MR	-0.023738667340172	0.131476248212314	0.856717039186871	0.976540878439695	0.75470214776983	1.26358735042929
idlfcpct	Non-endometrioid cancer	Metabolite on cancer	idlfcpct	Two Sample MR	-0.78928211856377	0.281683803051687	0.00507845809641891	0.454170719009118	0.261483950389284	0.788847811493492
idlfc	Endometrial cancer	Metabolite on cancer	idlfc	Two Sample MR	-0.0147877827096455	0.0845885853671064	0.861221014873633	0.985321019573989	0.834784718082309	1.16300345536345
idlfc	Endometrioid cancer	Metabolite on cancer	idlfc	Two Sample MR	-0.00650333997213586	0.092392065902835	0.943884435245788	0.993517760976268	0.828953025801485	1.19075208202651
idlfc	Non-endometrioid cancer	Metabolite on cancer	idlfc	Two Sample MR	-0.495465204045174	0.205118739328015	0.0157134354411583	0.609287398394272	0.407588197911304	0.910799517121554
shdltgpct	Endometrial cancer	Metabolite on cancer	shdltgpct	Two Sample MR	0.0373378317456843	0.0610035028512906	0.54049775967569	1.03804364570564	0.92106098040085	1.16988411551308
shdltgpct	Endometrioid cancer	Metabolite on cancer	shdltgpct	Two Sample MR	0.0128624009161306	0.0726046667820659	0.859385330425917	1.01294547740036	0.878584889495981	1.16785361602847
shdltgpct	Non-endometrioid cancer	Metabolite on cancer	shdltgpct	Two Sample MR	0.364550621605119	0.176816374020676	0.0392318331669415	1.43986681770402	1.01815333292987	2.03625169772725
mvldltgpct	Endometrial cancer	Metabolite on cancer	mvldltgpct	Two Sample MR	0.0338779252317787	0.0743106477952804	0.648464784008175	1.03445831776055	0.894249066757645	1.19665096779352
mvldltgpct	Endometrioid cancer	Metabolite on cancer	mvldltgpct	Two Sample MR	-0.0200708184813489	0.0896443675498867	0.822839936845829	0.980129259583208	0.82219821224252	1.16839631999561
mvldltgpct	Non-endometrioid cancer	Metabolite on cancer	mvldltgpct	Two Sample MR	0.459559986183403	0.187904901403108	0.0144569172718764	1.58337712388008	1.09556080125791	2.28840162366902
svldltg	Endometrial cancer	Metabolite on cancer	svldltg	Two Sample MR	0.103560708300529	0.0623630429410362	0.0967917491311229	1.10911312369413	0.981502364830636	1.25331529013973
svldltg	Endometrioid cancer	Metabolite on cancer	svldltg	Two Sample MR	0.102097156051674	0.0727793606947809	0.160667188384449	1.10749106596037	0.960260774877848	1.2772951819656
svldltg	Non-endometrioid cancer	Metabolite on cancer	svldltg	Two Sample MR	0.582900629635398	0.182523869702115	0.00140530929840567	1.79122658757538	1.25251539462518	2.56163932340096
ala	Endometrial cancer	Metabolite on cancer	ala	Two Sample MR	0.0185372136272746	0.124601603270375	0.881733647414888	1.01871009436195	0.797971873189934	1.30050981898197
ala	Endometrioid cancer	Metabolite on cancer	ala	Two Sample MR	-0.0438341898094936	0.120630430960823	0.716324112151347	0.957112643346545	0.755579832445333	1.21239950130629
ala	Non-endometrioid cancer	Metabolite on cancer	ala	Two Sample MR	0.741255502619358	0.281994541214448	0.0085732985130075	2.09856861961213	1.2074928700891	3.64721843110824
glyca	Endometrial cancer	Metabolite on cancer	glyca	Two Sample MR	-0.0611781572722808	0.136738828660312	0.654579912442225	0.940655640203897	0.719508987480448	1.22977342721719
glyca	Endometrioid cancer	Metabolite on cancer	glyca	Two Sample MR	-0.0872670626370549	0.145662734563702	0.549103828756225	0.916432318117584	0.688826383946938	1.21924510045345
glyca	Non-endometrioid cancer	Metabolite on cancer	glyca	Two Sample MR	0.623230069106747	0.235569030775409	0.00815373387326669	1.86494221575565	1.17528981563509	2.95927814726124
xsvldlcepct	Endometrial cancer	Metabolite on cancer	xsvldlcepct	Two Sample MR	-0.0239098031781432	0.0689129896960027	0.728624070280573	0.976373771597543	0.853014047753124	1.11757332059731
xsvldlcepct	Endometrioid cancer	Metabolite on cancer	xsvldlcepct	Two Sample MR	0.0368270498527073	0.0808154876194771	0.648610775478304	1.03751356719607	0.885527907749541	1.21558495525177
xsvldlcepct	Non-endometrioid cancer	Metabolite on cancer	xsvldlcepct	Two Sample MR	-0.548067283838015	0.176348134016837	0.00188440184827792	0.578065968864994	0.409135195378747	0.816747784434636
sldlfc	Endometrial cancer	Metabolite on cancer	sldlfc	Two Sample MR	-0.143662185940212	0.0823936513590241	0.0812275599573794	0.866180306527097	0.737010055835822	1.01798926279848
sldlfc	Endometrioid cancer	Metabolite on cancer	sldlfc	Two Sample MR	-0.132360704590482	0.0897985991036968	0.140488878725744	0.876024951862167	0.734646418462485	1.04461098155384
sldlfc	Non-endometrioid cancer	Metabolite on cancer	sldlfc	Two Sample MR	-0.610136262349364	0.214148396816981	0.00438391949116648	0.543276835852636	0.357054402766553	0.826623948863681
totaltg	Endometrial cancer	Metabolite on cancer	totaltg	Two Sample MR	0.0806970416444149	0.0686822916321422	0.240021809114664	1.08404242710189	0.947507667268268	1.24025168803646
totaltg	Endometrioid cancer	Metabolite on cancer	totaltg	Two Sample MR	0.0787701417672446	0.0780104079971714	0.312620411130824	1.0819555970842	0.928550734888062	1.26070431057593
totaltg	Non-endometrioid cancer	Metabolite on cancer	totaltg	Two Sample MR	0.453589053786191	0.190506058213654	0.0172671564050918	1.573951055328	1.08350069094075	2.2864054866612
lhdltg	Endometrial cancer	Metabolite on cancer	lhdltg	Two Sample MR	-0.169651959089822	0.0828221420557686	0.0405219051899238	0.843958497570569	0.717499263722852	0.992706169377616
lhdltg	Endometrioid cancer	Metabolite on cancer	lhdltg	Two Sample MR	-0.271547942116992	0.102648089169665	0.0081588087503418	0.762198741170868	0.623293229925318	0.932060374074758
lhdltg	Non-endometrioid cancer	Metabolite on cancer	lhdltg	Two Sample MR	0.0893583024883789	0.219680392668997	0.684180569926388	1.09347238001909	0.710905857060871	1.68191306062376
sldlcepct	Endometrial cancer	Metabolite on cancer	sldlcepct	Two Sample MR	0.0347453507795406	0.0793420458541674	0.661445354522465	1.03535602262325	0.886242149668758	1.20955891567885
sldlcepct	Endometrioid cancer	Metabolite on cancer	sldlcepct	Two Sample MR	-0.037882486159751	0.0932122450026543	0.684440603529755	0.962826079633495	0.802054686034392	1.15582400522582
sldlcepct	Non-endometrioid cancer	Metabolite on cancer	sldlcepct	Two Sample MR	0.494307309978698	0.231950114972611	0.0330814658034726	1.63936227577752	1.04048305848887	2.5829432294127
hdltg	Endometrial cancer	Metabolite on cancer	hdltg	Two Sample MR	0.0588592879583434	0.0655809064909131	0.369448721925253	1.06062598739141	0.932692897036647	1.20610705700036
hdltg	Endometrioid cancer	Metabolite on cancer	hdltg	Two Sample MR	-0.00203877425266126	0.0785307653180869	0.979288069099814	0.99796330263589	0.855594205466718	1.16402232161526
hdltg	Non-endometrioid cancer	Metabolite on cancer	hdltg	Two Sample MR	0.445017326252814	0.203153960018031	0.0284849364572292	1.56051723351454	1.04794967490546	2.32378910400976
idlp	Endometrial cancer	Metabolite on cancer	idlp	Two Sample MR	0.0377415122617004	0.0794794328081497	0.634887581608162	1.03846276829031	0.888662126364134	1.21351511348565
idlp	Endometrioid cancer	Metabolite on cancer	idlp	Two Sample MR	0.0627211369131879	0.089122353517815	0.481579526383945	1.06472988396623	0.894081203764968	1.26794939993925
idlp	Non-endometrioid cancer	Metabolite on cancer	idlp	Two Sample MR	-0.52265371689851	0.203617828889298	0.0102630931176058	0.592944950265303	0.397824366410229	0.883766163489784
lldlfc	Endometrial cancer	Metabolite on cancer	lldlfc	Two Sample MR	-0.0682194127989122	0.0853963762056031	0.424373878775738	0.934055507358721	0.790099564727358	1.10424018665068
lldlfc	Endometrioid cancer	Metabolite on cancer	lldlfc	Two Sample MR	-0.110677448053934	0.090211067263002	0.219870639192952	0.895227459723719	0.750143213093359	1.06837226632835
lldlfc	Non-endometrioid cancer	Metabolite on cancer	lldlfc	Two Sample MR	-0.459836412748556	0.21077871656726	0.0291385185488384	0.631386923910661	0.417712159532009	0.954364000636228
svldlplpct	Endometrial cancer	Metabolite on cancer	svldlplpct	Two Sample MR	0.0299795298012127	0.0731257380745901	0.681826239540596	1.03043344056026	0.892840864864475	1.18922992574497
svldlplpct	Endometrioid cancer	Metabolite on cancer	svldlplpct	Two Sample MR	0.037260165224784	0.0812938946026161	0.646708883754915	1.03796302759784	0.885081216439798	1.21725241327993
svldlplpct	Non-endometrioid cancer	Metabolite on cancer	svldlplpct	Two Sample MR	-0.414099939566614	0.193582545110073	0.032424426236602	0.660934894418213	0.452249288486659	0.965916245266798
mldlfc	Endometrial cancer	Metabolite on cancer	mldlfc	Two Sample MR	-0.0860700186868813	0.0859536106328947	0.31665554369632	0.917529984726245	0.775273742762457	1.08588905626034
mldlfc	Endometrioid cancer	Metabolite on cancer	mldlfc	Two Sample MR	-0.0996879660616882	0.097883329901277	0.308470514390851	0.905119802073452	0.747112656976492	1.09654393946543
mldlfc	Non-endometrioid cancer	Metabolite on cancer	mldlfc	Two Sample MR	-0.625144220857876	0.173153124586327	0.000305778398592816	0.53518423822294	0.381164459390382	0.751439862206357
ldlc	Endometrial cancer	Metabolite on cancer	ldlc	Two Sample MR	-0.0456266274741265	0.0846778579008357	0.590006954097142	0.955398615198527	0.809292209327814	1.12788249213644
ldlc	Endometrioid cancer	Metabolite on cancer	ldlc	Two Sample MR	-0.0663403646891943	0.0976294923966328	0.496813811435347	0.935812292619299	0.772831551206558	1.13316368314694
ldlc	Non-endometrioid cancer	Metabolite on cancer	ldlc	Two Sample MR	-0.457633079731986	0.216190953951612	0.03427679850005	0.632779613282159	0.41421614605581	0.966669316969526
clinicalldlc	Endometrial cancer	Metabolite on cancer	clinicalldlc	Two Sample MR	-0.055574665978766	0.08148558200993	0.495227318398353	0.94594139139371	0.806310474366989	1.1097525635573
clinicalldlc	Endometrioid cancer	Metabolite on cancer	clinicalldlc	Two Sample MR	-0.0623323414230806	0.0923990498646235	0.499930329266616	0.939570576674633	0.783930838158397	1.12611065362163
clinicalldlc	Non-endometrioid cancer	Metabolite on cancer	clinicalldlc	Two Sample MR	-0.544117012766689	0.174520971138211	0.00182222241032849	0.580354002340015	0.412228234329017	0.817049245984569
lldlfcpct	Endometrial cancer	Metabolite on cancer	lldlfcpct	Two Sample MR	-0.124071303741252	0.0581628747562836	0.0329107772308559	0.883316854840746	0.788147094605464	0.989978484202026
lldlfcpct	Endometrioid cancer	Metabolite on cancer	lldlfcpct	Two Sample MR	-0.153781935003046	0.0681930567740853	0.024127261850112	0.857458982416236	0.750181331545866	0.980077583390697
lldlfcpct	Non-endometrioid cancer	Metabolite on cancer	lldlfcpct	Two Sample MR	-0.46972692512963	0.161811566956627	0.00369694561793034	0.625172964001388	0.455264096583704	0.858493427993001
xsvldltgpct	Endometrial cancer	Metabolite on cancer	xsvldltgpct	Two Sample MR	0.0648928387046905	0.068330564442812	0.342269904306552	1.067044672368	0.933293951122376	1.21996326179944
xsvldltgpct	Endometrioid cancer	Metabolite on cancer	xsvldltgpct	Two Sample MR	0.0274743834300847	0.0813697953363851	0.73562814340915	1.02785528464324	0.876331867659291	1.20557807510864
xsvldltgpct	Non-endometrioid cancer	Metabolite on cancer	xsvldltgpct	Two Sample MR	0.593395611434127	0.163687214599691	0.000288760290681002	1.81012447102272	1.3133336435125	2.49483489346407
mvldlfcpct	Endometrial cancer	Metabolite on cancer	mvldlfcpct	Two Sample MR	-0.000350510443199181	0.0808574444283421	0.996541246175733	0.99964955097841	0.85314044092253	1.17131855066061
mvldlfcpct	Endometrioid cancer	Metabolite on cancer	mvldlfcpct	Two Sample MR	0.0463916658521962	0.0927345308023305	0.616889817710496	1.04748459457063	0.873394430704317	1.2562754435908
mvldlfcpct	Non-endometrioid cancer	Metabolite on cancer	mvldlfcpct	Two Sample MR	-0.463670906492094	0.215314627014576	0.0312827378287605	0.628970510522961	0.412430498684507	0.959201379067106
idltgpct	Endometrial cancer	Metabolite on cancer	idltgpct	Two Sample MR	-0.0257067379090578	0.0635605820389228	0.685885765728107	0.974620867056204	0.860462297695958	1.10392499130395
idltgpct	Endometrioid cancer	Metabolite on cancer	idltgpct	Two Sample MR	-0.0389333990036779	0.075502626716962	0.606094537835318	0.961814764834872	0.829511299511622	1.11522006077435
idltgpct	Non-endometrioid cancer	Metabolite on cancer	idltgpct	Two Sample MR	0.418755499981465	0.157623140733921	0.00789124474291715	1.52006865253772	1.11607062291968	2.0703068972313
xsvldlcpct	Endometrial cancer	Metabolite on cancer	xsvldlcpct	Two Sample MR	-0.0647483004952664	0.0743386091339545	0.383758766179524	0.937303352479177	0.810217965424684	1.08432250586817
xsvldlcpct	Endometrioid cancer	Metabolite on cancer	xsvldlcpct	Two Sample MR	-0.0376193593435993	0.0872368253268816	0.666299282707399	0.963079458328239	0.811716987622635	1.14266678805177
