exposure	outcome	group	adjusted	method	b	se	pval
BMI	non_endometrioid_cancer	BMI_hdltg	hdltg	Multivariable MR	0.620425309710235	0.1699734865973	0.000314227641777562
hdltg	non_endometrioid_cancer	BMI_hdltg	BMI	Multivariable MR	0.3818136514629	0.193388960995803	0.0493557177656923
BMI	Endometrial cancer	BMI_idlc	idlc	Multivariable MR	0.554882092662483	0.0720673715116572	2.47263445185947e-13
idlc	Endometrial cancer	BMI_idlc	BMI	Multivariable MR	-0.0590309762836412	0.0729541669835461	0.419127500058627
BMI	endometrioid_cancer	BMI_idlc	idlc	Multivariable MR	0.508557569813203	0.0859716767668057	9.80746714916694e-09
idlc	endometrioid_cancer	BMI_idlc	BMI	Multivariable MR	-0.0562200103561049	0.0868805043758258	0.518109703793304
BMI	non_endometrioid_cancer	BMI_idlc	idlc	Multivariable MR	0.633454778661801	0.185784160915539	0.000749540249388667
idlc	non_endometrioid_cancer	BMI_idlc	BMI	Multivariable MR	-0.510641508002176	0.19317590988254	0.00868580968314093
BMI	Endometrial cancer	BMI_idlfc	idlfc	Multivariable MR	0.530318926058094	0.072661998537191	3.15742835654971e-12
idlfc	Endometrial cancer	BMI_idlfc	BMI	Multivariable MR	-0.0517385732655847	0.0762162926004	0.4978130054895
BMI	endometrioid_cancer	BMI_idlfc	idlfc	Multivariable MR	0.494761300479935	0.0873267856834205	3.70249793805064e-08
idlfc	endometrioid_cancer	BMI_idlfc	BMI	Multivariable MR	-0.0376883217696738	0.0915915456933952	0.68104041768944
BMI	non_endometrioid_cancer	BMI_idlfc	idlfc	Multivariable MR	0.601815578323289	0.187158571544912	0.00146041122106095
idlfc	non_endometrioid_cancer	BMI_idlfc	BMI	Multivariable MR	-0.553656890159818	0.202270991110836	0.00660789497290881
BMI	Endometrial cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.571555814572097	0.0726345528476586	8.33075081688781e-14
idlfcpct	Endometrial cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.0856913994830956	0.0968978494527808	0.377283832875473
BMI	endometrioid_cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.534715135263104	0.0851786953917733	1.34082977290057e-09
idlfcpct	endometrioid_cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.0952627414006727	0.114048681456232	0.40428702742136
BMI	non_endometrioid_cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.636637139501069	0.182207946382775	0.000555579046135574
idlfcpct	non_endometrioid_cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.593143314958022	0.248300942390014	0.017587641185347
BMI	Endometrial cancer	BMI_idlp	idlp	Multivariable MR	0.54966504101504	0.0711196778260708	2.10695102006813e-13
idlp	Endometrial cancer	BMI_idlp	BMI	Multivariable MR	-0.0253637598244361	0.074589962782741	0.734086941890491
BMI	endometrioid_cancer	BMI_idlp	idlp	Multivariable MR	0.508979560773215	0.0858067559151489	9.08343787518919e-09
idlp	endometrioid_cancer	BMI_idlp	BMI	Multivariable MR	-0.0282738110002495	0.0899970347245062	0.753637452952236
BMI	non_endometrioid_cancer	BMI_idlp	idlp	Multivariable MR	0.686638547177311	0.183417989514614	0.00022186387101644
idlp	non_endometrioid_cancer	BMI_idlp	BMI	Multivariable MR	-0.552023785201572	0.1939829787953	0.00477191595044629
BMI	Endometrial cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.485683721063775	0.0679709900908017	7.57887718231127e-12
idltgpct	Endometrial cancer	BMI_idltgpct	BMI	Multivariable MR	-0.0295560133762297	0.0648762887161914	0.649043764759692
BMI	endometrioid_cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.458751196107965	0.0808447078069709	3.42881226226446e-08
idltgpct	endometrioid_cancer	BMI_idltgpct	BMI	Multivariable MR	-0.0114104852554066	0.077481418144869	0.883025472445574
BMI	non_endometrioid_cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.539873185926399	0.175005058465918	0.00223909888110071
idltgpct	non_endometrioid_cancer	BMI_idltgpct	BMI	Multivariable MR	0.371770826458018	0.172099748455504	0.0316022046603814
BMI	Endometrial cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.481901686938672	0.0731404732311234	2.15950360445799e-10
lhdlcpct	Endometrial cancer	BMI_lhdlcpct	BMI	Multivariable MR	0.0123874936764553	0.0744660561566555	0.867999617218913
BMI	endometrioid_cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.488113644461534	0.0855549377044932	2.92531733461126e-08
lhdlcpct	endometrioid_cancer	BMI_lhdlcpct	BMI	Multivariable MR	0.0684216062812796	0.0872568117921467	0.433613459244027
BMI	non_endometrioid_cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.576873773961132	0.188441643399098	0.00241875004619174
lhdlcpct	non_endometrioid_cancer	BMI_lhdlcpct	BMI	Multivariable MR	-0.246252431478735	0.197632835188092	0.213806086938734
BMI	Endometrial cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.457073588005578	0.071945434416343	8.32679716051638e-10
lhdlcepct	Endometrial cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.0189626652909971	0.0736510164549666	0.79700451182739
BMI	endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.450541891655831	0.0852084720987903	2.47181614902131e-07
lhdlcepct	endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	0.0160990444879284	0.0874534998326041	0.85407618712111
BMI	non_endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.456392145255485	0.185561153336945	0.0145146515899803
lhdlcepct	non_endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.38679702800174	0.191500613035998	0.0443508421253375
BMI	Endometrial cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.559145448566247	0.0711641645339754	8.56511588107299e-14
lhdltg	Endometrial cancer	BMI_lhdltg	BMI	Multivariable MR	-0.0653425712603648	0.0899472629658777	0.46816936614937
BMI	endometrioid_cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.515648563320731	0.0844715685510265	3.44455080253153e-09
lhdltg	endometrioid_cancer	BMI_lhdltg	BMI	Multivariable MR	-0.0956190418609975	0.106574515129285	0.370383804040748
BMI	non_endometrioid_cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.735721461531699	0.181710993298521	6.69144842214643e-05
lhdltg	non_endometrioid_cancer	BMI_lhdltg	BMI	Multivariable MR	0.151637053091204	0.23151666563991	0.513030935980396
BMI	Endometrial cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.554601894971795	0.0770324359796696	5.65663819396576e-12
lldlcpct	Endometrial cancer	BMI_lldlcpct	BMI	Multivariable MR	-0.00140444389077037	0.0770602307165357	0.985472212807122
BMI	endometrioid_cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.521245451479486	0.0912352812539576	2.84946412861992e-08
lldlcpct	endometrioid_cancer	BMI_lldlcpct	BMI	Multivariable MR	-0.00969881624446748	0.0912891487789106	0.915466324117536
BMI	non_endometrioid_cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.518346653532332	0.195017532622386	0.00832203893611293
lldlcpct	non_endometrioid_cancer	BMI_lldlcpct	BMI	Multivariable MR	-0.44894501571276	0.198151217982013	0.0242493617716756
BMI	Endometrial cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.537244282537269	0.071843363329075	1.00738400053538e-12
lldlfc	Endometrial cancer	BMI_lldlfc	BMI	Multivariable MR	-0.0330334176584472	0.0755463919064527	0.662264714364774
BMI	endometrioid_cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.486621314171638	0.0850627433235392	2.75624873469475e-08
lldlfc	endometrioid_cancer	BMI_lldlfc	BMI	Multivariable MR	-0.109316839978105	0.0893982316704832	0.222445472084531
BMI	non_endometrioid_cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.641395732551966	0.186924027254494	0.000694038461442128
lldlfc	non_endometrioid_cancer	BMI_lldlfc	BMI	Multivariable MR	-0.349658106473421	0.203497516406377	0.0868903264044307
BMI	Endometrial cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	0.484880266840352	0.0690868569909522	1.60142525488387e-11
lldlfcpct	Endometrial cancer	BMI_lldlfcpct	BMI	Multivariable MR	-0.0417351124822031	0.0662350521114312	0.529123026050364
BMI	endometrioid_cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	0.477308369560866	0.0800972659507517	7.36611461122972e-09
lldlfcpct	endometrioid_cancer	BMI_lldlfcpct	BMI	Multivariable MR	-0.0420863104475585	0.0769091096229472	0.584648952443547
BMI	non_endometrioid_cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	0.563217670612045	0.182299102914703	0.00220277739776924
lldlfcpct	non_endometrioid_cancer	BMI_lldlfcpct	BMI	Multivariable MR	-0.328060075027383	0.179666778937113	0.0689061135585639
BMI	Endometrial cancer	BMI_lldlp	lldlp	Multivariable MR	0.548527067109494	0.0730276498935986	8.3732308090858e-13
lldlp	Endometrial cancer	BMI_lldlp	BMI	Multivariable MR	-0.128498281137186	0.0679182949629456	0.0595552899398743
BMI	endometrioid_cancer	BMI_lldlp	lldlp	Multivariable MR	0.510038694329454	0.0854275618135883	7.33942727769074e-09
lldlp	endometrioid_cancer	BMI_lldlp	BMI	Multivariable MR	-0.173368097886348	0.0793698329574148	0.029790484311126
BMI	non_endometrioid_cancer	BMI_lldlp	lldlp	Multivariable MR	0.705884602695033	0.186377140762882	0.000187679246682094
lldlp	non_endometrioid_cancer	BMI_lldlp	BMI	Multivariable MR	-0.584269899622686	0.204099194436669	0.00453003571216722
BMI	Endometrial cancer	BMI_lldlpl	lldlpl	Multivariable MR	0.546767536009955	0.0708584722263238	2.19791588007065e-13
lldlpl	Endometrial cancer	BMI_lldlpl	BMI	Multivariable MR	-0.0680167642545546	0.0787233547195953	0.388339622309888
BMI	endometrioid_cancer	BMI_lldlpl	lldlpl	Multivariable MR	0.505418833978336	0.0848308947525948	7.7641117785811e-09
lldlpl	endometrioid_cancer	BMI_lldlpl	BMI	Multivariable MR	-0.115156814768955	0.0941744248352305	0.222447036777341
BMI	non_endometrioid_cancer	BMI_lldlpl	lldlpl	Multivariable MR	0.673474763696706	0.179699186271497	0.000217880062134841
lldlpl	non_endometrioid_cancer	BMI_lldlpl	BMI	Multivariable MR	-0.470873829908519	0.206434590309878	0.0233228285527235
BMI	Endometrial cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	0.55907196985757	0.0716510207061765	1.15518528021274e-13
lvldlplpct	Endometrial cancer	BMI_lvldlplpct	BMI	Multivariable MR	-0.0420953229411112	0.0627650755572211	0.502967113050265
BMI	endometrioid_cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	0.552091943651655	0.0861137001284367	5.97305024275763e-10
lvldlplpct	endometrioid_cancer	BMI_lvldlplpct	BMI	Multivariable MR	-0.0931054141122106	0.0756428006335907	0.219391460412728
BMI	non_endometrioid_cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	0.492461821943857	0.190693649988629	0.0103137289885889
lvldlplpct	non_endometrioid_cancer	BMI_lvldlplpct	BMI	Multivariable MR	0.293346304467296	0.167650347407134	0.0812490614779871
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	0.553585868747662	0.0712384346168288	1.58985827945956e-13
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	-0.0417462741115711	0.0806831715447284	0.605289005539654
BMI	endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	0.513412372231004	0.0851005216067509	5.22110674579458e-09
ldlc	endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	-0.0868914694035182	0.0962854365878005	0.367620689115948
BMI	non_endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	0.682483177563835	0.182259495507152	0.000221029310740199
ldlc	non_endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	-0.509476964906921	0.213562160880224	0.0177429885198431
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	0.539565379589364	0.0716378562904578	7.22180846156306e-13
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	-0.089190279987526	0.07910823445448	0.260536613996957
BMI	endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	0.494359575336433	0.0857372293075134	2.17802563024883e-08
ldlce	endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	-0.154287532460726	0.0945929134464444	0.104020512901284
BMI	non_endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	0.698855453171342	0.182148210417183	0.000155172699430097
ldlce	non_endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	-0.405162719674925	0.206834848510267	0.0511532975410436
BMI	Endometrial cancer	BMI_ldll	ldll	Multivariable MR	0.547921529333788	0.0719238598053494	4.13187631171303e-13
ldll	Endometrial cancer	BMI_ldll	BMI	Multivariable MR	-0.0643846412095984	0.0780155853657484	0.409925819465221
BMI	endometrioid_cancer	BMI_ldll	ldll	Multivariable MR	0.503193773485114	0.0855078838228753	1.15237163012404e-08
ldll	endometrioid_cancer	BMI_ldll	BMI	Multivariable MR	-0.127331577203331	0.0926909765413983	0.170642901075375
BMI	non_endometrioid_cancer	BMI_ldll	ldll	Multivariable MR	0.696468365826025	0.183005537905647	0.000174706017463152
ldll	non_endometrioid_cancer	BMI_ldll	BMI	Multivariable MR	-0.366536873603304	0.204738221089775	0.0745224932491291
BMI	Endometrial cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.538823955012506	0.0711109973868797	5.36399583384287e-13
ldlpl	Endometrial cancer	BMI_ldlpl	BMI	Multivariable MR	-0.0206720426048199	0.0733908181199644	0.778407101336344
BMI	endometrioid_cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.503333017511439	0.0854698467712545	1.12636904966214e-08
ldlpl	endometrioid_cancer	BMI_ldlpl	BMI	Multivariable MR	-0.0333536472813895	0.0882125128188403	0.705642766834154
BMI	non_endometrioid_cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.674119843653436	0.180540513299392	0.000229476476619669
ldlpl	non_endometrioid_cancer	BMI_ldlpl	BMI	Multivariable MR	-0.53988831838298	0.187604055050027	0.00432098641706017
BMI	Endometrial cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.448882268289473	0.0715853667685923	1.32350287648205e-09
mhdlcpct	Endometrial cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.0686866661261076	0.07162531637306	0.338382876601842
BMI	endometrioid_cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.442689347871147	0.0844429320573836	3.08398446236654e-07
mhdlcpct	endometrioid_cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.0358571088451385	0.0847424244090737	0.672518005694192
BMI	non_endometrioid_cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.502423896052096	0.186133786799832	0.00736892073383196
mhdlcpct	non_endometrioid_cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.382823508816247	0.187560149575417	0.0421746808909889
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.583693616726207	0.0742249688054521	8.27708622594879e-14
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.0240982312154478	0.0743824522956072	0.746198776003339
BMI	endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.564335377925517	0.0882654065930716	6.82275343555988e-10
mhdlcepct	endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	0.00598338395408136	0.0885566571342632	0.946180005574349
BMI	non_endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.627193560844785	0.19320874434144	0.0013138665544906
mhdlcepct	non_endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.327337298331846	0.192891623298668	0.0908237867475154
BMI	Endometrial cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.549342486066617	0.0741425798615023	1.51717374780017e-12
mhdltgpct	Endometrial cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.0904725717768012	0.0730694568472867	0.216693049533849
BMI	endometrioid_cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.538302766924807	0.088320614823224	3.63061637739836e-09
mhdltgpct	endometrioid_cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.0316719340113995	0.0873859383019944	0.717299570631428
BMI	non_endometrioid_cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.556589764566726	0.193377109893897	0.00431262093111475
mhdltgpct	non_endometrioid_cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.398130823920708	0.192708945127502	0.0397678438936252
BMI	Endometrial cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.531340945721342	0.0716361676174504	1.5023831474686e-12
mldlfc	Endometrial cancer	BMI_mldlfc	BMI	Multivariable MR	-0.0536844623647104	0.0737910133361441	0.467528450197792
BMI	endometrioid_cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.495268726590912	0.0855968971157993	1.96497288349836e-08
mldlfc	endometrioid_cancer	BMI_mldlfc	BMI	Multivariable MR	-0.10191800564064	0.0881834425768266	0.248790260398397
BMI	non_endometrioid_cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.624221889638629	0.181606217775871	0.000680045506271779
mldlfc	non_endometrioid_cancer	BMI_mldlfc	BMI	Multivariable MR	-0.60045467063571	0.188670151668606	0.00162983267777268
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.49588629951532	0.0706141355941089	1.60147644274204e-11
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	0.0123225398173116	0.0697788318523398	0.8599525424949
BMI	endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.49923312840502	0.082649749555206	4.79052763821412e-09
mldlfcpct	endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	0.0368117619982588	0.0819876009132625	0.653778774941316
BMI	non_endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.603308162343837	0.18127390009266	0.000990390529687756
mldlfcpct	non_endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.192611739882608	0.17947881391944	0.284111165949803
BMI	Endometrial cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.553965275517277	0.0724046493564234	3.34685910789999e-13
mvldlc	Endometrial cancer	BMI_mvldlc	BMI	Multivariable MR	-0.00115837899246685	0.0802517995048632	0.988493918714121
BMI	endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.506938251584256	0.08741068856108	1.81733508413264e-08
mvldlc	endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	-0.0237794214470847	0.096914983852144	0.806357157667786
BMI	non_endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.737899131170878	0.181476081594777	6.25904442315831e-05
mvldlc	non_endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	-0.335258332765398	0.204390146921423	0.102097340799578
BMI	Endometrial cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.548384179646404	0.0720328141929993	4.19453929851483e-13
mvldlce	Endometrial cancer	BMI_mvldlce	BMI	Multivariable MR	-0.0617827304554562	0.0775145792223448	0.426104173453326
BMI	endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.506005312448096	0.0861157409185458	1.20022943037557e-08
mvldlce	endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	-0.0605663800176636	0.0925140682454971	0.513220161451046
BMI	non_endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.684953227272863	0.180537099970266	0.000182477718841823
mvldlce	non_endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	-0.499621423690988	0.201123984418511	0.0135840381304062
BMI	Endometrial cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.576302910086802	0.0747481017696778	2.40060038570792e-13
mvldlfcpct	Endometrial cancer	BMI_mvldlfcpct	BMI	Multivariable MR	-0.00715973169296377	0.0738767559755647	0.922865897043864
BMI	endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.552033512601004	0.0895090687657637	2.51395379948287e-09
mvldlfcpct	endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	-0.00266811903101599	0.0883422629277308	0.975928129499832
BMI	non_endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.569685171384324	0.196860747224646	0.00411841901245876
mvldlfcpct	non_endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	-0.295021599630276	0.198730247265969	0.13884278979509
BMI	Endometrial cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.549952214403118	0.0747198936840995	2.18288595944272e-12
mvldlplpct	Endometrial cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.0688142298532841	0.077705838604844	0.376629626870659
BMI	endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.521697682966835	0.0888569262375414	1.25718271662201e-08
mvldlplpct	endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.0590402821761796	0.0923542296820756	0.523178308086902
BMI	non_endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.611289986334184	0.192746218960882	0.00169369206304544
mvldlplpct	non_endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.510487745104391	0.206658875850292	0.014129284446628
BMI	Endometrial cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.556325257089162	0.0753859652909153	1.91663070319602e-12
mvldltgpct	Endometrial cancer	BMI_mvldltgpct	BMI	Multivariable MR	0.0345365716948561	0.0734703741918668	0.638676864347054
BMI	endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.548397317471079	0.0906215417991424	4.71880597185703e-09
mvldltgpct	endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	-0.0201975775343039	0.0883231675145821	0.819290292378089
BMI	non_endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.476671514040833	0.194609057579302	0.0149460162117803
mvldltgpct	non_endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	0.409327272841411	0.194165759192421	0.0359410109179186
BMI	Endometrial cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.561371014100461	0.0710452191069117	6.53010674540253e-14
nonhdlc	Endometrial cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.0282095559272209	0.0755029737988829	0.708971514843272
BMI	endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.519521414815118	0.0859411354393635	4.81117076438841e-09
nonhdlc	endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.056665553705464	0.0913464005045292	0.535545945253876
BMI	non_endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.721455157503464	0.182444586975885	9.78374610752716e-05
nonhdlc	non_endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.378115855712018	0.19869423335682	0.0580919492530716
BMI	Endometrial cancer	BMI_remnantc	remnantc	Multivariable MR	0.558940454898601	0.0714242510019749	1.0722606532479e-13
remnantc	Endometrial cancer	BMI_remnantc	BMI	Multivariable MR	-0.00440688944780636	0.0756366302116313	0.95358038459163
BMI	endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	0.51732041162352	0.0861369593440729	5.96389723752911e-09
remnantc	endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	0.0089808079139735	0.0912326713398498	0.921655294605801
BMI	non_endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	0.704504510699458	0.180668962249379	0.000121342371056525
remnantc	non_endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	-0.355731758976192	0.193734127138882	0.0674136440627167
BMI	Endometrial cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.600155319323827	0.0736338370342629	1.24622836344248e-14
shdlcpct	Endometrial cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.0514281296647985	0.0739378141826093	0.487285924856656
