id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	6Ygx48	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0337595311793883	0.117796836567222	0.774651027546695
BMI	77DIvG	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0878323346824116	0.112303997734201	0.43486529521513
BMI	77DIvG	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0801318342074038	0.0358422832084643	0.0253728159656734
BMI	77DIvG	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.107072903883209	0.0257224671318562	3.14614146660519e-05
BMI	77DIvG	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0567783978133043	0.135191906220702	0.674840255009563
BMI	78FaOc	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0934764155579002	0.146781347830792	0.524784291691076
BMI	78FaOc	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.126811238248007	0.0357671803977261	0.000391923027341517
BMI	78FaOc	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.151299839082781	0.0336193251029579	6.78311332676616e-06
BMI	78FaOc	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0278817805091212	0.124823024032742	0.823420565641958
BMI	7eHmIQ	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.15617475190345	0.16056152455378	0.331610232337463
BMI	7eHmIQ	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0398764836695995	0.0357890146937644	0.265189039175283
BMI	7eHmIQ	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0690188389270148	0.0367842639515012	0.0606121403290953
BMI	7eHmIQ	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0748338986661956	0.127217768472001	0.556879596365624
BMI	7gO2gs	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0749416453430052	0.157338078733669	0.634250754493307
BMI	7gO2gs	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.000577636122053349	0.0356506590331296	0.987072699608284
BMI	7gO2gs	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.00957603189648956	0.0360469628134666	0.790505436145143
BMI	7gO2gs	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0383907269764983	0.131433458428451	0.770446182435276
BMI	7mLBSi	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0271139567603492	0.153853076352408	0.860247203746829
BMI	7mLBSi	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0710577759193928	0.035246776947119	0.0437991641157941
BMI	7mLBSi	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0704198911803047	0.0352335306346054	0.0456450220564054
BMI	7mLBSi	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0186431230860573	0.116564414041665	0.87305238467806
BMI	7Nz4QC	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.196452705787316	0.140669955186437	0.163730700314293
BMI	7Nz4QC	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.207717403621849	0.0350438493031563	3.07849326461715e-09
BMI	7Nz4QC	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.229025093960646	0.0322129814604876	1.16283439908595e-12
BMI	7Nz4QC	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.100041554601739	0.117864044713205	0.396771312258147
BMI	7piFiy	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0419568735357939	0.107046691137063	0.695414313677032
BMI	7piFiy	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0640406197696641	0.0346463833267367	0.0645434772232396
BMI	7piFiy	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0978727064753631	0.0245227133427569	6.57663494500558e-05
BMI	7piFiy	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.044305912598793	0.110798927343964	0.689571886958005
BMI	8aMRys	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.100197701492629	0.152102551915742	0.510634203495164
BMI	8aMRys	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.168175319435488	0.0352745020717637	1.86417642320264e-06
BMI	8aMRys	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.169440673547458	0.0348411174654779	1.15480397132704e-06
BMI	8aMRys	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.165508919852878	0.111592084475348	0.139229226467063
BMI	8usHH8	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0759958281167551	0.122371201069282	0.535121713298091
BMI	8usHH8	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.135128821963143	0.0353586962205675	0.000132557781007153
BMI	8usHH8	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.117633126563255	0.028158963335958	2.94774036497062e-05
BMI	8usHH8	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.232513000115352	0.111431398801699	0.0378873589442963
BMI	92Qb2h	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.00131257867441293	0.110331701420808	0.990517116732137
BMI	92Qb2h	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.112596686749559	0.0348937764328595	0.0012516476178881
BMI	92Qb2h	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.114058701170255	0.0253248653459943	6.67419230839392e-06
BMI	92Qb2h	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.115245225057161	0.115096228601465	0.317604786741949
BMI	9NHAfl	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.309907416839591	0.157068247922767	0.0495380564475581
BMI	9NHAfl	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.293401881449253	0.0356385163400552	1.83011543404203e-16
BMI	9NHAfl	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.356392747983002	0.0359668530002341	3.80731095029176e-23
BMI	9NHAfl	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.266384118290643	0.126028647557821	0.0354843579849861
BMI	9V2Lmi	Val_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.276303136624531	0.115373192740739	0.017329396075971
