id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	65PXXs	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	683.124760330854	263	4.15026155989343e-39
BMI	65PXXs	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0447122374588429	263	1
BMI	6bEJ98	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	599.460793035177	263	2.62732501219418e-28
BMI	6bEJ98	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	589.023733317216	262	3.30110958983076e-27
BMI	6bEJ98	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	603.261118597682	263	8.92041202751775e-29
BMI	6bEJ98	IDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0332696653700961	263	1
BMI	6CZ1CU	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	834.539522111651	263	1.09582161438689e-60
BMI	6CZ1CU	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	830.192733485613	262	2.73575138164739e-60
BMI	6CZ1CU	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	834.727122941412	263	1.02730131493843e-60
BMI	6CZ1CU	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0539914701064119	263	1
BMI	6ETv2o	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	462.325981779916	263	3.8488869924372e-13
BMI	6ETv2o	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	460.81182193499	262	4.02589916511346e-13
BMI	6ETv2o	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	462.558473046798	263	3.65655942444513e-13
BMI	6ETv2o	SFA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0285112943126934	263	1
BMI	6OJlWH	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	677.538737736714	263	2.33292913953971e-38
BMI	6OJlWH	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	684.638964837723	262	1.60016355214534e-39
BMI	6OJlWH	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	685.404859199458	263	2.04612673709474e-39
BMI	6OJlWH	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0387882055974906	263	1
BMI	6rGs63	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	913.190655039909	263	1.11884273400102e-72
BMI	6rGs63	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	908.514170917065	262	3.18466490284604e-72
BMI	6rGs63	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	914.85190975904	263	6.1762984484212e-73
BMI	6rGs63	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0595710192628676	263	1
BMI	6Ydr2b	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	515.076369476359	263	1.59228280975361e-18
BMI	6Ydr2b	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	519.46886852342	262	3.75961903675412e-19
BMI	6Ydr2b	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	519.646710470129	263	5.08702246792874e-19
BMI	6Ydr2b	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0283988271288958	263	1
BMI	6Ygx48	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	728.759186448885	263	2.27710107034025e-45
BMI	6Ygx48	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	730.677247559349	262	7.33132196136945e-46
BMI	6Ygx48	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	732.820977959341	263	6.15260847804412e-46
BMI	6Ygx48	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0458245297473351	263	1
BMI	77DIvG	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	316.237088484145	263	0.0135709502415727
BMI	77DIvG	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	316.672672857233	262	0.0116464680745812
BMI	77DIvG	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	316.710122392546	263	0.0129497493316193
BMI	77DIvG	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0187824619154622	263	1
BMI	78FaOc	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	571.076748828775	263	7.08740593962666e-25
BMI	78FaOc	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	572.268756924987	262	3.44860867349777e-25
BMI	78FaOc	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	572.626560101539	263	4.64070481973813e-25
BMI	78FaOc	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0332569863932987	263	1
BMI	7eHmIQ	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	679.012996761806	263	1.48038637867137e-38
BMI	7eHmIQ	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	678.784940547504	262	9.83537387296198e-39
BMI	7eHmIQ	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	679.590725369796	263	1.23850256592604e-38
BMI	7eHmIQ	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0369583760646669	263	1
BMI	7gO2gs	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	645.456274245175	263	3.96969924730866e-34
BMI	7gO2gs	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	644.71416546226	262	3.14756216833003e-34
BMI	7gO2gs	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	645.46366772037	263	3.96093764524625e-34
BMI	7gO2gs	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0397847620073952	263	1
BMI	7mLBSi	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	621.591017043322	263	4.53989575071436e-31
BMI	7mLBSi	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	621.807277142243	262	2.75686237767172e-31
BMI	7mLBSi	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	622.005756965447	263	4.02330646129186e-31
BMI	7mLBSi	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0376636449234471	263	1
BMI	7Nz4QC	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	520.72273742223	263	3.88297880899508e-19
BMI	7Nz4QC	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	523.873486325746	262	1.23552232712278e-19
BMI	7Nz4QC	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	523.98664849167	263	1.7057645774526e-19
BMI	7Nz4QC	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0291991267408102	263	1
BMI	7piFiy	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	295.682068041092	263	0.0809509509580633
BMI	7piFiy	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	295.697912297679	262	0.0746278795137167
BMI	7piFiy	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	296.02295977698	263	0.0789090878758385
BMI	7piFiy	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.014628200328127	263	1
BMI	8aMRys	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	604.010673813827	263	7.2043404033462e-29
BMI	8aMRys	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	605.542322954573	262	3.0488830762371e-29
BMI	8aMRys	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	606.047915083482	263	4.02681569274189e-29
BMI	8aMRys	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0349563772526273	263	1
BMI	8usHH8	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	404.030353561921	263	4.90231664881423e-08
BMI	8usHH8	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	400.618988545542	262	7.26756209533839e-08
BMI	8usHH8	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	404.659992545847	263	4.37303842103082e-08
BMI	8usHH8	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0212911771910832	263	1
BMI	92Qb2h	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	304.948465851886	263	0.038475851658456
BMI	92Qb2h	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	304.110104385339	262	0.0376929884454571
BMI	92Qb2h	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	305.449830896641	263	0.0368511163785157
BMI	92Qb2h	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0160388655265613	263	1
BMI	9NHAfl	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	638.087998098149	263	3.55968958689251e-33
BMI	9NHAfl	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	650.056331455464	262	6.33087822044199e-35
BMI	9NHAfl	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	650.285724028486	263	9.34088891791157e-35
BMI	9NHAfl	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0396130329261671	263	1
BMI	9V2Lmi	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	343.531532289583	263	0.000609753137428602
BMI	9V2Lmi	Val_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	345.852431407399	262	0.000388850472681494
BMI	9V2Lmi	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	345.992962406433	263	0.000443612811579214
BMI	9V2Lmi	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0193730950983965	263	1
BMI	a1onaA	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	508.398977066828	263	8.28282215845188e-18
BMI	a1onaA	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	507.662755770751	262	7.09237750585956e-18
BMI	a1onaA	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	509.417663981075	263	6.44962299082258e-18
BMI	a1onaA	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.032414369955825	263	1
BMI	a2anki	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	274.887189639143	263	0.294714966051493
BMI	a2anki	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	272.508227953124	262	0.314871255947373
BMI	a2anki	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	275.340279621959	263	0.288138617919199
BMI	a2anki	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.013868934682199	263	1
BMI	Ak1oSs	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	480.858308952334	263	5.86450705089506e-15
BMI	Ak1oSs	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	480.112502253161	262	5.11829941845436e-15
BMI	Ak1oSs	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	481.816796327588	263	4.69861326229568e-15
BMI	Ak1oSs	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.028837627039702	263	1
BMI	AN0OwH	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	849.511304717717	263	6.20836857753587e-63
BMI	AN0OwH	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	845.641423200058	262	1.31771261519942e-62
BMI	AN0OwH	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	852.052142132575	263	2.56999938105563e-63
BMI	AN0OwH	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0555968202560469	263	1
BMI	apSGK0	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	714.020530001167	263	2.54000080535116e-43
BMI	apSGK0	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	712.805629772082	262	2.25866311387889e-43
BMI	apSGK0	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	714.059874555283	263	2.50841612745405e-43
BMI	apSGK0	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0453574549246422	263	1
BMI	Aqz7PS	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	578.918108685277	263	8.23855109084784e-26
BMI	Aqz7PS	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	583.745818702276	262	1.4441799769621e-26
BMI	Aqz7PS	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	583.86406695423	263	2.09436433053807e-26
BMI	Aqz7PS	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0313225274826795	263	1
BMI	as79QE	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	319.000819381833	263	0.0102842328906907
BMI	as79QE	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	321.108756053672	262	0.00736930397621967
BMI	as79QE	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	321.145650825103	263	0.00824410064176413
