exposure	outcome	kettunen_b	kettunen_se	kettunen_p	interval_b	interval_se	interval_p	meta_p	observational_b	observational_se	observational_p	UKB_b	UKB_se	UKB_p	meta_direction	metabolite	ng_anno_label	INTERVAL_label	UKB_label	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.no.units	ng_anno_derived
bmi	Phenylalanine (mmol/l)	0.0742538137030682	0.0173082353947162	1.78604157706067e-05	0.104570882486173	0.0123969623922588	3.30631126569706e-17	2.94557968749797e-20	0.00146278273737314	0.000106817954381405	1.27885157925631e-41	0.086468284303385	0.0285680824652448	0.0024720287210332	+ + + + +	phe	phe	phe	phe	Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine	no
bmi	Triglycerides in small HDL (mmol/l)	0.0932967443533299	0.0177541341893077	1.48080239311441e-07	0.0669879407628853	0.0137284297087408	1.06352452648042e-06	4.80011354976086e-12	0.00451143434283884	0.000217654661425849	4.13265765559055e-90	0.0913512478636126	0.0414758652262439	0.0276288953513821	+ + + + +	shdltg	shdltg	shdltg	shdltg	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides	no
bmi	Total lipids in small VLDL (mmol/l)	0.0972325628168498	0.0193759711279767	5.21569591913576e-07	0.0582645682265094	0.0144081926505733	5.25805915983377e-05	6.9437542572385e-10	0.0645821612245253	0.00320229349939339	1.17179688204182e-85	0.0206716152730265	0.0432062108306287	0.632336480470098	+ + + + +	svldll	svldll	svldll	svldll	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids	no
bmi	Triglycerides in small VLDL (mmol/l)	0.101059089384461	0.0185798104241235	5.35238314202149e-08	0.0273882558369874	0.0139092778656844	0.0489457626247884	5.43867911580116e-08	0.0297050818565215	0.00148089817630235	8.34773694900245e-85	0.0683889910318343	0.0358590332402051	0.0564995928211762	+ + + + +	svldltg	svldltg	svldltg	svldltg	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides	no
bmi	Tyrosine (mmol/l)	0.0627872782071166	0.0165966505257157	0.000154868785630746	0.0604080217083686	0.0126318937417729	1.73402102990298e-06	6.18675652640836e-09	0.00342540376445161	0.000192484320304326	6.88466935467013e-68	0.114569132705414	0.0305173519628275	0.000173875734917665	+ + + + +	tyr	tyr	tyr	tyr	Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine	no
bmi	Valine (mmol/l)	0.0560734273343357	0.0170946647852506	0.00103744107107199	0.0599220825699869	0.0118075349939497	3.87695829428176e-07	9.10367406039931e-09	0.0105815335986466	0.000490930615393104	7.45575879775091e-97	0.140726848467473	0.0313350953135879	7.08796148651426e-06	+ + + + +	val	val	val	val	Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine	no
bmi	Mean diameter for VLDL particles (nm)	0.0874446899956431	0.0189418198452433	3.90287985698533e-06	0.0425711002039037	0.0142648764964705	0.00284199991009118	2.14264337277619e-07	0.439557637718613	0.0201822499094284	9.96903198977732e-99	0.0946070108003701	0.0370499259413651	0.0106646072751361	+ + + + +	vldlsize	vldld	vldld	vldlsize	Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particles size	no
bmi	Total lipids in very large VLDL (mmol/l)	0.112217582725525	0.0185578691555499	1.47659157876941e-09	0.0479382710112856	0.0136411263478666	0.000441004528860371	1.89233847519114e-11	0.0175592143143891	0.00088945915563103	2.46449371558699e-82	0.073630672233146	0.0380856196980385	0.0532000804556296	+ + + + +	xlvldll	xlvldll	xlvldll	xlvldll	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids	no
bmi	Concentration of very large VLDL particles (mol/l)	0.109786105171105	0.018810880740326	5.33700039657409e-09	0.0234561473643903	0.0136950847048411	0.0867600066401124	1.04152159746279e-08	1.74825633716149e-10	8.98302379678577e-12	3.48694188396796e-80	0.0770566142166917	0.0386483103303639	0.0461750101056484	+ + + + +	xlvldlp	xlvldlp	xlvldlp	xlvldlp	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration	no
bmi	Phospholipids in very large VLDL (mmol/l)	0.104817810067766	0.0182497937100137	9.27357641380774e-09	0.0234561473643903	0.0136950847048411	0.0867600066401124	1.76529558201306e-08	0.00286311244308497	0.000147991603707094	2.64360887403403e-79	0.0697214408830315	0.0387901478507624	0.0722720215927428	+ + + + +	xlvldlpl	xlvldlpl	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids	no
bmi	Triglycerides in very large VLDL (mmol/l)	0.105133827606423	0.0179991416291302	5.18738455810796e-09	0.0148641827643033	0.013909375578904	0.285229724918409	3.15620027800229e-08	0.0112133682708032	0.000564077911869263	2.10927390345588e-83	0.0806303162755283	0.0376206197623931	0.0320931936780977	+ + + + +	xlvldltg	xlvldltg	xlvldltg	xlvldltg	Triglycerides in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Triglycerides	no
bmi	Triglycerides in very small VLDL (mmol/l)	0.107166288958605	0.0191696751437469	2.26537797976333e-08	0.0412521283689747	0.0138291130178533	0.00285445801314544	1.58180507791328e-09	0.00992304155143715	0.000554724167955648	1.50987558100588e-68	0.0646869748355712	0.0343682298140475	0.0598124488774639	+ + + + +	xsvldltg	xsvldltg	xsvldltg	xsvldltg	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides	no
bmi	Total lipids in chylomicrons and extremely large VLDL (mmol/l)	0.115604039505452	0.0186840970689842	6.12049653897439e-10	0.0448752699618976	0.0135108980528803	0.000895629585334765	1.60242038306602e-11	0.00644894557067635	0.000333592972643732	3.41842970002943e-79	0.0702305993482608	0.0339171730997992	0.0383915025393343	+ + + + +	xxlvldll	xxlvldll	xxlvldlfc_	xxlvldll	Total lipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total lipids	no
bmi	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	0.107113147309587	0.0193191690336734	2.9496851361283e-08	0.000306007656161595	0.0136185231176177	0.982073075188633	5.31768824103792e-07	2.93393290470872e-11	1.54404776605071e-12	1.06654051127188e-76	0.0855946617741999	0.0345273710142186	0.013173730252322	+ + + + +	xxlvldlp	xxlvldlp	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration	no
bmi	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	0.10582257350589	0.017715938321326	2.32505065838038e-09	0.000306007656161595	0.0136185231176177	0.982073075188633	4.77169765803103e-08	0.000784539318505111	4.12677916000864e-05	9.07199933333804e-77	0.086937571395116	0.0352714834486627	0.0137085203479348	+ + + + +	xxlvldlpl	xxlvldlpl	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids	no
bmi	Apolipoprotein A-I (g/l)	-0.0618925560715926	0.0191703747872741	0.00124418541103606	-0.0717537646438521	0.0142244901694552	4.54989098434076e-07	1.2619447015487e-08	-0.0345625709632782	0.00280571344483353	3.63610451152865e-34	-0.17391850796227	0.0467891654186099	0.000201548236392221	- - - - -	apoa1	apoa1	apoa1	apoa1	Apolipoprotein A-I (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein A-I	no
bmi	Glutamine (mmol/l)	-0.0423559428669586	0.0166703666157813	0.0110601529862142	-0.0497065875098731	0.0129166038129086	0.000118954585453089	1.91311831718925e-05	-0.00930092766551018	0.000990693696360411	1.06586058948429e-20	-0.0667731223203323	0.0331186710206578	0.0437814089203274	- - - - -	gln	gln	gln	gln	Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine	no
bmi	Total cholesterol in HDL (mmol/l)	-0.106352305187485	0.0190794926016756	2.48715027449934e-08	-0.0899629668093682	0.0148147742338758	1.25920846777983e-09	1.22149070394856e-15	-0.0946313202584266	0.00497857260388596	9.59001500170037e-77	-0.206761646690866	0.0509331940602058	4.91847497671321e-05	- - - - -	hdlc	hdlc	hdlc	hdlc	Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL C	no
bmi	Mean diameter for HDL particles (nm)	-0.0947962994698548	0.0194122853892578	1.04317156495256e-06	-0.104604120514125	0.0149158391910657	2.33335233943974e-12	1.01153248296339e-16	-0.0889992942346189	0.00367259666586761	4.66645652564187e-120	-0.198091047586448	0.0524633546783335	0.00015949599275893	- - - - -	hdlsize	hdld	hdld	hdlsize	Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particles size	no
bmi	Total cholesterol in large HDL (mmol/l)	-0.118886128825536	0.019338253365274	7.86056106583508e-10	-0.0630279653535065	0.0136053142851403	3.61103559292097e-06	9.79146940972958e-14	-0.0664922913156549	0.00281239213723412	9.01495298554852e-115	-0.218459913750199	0.0529029418061876	3.6363623337945e-05	- - - - -	lhdlc	lhdlc	lhdlc	lhdlc	Total cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total cholesterol	no
bmi	Cholesterol esters in large HDL (mmol/l)	-0.119067418140702	0.0197286713716271	1.58719052765492e-09	-0.0630279653535065	0.0136053142851403	3.61103559292097e-06	1.93680197665251e-13	-0.050652946901828	0.00215017897168272	5.10956332615613e-114	-0.217849363629952	0.0530501752466878	4.01738161178205e-05	- - - - -	lhdlce	lhdlce	lhdlce	lhdlce	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters	no
bmi	Free cholesterol in large HDL (mmol/l)	-0.117232566169072	0.0193202068001995	1.29615125010783e-09	-0.103874495111671	0.0143487178761938	4.51047717655262e-13	2.91676197193517e-20	-0.0158520340307768	0.00066381869378841	6.94050938817372e-117	-0.215784749678527	0.0520096489301131	3.34022912148019e-05	- - - - -	lhdlfc	lhdlfc	lhdlfc	lhdlfc	Free cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Free cholesterol	no
bmi	Total lipids in large HDL (mmol/l)	-0.116785827294209	0.0198869685847816	4.29323252954244e-09	-0.0982207960251421	0.0150759720659243	7.26627451311418e-11	1.36049334607829e-17	-0.116948268757949	0.00519857612945334	8.74806302406574e-105	-0.211084093091993	0.052489900738063	5.78476227718027e-05	- - - - -	lhdll	lhdll	lhdll	lhdll	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids	no
bmi	Total cholesterol in medium HDL (mmol/l)	-0.070904826692456	0.0179482860704551	7.79858725355653e-05	-0.0598814191727757	0.0133395102365278	7.15492908336352e-06	1.24467635244261e-08	-0.00742459073941548	0.00138331149676297	8.5143430723645e-08	-0.160569596375992	0.049196884277567	0.00109922383069999	- - - - -	mhdlc	mhdlc	mhdlc	mhdlc	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol	no
bmi	Cholesterol esters in medium HDL (mmol/l)	-0.074988822950966	0.0182760789497796	4.07627469946269e-05	-0.0598814191727757	0.0133395102365278	7.15492908336352e-06	6.69506205667168e-09	-0.00617568673615976	0.00109945907694131	2.0943878714601e-08	-0.156885660691411	0.0495055555869809	0.00152937234922308	- - - - -	mhdlce	mhdlce	mhdlce	mhdlce	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters	no
bmi	Free cholesterol in medium HDL (mmol/l)	-0.0635927639249573	0.0177772560630323	0.00034729717371153	-0.0665472819185414	0.0137432638678118	1.28425900119757e-06	1.00491134747605e-08	-0.0012617405429434	0.000300067139603637	2.67786529239703e-05	-0.170506016569735	0.0474893912151574	0.000330168048726258	- - - - -	mhdlfc	mhdlfc	mhdlfc	mhdlfc	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol	no
bmi	Total lipids in medium HDL (mmol/l)	-0.0493575342476396	0.0177364111372644	0.00538859354559375	-0.0448118391729167	0.0137398559270253	0.00110844375648291	7.78172375416544e-05	-0.00430455664002887	0.00262121598674469	0.100638785623226	-0.139491863976677	0.0490933797445723	0.00449218620406652	- - - - -	mhdll	mhdll	mhdll	mhdll	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids	no
bmi	Free cholesterol in very large HDL (mmol/l)	-0.0699260852865778	0.0179730324538584	9.99919504031143e-05	-0.0657904492097055	0.0131217508088084	5.33524527254886e-07	1.31525518046233e-09	-0.00942562298164529	0.000457398150758633	3.81865144715585e-89	-0.197133192618294	0.0530895388291021	0.000204638007027072	- - - - -	xlhdlfc	xlhdlfc	xlhdlfc	xlhdlfc	Free cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Free cholesterol	no
bmi	Total lipids in very large HDL (mmol/l)	-0.063742901420982	0.0184885659380491	0.000565396061802958	-0.087435469820632	0.0141782573831168	6.96549852282618e-10	1.16426412599329e-11	-0.0733065499765881	0.00354858692966953	1.49363789883128e-89	-0.210512522567552	0.0513069675144006	4.07826051717004e-05	- - - - -	xlhdll	xlhdll	xlhdll	xlhdll	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids	no
bmi	Concentration of very large HDL particles (mol/l)	-0.0626365539083307	0.0188256031993896	0.000877232722214872	-0.0557625083489897	0.0137990701772438	5.32160975179428e-05	8.34685054444571e-07	-6.37600947345106e-08	2.99218678056654e-09	7.83298296920454e-95	-0.225524361477491	0.0523703573111923	1.65980789466497e-05	- - - - -	xlhdlp	xlhdlp	xlhdlp	xlhdlp	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration	no
bmi	Phospholipids in very large HDL (mmol/l)	-0.0934334140468239	0.0190843946457577	9.79056965945116e-07	-0.0557625083489897	0.0137990701772438	5.32160975179428e-05	1.28575397717088e-09	-0.0407466984978299	0.00185013448621503	8.94464616867358e-101	-0.199267975839767	0.0501285853712684	7.03388636046273e-05	- - - - -	xlhdlpl	xlhdlpl	xlhdlpl	xlhdlpl	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids	no
