exposure	outcome	kettunen_b	kettunen_se	kettunen_p	interval_b	interval_se	interval_p	meta_p	observational_b	observational_se	observational_p	UKB_b	UKB_se	UKB_p	meta_direction	metabolite	ng_anno_label	INTERVAL_label	UKB_label	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.no.units	ng_anno_derived
whr	Total lipids in large HDL (mmol/l)	-0.361441948709421	0.0551702558905316	5.70033750124922e-11	-0.325381842331241	0.0475712229347189	7.92550557773856e-12	2.26562738990532e-20	-0.124152154976762	0.00499642147794835	1.17255583217302e-125	-0.645556877586218	0.141844375140469	5.33501856502532e-06	- - - - -	lhdll	lhdll	lhdll	lhdll	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids	no
whr	Free cholesterol in large VLDL (mmol/l)	0.267009031091935	0.0533810005433587	5.67536678035681e-07	0.206829324378824	0.037168198843351	2.62626144071819e-08	4.89436574937154e-13	0.0076946989785484	0.000334284044220463	2.7385678217276e-109	0.635848332110913	0.161831474309775	8.52725151143201e-05	+ + + + +	lvldlfc	lvldlfc	lvldlfc	lvldlfc	Free cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Free cholesterol	no
whr	Total lipids in large VLDL (mmol/l)	0.252774582659318	0.0545441585009791	3.5812860656688e-06	0.382466835842174	0.0466847665142388	2.55769328586465e-16	4.52880785979339e-20	0.067739362666203	0.00287310857286228	3.43574531376502e-114	0.622741975324308	0.161880322877183	0.00011960801351557	+ + + + +	lvldll	lvldll	lvldll	lvldll	Total lipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total lipids	no
whr	Concentration of large VLDL particles (mol/l)	0.261435628218042	0.0552267385314194	2.20290100584198e-06	0.116974977878981	0.0415962742297292	0.00492114917916094	2.09660601686424e-07	1.14578357069626e-09	4.8397085132142e-11	4.68549589950021e-115	0.624814246569376	0.163346577938857	0.000130727944566998	+ + + + +	lvldlp	lvldlp	lvldlp	lvldlp	Concentration of large VLDL particles (mol/l)	Lipoprotein subclasses	Large VLDL	Particle concentration	no
whr	Phospholipids in large VLDL (mmol/l)	0.256132929982708	0.0538815272410934	1.997949622974e-06	0.116974977878981	0.0415962742297292	0.00492114917916094	1.91114551640475e-07	0.0122682207996458	0.000520187771380134	2.9675325040587e-114	0.636525506212971	0.163550077747744	9.94498104945492e-05	+ + + + +	lvldlpl	lvldlpl	lvldlpl	lvldlpl	Phospholipids in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Phospholipids	no
whr	Triglycerides in large VLDL (mmol/l)	0.258868570407554	0.0540756801391041	1.69163622264553e-06	0.0878180003162288	0.0341076326307929	0.0100317892742104	3.20596635431867e-07	0.0403278159136184	0.00169908420621351	1.36188575629921e-115	0.600620696756215	0.160780093956592	0.000187219183698234	+ + + + +	lvldltg	lvldltg	lvldltg	lvldltg	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides	no
whr	Total cholesterol in medium HDL (mmol/l)	-0.176546035071971	0.0473953851943149	0.000195344217067372	-0.240206785867217	0.0418687467907525	9.62896941497082e-09	5.26655425405179e-11	-0.00848473707897665	0.00134579375832401	3.24944890081456e-10	-0.437327479211632	0.1143767170751	0.000131532782404706	- - - - -	mhdlc	mhdlc	mhdlc	mhdlc	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol	no
whr	Cholesterol esters in medium HDL (mmol/l)	-0.17094418196052	0.0482338184258688	0.000393995878833911	-0.240206785867217	0.0418687467907525	9.62896941497082e-09	1.035611590822e-10	-0.00713571550903961	0.00106933350100482	2.90154542208313e-11	-0.446176228659019	0.117055836334571	0.000138040575519314	- - - - -	mhdlce	mhdlce	mhdlce	mhdlce	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters	no
whr	Free cholesterol in medium HDL (mmol/l)	-0.164848334005597	0.0447117498672139	0.000226990873457023	-0.199347748664759	0.0379212815538342	1.46517284530192e-07	8.35666730224365e-10	-0.00134858469062216	0.00029223105434414	4.07619165337184e-06	-0.39178131047101	0.101525527886974	0.000113878100389924	- - - - -	mhdlfc	mhdlfc	mhdlfc	mhdlfc	Free cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Free cholesterol	no
whr	Total lipids in medium HDL (mmol/l)	-0.117908127299901	0.0456208778318254	0.00975143008288263	-0.0733536470364199	0.0377970016215015	0.0522914462604806	0.00437572699226011	-0.00553985025284059	0.00255334353458563	0.0301008273119826	-0.313123584872688	0.0918831915845112	0.000654783125504147	- - - - -	mhdll	mhdll	mhdll	mhdll	Total lipids in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total lipids	no
whr	Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	0.14362646100953	0.0569554591948887	0.0116778308545576	0.32587706863863	0.0386630625266209	3.49703039848252e-17	1.7699927699246e-17	0.223969365897465	0.0120819154616553	2.97741220452489e-73	0.370288881461302	0.115445960840796	0.00133910343073651	+ + + + +	mufa	mufa	mufa	mufa	Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA	no
whr	Free cholesterol in medium VLDL (mmol/l)	0.274959700654047	0.0558899242405597	8.66924883278849e-07	0.277890253723019	0.038775522451725	7.6860165849776e-13	2.85534850160008e-17	0.0127782730067922	0.000535761927842577	1.27055832567986e-116	0.383162038626189	0.0942566129473772	4.80130045244432e-05	+ + + + +	mvldlfc	mvldlfc	mvldlfc	mvldlfc	Free cholesterol in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Free cholesterol	no
whr	Total lipids in medium VLDL (mmol/l)	0.270141117144321	0.0578759799046939	3.04759108136488e-06	0.385042183112114	0.0492534030143477	5.38505494187541e-15	7.64056306911046e-19	0.102493020662867	0.00425559429041587	1.02661049718164e-118	0.505627489378366	0.127146037483339	6.98647353932163e-05	+ + + + +	mvldll	mvldll	mvldll	mvldll	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids	no
whr	Triglycerides in medium VLDL (mmol/l)	0.286168959933335	0.0555014942661153	2.52201922946309e-07	0.172658055324893	0.0387686386429434	8.44621829530715e-06	5.93776334612394e-11	0.0571714502906801	0.00234621879159888	2.85590059876581e-121	0.590876110185677	0.155726086160843	0.000148042864203892	+ + + + +	mvldltg	mvldltg	mvldltg	mvldltg	Triglycerides in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Triglycerides	no
whr	Phenylalanine (mmol/l)	0.179487074088671	0.0440641530399739	4.63491282264287e-05	0.195438463804242	0.0330731658468745	3.43614659352521e-09	4.85244232923767e-12	0.000838007036270685	0.000105891728255455	3.32223689527645e-15	-0.025781647294746	0.0334804520908412	0.441269787987176	+ + + + -	phe	phe	phe	phe	Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine	no
whr	Total lipids in small HDL (mmol/l)	0.129205400635226	0.0447447049639629	0.00388176900849083	0.144385479358066	0.0325493292128601	9.1689584858133e-06	6.46031758542997e-07	0.0330167900275284	0.00192129838199197	1.31953415096337e-63	0.269677346473102	0.077503946766478	0.000502293194945176	+ + + + +	shdll	shdll	shdll	shdll	Total lipids in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total lipids	no
whr	Triglycerides in small HDL (mmol/l)	0.304270797546656	0.0523780323199301	6.2798323894709e-09	0.332872257322892	0.0449818201237821	1.36029813772183e-13	4.22952006291623e-20	0.00503232930058309	0.00020799606949411	1.04902303206647e-119	0.629777135136382	0.154833436508233	4.75305688665383e-05	+ + + + +	shdltg	shdltg	shdltg	shdltg	Triglycerides in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Triglycerides	no
whr	Total lipids in small VLDL (mmol/l)	0.300640633709317	0.0602173122048138	5.95734872853414e-07	0.369440427330591	0.0489568681305066	4.47993545615163e-14	1.22954234465998e-18	0.074944472124816	0.003043429317511	1.29820878609057e-123	0.537879395274332	0.135713923647206	7.39107475498786e-05	+ + + + +	svldll	svldll	svldll	svldll	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids	no
whr	Triglycerides in small VLDL (mmol/l)	0.314564825104797	0.0567053977437296	2.90027789291004e-08	0.241951044664007	0.0427982047508653	1.57397224370532e-08	1.65812712343953e-14	0.0345129759072152	0.00140752628598538	1.16892692269136e-122	0.559450305063295	0.152757417945444	0.000249917358481382	+ + + + +	svldltg	svldltg	svldltg	svldltg	Triglycerides in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Triglycerides	no
whr	Total fatty acids (mmol/l)	0.138432493068234	0.0591695556442269	0.0193049262973975	0.20153322335166	0.043382229598702	3.39213023437618e-06	1.14869859947205e-06	0.503021327576583	0.0340408806306103	5.60460769347917e-48	0.323272148546268	0.0946814420156764	0.000639428969818536	+ + + + +	totalfa	totfa	totfa	totalfa	Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids	no
whr	Tyrosine (mmol/l)	0.148025802967894	0.0429279403428169	0.000564254271526857	0.109627401080159	0.0311349045408556	0.00042984960444012	3.93700150795119e-06	0.00220923798724013	0.0001922652222044	5.05318874442644e-30	-0.0214685452317228	0.0475798500427807	0.651837580605153	+ + + + -	tyr	tyr	tyr	tyr	Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine	no
whr	Valine (mmol/l)	0.195088758035914	0.0412098137367367	2.20098233902666e-06	0.174064982718657	0.0307601466414679	1.52450518388735e-08	1.07459045180537e-12	0.00754841687383043	0.000492875434538456	2.70284196004961e-51	0.164994670719983	0.111674876683717	0.139553554536478	+ + + + +	val	val	val	val	Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine	no
whr	Mean diameter for VLDL particles (nm)	0.257109678048858	0.0548040367571265	2.71292999788261e-06	0.373023753552423	0.0462236464310837	7.03115367846032e-16	9.29115836063608e-20	0.48016081388974	0.019319815499019	1.05337397775983e-125	0.627402170134994	0.165780891279643	0.00015400152129674	+ + + + +	vldlsize	vldld	vldld	vldlsize	Mean diameter for VLDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	VLDL particles size	no
whr	Free cholesterol in very large HDL (mmol/l)	-0.256827544706182	0.0456330661873566	1.82203488576375e-08	-0.0885799289336738	0.0331071460197491	0.00746060418366865	3.22421680217724e-09	-0.00993029811320593	0.000441084841711344	6.24152561723402e-105	-0.536855102334919	0.11778204620678	5.16335717073336e-06	- - - - -	xlhdlfc	xlhdlfc	xlhdlfc	xlhdlfc	Free cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Free cholesterol	no
whr	Total lipids in very large HDL (mmol/l)	-0.241063276068807	0.0462546532871745	1.87163786017366e-07	-0.3108204786387	0.0426048972496117	2.97736151923532e-13	2.52624810202556e-18	-0.0779911824012184	0.00341691886136518	1.30287141689127e-107	-0.614005701878732	0.131920690230036	3.24996714420421e-06	- - - - -	xlhdll	xlhdll	xlhdll	xlhdll	Total lipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total lipids	no
whr	Concentration of very large HDL particles (mol/l)	-0.270536224440918	0.0481536129702051	1.92966436440935e-08	-0.316437969515533	0.0464885025470689	9.9793056400033e-12	8.49102354206841e-18	-6.83927827843461e-08	2.87517141168139e-09	4.65824713839177e-116	-0.564467895933473	0.118750641580681	2.00035759587532e-06	- - - - -	xlhdlp	xlhdlp	xlhdlp	xlhdlp	Concentration of very large HDL particles (mol/l)	Lipoprotein subclasses	Very large HDL	Particle concentration	no
whr	Phospholipids in very large HDL (mmol/l)	-0.318819662981324	0.0495291833525704	1.21852915223835e-10	-0.316437969515533	0.0464885025470689	9.9793056400033e-12	5.97773641526834e-20	-0.044102743146389	0.00177326870311099	7.25923131023306e-126	-0.622943400732134	0.134210899773286	3.45845244853142e-06	- - - - -	xlhdlpl	xlhdlpl	xlhdlpl	xlhdlpl	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids	no
whr	Total lipids in very large VLDL (mmol/l)	0.242190933425756	0.0527596792299168	4.42280803304419e-06	0.345825350716796	0.0441293900337439	4.62828490941934e-15	9.48484845247685e-19	0.0187759679293365	0.000856756704966428	7.29299979692453e-100	0.627932799047033	0.164305392298995	0.000132512351250663	+ + + + +	xlvldll	xlvldll	xlvldll	xlvldll	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids	no
whr	Concentration of very large VLDL particles (mol/l)	0.252350669247958	0.0514832447417117	9.50555093010048e-07	0.0793127581914875	0.039094066501486	0.0424820118754438	7.27872136757872e-07	1.84986736744265e-10	8.6675713165552e-12	4.15414583428167e-95	0.633679109270187	0.164812343278126	0.000120625094896018	+ + + + +	xlvldlp	xlvldlp	xlvldlp	xlvldlp	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration	no
whr	Phospholipids in very large VLDL (mmol/l)	0.272425128690511	0.0515082337046526	1.23011946217198e-07	0.0793127581914875	0.039094066501486	0.0424820118754438	1.04879922356176e-07	0.00304107511517708	0.000142741129601832	8.45365282283141e-95	0.62099052136032	0.162349325228631	0.000130757856896772	+ + + + +	xlvldlpl	xlvldlpl	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids	no
whr	Triglycerides in very large VLDL (mmol/l)	0.264954998951879	0.0512466148217449	2.33849672518601e-07	0.14800845291797	0.0390165380144704	0.000148550658061171	8.71352336722299e-10	0.0120604838532119	0.000542806340009195	2.01254292011039e-102	0.615202816869457	0.164664408962788	0.000186895833363368	+ + + + +	xlvldltg	xlvldltg	xlvldltg	xlvldltg	Triglycerides in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Triglycerides	no
whr	Total lipids in very small VLDL (mmol/l)	0.209354782054496	0.0513586082327265	4.57515152892987e-05	0.207651715267255	0.0464291713506908	7.73318516860513e-06	8.05340546072141e-09	0.0308971410026159	0.00197829686307319	3.30374743362206e-53	0.268643091024245	0.0783830338146701	0.000609588850036503	+ + + + +	xsvldll	xsvldll	xsvldll	xsvldll	Total lipids in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Total lipids	no
whr	Triglycerides in very small VLDL (mmol/l)	0.288290993517527	0.0560775428286133	2.73374859923186e-07	0.296574428947652	0.0437205934688954	1.17377166417219e-11	1.32461165195548e-16	0.0117598640477508	0.000528533522036434	1.09399589972479e-102	0.450593515353123	0.128327668971698	0.000445965684579403	+ + + + +	xsvldltg	xsvldltg	xsvldltg	xsvldltg	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides	no
whr	Total lipids in chylomicrons and extremely large VLDL (mmol/l)	0.237502503406038	0.0500761899346051	2.10760447570764e-06	0.313602395923787	0.0433321123497566	4.58102260865482e-13	4.10159568477457e-17	0.00667010298309981	0.000322840134494987	1.41987527118124e-89	0.568356425531796	0.15866744454976	0.000340894490185117	+ + + + +	xxlvldll	xxlvldll	xxlvldlfc_	xxlvldll	Total lipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Total lipids	no
whr	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	0.205088878191821	0.0484694502601617	2.3234254548401e-05	0.182449854110334	0.036949544458626	7.90044951675703e-07	4.72138470520136e-10	3.02838237744202e-11	1.49498263664598e-12	2.31016485738619e-86	0.562233604876111	0.161329434624617	0.000492131053889687	+ + + + +	xxlvldlp	xxlvldlp	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration	no
whr	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	0.259023200756735	0.0483383535510924	8.3895245098503e-08	0.182449854110334	0.036949544458626	7.90044951675703e-07	2.07756998584731e-12	0.000814487321965136	3.99289021449693e-05	1.75389328893838e-87	0.568472005719362	0.161671639467123	0.000437748774580676	+ + + + +	xxlvldlpl	xxlvldlpl	xxlvldlpl	xxlvldlpl	Phospholipids in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Phospholipids	no
