id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.312848599875193	0.0513337568842293	1.09846642388222e-09	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes
WHR	0QG4aq	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.233438405305434	0.0879208187664891	0.00850293929828459	svldlplpct	svldlplpct	S_VLDL_PL_pct	svldlplpct	svldlpl_	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Phospholipids in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	S-VLDL-PL_%	S-VLDL-PL_percent	Phospholipids to total lipds ratio in small VLDL	yes	yes
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.185604405133055	0.100107201060976	0.0650635051183471	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.175440574681313	0.0350366420124657	5.51857920248929e-07	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.129710550747321	0.0349241079836016	0.000203953054228201	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
WHR	0tgSJf	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.243507618679463	0.131711964696151	0.0658179897245874	shdlcepct	shdlcepct	S_HDL_CE_pct	shdlcepct	shdlce_	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		Cholesterol esters in small HDL to total lipids in small HDL ratio (%)	Lipoprotein subclasses ratios	Small HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-HDL-CE_%	S-HDL-CE_percent	Cholesterol esters to total lipids ratio in small HDL	yes	yes
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.221134464109383	0.0899818445796598	0.0147587339489092	la	la	LA	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		18:2, linoleic acid (mmol/l)	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	18:2, linoleic acid	no	no
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0700093012608791	0.0350429602986006	0.0457368767075272	la	la	LA	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		18:2, linoleic acid (mmol/l)	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	18:2, linoleic acid	no	no
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0801129965541393	0.031566613870078	0.0111518964638194	la	la	LA	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		18:2, linoleic acid (mmol/l)	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	18:2, linoleic acid	no	no
WHR	1ekJ38	LA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0561751665830159	0.0937387784009366	0.549601585747681	la	la	LA	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		18:2, linoleic acid (mmol/l)	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	18:2, linoleic acid	no	no
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.086322372380573	0.0841929350037923	0.306346192858188	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.067487168682077	0.0340156072156937	0.0472551714796398	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0736424102089912	0.0293507161556035	0.0121056396435248	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHR	1qfOVl	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107103942168955	0.0974728255725326	0.273041954797152	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.288457742660449	0.0902159643812453	0.00158979036766429	totall	totall	Total_L	NA	NA	Total lipids in lipoprotein particles	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.135469358556585	0.0334792775656891	5.20192238632194e-05	totall	totall	Total_L	NA	NA	Total lipids in lipoprotein particles	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.152076423814408	0.0316343140961212	1.52963340254155e-06	totall	totall	Total_L	NA	NA	Total lipids in lipoprotein particles	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	23LZQ4	Total_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.157273630869905	0.1002702328197	0.118189250321589	totall	totall	Total_L	NA	NA	Total lipids in lipoprotein particles	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.390057024640189	0.0937734230895357	4.56496460125341e-05	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.319522678848302	0.0367653762806264	3.59711188052964e-18	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.295605093350502	0.0327755965342296	1.89708935920075e-19	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2dEkrF	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.363482900671612	0.081011865499725	1.16052525060138e-05	vldlce	vldlce	VLDL_CE	NA	NA	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.469067802954939	0.126901067803634	0.000275897729347994	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.429154416166078	0.0419543590476017	1.46911174918064e-24	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.527762349953306	0.0442644553185907	8.98821423224071e-33	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.366383397686734	0.09924293873724	0.000280299916468656	xlhdltgpct	xlhdltgpct	XL_HDL_TG_pct	xlhdltgpct	xlhdltg_	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Triglycerides in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XL-HDL-TG_%	XL-HDL-TG_percent	Triglycerides to total lipids ratio in very large HDL	yes	yes
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.338870387396211	0.108148020473738	0.00196206606300498	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.190281513572969	0.0349580508123149	5.23499008949688e-08	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.223481088662627	0.0378097641361031	3.40716271263231e-09	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.230033035578827	0.0962433490893553	0.0176783975957491	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.263405313246252	0.102704820651865	0.0109895703532447	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.3650472608209	0.0371837412808596	9.47660208318149e-23	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.396865639645634	0.0359565070897769	2.52281679167043e-28	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451158658136772	0.130459742391488	0.000651693827125021	hdlfc	hdlfc	HDL_FC	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0615245107807046	0.0975574795045293	0.528921765485834	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0670111697284679	0.0358226257798298	0.0613952556495758	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0396724159447701	0.0340121865821211	0.243445611580044	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0867444579197334	0.0944335899759809	0.359314165774351	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.135847725020983	0.105671742332279	0.19994093580161	lhdltg	lhdltg	L_HDL_TG	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0196868840946439	0.0354287989776897	0.578433315835048	lhdltg	lhdltg	L_HDL_TG	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.006512307457279	0.0369766399707612	0.860200059168671	lhdltg	lhdltg	L_HDL_TG	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0685830010295669	0.131474108110268	0.602436552419033	lhdltg	lhdltg	L_HDL_TG	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0760765971991055	0.0889646933964659	0.393403914537781	phosphatidylc	phosphatidylc	Phosphatidylc	pc	pc	Phosphatidylcholines	mmol/l	Other lipids	Other lipids		Phosphatidylcholine and other cholines (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Phosphatidylcholine + other cholines (mmol/l)	Phosphatidylcholine + other cholines	PC	PC	Phosphatidylcholine and other cholines	no	no
