id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.469067802954939	0.126901067803634	0.000275897729347994
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.429154416166078	0.0419543590476017	1.46911174918064e-24
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.527762349953306	0.0442644553185907	8.98821423224071e-33
WHR	2O5Cp7	XL_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.366383397686734	0.09924293873724	0.000280299916468656
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.338870387396211	0.108148020473738	0.00196206606300498
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.190281513572969	0.0349580508123149	5.23499008949688e-08
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.223481088662627	0.0378097641361031	3.40716271263231e-09
WHR	2ovfEm	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.230033035578827	0.0962433490893553	0.0176783975957491
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.263405313246252	0.102704820651865	0.0109895703532447
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.3650472608209	0.0371837412808596	9.47660208318149e-23
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.396865639645634	0.0359565070897769	2.52281679167043e-28
WHR	3HSxP4	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451158658136772	0.130459742391488	0.000651693827125021
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0615245107807046	0.0975574795045293	0.528921765485834
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0670111697284679	0.0358226257798298	0.0613952556495758
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0396724159447701	0.0340121865821211	0.243445611580044
WHR	3imO3h	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0867444579197334	0.0944335899759809	0.359314165774351
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.135847725020983	0.105671742332279	0.19994093580161
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0196868840946439	0.0354287989776897	0.578433315835048
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.006512307457279	0.0369766399707612	0.860200059168671
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0685830010295669	0.131474108110268	0.602436552419033
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0760765971991055	0.0889646933964659	0.393403914537781
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0270195584481751	0.0351391334231606	0.441934451514617
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0454667174506203	0.0311606338286795	0.144535496458354
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0045801253620148	0.115210690416958	0.968324703988222
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.199089808266959	0.0785079476430824	0.0119060592561242
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.222420359183544	0.0380884505756748	5.23341910591329e-09
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.219168011438294	0.0273719329367627	1.17507531025562e-15
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.356762772702287	0.117476534536773	0.0026762827980375
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.238493415951967	0.09396845425921	0.0118370211949546
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.295443318573871	0.0364752439425344	5.50355016197968e-16
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.346317689321224	0.0328705990456015	5.90858246600602e-26
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.253925702233873	0.0889925914182515	0.00473531091163614
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.051539403829776	0.0919087836661326	0.57552453379846
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0213108539299048	0.0360855918350063	0.55481254600415
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00521506073148614	0.0320708686201868	0.870825100825049
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0427445100965453	0.0891693430296131	0.632152074888244
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.337476875303517	0.113904697921693	0.00338210402100249
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.46434332746358	0.0390671768276321	1.40342298248605e-32
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.476966307485089	0.039861635999476	5.38411332063511e-33
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.502953722942703	0.0967042454754356	4.49842551589515e-07
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.387606805421208	0.107175947061691	0.000369900839992996
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.463093054807537	0.0381557997507975	6.73303674982728e-34
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.536591920761768	0.0375457951375406	2.46641800910781e-46
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.472132434666531	0.151129047258985	0.00202168175947648
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.353079940328177	0.103244906308257	0.000746143153419067
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.240392458754923	0.0364634135112906	4.31889787538819e-11
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.266489718130718	0.036055664268659	1.45658606225215e-13
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.357502040406385	0.0976544775411036	0.000314163977648364
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.323305658773039	0.103406217658235	0.00200624812537465
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.302227793874155	0.0363809236060368	9.78917982599519e-17
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.341233032143293	0.0360538737287503	2.94879290817671e-21
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.335368235389227	0.112922156572357	0.00330629195888986
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.293803214261576	0.13841571106111	0.0348988186570713
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.350846106534254	0.0388839956097775	1.83187551866565e-19
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.399260729568087	0.0483266636442588	1.43603993542249e-16
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.311998958887133	0.0842123051284142	0.000266981216885026
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.487586562322544	0.114111566280447	2.86825398549736e-05
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.432393928552862	0.0376307293158009	1.47346250962778e-30
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.486652010702085	0.0397861399794691	2.10494463241728e-34
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.484860247281213	0.0872065280319267	7.71249267503631e-08
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.229088831541436	0.148030955885784	0.123155725660305
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.291773788026241	0.0358496231990091	3.99134365773329e-16
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.326360200060772	0.051659864134893	2.65861449865616e-10
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.230517988682662	0.081108170244926	0.0048991752625571
WHR	6hrGkm	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.137273025318661	0.124145876548359	0.270041453066565
WHR	6hrGkm	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0239789170284788	0.0355327619311303	0.499777639110161
WHR	6hrGkm	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0291822152345962	0.0434732872392979	0.502049982485406
WHR	6hrGkm	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0075710999972376	0.0874196994134233	0.931062491346285
WHR	6M20HK	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.245808455120296	0.105484288511501	0.0206927115762763
WHR	6M20HK	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.114218010773659	0.0364721175280711	0.00173825277424379
WHR	6M20HK	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.111140626879521	0.0369244240982964	0.00261291711462493
WHR	6M20HK	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.17207596456611	0.0928105106695127	0.0650574435962715
WHR	6sJGmD	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.4163436716571	0.112668431209691	0.000276949260528521
WHR	6sJGmD	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.522497391924338	0.0378046428221483	1.90446587575771e-43
WHR	6sJGmD	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.560964224441705	0.0394418804803182	6.63864003588626e-46
WHR	6sJGmD	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.565825017648812	0.142200350741373	9.36960550865345e-05
WHR	7bv7uz	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.472218843999472	0.116510314224246	7.0048363670998e-05
WHR	7bv7uz	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.393785297134289	0.0379481479889955	3.15764464053223e-25
WHR	7bv7uz	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.471589633396168	0.0406213436107437	3.69175116850949e-31
WHR	7bv7uz	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.414704439448486	0.109627876584498	0.000199420802228524
WHR	7dH8Ci	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.217740112383785	0.152434383969471	0.154583137321119
WHR	7dH8Ci	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.321831859871721	0.0375544650343172	1.03722334828653e-17
WHR	7dH8Ci	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.33366896377103	0.0532167223288512	3.61043104814114e-10
WHR	7dH8Ci	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.302188999932594	0.0788863961771363	0.000166326344697079
WHR	7FPGp4	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0657082391300189	0.0821003965618608	0.424373274191476
WHR	7FPGp4	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.175786457126493	0.0343965663001034	3.21168637833283e-07
WHR	7FPGp4	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.208622750647376	0.0288425481915974	4.71884728103792e-13
WHR	7FPGp4	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0348019645568209	0.0902820900935482	0.700250727457165
WHR	7juhhd	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0737013842972036	0.0943372261640119	0.435488914657279
WHR	7juhhd	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.157498633885606	0.0362264871730385	1.37629119162092e-05
WHR	7juhhd	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.164067146605861	0.0329641455958556	6.45308611667998e-07
WHR	7juhhd	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.112140103892734	0.116354301913461	0.336204216600778
WHR	7py0fK	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.429065496669039	0.117027927475489	0.000308208100421339
WHR	7py0fK	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.47602811130944	0.0370144869904855	7.50027816815072e-38
WHR	7py0fK	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.500728169527065	0.0408365185675696	1.45283673833222e-34
WHR	7py0fK	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.575009658408727	0.0974033353150976	1.32184626768764e-08
WHR	7qrnHe	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.140474827594133	0.0927542565386429	0.131332023441393
WHR	7qrnHe	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.173621530367	0.0373139132451658	3.2714484015762e-06
WHR	7qrnHe	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.20066483584489	0.0323692306048783	5.67341574589095e-10
WHR	7qrnHe	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.160630105502814	0.115183791421743	0.164544058620719
WHR	7rfvi0	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.482625680305775	0.116246926755944	4.71245681658113e-05
WHR	7rfvi0	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.428868640653589	0.0387912515169863	2.05477509931589e-28
WHR	7rfvi0	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.49644834379636	0.0405324293502847	1.71816034657904e-34
WHR	7rfvi0	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.456791292108552	0.093914410323901	2.17955695481487e-06
WHR	7rPdLX	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.323240591139609	0.0990634725510847	0.00127732027860273
WHR	7rPdLX	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.197118734742534	0.0344825772081819	1.08757497047129e-08
WHR	7rPdLX	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.188645886479193	0.0346966354208288	5.41826877538899e-08
WHR	7rPdLX	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.244270479741544	0.0927728393762611	0.00905826896550949
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.287373897652266	0.132644670067056	0.0313431214556831
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.357048579304536	0.0367266665704945	2.43486833919157e-22
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.36421994277875	0.046285848653128	3.57697127409711e-15
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.402134693774749	0.0864446250944569	5.6491680484913e-06
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.12599545191212	0.0734353709385323	0.0876124641721402
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0463419067894057	0.0339888976522408	0.17274310189891
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0375556952826387	0.0259250655593983	0.14744236596791
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107427134308672	0.110623365259443	0.332551813818232
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.292724658485433	0.102957256176255	0.00488539849950069
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.154376868345308	0.0361213729204765	1.92137323557071e-05
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.156882200987652	0.0360508238299145	1.35088907586056e-05
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.174523299784419	0.0968717234015757	0.0729664424958777
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.359316311213949	0.0995254946515022	0.000378419797364693
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.250763449912071	0.0363759867683469	5.43773681145317e-12
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.260997454445734	0.0347817209492566	6.196154299431e-14
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.310145212858518	0.0930928660540523	0.00101142923223761
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.360573887645357	0.100715453627599	0.000422184047029896
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.262134724259188	0.0359743911926901	3.17630740713952e-13
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.293832721813902	0.0351490290124633	6.29176233675232e-17
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.372234878632367	0.0923541275568072	7.64902858178463e-05
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.260580664835866	0.13794417974379	0.0601972598141078
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.320613686928206	0.0386384897986721	1.06074897218911e-16
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.375853150888595	0.0481759948247599	6.10938646208651e-15
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.299534174098012	0.0805978087602052	0.000255808997066979
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0827316432254644	0.104135286259685	0.4277781765143
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.167494230157506	0.0363099721843813	3.97091508192911e-06
