id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	609.384737525682	222	7.77884631363926e-38
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	604.720452225298	221	2.08147092799141e-37
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	609.389330666824	222	7.76740693098425e-38
WHR	3qoMS0	L_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0471677291241415	222	1
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	425.996060518771	222	5.34269573733595e-15
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	422.05756763884	221	1.00089419408642e-14
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	426.117719540061	222	5.18628386325698e-15
WHR	3UnrJz	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.031302285250541	222	1
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	319.741809970529	222	1.86931782117136e-05
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	321.639810754323	221	1.1255200294645e-05
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	321.748238032172	222	1.34741631407013e-05
WHR	3zOE80	Ile_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0231052773952414	222	1
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	459.11948566172	222	1.20549356996603e-18
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	463.929165834656	221	2.32997693252755e-19
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	467.077476250759	222	1.47063853239118e-19
WHR	503l1s	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0389947628405403	222	1
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	445.833548970109	222	3.75867737160727e-17
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	444.960702562246	221	3.29169790016896e-17
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	445.835195724348	222	3.7570969678866e-17
WHR	5bsv27	Albumin_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0424036619087904	222	1
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	673.731495592823	222	4.91104043263541e-47
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	690.117790351314	221	1.06501185672414e-49
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	695.452063252741	222	3.04792440705494e-50
WHR	5Drt3O	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0459757156031909	222	1
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	603.154967967538	222	5.69247535893779e-37
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	619.921454186652	221	1.55679907353477e-39
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	626.095533975098	222	3.53349103331971e-40
WHR	5hebti	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0456676868705952	222	1
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	556.584450568585	222	1.1225560687302e-30
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	560.381482867623	221	2.21214269808281e-31
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	562.413047504665	222	1.90257730004032e-31
WHR	5jeQUO	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0457637520938187	222	1
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	562.378380402446	222	1.92283616100468e-31
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	571.851270526607	221	6.49013539710533e-33
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	571.939860417064	222	1.01983435236943e-32
WHR	5mRxAx	MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0462608673991733	222	1
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1010.44484354774	222	7.46788295988567e-101
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1035.20661505604	221	2.05888160205671e-105
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1038.30379987904	222	1.31762717436212e-105
WHR	5TuzEJ	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0718151266572077	222	1
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	670.63718643656	222	1.39360691724503e-46
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	695.004701738464	221	1.99682457749418e-50
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	695.004942011212	222	3.55221539511962e-50
WHR	5vpzgm	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0554866301659092	222	1
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1158.94945807712	222	1.45013010131372e-126
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1179.58609035344	221	1.43551214654551e-130
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1182.21115948335	222	1.14173862745872e-130
WHR	65JdeM	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0790993318190012	222	1
WHR	6hrGkm	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	818.410455220279	222	3.40786656214612e-69
WHR	6hrGkm	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	811.011254139997	221	2.64992977638083e-68
WHR	6hrGkm	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	818.5256639005	222	3.26713869394245e-69
WHR	6hrGkm	IDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0562882494966639	222	1
WHR	6M20HK	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	589.799150268596	222	3.90253429220133e-35
WHR	6M20HK	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	586.002103377101	221	7.86233893107946e-35
WHR	6M20HK	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	590.924709558081	222	2.73862053227405e-35
WHR	6M20HK	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0443147373759783	222	1
WHR	6sJGmD	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	659.226458407487	222	6.39374665941884e-45
WHR	6sJGmD	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	682.436535234184	221	1.46316611719691e-48
WHR	6sJGmD	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	688.231679728018	222	3.59251691684195e-49
WHR	6sJGmD	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0476770409527901	222	1
WHR	7bv7uz	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	706.325509192682	222	7.26048125805222e-52
WHR	7bv7uz	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	730.28976646659	221	9.63640108035689e-56
WHR	7bv7uz	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	730.289876246952	222	1.75705394246067e-55
WHR	7bv7uz	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0591347873658433	222	1
WHR	7dH8Ci	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1225.51746354152	222	2.33848289185139e-138
WHR	7dH8Ci	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1248.02403822509	221	9.38734713837098e-143
WHR	7dH8Ci	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1251.74441136732	222	4.82419824009905e-143
WHR	7dH8Ci	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0809068719117343	222	1
WHR	7FPGp4	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	363.776156140331	222	6.01338651717787e-09
WHR	7FPGp4	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	360.496292631653	221	9.00935504963318e-09
WHR	7FPGp4	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	366.12632068642	222	3.73629438453542e-09
WHR	7FPGp4	DHA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0230735635832392	222	1
WHR	7juhhd	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	470.333732770946	222	6.16195585830276e-20
WHR	7juhhd	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	470.02779197987	221	4.56304762375784e-20
WHR	7juhhd	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	472.250670888258	222	3.68356260620968e-20
WHR	7juhhd	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0350828320344996	222	1
WHR	7py0fK	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	707.330341220172	222	5.13341971033039e-52
WHR	7py0fK	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	731.930180943784	221	5.41991506552151e-56
WHR	7py0fK	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	733.344765342937	222	6.02662814850168e-56
WHR	7py0fK	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0520099039475748	222	1
WHR	7qrnHe	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	450.638736592965	222	1.09494891968999e-17
WHR	7qrnHe	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	451.925208431774	221	5.46300484425326e-18
WHR	7qrnHe	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	452.906044711975	222	6.09264958585453e-18
WHR	7qrnHe	S_HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0358729285034803	222	1
WHR	7rfvi0	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	694.552820923372	222	4.14684745883612e-50
WHR	7rfvi0	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	720.824801832839	221	2.63788945629594e-54
WHR	7rfvi0	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	720.877333436118	222	4.69231407501999e-54
WHR	7rfvi0	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0571079546059115	222	1
WHR	7rPdLX	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	519.601397591356	222	6.554761858373e-26
WHR	7rPdLX	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	517.468201871748	221	7.90423438503903e-26
WHR	7rPdLX	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	522.391527259008	222	2.91652025282422e-26
WHR	7rPdLX	Remnant_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0441586708765298	222	1
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	915.806543075555	222	5.47336044788353e-85
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	934.628103560435	221	2.02352721280126e-88
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	936.244941576655	222	2.24687262723087e-88
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.063679303239538	222	1
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	288.916798233527	222	0.00167267185707715
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	281.763028613046	221	0.0035499695421426
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	288.966318706005	222	0.00166206034744919
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0217295711486382	222	1
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	561.85319012171	222	2.2573961224114e-31
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	559.023461922543	221	3.34952908920707e-31
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	564.039184177768	222	1.15709779366797e-31
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0444704190325464	222	1
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	519.076132067097	222	7.63158865598168e-26
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	521.709811307442	221	2.30406228941786e-26
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	524.33392507488	222	1.65667358300851e-26
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0437217011764972	222	1
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	528.146983519973	222	5.43479074275471e-27
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	533.50782682876	221	7.19916857083674e-28
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	534.715319738367	222	7.86384585623037e-28
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0442479896328679	222	1
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1003.85685424645	222	9.81882502935574e-100
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1024.7333366894	221	1.27493803817588e-103
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1028.42149596698	222	6.4559668288799e-104
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.071183824350623	222	1
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	575.707979977136	222	3.17876422828102e-33
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	576.357154502338	221	1.60320783100318e-33
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	577.108866945302	222	2.0583737737781e-33
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0420521437879763	222	1
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	498.03962807231	222	3.07350173059095e-23
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	500.134509286571	221	1.1284862252573e-23
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	500.751068474643	222	1.43356877850607e-23
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0346827823611728	222	1
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	497.937625481152	222	3.16276215950146e-23
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	505.863623501523	221	2.22007136796943e-24
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	507.012571538959	222	2.43399907875772e-24
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0472854122947423	222	1
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	503.355708557037	222	6.86998092908886e-24
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	508.810928605144	221	9.56670798899219e-25
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	510.868751560434	222	8.09993677305318e-25
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0453192675680915	222	1
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	493.843325055527	222	9.94232268276801e-23
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	490.554571947908	221	1.65768294961877e-22
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	494.059245304955	222	9.3612838862796e-23
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0360291348125109	222	1
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	602.837832839056	222	6.29753011740251e-37
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	618.305186868875	221	2.62822908295181e-39
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	619.015526014836	222	3.50727780415062e-39
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0542906662509273	222	1
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	552.210007571116	222	4.2205603313467e-30
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	545.171514168323	221	2.22185650787702e-29
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	552.210318364293	222	4.22016424080619e-30
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0399657884096472	222	1
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	735.948085206357	222	2.4177317561367e-56
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	738.983267638424	221	4.5367941426377e-57
