id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	Weighted median	55	-0.0563429294692761	0.258378500590317	0.827379607763565	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no	0.945214938247986	0.569631971553044	1.56843597990347
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.252246087716751	0.187258961063364	0.177966014397154	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no	0.777053491218714	0.538335314722633	1.12162830804866
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	Weighted mode	55	0.079773196076462	0.420825889170715	0.85036199823723	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no	1.08304140177774	0.474712677852468	2.47092342945438
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0817248946695841	0.0625291391836972	0.191216460536874	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.08515723622181	0.959990185384372	1.22664402746271
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	MR Egger	52	-0.243442292483111	0.159678070195323	0.133664213044666	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.783924713075621	0.573262638684214	1.07200071014783
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Weighted median	52	0.0473066474979567	0.0912762227038259	0.604262873082839	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.0484434623552	0.876696205112368	1.25383649130141
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0806970416444149	0.0686822916321422	0.240021809114664	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.08404242710189	0.947507667268268	1.24025168803646
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Weighted mode	52	0.237722549416471	0.203362656494081	0.247855127821779	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.26835723754639	0.851404230000828	1.88950210176281
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0800509407083718	0.0740046600663926	0.27938525305685	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.08334225249112	0.937069156639451	1.25244804795566
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	MR Egger	52	-0.376770195000365	0.177548070581465	0.0388085327973162	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.686073718952249	0.484438682804223	0.971634108804627
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Weighted median	52	-0.00187572927536528	0.111021056190931	0.986520176603901	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.998126028805392	0.802938625543095	1.24076179384816
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0787701417672446	0.0780104079971714	0.312620411130824	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.0819555970842	0.928550734888062	1.26070431057593
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Weighted mode	52	-0.169028274950195	0.25671449012344	0.513224046589964	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	0.84448502527643	0.510589838437399	1.39672767499381
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	52	0.46174731395377	0.182113837640022	0.0112291015076993	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.58684427915425	1.11049314582302	2.26752841812308
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	MR Egger	52	0.2712446996082	0.473655729306803	0.569439811658299	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.31159597814195	0.518341737245419	3.31882209412677
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Weighted median	52	0.521932596258573	0.27551550607894	0.0581738516992195	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.68528147319233	0.982084627468367	2.8919846258125
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.453589053786191	0.190506058213654	0.0172671564050918	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.573951055328	1.08350069094075	2.2864054866612
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Weighted mode	52	0.459815011246261	0.555100057625656	0.411334267628718	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA	1.58378097622467	0.533561412873696	4.70116863800444
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	67	0.0834554294094314	0.0563839417360531	0.138839192227789	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.08703676434259	0.973305667694681	1.2140573781217
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	67	0.24600593598017	0.161732183224841	0.133092381057135	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.27890716508678	0.931472004933364	1.75593418615657
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	67	0.0403711753504223	0.0857899690124002	0.637939595929516	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.04119716920194	0.880049464074598	1.23185296896248
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	0.0827753542693331	0.0636463162287209	0.193411790127311	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.08629774898425	0.958897180151134	1.23062495528693
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	67	-0.0607782148464731	0.192082978599073	0.752685026290451	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	0.94103192354331	0.645802949864405	1.37122489346565
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	67	0.154956400440851	0.0668637964161721	0.0204768750147231	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.16760705284258	1.02419133470943	1.33110502270995
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	67	0.241711253868843	0.192019268340521	0.212609751377395	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.27342644276689	0.874024814303025	1.85534195208296
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	67	0.161037990169461	0.0983249508149743	0.101460480728648	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.17472959614259	0.96881760646791	1.42440601289697
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	0.152024818112698	0.0748682023705355	0.0422990506586167	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.16418912905059	1.00529712186763	1.3481947761689
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	67	0.0635269569089019	0.252652763578666	0.802255356402059	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	1.06558821037862	0.649422053743971	1.748444216749
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	66	-0.0873143868704466	0.165710791994475	0.598257290004851	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	0.916388949686871	0.66225305407248	1.26804807006039
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	66	0.867468899059737	0.470993583781057	0.0701408948682209	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	2.38087698061062	0.94584315180532	5.99314504310995
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	66	-0.108241087827442	0.242858906948381	0.655817317126579	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	0.89741121542782	0.557526888985814	1.44449874164926
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	-0.0848021436333413	0.183114042781552	0.643284742455257	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	0.918694035884531	0.641654252746124	1.31534814576183
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	66	-0.385354126526622	0.643106011929489	0.55111719906528	xlhdlpl	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no	0.680209713245374	0.192850131990342	2.39919594152274
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.109711683603201	0.0592088923240006	0.0638881538996796	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.896092456203834	0.797908689265811	1.00635787135528
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	55	-0.0940673189513608	0.166104391724597	0.573570358973491	mhdlcepct	mhdlcepct	M_HDL_CE_pct	mhdlcepct	mhdlce_	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Cholesterol esters in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-HDL-CE_%	M-HDL-CE_percent	Cholesterol esters to total lipids ratio in medium HDL	yes	yes	0.910221485022353	0.65728870569867	1.26048590917995
