id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
0kjQy1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	Weighted mode	55	0.079773196076462	0.420825889170715	0.85036199823723
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0817248946695841	0.0625291391836972	0.191216460536874
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	MR Egger	52	-0.243442292483111	0.159678070195323	0.133664213044666
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Weighted median	52	0.0473066474979567	0.0912762227038259	0.604262873082839
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0806970416444149	0.0686822916321422	0.240021809114664
0PtPNH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int_imputed.txt_snps.txt	Weighted mode	52	0.237722549416471	0.203362656494081	0.247855127821779
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0800509407083718	0.0740046600663926	0.27938525305685
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	MR Egger	52	-0.376770195000365	0.177548070581465	0.0388085327973162
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Weighted median	52	-0.00187572927536528	0.111021056190931	0.986520176603901
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0787701417672446	0.0780104079971714	0.312620411130824
0PtPNH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int_imputed.txt_snps.txt	Weighted mode	52	-0.169028274950195	0.25671449012344	0.513224046589964
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Maximum likelihood	52	0.46174731395377	0.182113837640022	0.0112291015076993
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	MR Egger	52	0.2712446996082	0.473655729306803	0.569439811658299
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Weighted median	52	0.521932596258573	0.27551550607894	0.0581738516992195
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.453589053786191	0.190506058213654	0.0172671564050918
0PtPNH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int_imputed.txt_snps.txt	Weighted mode	52	0.459815011246261	0.555100057625656	0.411334267628718
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	67	0.0834554294094314	0.0563839417360531	0.138839192227789
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	67	0.24600593598017	0.161732183224841	0.133092381057135
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	67	0.0403711753504223	0.0857899690124002	0.637939595929516
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	0.0827753542693331	0.0636463162287209	0.193411790127311
0RvEIF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	67	-0.0607782148464731	0.192082978599073	0.752685026290451
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	67	0.154956400440851	0.0668637964161721	0.0204768750147231
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	67	0.241711253868843	0.192019268340521	0.212609751377395
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	67	0.161037990169461	0.0983249508149743	0.101460480728648
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	0.152024818112698	0.0748682023705355	0.0422990506586167
0RvEIF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	67	0.0635269569089019	0.252652763578666	0.802255356402059
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	66	-0.0873143868704466	0.165710791994475	0.598257290004851
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	66	0.867468899059737	0.470993583781057	0.0701408948682209
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	66	-0.108241087827442	0.242858906948381	0.655817317126579
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	-0.0848021436333413	0.183114042781552	0.643284742455257
0RvEIF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	66	-0.385354126526622	0.643106011929489	0.55111719906528
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.109711683603201	0.0592088923240006	0.0638881538996796
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	55	-0.0940673189513608	0.166104391724597	0.573570358973491
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	55	-0.111340769608337	0.0911400677643139	0.221842063230041
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.110583714584297	0.0651185319917781	0.0894716907642103
0XQiAv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	55	-0.19987438095885	0.183873583114496	0.281856037755404
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0978171865312762	0.0700831041835028	0.162795406074664
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	55	-0.140170149494759	0.192972631584692	0.470805913438872
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	55	-0.101644034746699	0.102717630978509	0.32239505711557
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0977009581429259	0.0755453279112989	0.195915624470469
0XQiAv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	55	-0.0616703856387057	0.236218767091436	0.795029193130259
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.6397877174717	0.173484801808294	0.000226147723770579
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	53	-0.844774413600688	0.505550437109913	0.100848089349911
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	53	-0.434709588467335	0.269922100233946	0.10728870825085
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.630552670720925	0.194994470565006	0.00122199824032298
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	53	-0.158428819716899	0.537919585537712	0.769532110798016
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	48	-0.0172106481555452	0.0670825831138264	0.797519140206408
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	48	0.297087559070741	0.267159153543198	0.27190569653219
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	48	0.00782063989431321	0.107333384240179	0.941915081630968
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	-0.0163736428610401	0.0994819625072674	0.869267441326768
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	48	0.0514135038407466	0.167296213172696	0.75995731506791
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	48	-0.0441561478005574	0.079001378103887	0.576210293046396
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	48	0.271076692524014	0.294918955647834	0.362808578775928
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	48	-0.074412932823422	0.122382728888952	0.543164530393051
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	48	-0.0421911577956504	0.10924523692238	0.699344165887025
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	48	-0.0787811336787851	0.19544251107473	0.688709070198289
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	47	0.122316163917949	0.193634063272201	0.527591277959387
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	47	0.172992840020242	0.609234642387382	0.777750320575309
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Weighted median	47	-0.13939754065749	0.295721517412737	0.637368594607671
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.117471365343503	0.218794679542337	0.591335106398488
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Weighted mode	47	-0.621950612877101	0.634037305434292	0.331755085400672
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	61	-0.0564571787363802	0.0582855323025321	0.332729285149947
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	61	0.205285095374055	0.212312678639058	0.337540947424909
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Weighted median	61	-0.150031212141254	0.0881260946330598	0.088669040915438
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	-0.0551366106896861	0.0715971800122224	0.441243704548371
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	61	-0.232385673843117	0.223204092787721	0.301989901763075
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	61	-0.0353206931292544	0.0688248557981586	0.607813690861016
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	61	0.397216607113081	0.229088940555833	0.0881593119606512
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Weighted median	61	0.015555844441477	0.0999020208210408	0.876260819267097
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	61	-0.0348035916903433	0.0786027562630959	0.657926129209782
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	61	0.198546403471839	0.273864632707484	0.471282247152998
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.214811564970091	0.171202771808776	0.20958037371075
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	59	0.703981794709135	0.56119100708028	0.214800976812458
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Weighted median	59	-0.111161720141134	0.245404683994307	0.650568112679593
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.211015124250822	0.184945063093384	0.253886107573265
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Weighted mode	59	-0.123386305306618	0.479434421686341	0.797813256953475
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	28	0.0848762568303998	0.0737692159874397	0.249911356964864
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	28	-0.00559340442633391	0.208467879054984	0.978799400336112
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	28	0.0983731354150629	0.104534342648827	0.346673882412509
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	28	0.0839176185299119	0.0778402465640092	0.281000317606124
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	28	0.192397242594254	0.202148425521884	0.349660628105049
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	28	0.168948209785213	0.0873964790364973	0.0532209542955157
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	28	-0.0892351160704628	0.249251823586114	0.723224685417853
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	28	0.132755449147511	0.137773379841842	0.335257354107812
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	28	0.164275718473388	0.0951458704226774	0.0842454598080579
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	28	0.135007601252987	0.243742417785772	0.584209629618183
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	26	-0.0916992335373979	0.220430762934889	0.677409883189675
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	26	-0.203585114601778	0.616603475855149	0.744134918897603
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	26	-4.5175108440515e-05	0.315120085714918	0.9998856165536
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	-0.0934521112330848	0.205687814413776	0.649584446366125
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	26	0.0549788073731672	0.680491556215418	0.936250066798933
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Maximum likelihood	24	-0.097994783915374	0.0785272760926584	0.212064900513219
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	MR Egger	24	-0.11110774220903	0.14670902410659	0.456885187315384
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Weighted median	24	-0.0192317391830819	0.111900616775005	0.863544086847326
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	24	-0.0960219408899221	0.085762157056076	0.262871182656835
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Weighted mode	24	0.0494385369545147	0.158767294350547	0.75830914909187
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Maximum likelihood	24	-0.0822816909778974	0.0945773299463158	0.384303790690605
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	MR Egger	24	-0.145574874303461	0.169978773119872	0.400992692672779
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Weighted median	24	-0.0445464007824523	0.137906418869969	0.746680812934137
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	24	-0.0808735477662799	0.0989351233200371	0.413676905860205
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Weighted mode	24	-0.0429261859209789	0.163157027639246	0.794818089404817
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Maximum likelihood	22	-0.283296269659763	0.272119751332598	0.297842106389264
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	MR Egger	22	-0.480008763915388	0.666301130530829	0.479609753616988
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Weighted median	22	-0.399792576109529	0.406941364009448	0.325886634730898
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	22	-0.290152736955732	0.318311593116312	0.362012595122728
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Weighted mode	22	-0.486079480143939	0.563371771143011	0.39799192684912
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	Maximum likelihood	6	-0.560458933142262	0.201090333398319	0.00531820119166653
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	MR Egger	6	1.50599095905415	4.69629438732689	0.764509850923563
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	Weighted median	6	-0.237174415546537	0.262602422923268	0.366436111204167
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	6	-0.473706705336642	0.495141850874553	0.338714113086538
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	Weighted mode	6	-0.181061924150729	0.293759834154516	0.564633301092657
