id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	-0.245210850406348	0.209867711752451	0.307529414694568
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	-0.00583542458182844	0.00750328241317572	0.439356975296185
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	0.000782885903079056	0.00864227660346885	0.92807874438638
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	-0.0453606207746873	0.0210665618590602	0.0349611649671503
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	-0.00560646725298921	0.0077354480864822	0.471607033449921
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	-0.00122798266875238	0.0097319046530562	0.900040498987205
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	-0.0240889569366881	0.0212310684957071	0.261644840726778
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	-0.000961651137363595	0.00856324432500105	0.911096428398422
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	0.00365030226155547	0.0102993167194904	0.724715831889303
2v7fB6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	0.0152880098713884	0.0203197879399993	0.456024441667729
33mYdE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int_imputed.txt_snps.txt	-0.00295667318850924	0.00743362919133807	0.692547261944856
33mYdE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int_imputed.txt_snps.txt	-0.00325913043297941	0.00884114461121527	0.713989875059891
33mYdE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int_imputed.txt_snps.txt	0.00129503421912743	0.0213545646830824	0.951894235527196
3BhayH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0151004768850933	0.00818595272153313	0.0710115486265925
3BhayH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0132358712232865	0.00927328702511682	0.159705829185905
3BhayH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0223800228862064	0.023019912510933	0.335823610599975
3CNu6i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LA_int_imputed.txt_snps.txt	-0.00750138660923082	0.0114397062256486	0.515572464939604
3CNu6i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LA_int_imputed.txt_snps.txt	-0.00932547732109684	0.0131058015773528	0.480675046723377
3CNu6i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int_imputed.txt_snps.txt	0.0542371538328738	0.0301198473751022	0.0792918217406997
3g5Dl3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_pct_int_imputed.txt_snps.txt	-0.00602651676911167	0.0170459854784407	0.72704566947017
3g5Dl3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_pct_int_imputed.txt_snps.txt	-0.00612994664365848	0.0192046939660387	0.752593423739004
3g5Dl3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_pct_int_imputed.txt_snps.txt	-0.0147408932863013	0.0430601673191675	0.735503254624922
3grbqV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	0.00529487962597631	0.00735560833725848	0.475516618541809
3grbqV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	0.00600329577161048	0.00791862312851585	0.452512148020096
3grbqV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	0.0703693643089612	0.0218926462850728	0.00251470632331983
3jnRlc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	-0.000206389518587539	0.00714791854771204	0.977073477478714
3jnRlc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	6.90546081394483e-05	0.00889654995568238	0.993836062530207
3jnRlc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	0.00932774299313309	0.022751923461863	0.683507715518492
3PQfru	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int_imputed.txt_snps.txt	-0.00414964215374389	0.0118714639583789	0.728608029084844
3PQfru	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int_imputed.txt_snps.txt	0.0023386510330253	0.0133219709470374	0.861580849758516
3PQfru	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int_imputed.txt_snps.txt	0.0395148775101883	0.0288095406099899	0.178235965337791
3Zf4pm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int_imputed.txt_snps.txt	-0.0306275167256234	0.0172549609939576	0.0938044406577939
3Zf4pm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int_imputed.txt_snps.txt	-0.0232402113849478	0.0173498784139036	0.19804084144074
3Zf4pm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int_imputed.txt_snps.txt	-0.113575798217305	0.0409937761370357	0.0130909211629355
41gilM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_int_imputed.txt_snps.txt	0.00266937411163485	0.0086799744620209	0.759957957139276
41gilM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_int_imputed.txt_snps.txt	0.0094071450732056	0.00955462113036403	0.330475878775474
41gilM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_int_imputed.txt_snps.txt	-0.0151687785587106	0.0247992875451188	0.544058446659835
4MwqX4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int_imputed.txt_snps.txt	0.0102581809314686	0.0309519354970116	0.756961594306168
4MwqX4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int_imputed.txt_snps.txt	0.0127914070927265	0.0264700540843285	0.654184628124417
4MwqX4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phe_int_imputed.txt_snps.txt	0.012276674855444	0.14502000027554	0.940246801862209
4rlSC1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_pct_int_imputed.txt_snps.txt	-0.0152825343968894	0.0105572449876854	0.157770835894596
4rlSC1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_pct_int_imputed.txt_snps.txt	-0.00877815238773614	0.0118103602697809	0.462921168892527
4rlSC1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_pct_int_imputed.txt_snps.txt	-0.0259295456656133	0.0289863536953805	0.377924428619072
54qhRR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_int_imputed.txt_snps.txt	0.00599473395670133	0.0076181906965962	0.435292039010427
54qhRR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_int_imputed.txt_snps.txt	0.0152837217346673	0.00903550000259538	0.0973590033459413
54qhRR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_int_imputed.txt_snps.txt	0.0173151695773549	0.0253355056117599	0.497687608157236
5aTQwp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_pct_int_imputed.txt_snps.txt	-0.0101390206047392	0.0077603471412132	0.198486488900969
5aTQwp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00221302416273047	0.0108308691262098	0.839085957561145
5aTQwp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_pct_int_imputed.txt_snps.txt	-0.0633853565984937	0.0250319626402628	0.0152613620936091
5c0ZH2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int_imputed.txt_snps.txt	0.00475728865259098	0.00777987445051838	0.543887878035734
5c0ZH2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int_imputed.txt_snps.txt	-0.00184271222338425	0.0100841263275961	0.8558097745715
5c0ZH2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int_imputed.txt_snps.txt	0.0462296485502857	0.0210492284807413	0.0333879225810605
5F3A46	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_CE_int_imputed.txt_snps.txt	0.00744157553968376	0.0104499385406177	0.479702322443994
5F3A46	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int_imputed.txt_snps.txt	0.00478641726439598	0.0122340008224144	0.697282957106021
5F3A46	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int_imputed.txt_snps.txt	0.0602452732493483	0.0241969523056111	0.0162236066170538
5h7Rye	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	0.00800306345054643	0.00833773306734912	0.341837880411672
5h7Rye	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	0.0138021023573235	0.00966231883844582	0.159507060116315
5h7Rye	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	0.00828406600939052	0.0243978796883376	0.735653728003706
5N3Xyj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_int_imputed.txt_snps.txt	0.00749596974350245	0.00922823350010366	0.421000389501935
5N3Xyj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_int_imputed.txt_snps.txt	0.00236561818996462	0.0111770894017995	0.833358311902123
5N3Xyj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_int_imputed.txt_snps.txt	0.0537039830633452	0.0232733073224996	0.0259028327642082
5rZ5eH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.00396986227053113	0.00955135585595159	0.679653673206225
5rZ5eH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.000649344786570884	0.0113229452044598	0.954522122562994
5rZ5eH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.0397643435069945	0.0267694459214589	0.145267240568708
5Utc9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_int_imputed.txt_snps.txt	0.000933478283915362	0.00650759651496808	0.886697202286835
5Utc9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_int_imputed.txt_snps.txt	0.00206402858437939	0.00682496785969034	0.763978700294651
5Utc9g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_int_imputed.txt_snps.txt	0.0366896278333157	0.0202446839078992	0.0780597036844817
5WGDMD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	GlycA_int_imputed.txt_snps.txt	-0.026459256176696	0.0156111525968726	0.101600471426923
5WGDMD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	GlycA_int_imputed.txt_snps.txt	-0.0229174875890401	0.0168599577426002	0.185302144818745
5WGDMD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	GlycA_int_imputed.txt_snps.txt	0.0100383115043988	0.0298312067783574	0.739191999849524
6CBdaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	-0.00877695202107802	0.0199329502505397	0.667529475703006
6CBdaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	-0.0122534593553915	0.0246591476904037	0.62822873001696
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	-0.0467389036274454	0.0536935256782073	0.401118860336704
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	0.00339523560555459	0.0113552280313502	0.766567717822235
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	-0.0034227016435613	0.013166841006759	0.796306762472128
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	0.0406994853781052	0.0298389294114557	0.180601270832851
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	0.010355561717986	0.0116412780589651	0.378771678969999
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	0.00908361742030339	0.0134361111202319	0.502708534731522
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	0.065824192591042	0.0249395853650161	0.0117831347403537
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	0.00793382654286238	0.0103605763233734	0.448804631620257
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	0.0124116752243264	0.0116936125459224	0.295574255086464
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	0.0625659443695532	0.0240613774249945	0.0136868755972562
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	-0.0129668265927365	0.00891878253717235	0.152919319547618
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	-0.00935365719033114	0.0100968503617804	0.359183444241269
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	-0.0623780981256866	0.0234378652083327	0.0108214163890294
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	-0.00760650511854312	0.00998456246529496	0.45099253784456
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	-0.0126039160422368	0.0110190395756625	0.260040350552475
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	0.00755107112090276	0.0299038692541299	0.802081949441432
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	-0.0120852698985766	0.0142650464505026	0.404334007926023
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	-0.0067858432789323	0.0155711728908325	0.666449741123909
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	0.0523876544308072	0.0310838889599263	0.103443774381409
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	-0.00470997672649586	0.00757490792746999	0.536907155168753
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	-0.00255506645460417	0.0085334012117147	0.765861148000023
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	0.00705140030714939	0.0218822427526247	0.748639454428897
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	-0.000169427626666402	0.00794989770340302	0.983076865116883
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	-0.000381614382934135	0.00899058446709502	0.966302662971346
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	0.0287926732341951	0.0257839132107031	0.269359839826709
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	-0.00343681587093733	0.00690641473108308	0.621019365036263
7z7zVv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_int_imputed.txt_snps.txt	-0.00416915873254913	0.00816969516377975	0.612166189340631
7z7zVv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_int_imputed.txt_snps.txt	-0.0138367068074807	0.0193399586514387	0.477949083384366
8DumKD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_pct_int_imputed.txt_snps.txt	0.0037360195725523	0.0100319866325286	0.711335286251554
8DumKD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_pct_int_imputed.txt_snps.txt	0.00109380200427664	0.0123005644365341	0.929537756629494
8DumKD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int_imputed.txt_snps.txt	-0.0306950796995737	0.0275524336979486	0.271168341598729
8eoi6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.00915337236494319	0.0238843006303394	0.70658733459838
8eoi6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	0.00145293194826567	0.0236579674990121	0.951790072132837
8eoi6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	-0.0022634571663214	0.0755004681270424	0.976506685201977
8fymme	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	-0.00131261366228949	0.00733625369427722	0.85870823388922
8fymme	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	-0.0123654964166069	0.00865690761830707	0.15927367216849
8fymme	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_FC_pct_int_imputed.txt_snps.txt	0.0326105350368572	0.0201853978989808	0.112484801568849
8IPZPp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	-0.014191381555483	0.00855717998713711	0.103893277788193
8IPZPp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	-0.0106811684584619	0.00929836537837064	0.256486359628563
8IPZPp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	-0.000482415281136442	0.0228238090178636	0.983230219044199
8zeOQS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_FC_int_imputed.txt_snps.txt	0.000215410345968677	0.00782124055495595	0.978135163244533
