id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	67.6526167860363	52	0.0711580379573223
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	67.7356233214479	51	0.0583710302471044
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	68.0165341099507	52	0.0671788684752547
0XQiAv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.772360647346789	52	1
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	109.979554536524	47	5.82760065227372e-07
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	106.297073657682	46	1.12493125364337e-06
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted	109.982966333416	47	5.82161583063023e-07
1DPTgB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phosphoglyc_int_imputed.txt_snps.txt	Unweighted regression	0.0762200643156613	47	1
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	94.5984643595042	47	4.7842639213609e-05
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	92.0012049159021	46	6.61419171224742e-05
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted	94.6140396751343	47	4.76414190068691e-05
1DPTgB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phosphoglyc_int_imputed.txt_snps.txt	Unweighted regression	0.134825652110227	47	1
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Maximum likelihood	60.869466709968	46	0.0698529219672975
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	MR Egger	60.8681395677613	45	0.0573828525504701
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Inverse variance weighted	60.8810790501127	46	0.0697182534736947
1DPTgB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phosphoglyc_int_imputed.txt_snps.txt	Unweighted regression	0.391166552198328	46	1
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	94.2770954730063	60	0.00312000791844224
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	91.6741430021973	59	0.00411919465585978
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	94.3079811596903	60	0.00310020190372522
1gs7ZT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.084314978512723	60	1
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	81.1169052814823	60	0.0360656689233063
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	75.9686847455826	59	0.0676657474881367
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	81.1259905319454	60	0.0360118995768128
1gs7ZT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0912910554870281	60	1
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	69.8279369360589	58	0.137351595488451
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	MR Egger	66.4090779743005	57	0.184427462157563
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	69.8698012958693	58	0.136598574138249
1gs7ZT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.502531564384998	58	1
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	30.6923533697326	27	0.283957800963884
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	30.4553148781359	26	0.249178842622408
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	30.7074801743004	27	0.283318770992592
1M1hDZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0294357866796141	27	1
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	32.7954494138212	27	0.203904192699126
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	31.3668250709602	26	0.214890343902815
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	32.8257773753862	27	0.202880311048207
1M1hDZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.050902928802712	27	1
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	22.1247620255528	25	0.628529724165522
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	22.0903411809269	24	0.573874551811493
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	22.1268313260922	25	0.628409910398746
1M1hDZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.229417512336899	25	1
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Maximum likelihood	28.0589276147813	23	0.213561466076409
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	MR Egger	28.0687520604264	22	0.173413881823064
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Inverse variance weighted	28.0897321389713	23	0.212407404175844
1SpEtQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Unweighted regression	0.0373296142951269	23	1
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Maximum likelihood	25.6933441024642	23	0.315554940879153
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	MR Egger	25.4508444113854	22	0.276004525424348
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Inverse variance weighted	25.7089612771317	23	0.314796713433294
1SpEtQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Unweighted regression	0.0425334377364586	23	1
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Maximum likelihood	29.6196838058441	21	0.099901045722598
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	MR Egger	29.4912807936387	20	0.0785267973015555
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Inverse variance weighted	29.6484708374173	21	0.099282878594882
1SpEtQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int_imputed.txt_snps.txt	Unweighted regression	0.660425404642969	21	0.999999999999449
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	Maximum likelihood	35.8333612920308	5	1.02556494129887e-06
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	MR Egger	35.496020311285	4	3.67360370800556e-07
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	Inverse variance weighted	37.0941795708913	5	5.73465822049118e-07
1UogBn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	Unweighted regression	0.00974871866518999	5	0.999999502599974
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	Maximum likelihood	31.1208152663099	5	8.86653092481823e-06
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	MR Egger	31.7947993503211	4	2.10701157314458e-06
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	Inverse variance weighted	32.465285976589	5	4.80488227557949e-06
1UogBn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	Unweighted regression	0.0120719170150329	5	0.999999151958027
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	Maximum likelihood	8.65987560925293	5	0.123424150920708
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	MR Egger	6.47189561097881	4	0.166569823105532
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	Inverse variance weighted	8.68071204416017	5	0.122497463540962
1UogBn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	Unweighted regression	0.0176105496234296	5	0.999997824543743
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	111.83387365717	71	0.00143096437492424
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	MR Egger	110.8888496864	70	0.00134399362617005
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	111.846996750825	71	0.00142714807764107
2afIIC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.147668878294591	71	1
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	105.149262256916	71	0.00527109871298555
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	MR Egger	105.138234720266	70	0.0041979063592104
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	105.150560183844	71	0.00526982394229606
2afIIC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.229532780516558	71	1
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	82.0430743385177	67	0.102054936909902
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	MR Egger	76.7107989154159	66	0.172727576609923
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	82.0994891996392	67	0.101298509222385
2afIIC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.557790678539061	67	1
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	86.7357277397616	57	0.00676003154664619
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	86.0235286725824	56	0.00608913961293403
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	86.8304605161358	57	0.00663391160051037
2e8wsL	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.11860996229285	57	1
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	97.203013974017	57	0.000719717211565312
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	97.2793871551984	56	0.000523365377697886
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	97.3070452068314	57	0.000702808324008014
2e8wsL	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.199395076594252	57	1
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	71.3336180468292	54	0.0571086831475153
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	MR Egger	69.6453910582095	53	0.0622341109820978
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	71.337034382698	54	0.057077365918695
2e8wsL	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.807367609074121	54	1
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	72.50815034645	45	0.00578056105816259
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	72.5089385654963	44	0.00435389048793402
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	72.5297210420658	45	0.00575326999570844
2v7fB6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0763702192319807	45	1
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	75.5749121304229	45	0.00290317078717331
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	75.3619903426475	44	0.00225684798452877
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	75.5771399269105	45	0.00290168572609351
2v7fB6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.122453401654901	45	1
