exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
WHR	Endometroid	whr_xsvldltg	XSVLDLTG	Multivariable MR	0.149482162517166	0.321719359350758	0.646561158219464	1.16123275715789	0.530662812830401	1.79180270148537
XSVLDLTG	Endometroid	whr_xsvldltg	WHR	Multivariable MR	0.236523748295777	0.262020752556574	0.376047059748587	1.26683764049789	0.753276965487003	1.78039831550877
WHR	Non-endometroid	whr_xsvldltg	XSVLDLTG	Multivariable MR	0.279900315218974	0.482607042907751	0.567569847797473	1.32299792300561	0.377088118906422	2.26890772710481
XSVLDLTG	Non-endometroid	whr_xsvldltg	WHR	Multivariable MR	0.688792450151563	0.392520519846625	0.0926090172953537	1.99130947536287	1.22196925646349	2.76064969426226
BF	Endometrial cancer	bf_svldltg	SVLDLTG	Multivariable MR	0.801129284015365	0.295428043219668	0.0168637268613984	2.22805561591947	1.64901665120892	2.80709458063002
SVLDLTG	Endometrial cancer	bf_svldltg	BF	Multivariable MR	0.330659451161064	0.149471663528615	0.044080876265	1.39188570652681	1.09892124601072	1.68485016704289
BF	Endometroid	bf_svldltg	SVLDLTG	Multivariable MR	0.951271910613915	0.4057400301066	0.0343189232255493	2.5890005432875	1.79375008427857	3.38425100229644
SVLDLTG	Endometroid	bf_svldltg	BF	Multivariable MR	0.328144237148777	0.206909677325194	0.135077420932441	1.38838921514962	0.982846247592241	1.793932182707
BF	Non-endometroid	bf_svldltg	SVLDLTG	Multivariable MR	-0.0226320305504818	0.447908564342562	0.960415281665278	0.977622152680993	0.0997213665695711	1.85552293879241
SVLDLTG	Non-endometroid	bf_svldltg	BF	Multivariable MR	1.12198069133657	0.230259937563202	0.000246573306085467	3.07093074935579	2.61962127173192	3.52224022697967
BF	Endometrial cancer	bf_xsvldltg	XSVLDLTG	Multivariable MR	0.824901871173903	0.300206841928105	0.017674867876152	2.28165685803457	1.69325144785548	2.87006226821365
XSVLDLTG	Endometrial cancer	bf_xsvldltg	BF	Multivariable MR	0.18331296964579	0.197462016066262	0.371525483715972	1.20119028535681	0.814164733866935	1.58821583684668
BF	Endometroid	bf_xsvldltg	XSVLDLTG	Multivariable MR	0.90640220832843	0.405287562336718	0.0450849797294696	2.47540051786523	1.68103689568527	3.2697641400452
XSVLDLTG	Endometroid	bf_xsvldltg	BF	Multivariable MR	0.111351803147748	0.268153403024762	0.685284308234974	1.11778807905552	0.592207409126988	1.64336874898405
BF	Non-endometroid	bf_xsvldltg	XSVLDLTG	Multivariable MR	-0.0806530978102328	0.477251955812519	0.868615923660134	0.922513657950892	-0.0129001754416455	1.85792749134343
XSVLDLTG	Non-endometroid	bf_xsvldltg	BF	Multivariable MR	0.765815498167519	0.313757756065129	0.0311130947946947	2.15074759040471	1.53578238851706	2.76571279229237
