b	se	t	p	exposure	group	outcome	f_stat.exposure1	f_stat.exposure2	Qstat	Qpval
-0.267282976748781	0.481512629753971	-0.555090272264195	0.583970087320707	whr	whr_svldltg	non_endometroid	16.7137005313912	13.7683289360547	17.0248865012867	0.808028508273314
1.14405534995015	0.31436534113065	3.63925407882253	0.00130373448224933	svldltg	whr_svldltg	non_endometroid	16.7137005313912	13.7683289360547	17.0248865012867	0.808028508273314
0.153469162341867	0.255930646159402	0.599651369012999	0.554600665416305	whr	whr_xsvldltg	endometrial_cancer	21.4240994267748	13.9341685274428	48.9758304566427	0.000805092712519072
0.252386691776891	0.20739125632241	1.21695917297753	0.235960168991598	xsvldltg	whr_xsvldltg	endometrial_cancer	21.4240994267748	13.9341685274428	48.9758304566427	0.000805092712519072
0.149482162517166	0.321719359350758	0.4646352734844	0.646561158219464	whr	whr_xsvldltg	endometroid	21.4240994267748	13.9341685274428	55.97097700889	8.63297171930779e-05
0.236523748295777	0.262020752556574	0.902690897526171	0.376047059748587	xsvldltg	whr_xsvldltg	endometroid	21.4240994267748	13.9341685274428	55.97097700889	8.63297171930779e-05
0.279900315218974	0.482607042907751	0.579975612317112	0.567569847797473	whr	whr_xsvldltg	non_endometroid	21.4240994267748	13.9341685274428	21.1873653760813	0.509185745041574
0.688792450151563	0.392520519846625	1.75479348295142	0.0926090172953537	xsvldltg	whr_xsvldltg	non_endometroid	21.4240994267748	13.9341685274428	21.1873653760813	0.509185745041574
0.801129284015365	0.295428043219668	2.71175774406656	0.0168637268613984	bf	bf_svldltg	endometrial_cancer	12.4815581708001	35.0182647150792	20.9849210410979	0.0732274059136093
0.330659451161064	0.149471663528615	2.21218820581174	0.044080876265	svldltg	bf_svldltg	endometrial_cancer	12.4815581708001	35.0182647150792	20.9849210410979	0.0732274059136093
0.951271910613915	0.4057400301066	2.34453551542348	0.0343189232255493	bf	bf_svldltg	endometroid	12.4815581708001	35.0182647150792	28.8198442431953	0.0069420567345104
0.328144237148777	0.206909677325194	1.58592986751916	0.135077420932441	svldltg	bf_svldltg	endometroid	12.4815581708001	35.0182647150792	28.8198442431953	0.0069420567345104
-0.0226320305504818	0.447908564342562	-0.0505282380204116	0.960415281665278	bf	bf_svldltg	non_endometroid	12.4815581708001	35.0182647150792	6.32108421193669	0.933682530654493
1.12198069133657	0.230259937563202	4.8726700059519	0.000246573306085467	svldltg	bf_svldltg	non_endometroid	12.4815581708001	35.0182647150792	6.32108421193669	0.933682530654493
0.824901871173903	0.300206841928105	2.74777838464939	0.017674867876152	bf	bf_xsvldltg	endometrial_cancer	16.6986552609022	22.829448452305	23.2140622347028	0.0164857814884434
0.18331296964579	0.197462016066262	0.928345477766598	0.371525483715972	xsvldltg	bf_xsvldltg	endometrial_cancer	16.6986552609022	22.829448452305	23.2140622347028	0.0164857814884434
0.90640220832843	0.405287562336718	2.2364422019331	0.0450849797294696	bf	bf_xsvldltg	endometroid	16.6986552609022	22.829448452305	30.8600666195242	0.0011593234576397
0.111351803147748	0.268153403024762	0.415254111608144	0.685284308234974	xsvldltg	bf_xsvldltg	endometroid	16.6986552609022	22.829448452305	30.8600666195242	0.0011593234576397
-0.0806530978102328	0.477251955812519	-0.16899479787971	0.868615923660134	bf	bf_xsvldltg	non_endometroid	16.6986552609022	22.829448452305	7.43550223916371	0.762799230944126
0.765815498167519	0.313757756065129	2.44078587178752	0.0311130947946947	xsvldltg	bf_xsvldltg	non_endometroid	16.6986552609022	22.829448452305	7.43550223916371	0.762799230944126
