exposure	outcome	group	adjusted	method	b	se	p	Qstat	Qpval	f_stat.exposure1	f_stat.exposure2
WHR	Endometrial cancer	whr_xsvldltg	XSVLDLTG	Multivariable MR	0.153469162341867	0.255930646159402	0.554600665416305	48.9758304566427	0.000805092712519072	21.4240994267748	13.9341685274428
XSVLDLTG	Endometrial cancer	whr_xsvldltg	WHR	Multivariable MR	0.252386691776891	0.20739125632241	0.235960168991598	48.9758304566427	0.000805092712519072	21.4240994267748	13.9341685274428
WHR	Endometroid	whr_xsvldltg	XSVLDLTG	Multivariable MR	0.149482162517166	0.321719359350758	0.646561158219464	55.97097700889	8.63297171930779e-05	21.4240994267748	13.9341685274428
XSVLDLTG	Endometroid	whr_xsvldltg	WHR	Multivariable MR	0.236523748295777	0.262020752556574	0.376047059748587	55.97097700889	8.63297171930779e-05	21.4240994267748	13.9341685274428
WHR	Non-endometroid	whr_xsvldltg	XSVLDLTG	Multivariable MR	0.279900315218974	0.482607042907751	0.567569847797473	21.1873653760813	0.509185745041574	21.4240994267748	13.9341685274428
XSVLDLTG	Non-endometroid	whr_xsvldltg	WHR	Multivariable MR	0.688792450151563	0.392520519846625	0.0926090172953537	21.1873653760813	0.509185745041574	21.4240994267748	13.9341685274428
BF	Endometrial cancer	bf_svldltg	SVLDLTG	Multivariable MR	0.801129284015365	0.295428043219668	0.0168637268613984	20.9849210410979	0.0732274059136093	12.4815581708001	35.0182647150792
SVLDLTG	Endometrial cancer	bf_svldltg	BF	Multivariable MR	0.330659451161064	0.149471663528615	0.044080876265	20.9849210410979	0.0732274059136093	12.4815581708001	35.0182647150792
BF	Endometroid	bf_svldltg	SVLDLTG	Multivariable MR	0.951271910613915	0.4057400301066	0.0343189232255493	28.8198442431953	0.0069420567345104	12.4815581708001	35.0182647150792
SVLDLTG	Endometroid	bf_svldltg	BF	Multivariable MR	0.328144237148777	0.206909677325194	0.135077420932441	28.8198442431953	0.0069420567345104	12.4815581708001	35.0182647150792
BF	Non-endometroid	bf_svldltg	SVLDLTG	Multivariable MR	-0.0226320305504818	0.447908564342562	0.960415281665278	6.32108421193669	0.933682530654493	12.4815581708001	35.0182647150792
SVLDLTG	Non-endometroid	bf_svldltg	BF	Multivariable MR	1.12198069133657	0.230259937563202	0.000246573306085467	6.32108421193669	0.933682530654493	12.4815581708001	35.0182647150792
BF	Endometrial cancer	bf_xsvldltg	XSVLDLTG	Multivariable MR	0.824901871173903	0.300206841928105	0.017674867876152	23.2140622347028	0.0164857814884434	16.6986552609022	22.829448452305
XSVLDLTG	Endometrial cancer	bf_xsvldltg	BF	Multivariable MR	0.18331296964579	0.197462016066262	0.371525483715972	23.2140622347028	0.0164857814884434	16.6986552609022	22.829448452305
BF	Endometroid	bf_xsvldltg	XSVLDLTG	Multivariable MR	0.90640220832843	0.405287562336718	0.0450849797294696	30.8600666195242	0.0011593234576397	16.6986552609022	22.829448452305
XSVLDLTG	Endometroid	bf_xsvldltg	BF	Multivariable MR	0.111351803147748	0.268153403024762	0.685284308234974	30.8600666195242	0.0011593234576397	16.6986552609022	22.829448452305
BF	Non-endometroid	bf_xsvldltg	XSVLDLTG	Multivariable MR	-0.0806530978102328	0.477251955812519	0.868615923660134	7.43550223916371	0.762799230944126	16.6986552609022	22.829448452305
XSVLDLTG	Non-endometroid	bf_xsvldltg	BF	Multivariable MR	0.765815498167519	0.313757756065129	0.0311130947946947	7.43550223916371	0.762799230944126	16.6986552609022	22.829448452305
