exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	21.9654109918783	7.39151583361039	434.301972145044	7.73092067277602e-06
WHR	endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	21.9654109918783	7.39151583361039	436.338374933667	5.73192568800012e-06
mhdlcepct	endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	21.9654109918783	7.39151583361039	436.338374933667	5.73192568800012e-06
WHR	non_endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	22.060634253272	7.40057090948905	387.375158252017	0.00262404936246857
mhdlcepct	non_endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	22.060634253272	7.40057090948905	387.375158252017	0.00262404936246857
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	28.1444543367027	10.48787024761	447.304573151058	2.68662171553007e-06
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	28.1444543367027	10.48787024761	447.304573151058	2.68662171553007e-06
WHR	endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	28.1444543367027	10.48787024761	449.051030127861	2.06285638418119e-06
mldlfcpct	endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	28.1444543367027	10.48787024761	449.051030127861	2.06285638418119e-06
WHR	non_endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	28.3095654380606	10.4511228424237	399.156490786028	0.00117071585379151
mldlfcpct	non_endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	28.3095654380606	10.4511228424237	399.156490786028	0.00117071585379151
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	20.7660352638905	8.44518490322758	419.722974238824	3.17758466970631e-05
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	20.7660352638905	8.44518490322758	419.722974238824	3.17758466970631e-05
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	20.7660352638905	8.44518490322758	426.098793943943	1.2887339198344e-05
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	20.7660352638905	8.44518490322758	426.098793943943	1.2887339198344e-05
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	20.7815917032022	8.43857458679576	381.399154496064	0.00309086261964596
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	20.7815917032022	8.43857458679576	381.399154496064	0.00309086261964596
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	34.8509278019843	8.39368603146236	433.980620617168	5.73844615980765e-06
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	34.8509278019843	8.39368603146236	433.980620617168	5.73844615980765e-06
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	34.8509278019843	8.39368603146236	446.620523136041	8.30854378160684e-07
svldlcpct	endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	34.8509278019843	8.39368603146236	446.620523136041	8.30854378160684e-07
WHR	non_endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	35.8086079120891	8.42065361996341	373.931098645061	0.00742579396780843
svldlcpct	non_endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	35.8086079120891	8.42065361996341	373.931098645061	0.00742579396780843
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	25.7992832675458	6.47592701182595	406.183441125728	0.000166915504974779
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	25.7992832675458	6.47592701182595	406.183441125728	0.000166915504974779
WHR	endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	25.7992832675458	6.47592701182595	418.282728801615	3.30359674120033e-05
svldltg	endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	25.7992832675458	6.47592701182595	418.282728801615	3.30359674120033e-05
WHR	non_endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	26.0187927974042	6.49163662357468	371.810129193036	0.00737116429171767
svldltg	non_endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	26.0187927974042	6.49163662357468	371.810129193036	0.00737116429171767
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	35.2365234480802	8.26039069711876	428.912578300357	1.42288046009169e-05
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	35.2365234480802	8.26039069711876	428.912578300357	1.42288046009169e-05
WHR	endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	35.2365234480802	8.26039069711876	436.968494283194	4.3835159469528e-06
svldltgpct	endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	35.2365234480802	8.26039069711876	436.968494283194	4.3835159469528e-06
WHR	non_endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	36.0542444688976	8.28194064659806	374.825767438304	0.00757480524033638
svldltgpct	non_endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	36.0542444688976	8.28194064659806	374.825767438304	0.00757480524033638
WHR	Endometrial cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	39.4922724084865	5.58023597717328	430.154257037801	1.4077603141284e-05
xsvldlc	Endometrial cancer	WHR_xsvldlc	WHR	Multivariable MR	39.4922724084865	5.58023597717328	430.154257037801	1.4077603141284e-05
WHR	endometrioid_cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	39.4922724084865	5.58023597717328	437.751084351588	4.64886784515494e-06
xsvldlc	endometrioid_cancer	WHR_xsvldlc	WHR	Multivariable MR	39.4922724084865	5.58023597717328	437.751084351588	4.64886784515494e-06
WHR	non_endometrioid_cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	39.4080701698372	5.18803953081086	379.445250257689	0.00426138021176377
xsvldlc	non_endometrioid_cancer	WHR_xsvldlc	WHR	Multivariable MR	39.4080701698372	5.18803953081086	379.445250257689	0.00426138021176377
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	31.9222826064334	10.2412307226573	425.828057281833	4.18488017446056e-05
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	31.9222826064334	10.2412307226573	425.828057281833	4.18488017446056e-05
WHR	endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	31.9222826064334	10.2412307226573	439.991225155075	5.62344410913376e-06
xsvldlcepct	endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	31.9222826064334	10.2412307226573	439.991225155075	5.62344410913376e-06
WHR	non_endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	29.9132887827324	9.65625914132237	386.685339513072	0.00317762898415606
xsvldlcepct	non_endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	29.9132887827324	9.65625914132237	386.685339513072	0.00317762898415606
WHR	Endometrial cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	27.2521595138435	7.13298960070749	424.038153194724	2.82988747936401e-05
xsvldlplpct	Endometrial cancer	WHR_xsvldlplpct	WHR	Multivariable MR	27.2521595138435	7.13298960070749	424.038153194724	2.82988747936401e-05
WHR	endometrioid_cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	27.2521595138435	7.13298960070749	439.411917949466	3.03682463450714e-06
xsvldlplpct	endometrioid_cancer	WHR_xsvldlplpct	WHR	Multivariable MR	27.2521595138435	7.13298960070749	439.411917949466	3.03682463450714e-06
WHR	non_endometrioid_cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	22.4425975152469	6.85816952615404	370.627139993194	0.011319714071117
xsvldlplpct	non_endometrioid_cancer	WHR_xsvldlplpct	WHR	Multivariable MR	22.4425975152469	6.85816952615404	370.627139993194	0.011319714071117
