exposure	outcome	group	adjusted	method	b	se	pval
WHR	non_endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	0.198828595629063	0.215240711554347	0.356328089413617
ldlce	non_endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	-0.368802814319196	0.29511579575333	0.21234699094893
WHR	Endometrial cancer	WHR_ldlp	ldlp	Multivariable MR	0.251416756741548	0.078619118313564	0.00152405507175001
ldlp	Endometrial cancer	WHR_ldlp	WHR	Multivariable MR	-0.166112077794576	0.0935529032567624	0.0767590008150559
WHR	endometrioid_cancer	WHR_ldlp	ldlp	Multivariable MR	0.295211629787674	0.0943792998049013	0.00192382355454642
ldlp	endometrioid_cancer	WHR_ldlp	WHR	Multivariable MR	-0.221298333857699	0.112756768264826	0.0505650292760139
WHR	non_endometrioid_cancer	WHR_ldlp	ldlp	Multivariable MR	0.197168782248947	0.216779044138932	0.363759394990641
ldlp	non_endometrioid_cancer	WHR_ldlp	WHR	Multivariable MR	-0.324923492389326	0.255497103437431	0.204403998724655
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	0.264535665706944	0.099254984094672	0.00809049710050546
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.0389222217159255	0.0922202849218841	0.67327128188985
WHR	endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	0.336107061941546	0.117569245940447	0.00453594659710643
mhdlcepct	endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.00568293270041403	0.109512655025812	0.958646898364688
WHR	non_endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	-0.201149204876983	0.272377373153036	0.460765588414321
mhdlcepct	non_endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.537184917843826	0.251824683729313	0.0336858350874366
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.248241005206817	0.0893332725372376	0.00577804680407476
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	0.01641654584046	0.0792531072045466	0.83603170954005
WHR	endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.292818928112634	0.10563057245369	0.00589569543535588
mldlfcpct	endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	0.0394112015716032	0.09400759170221	0.675326230670091
WHR	non_endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.0293799226404102	0.244758089174852	0.904529976505333
mldlfcpct	non_endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.25846785317608	0.218217722783548	0.237119717290895
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.306500414924568	0.0992523122494722	0.00219606977645914
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	-0.0295539907753996	0.0870987241058827	0.734600701801682
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.364576461064304	0.118103650199969	0.00220449874738057
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	-0.0448143039575961	0.103804336279303	0.666244794423195
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	-0.214029336327382	0.274686577619773	0.436470129490935
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	0.516061527614178	0.239975692845047	0.0322907184726237
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.232162753899343	0.0842424139737852	0.00619637188282691
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0572565850760354	0.0893958261962742	0.522326672933381
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.26628689243205	0.100805592552267	0.00866623922440886
svldlcpct	endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0438219496255789	0.107096775716218	0.682686797280164
WHR	non_endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.0488305388629054	0.226773634807163	0.829653341069466
svldlcpct	non_endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	-0.294438317101305	0.242708337140695	0.225998282732855
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	0.25950146014723	0.0969391232978311	0.00782493749145365
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	0.11970391076301	0.0966912677653257	0.216652354913496
WHR	endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	0.320507397946509	0.116155335935517	0.00613695369875112
svldltg	endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	0.0635306929295785	0.116024740041149	0.584386964584068
WHR	non_endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	-0.280250616762705	0.269948330470971	0.30000543692981
svldltg	non_endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	0.853100026180762	0.268621848730155	0.0016448616108232
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.220669774773903	0.0837737741692928	0.00885365306651248
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	0.00481133475452025	0.0901907713185671	0.957489994960112
WHR	endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.255722005225375	0.0997705166094469	0.0108398484426887
svldltgpct	endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	-0.0444414630988561	0.107444652174626	0.679433371548299
WHR	non_endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	-0.00274246034344325	0.227276874071225	0.990380187534914
svldltgpct	non_endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	0.487032421074835	0.245881973448528	0.048496465036873
WHR	Endometrial cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	0.232163314595439	0.0803698971732774	0.00413660484261665
xsvldlc	Endometrial cancer	WHR_xsvldlc	WHR	Multivariable MR	-0.0134999226410891	0.10833349023736	0.900908241088574
WHR	endometrioid_cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	0.256788925858303	0.0956436756817854	0.00764034149224757
xsvldlc	endometrioid_cancer	WHR_xsvldlc	WHR	Multivariable MR	-0.0148945067329933	0.129053555079784	0.908191012617718
WHR	non_endometrioid_cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	0.192845736011127	0.219770375537167	0.380899308047596
xsvldlc	non_endometrioid_cancer	WHR_xsvldlc	WHR	Multivariable MR	-0.347192834099525	0.30755619894981	0.259820135811886
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.220717352212834	0.0864636090631994	0.0111553986700799
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.00316105883424154	0.0794439967882229	0.968285696082379
WHR	endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.269332677013242	0.103670427842063	0.00981403102063139
xsvldlcepct	endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.0336948346732343	0.0954927996417085	0.724433090528739
WHR	non_endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0859371721351282	0.240894024566405	0.721523324485644
xsvldlcepct	non_endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.526639442134087	0.228369254937457	0.0217547505110362
WHR	Endometrial cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.211045685600853	0.0850961225037026	0.0136590684926838
xsvldlplpct	Endometrial cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.115972534315424	0.0933753587774976	0.215162075250424
WHR	endometrioid_cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.264669722533134	0.1022212621062	0.0100682531406593
xsvldlplpct	endometrioid_cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.0972840282369078	0.112451482799935	0.38763337943563
WHR	non_endometrioid_cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.0615233921717731	0.231276883466069	0.790402453094304
xsvldlplpct	non_endometrioid_cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.289575204765552	0.258260985708526	0.263043583918494
