exposure	outcome	group	adjusted	method	b	se	pval
ldlc	non_endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	-0.107891354829663	0.240834710817635	0.654341317299955
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	0.523199021596286	0.0661840518993271	1.50571488497046e-14
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	-0.0351040263769632	0.0973143166036076	0.718443125658564
BMI	endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	0.53703848607075	0.0795287773450473	3.74521286870047e-11
ldlce	endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	-0.0525740708128769	0.116817070919392	0.652850953555145
BMI	non_endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	0.308901632869769	0.161050959159003	0.0556334367908241
ldlce	non_endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	-0.162862763379927	0.244572549187447	0.505754401290899
BMI	Endometrial cancer	BMI_ldlp	ldlp	Multivariable MR	0.52607844669826	0.0656377310933447	6.78853647653934e-15
ldlp	Endometrial cancer	BMI_ldlp	BMI	Multivariable MR	-0.0436943201761581	0.0877719602123724	0.61881500569445
BMI	endometrioid_cancer	BMI_ldlp	ldlp	Multivariable MR	0.543000614934051	0.0784887581941306	1.2920431226092e-11
ldlp	endometrioid_cancer	BMI_ldlp	BMI	Multivariable MR	-0.0608326891828275	0.105341960322137	0.563855800011546
BMI	non_endometrioid_cancer	BMI_ldlp	ldlp	Multivariable MR	0.316337379837488	0.161583199288624	0.0507726545998446
ldlp	non_endometrioid_cancer	BMI_ldlp	BMI	Multivariable MR	-0.106116323031239	0.214503463217143	0.621007192898193
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.494341212294191	0.0700524477152309	5.26488628403823e-12
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.0942886033514462	0.089806763531258	0.294232130153285
BMI	endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.463753649354951	0.0832983927444397	4.08341739087469e-08
mhdlcepct	endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.222333526022176	0.10715227145615	0.0384668290010118
BMI	non_endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.268217174904014	0.170324640047971	0.115903010548481
mhdlcepct	non_endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.418652958230108	0.218864487977216	0.0562980228091744
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.509499639176676	0.0705849569414206	1.80025759772333e-12
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.0342046573393541	0.0880416853001761	0.697795575157321
BMI	endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.493617860071055	0.0835126824345883	6.04694921355863e-09
mldlfcpct	endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.135676750064504	0.104475180615505	0.194619199775409
BMI	non_endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.297324270215257	0.172566150360833	0.0854696284543128
mldlfcpct	non_endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.0689588449495688	0.214937178782954	0.748461638135492
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.531175798493565	0.0691166134862352	7.29074411479734e-14
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	0.00352863739191683	0.0841183492996892	0.966555327242552
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.515842828206786	0.0823770669206782	7.78140898609067e-10
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	0.107852385061388	0.10036164343243	0.283018777105977
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.230289711214503	0.16868065266329	0.172747963471946
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	0.368045623964522	0.204777992614866	0.0728501245383864
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.531348870472685	0.0684012071630171	4.12784236379054e-14
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.0822498893548901	0.0960848251577256	0.392375796356942
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.527291672769285	0.0817727568602166	2.54258962295955e-10
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.177783894769398	0.114951192046433	0.122553561763985
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.271415184066209	0.168830764367892	0.108514642089175
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.352681237764569	0.242501266956457	0.14644177674176
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	0.512945404188637	0.0681805519782417	2.27408952453945e-13
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	0.0970794199559214	0.096395155083502	0.314342689577032
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	0.503398023841957	0.0809025014065496	9.89615695442554e-10
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	0.19345351827863	0.114564182117443	0.0918780929772482
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	0.253293437682946	0.165425993245267	0.126321253983304
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	0.489899550634374	0.2337319054042	0.0365523746126576
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.531506697753743	0.0687520184266258	5.34585501635433e-14
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0213006030412463	0.0928901958105516	0.818716180954969
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.539040473649166	0.0821584485401076	1.26559155247811e-10
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0530124975192553	0.111005244700696	0.633153475964797
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.243295640479716	0.169746215268111	0.152362239084112
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	0.309920431950463	0.232832218198692	0.183729834452748
BMI	Endometrial cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	0.54152739445944	0.0659642461999462	1.63307751240418e-15
xsvldlc	Endometrial cancer	BMI_xsvldlc	BMI	Multivariable MR	0.0635344617061266	0.0777273409994084	0.414058060744231
BMI	endometrioid_cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	0.550789910728229	0.0790318010319343	9.28876404753055e-12
xsvldlc	endometrioid_cancer	BMI_xsvldlc	BMI	Multivariable MR	0.0594560451079209	0.0930480628338539	0.523104522944844
BMI	non_endometrioid_cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	0.341606395149202	0.163911701270208	0.0376216485906597
xsvldlc	non_endometrioid_cancer	BMI_xsvldlc	BMI	Multivariable MR	0.162081075706531	0.194856594531402	0.405891367474248
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.504488438438932	0.0694779482896879	1.3264225578094e-12
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.0863078080486355	0.0824173100013489	0.29546760150282
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.494254670401058	0.0827120869360968	4.1346724359616e-09
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.144276109258415	0.098059948329386	0.141783643242624
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.215285915724291	0.172162733183329	0.21166018154813
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.341101475852242	0.209708831468106	0.104410093881902
BMI	Endometrial cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	0.539595034294221	0.0718316839027613	2.43615903136013e-13
xsvldlplpct	Endometrial cancer	BMI_xsvldlplpct	BMI	Multivariable MR	0.00391682131536377	0.105795785528519	0.97048079673399
BMI	endometrioid_cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	0.526976606856117	0.0860233944701743	1.73981977763778e-09
xsvldlplpct	endometrioid_cancer	BMI_xsvldlplpct	BMI	Multivariable MR	0.0873497825398457	0.127005071457345	0.491895940178188
BMI	non_endometrioid_cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	0.343267632593866	0.175776599837474	0.0513529577568563
xsvldlplpct	non_endometrioid_cancer	BMI_xsvldlplpct	BMI	Multivariable MR	0.0317457910596016	0.25957005980931	0.902705879641669
