exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
BMI	endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.3126445279517	4.53183176470363	709.672977868139	8.68730649648317e-07
mhdlcepct	endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.3126445279517	4.53183176470363	709.672977868139	8.68730649648317e-07
BMI	non_endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.3126445279517	4.53183176470363	496.023224112317	0.902185899690895
mhdlcepct	non_endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.3126445279517	4.53183176470363	496.023224112317	0.902185899690895
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	26.6885638247288	4.88903083726137	712.040778526496	6.43165702469641e-07
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	26.6885638247288	4.88903083726137	712.040778526496	6.43165702469641e-07
BMI	endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	26.6885638247288	4.88903083726137	715.369416440864	4.1947707534763e-07
mldlfcpct	endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	26.6885638247288	4.88903083726137	715.369416440864	4.1947707534763e-07
BMI	non_endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	26.6885638247288	4.88903083726137	512.197576621331	0.782048989970521
mldlfcpct	non_endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	26.6885638247288	4.88903083726137	512.197576621331	0.782048989970521
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	28.4091660052374	5.24663333250994	694.706071515593	4.7503416734427e-06
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	28.4091660052374	5.24663333250994	694.706071515593	4.7503416734427e-06
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	28.4091660052374	5.24663333250994	709.086495415601	8.09357643443428e-07
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	28.4091660052374	5.24663333250994	709.086495415601	8.09357643443428e-07
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	28.4091660052374	5.24663333250994	497.197534927898	0.88979357336506
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	28.4091660052374	5.24663333250994	497.197534927898	0.88979357336506
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	39.4385404048478	4.14797222221026	698.337042316438	1.31980048017835e-06
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	39.4385404048478	4.14797222221026	698.337042316438	1.31980048017835e-06
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	39.4385404048478	4.14797222221026	716.114832884884	1.31164949301737e-07
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	39.4385404048478	4.14797222221026	716.114832884884	1.31164949301737e-07
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	39.0612748489266	3.94476609421837	507.769903079963	0.739260709322429
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	39.0612748489266	3.94476609421837	507.769903079963	0.739260709322429
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	26.9245337819861	3.85425945109562	691.616492243012	4.5740720125719e-06
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	26.9245337819861	3.85425945109562	691.616492243012	4.5740720125719e-06
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	26.9245337819861	3.85425945109562	698.84298501151	1.89859582969239e-06
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	26.9245337819861	3.85425945109562	698.84298501151	1.89859582969239e-06
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	26.9245337819861	3.85425945109562	489.099490273031	0.918326109808618
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	26.9245337819861	3.85425945109562	489.099490273031	0.918326109808618
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	39.2834939118651	4.50041497700766	700.6124850738	1.32180913322801e-06
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	39.2834939118651	4.50041497700766	700.6124850738	1.32180913322801e-06
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	39.2834939118651	4.50041497700766	718.444125641222	1.30915830532461e-07
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	39.2834939118651	4.50041497700766	718.444125641222	1.30915830532461e-07
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	38.9927297464468	4.29598731428528	509.828246497964	0.738258537056356
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	38.9927297464468	4.29598731428528	509.828246497964	0.738258537056356
BMI	Endometrial cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	40.9818043935759	5.89421639266708	702.398974810629	3.25568413838879e-06
xsvldlc	Endometrial cancer	BMI_xsvldlc	BMI	Multivariable MR	40.9818043935759	5.89421639266708	702.398974810629	3.25568413838879e-06
BMI	endometrioid_cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	40.9818043935759	5.89421639266708	724.147191205741	2.09543096278899e-07
xsvldlc	endometrioid_cancer	BMI_xsvldlc	BMI	Multivariable MR	40.9818043935759	5.89421639266708	724.147191205741	2.09543096278899e-07
BMI	non_endometrioid_cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	40.6963196839087	5.75982204175625	517.884063144317	0.736095898507102
xsvldlc	non_endometrioid_cancer	BMI_xsvldlc	BMI	Multivariable MR	40.6963196839087	5.75982204175625	517.884063144317	0.736095898507102
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	37.9671203924821	5.6146566722935	712.830584256766	1.82964619666564e-06
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	37.9671203924821	5.6146566722935	712.830584256766	1.82964619666564e-06
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	37.9671203924821	5.6146566722935	725.371274936511	3.78123037626337e-07
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	37.9671203924821	5.6146566722935	725.371274936511	3.78123037626337e-07
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	35.6834872449067	5.30484402261051	519.423728851724	0.778420470987022
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	35.6834872449067	5.30484402261051	519.423728851724	0.778420470987022
BMI	Endometrial cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	15.9943232011483	3.14654913400153	694.856416847828	5.34075401001756e-06
xsvldlplpct	Endometrial cancer	BMI_xsvldlplpct	BMI	Multivariable MR	15.9943232011483	3.14654913400153	694.856416847828	5.34075401001756e-06
BMI	endometrioid_cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	15.9943232011483	3.14654913400153	714.874403423382	4.47161267721444e-07
xsvldlplpct	endometrioid_cancer	BMI_xsvldlplpct	BMI	Multivariable MR	15.9943232011483	3.14654913400153	714.874403423382	4.47161267721444e-07
BMI	non_endometrioid_cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	15.9943232011483	3.14654913400153	499.301226339872	0.882748565423418
xsvldlplpct	non_endometrioid_cancer	BMI_xsvldlplpct	BMI	Multivariable MR	15.9943232011483	3.14654913400153	499.301226339872	0.882748565423418
