exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
BMI	endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.3126445279517	4.53183176470363	709.672977868139	8.68730649648317e-07
mhdlcepct	endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.3126445279517	4.53183176470363	709.672977868139	8.68730649648317e-07
BMI	non_endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.3126445279517	4.53183176470363	496.023224112317	0.902185899690895
mhdlcepct	non_endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.3126445279517	4.53183176470363	496.023224112317	0.902185899690895
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	26.6885638247288	4.88903083726137	712.040778526496	6.43165702469641e-07
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	26.6885638247288	4.88903083726137	712.040778526496	6.43165702469641e-07
BMI	endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	26.6885638247288	4.88903083726137	715.369416440864	4.1947707534763e-07
mldlfcpct	endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	26.6885638247288	4.88903083726137	715.369416440864	4.1947707534763e-07
BMI	non_endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	26.6885638247288	4.88903083726137	512.197576621331	0.782048989970521
mldlfcpct	non_endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	26.6885638247288	4.88903083726137	512.197576621331	0.782048989970521
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	28.4091660052374	5.24663333250994	694.706071515593	4.7503416734427e-06
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	28.4091660052374	5.24663333250994	694.706071515593	4.7503416734427e-06
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	28.4091660052374	5.24663333250994	709.086495415601	8.09357643443428e-07
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	28.4091660052374	5.24663333250994	709.086495415601	8.09357643443428e-07
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	28.4091660052374	5.24663333250994	497.197534927898	0.88979357336506
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	28.4091660052374	5.24663333250994	497.197534927898	0.88979357336506
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	39.4385404048478	4.14797222221026	698.337042316438	1.31980048017835e-06
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	39.4385404048478	4.14797222221026	698.337042316438	1.31980048017835e-06
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	39.4385404048478	4.14797222221026	716.114832884884	1.31164949301737e-07
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	39.4385404048478	4.14797222221026	716.114832884884	1.31164949301737e-07
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	39.0612748489266	3.94476609421837	507.769903079963	0.739260709322429
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	39.0612748489266	3.94476609421837	507.769903079963	0.739260709322429
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	26.9245337819861	3.85425945109562	691.616492243012	4.5740720125719e-06
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	26.9245337819861	3.85425945109562	691.616492243012	4.5740720125719e-06
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	26.9245337819861	3.85425945109562	698.84298501151	1.89859582969239e-06
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	26.9245337819861	3.85425945109562	698.84298501151	1.89859582969239e-06
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	26.9245337819861	3.85425945109562	489.099490273031	0.918326109808618
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	26.9245337819861	3.85425945109562	489.099490273031	0.918326109808618
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	39.2834939118651	4.50041497700766	700.6124850738	1.32180913322801e-06
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	39.2834939118651	4.50041497700766	700.6124850738	1.32180913322801e-06
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	39.2834939118651	4.50041497700766	718.444125641222	1.30915830532461e-07
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	39.2834939118651	4.50041497700766	718.444125641222	1.30915830532461e-07
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	38.9927297464468	4.29598731428528	509.828246497964	0.738258537056356
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	38.9927297464468	4.29598731428528	509.828246497964	0.738258537056356
BMI	Endometrial cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	40.9818043935759	5.89421639266708	702.398974810629	3.25568413838879e-06
xsvldlc	Endometrial cancer	BMI_xsvldlc	BMI	Multivariable MR	40.9818043935759	5.89421639266708	702.398974810629	3.25568413838879e-06
BMI	endometrioid_cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	40.9818043935759	5.89421639266708	724.147191205741	2.09543096278899e-07
xsvldlc	endometrioid_cancer	BMI_xsvldlc	BMI	Multivariable MR	40.9818043935759	5.89421639266708	724.147191205741	2.09543096278899e-07
BMI	non_endometrioid_cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	40.6963196839087	5.75982204175625	517.884063144317	0.736095898507102
xsvldlc	non_endometrioid_cancer	BMI_xsvldlc	BMI	Multivariable MR	40.6963196839087	5.75982204175625	517.884063144317	0.736095898507102
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	37.9671203924821	5.6146566722935	712.830584256766	1.82964619666564e-06
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	37.9671203924821	5.6146566722935	712.830584256766	1.82964619666564e-06
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	37.9671203924821	5.6146566722935	725.371274936511	3.78123037626337e-07
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	37.9671203924821	5.6146566722935	725.371274936511	3.78123037626337e-07
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	35.6834872449067	5.30484402261051	519.423728851724	0.778420470987022
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	35.6834872449067	5.30484402261051	519.423728851724	0.778420470987022
BMI	Endometrial cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	15.9943232011483	3.14654913400153	694.856416847828	5.34075401001756e-06
xsvldlplpct	Endometrial cancer	BMI_xsvldlplpct	BMI	Multivariable MR	15.9943232011483	3.14654913400153	694.856416847828	5.34075401001756e-06
BMI	endometrioid_cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	15.9943232011483	3.14654913400153	714.874403423382	4.47161267721444e-07
xsvldlplpct	endometrioid_cancer	BMI_xsvldlplpct	BMI	Multivariable MR	15.9943232011483	3.14654913400153	714.874403423382	4.47161267721444e-07
BMI	non_endometrioid_cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	15.9943232011483	3.14654913400153	499.301226339872	0.882748565423418
xsvldlplpct	non_endometrioid_cancer	BMI_xsvldlplpct	BMI	Multivariable MR	15.9943232011483	3.14654913400153	499.301226339872	0.882748565423418
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	25.2441557190757	2.86068879336517	422.154109689033	6.86166563638324e-05
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	25.2441557190757	2.86068879336517	422.154109689033	6.86166563638324e-05
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	25.2441557190757	2.86068879336517	420.049517776219	9.06317074695711e-05
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	25.2441557190757	2.86068879336517	420.049517776219	9.06317074695711e-05
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	27.1445144826991	2.86597381404231	374.373662339959	0.0132498669344717
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	27.1445144826991	2.86597381404231	374.373662339959	0.0132498669344717
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	33.6139194425782	9.43589686814778	439.920033837673	1.63227327087349e-06
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	33.6139194425782	9.43589686814778	439.920033837673	1.63227327087349e-06
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	33.6139194425782	9.43589686814778	436.709691962358	2.67255254196211e-06
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	33.6139194425782	9.43589686814778	436.709691962358	2.67255254196211e-06
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	32.5400526403224	9.16744159144278	378.822217210864	0.00361005725687131
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	32.5400526403224	9.16744159144278	378.822217210864	0.00361005725687131
WHR	Endometrial cancer	WHR_idlplpct	idlplpct	Multivariable MR	38.2562973263691	6.11880779460556	435.708578217521	1.24026091785507e-05
idlplpct	Endometrial cancer	WHR_idlplpct	WHR	Multivariable MR	38.2562973263691	6.11880779460556	435.708578217521	1.24026091785507e-05
WHR	endometrioid_cancer	WHR_idlplpct	idlplpct	Multivariable MR	38.2562973263691	6.11880779460556	443.692172392277	3.86864664061229e-06
idlplpct	endometrioid_cancer	WHR_idlplpct	WHR	Multivariable MR	38.2562973263691	6.11880779460556	443.692172392277	3.86864664061229e-06
WHR	non_endometrioid_cancer	WHR_idlplpct	idlplpct	Multivariable MR	37.8322051328607	6.13318971861364	382.7720678121	0.00663067845272676
idlplpct	non_endometrioid_cancer	WHR_idlplpct	WHR	Multivariable MR	37.8322051328607	6.13318971861364	382.7720678121	0.00663067845272676
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	18.8756986693359	6.70752321716817	418.670284829602	8.02798396741479e-05
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	18.8756986693359	6.70752321716817	418.670284829602	8.02798396741479e-05
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	18.8756986693359	6.70752321716817	431.731265632715	1.3276225855888e-05
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	18.8756986693359	6.70752321716817	431.731265632715	1.3276225855888e-05
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	19.1843381522401	6.72305524902051	377.066980622674	0.00838547796894585
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	19.1843381522401	6.72305524902051	377.066980622674	0.00838547796894585
WHR	Endometrial cancer	WHR_lhdll	lhdll	Multivariable MR	20.7216998437275	6.67357160468856	433.993082054128	1.86499276201188e-05
lhdll	Endometrial cancer	WHR_lhdll	WHR	Multivariable MR	20.7216998437275	6.67357160468856	433.993082054128	1.86499276201188e-05
WHR	endometrioid_cancer	WHR_lhdll	lhdll	Multivariable MR	20.7216998437275	6.67357160468856	434.975083107458	1.62418285106401e-05
lhdll	endometrioid_cancer	WHR_lhdll	WHR	Multivariable MR	20.7216998437275	6.67357160468856	434.975083107458	1.62418285106401e-05
WHR	non_endometrioid_cancer	WHR_lhdll	lhdll	Multivariable MR	14.6285430047797	6.26041252513443	382.432172643821	0.00685535311767435
lhdll	non_endometrioid_cancer	WHR_lhdll	WHR	Multivariable MR	14.6285430047797	6.26041252513443	382.432172643821	0.00685535311767435
WHR	Endometrial cancer	WHR_lldlc	lldlc	Multivariable MR	40.5723427655511	6.69043432684085	424.176460356064	3.26032241266924e-05
lldlc	Endometrial cancer	WHR_lldlc	WHR	Multivariable MR	40.5723427655511	6.69043432684085	424.176460356064	3.26032241266924e-05
WHR	endometrioid_cancer	WHR_lldlc	lldlc	Multivariable MR	40.5723427655511	6.69043432684085	436.854927981093	5.31032455200998e-06
lldlc	endometrioid_cancer	WHR_lldlc	WHR	Multivariable MR	40.5723427655511	6.69043432684085	436.854927981093	5.31032455200998e-06
WHR	non_endometrioid_cancer	WHR_lldlc	lldlc	Multivariable MR	40.7882621088908	6.37260116280089	372.870433682763	0.00915270752121909
lldlc	non_endometrioid_cancer	WHR_lldlc	WHR	Multivariable MR	40.7882621088908	6.37260116280089	372.870433682763	0.00915270752121909
WHR	Endometrial cancer	WHR_la	la	Multivariable MR	39.4427706749899	7.83108379333373	434.090482196677	1.32279842920336e-05
la	Endometrial cancer	WHR_la	WHR	Multivariable MR	39.4427706749899	7.83108379333373	434.090482196677	1.32279842920336e-05
WHR	endometrioid_cancer	WHR_la	la	Multivariable MR	39.4427706749899	7.83108379333373	443.050404023555	3.5713309447557e-06
la	endometrioid_cancer	WHR_la	WHR	Multivariable MR	39.4427706749899	7.83108379333373	443.050404023555	3.5713309447557e-06
WHR	non_endometrioid_cancer	WHR_la	la	Multivariable MR	39.7387185212937	7.05007324574261	368.942504057106	0.0177565930268232
la	non_endometrioid_cancer	WHR_la	WHR	Multivariable MR	39.7387185212937	7.05007324574261	368.942504057106	0.0177565930268232
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	40.3143675985471	6.32447408416481	426.157015191168	3.41516047483151e-05
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	40.3143675985471	6.32447408416481	426.157015191168	3.41516047483151e-05
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	40.3143675985471	6.32447408416481	439.499962924695	5.08389107577139e-06
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	40.3143675985471	6.32447408416481	439.499962924695	5.08389107577139e-06
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	40.3823792388935	6.01346663400651	373.628693855709	0.0104830374997557
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	40.3823792388935	6.01346663400651	373.628693855709	0.0104830374997557
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	39.7963714326103	5.65440212358266	427.374632549787	2.45696428509793e-05
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	39.7963714326103	5.65440212358266	427.374632549787	2.45696428509793e-05
WHR	endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	39.7963714326103	5.65440212358266	441.647260750439	3.0945639518098e-06
ldlce	endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	39.7963714326103	5.65440212358266	441.647260750439	3.0945639518098e-06
WHR	non_endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	39.5867655275779	5.36387048148617	371.866720704727	0.0111638112485226
ldlce	non_endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	39.5867655275779	5.36387048148617	371.866720704727	0.0111638112485226
WHR	Endometrial cancer	WHR_ldlp	ldlp	Multivariable MR	39.8855098717118	6.88078156020017	418.613201226084	9.41231703098432e-05
ldlp	Endometrial cancer	WHR_ldlp	WHR	Multivariable MR	39.8855098717118	6.88078156020017	418.613201226084	9.41231703098432e-05
WHR	endometrioid_cancer	WHR_ldlp	ldlp	Multivariable MR	39.8855098717118	6.88078156020017	433.186146312004	1.27409561138436e-05
ldlp	endometrioid_cancer	WHR_ldlp	WHR	Multivariable MR	39.8855098717118	6.88078156020017	433.186146312004	1.27409561138436e-05
WHR	non_endometrioid_cancer	WHR_ldlp	ldlp	Multivariable MR	39.7809758782842	6.89195988934705	380.554358295798	0.00664416294642721
ldlp	non_endometrioid_cancer	WHR_ldlp	WHR	Multivariable MR	39.7809758782842	6.89195988934705	380.554358295798	0.00664416294642721
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	21.9654109918783	7.39151583361039	434.301972145044	7.73092067277602e-06
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	21.9654109918783	7.39151583361039	434.301972145044	7.73092067277602e-06
WHR	endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	21.9654109918783	7.39151583361039	436.338374933667	5.73192568800012e-06
mhdlcepct	endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	21.9654109918783	7.39151583361039	436.338374933667	5.73192568800012e-06
WHR	non_endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	22.060634253272	7.40057090948905	387.375158252017	0.00262404936246857
mhdlcepct	non_endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	22.060634253272	7.40057090948905	387.375158252017	0.00262404936246857
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	28.1444543367027	10.48787024761	447.304573151058	2.68662171553007e-06
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	28.1444543367027	10.48787024761	447.304573151058	2.68662171553007e-06
WHR	endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	28.1444543367027	10.48787024761	449.051030127861	2.06285638418119e-06
mldlfcpct	endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	28.1444543367027	10.48787024761	449.051030127861	2.06285638418119e-06
WHR	non_endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	28.3095654380606	10.4511228424237	399.156490786028	0.00117071585379151
mldlfcpct	non_endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	28.3095654380606	10.4511228424237	399.156490786028	0.00117071585379151
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	20.7660352638905	8.44518490322758	419.722974238824	3.17758466970631e-05
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	20.7660352638905	8.44518490322758	419.722974238824	3.17758466970631e-05
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	20.7660352638905	8.44518490322758	426.098793943943	1.2887339198344e-05
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	20.7660352638905	8.44518490322758	426.098793943943	1.2887339198344e-05
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	20.7815917032022	8.43857458679576	381.399154496064	0.00309086261964596
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	20.7815917032022	8.43857458679576	381.399154496064	0.00309086261964596
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	34.8509278019843	8.39368603146236	433.980620617168	5.73844615980765e-06
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	34.8509278019843	8.39368603146236	433.980620617168	5.73844615980765e-06
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	34.8509278019843	8.39368603146236	446.620523136041	8.30854378160684e-07
