exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
ldlpint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	ldlp	Two Sample MR	-0.596837609449288	0.209937303401041	0.00447005184910243	0.550549939975325	0.364833306544353	0.830804729090671
lldlcint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	lldlc	Two Sample MR	0.0150070181731142	0.112106222464122	0.893509900531988	1.01512018887994	0.814874489791333	1.26457388319459
lldlcint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	lldlc	Two Sample MR	0.0640833192697313	0.133371634101574	0.630881235900172	1.0661812285022	0.820923721117196	1.38471137179891
lldlcint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	lldlc	Two Sample MR	-0.677167586962434	0.221488507775387	0.0022330438880112	0.508053975043364	0.329135729308734	0.784232213559665
alaint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	ala	Two Sample MR	0.238847401323853	0.11415062863279	0.0364038246770489	1.26978475432625	1.015226935426	1.58817035488013
alaint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	ala	Two Sample MR	0.327543266065932	0.131102669963154	0.0124765120097027	1.38755508404902	1.07313259804008	1.79410178647688
alaint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	ala	Two Sample MR	0.292753908965988	0.365372718529105	0.422988485712312	1.34011296006516	0.654831964275156	2.74253983267681
ldlceint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	ldlce	Two Sample MR	0.0450614116361787	0.115037228884336	0.695271352434449	1.04609210016361	0.834926520856959	1.31066465693476
ldlceint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	ldlce	Two Sample MR	0.0456221031302681	0.137886347191052	0.740744614841635	1.04667879956952	0.798807620649286	1.37146476967486
ldlceint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	ldlce	Two Sample MR	-0.510509664488363	0.233384993621299	0.0287122956791432	0.600189605518811	0.379863138876655	0.948308813637731
mhdlcepctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	mhdlcepct	Two Sample MR	-0.0764324149424059	0.0740409847981907	0.301932193526589	0.926415524019604	0.801273657736571	1.07110188243163
mhdlcepctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	mhdlcepct	Two Sample MR	-0.0226607620690602	0.0852730260013672	0.790436671891625	0.97759406451546	0.827127939291654	1.15543207958167
mhdlcepctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	mhdlcepct	Two Sample MR	-0.436741523987973	0.194993834599629	0.0251057974601107	0.646138421110585	0.440903415583963	0.94690774550322
mldlfcpctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	mldlfcpct	Two Sample MR	-0.133600404616565	0.0800823648246063	0.0952586770271582	0.874939616590577	0.747843281498346	1.02363603661171
mldlfcpctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	mldlfcpct	Two Sample MR	-0.145647786477658	0.0898184999962285	0.104893538639037	0.864462124820702	0.724921398062648	1.03086316288451
mldlfcpctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	mldlfcpct	Two Sample MR	-0.422660217003291	0.202993138267775	0.0373296459908223	0.655301255512356	0.440199710296396	0.975511172387944
xsvldlcint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	xsvldlc	Two Sample MR	-0.00842177825335742	0.0939315284729852	0.928558440381556	0.99161358557604	0.824871572831435	1.19206132867899
xsvldlcint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	xsvldlc	Two Sample MR	0.0367573959692657	0.108171015731096	0.734000987459426	1.03744130286377	0.839240640952972	1.28245035376925
xsvldlcint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	xsvldlc	Two Sample MR	-0.642048031418312	0.218394653221355	0.00328368696770816	0.526213617683711	0.342973686078236	0.807352816485796
ldlcint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	ldlc	Two Sample MR	0.00371265084018504	0.116231576551315	0.974518429279507	1.0037195512653	0.799234216440402	1.26052278151849
ldlcint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	ldlc	Two Sample MR	0.0169294179837759	0.140734862496016	0.904251053712632	1.01707353269116	0.771891785883683	1.34013418696588
ldlcint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	ldlc	Two Sample MR	-0.53497660175496	0.261664998353781	0.0409032297601898	0.585682993938679	0.350694432088187	0.978129499651468
svldltgint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	svldltg	Two Sample MR	0.0310901432972665	0.0766426983995302	0.684999471745177	1.03157848958188	0.887692796647365	1.19878654438464
svldltgint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	svldltg	Two Sample MR	-0.00593409662088721	0.0893826167339227	0.947067467795901	0.99408347535535	0.83433187391799	1.18442311371135
svldltgint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	svldltg	Two Sample MR	0.451775660032762	0.207130549999866	0.0291748722091034	1.57109944864038	1.04686478883286	2.35785318586371
lhdllint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	lhdll	Two Sample MR	0.0271529746533681	0.0716390888790176	0.704669620620065	1.02752497601845	0.892918792983223	1.18242284140341
lhdllint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	lhdll	Two Sample MR	0.099800622562301	0.0877525337861004	0.25541448588927	1.10495059389435	0.930350070604293	1.31231872122549
lhdllint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	lhdll	Two Sample MR	-0.438463339375153	0.205971717090484	0.033274529042707	0.645026847271957	0.430775629828176	0.96583837360427
svldlcpctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	svldlcpct	Two Sample MR	-0.0410774776968104	0.0721945571481794	0.569367658116491	0.959754767478233	0.833118983477838	1.10563944882394
svldlcpctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	svldlcpct	Two Sample MR	-0.00233484681449075	0.0848841477406966	0.97805593404271	0.997667876820164	0.8447557248914	1.17825918559689
svldlcpctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	svldlcpct	Two Sample MR	-0.568292294440555	0.226777604345311	0.0122124476694501	0.56649201471393	0.36320916484933	0.883549298288692
svldltgpctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	svldltgpct	Two Sample MR	0.0439473267080675	0.0785514882997597	0.57583990935894	1.04492731367741	0.895821960671341	1.21885055156589
svldltgpctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	svldltgpct	Two Sample MR	0.0135558616428728	0.0865497943666584	0.875540397650377	1.01364815892013	0.8554892638282	1.20104673842933
svldltgpctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	svldltgpct	Two Sample MR	0.623443170581886	0.23310332844403	0.0074832811320567	1.86533968004149	1.18123517186864	2.94563877270345
lhdlcepctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	lhdlcepct	Two Sample MR	-0.0555241495234461	0.0792588176899069	0.483588736842563	0.945989178206743	0.809878184448004	1.10497546726019
lhdlcepctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	lhdlcepct	Two Sample MR	-0.0373592525538721	0.0901258204898418	0.678490906539095	0.963329994416054	0.807343653398594	1.14945435470398
lhdlcepctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	lhdlcepct	Two Sample MR	-0.437681755758451	0.221231979284996	0.0478854300067146	0.645531186754182	0.418408757653174	0.995941182994264
shdltgpctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	shdltgpct	Two Sample MR	0.105847739334925	0.0649861599338034	0.103360962981605	1.11165260265537	0.978704878259151	1.26266000756894
shdltgpctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	shdltgpct	Two Sample MR	0.0793330750360344	0.0748352928360649	0.289098006982977	1.08256483734987	0.934873457034635	1.2535885132344
shdltgpctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	shdltgpct	Two Sample MR	0.392478679132612	0.196393555081499	0.045670113281427	1.48064629628117	1.00757586391278	2.17582966524982
hdltgint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	hdltg	Two Sample MR	0.117981762658781	0.0770327357612176	0.125626222487582	1.12522359009366	0.96753623804767	1.30861054905612
hdltgint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	hdltg	Two Sample MR	0.196570686661203	0.0959128514048309	0.0404160001188417	1.2172213591511	1.00861842451385	1.46896765036569
hdltgint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	hdltg	Two Sample MR	0.233341546136765	0.228625295439423	0.307430369912366	1.26281271448381	0.806731779858298	1.97673624825103
xsvldlplpctint.imputed.txtsnps.txt	Endometrial cancer	Metabolite on cancer	xsvldlplpct	Two Sample MR	-0.0451106546130984	0.0853001406099958	0.596912150637019	0.955891702154237	0.808722909721279	1.12984179780716
xsvldlplpctint.imputed.txtsnps.txt	Endometrioid cancer	Metabolite on cancer	xsvldlplpct	Two Sample MR	-0.0817821655655131	0.0944584860633461	0.386599800820077	0.921472665312092	0.765733716514379	1.10888662025035
xsvldlplpctint.imputed.txtsnps.txt	Non-endometrioid cancer	Metabolite on cancer	xsvldlplpct	Two Sample MR	0.516674537121711	0.210046667541278	0.0139011243548642	1.67644341941101	1.11069180478567	2.53037118521715
BMI	Endometrial cancer	BMI_ala	ala	Multivariable MR	0.529377501412702	0.0653487520153783	3.63577239500544e-15	1.69787505476018	1.49375628984328	1.929886234574
ala	Endometrial cancer	BMI_ala	BMI	Multivariable MR	-0.0265821075502431	0.129137453660453	0.83699044018757	0.973768086840928	0.756016924064303	1.25423685206972
BMI	Endometrioid cancer	BMI_ala	ala	Multivariable MR	0.541146717828973	0.0776485435042868	9.29108054992953e-12	1.71797576652147	1.47543899990013	2.000381401437
ala	Endometrioid cancer	BMI_ala	BMI	Multivariable MR	0.0214060235262717	0.153538155307828	0.889171427490884	1.02163677600427	0.75613998025341	1.38035513177679
BMI	Non-endometrioid cancer	BMI_ala	ala	Multivariable MR	0.323835594386461	0.16133876508596	0.0452267335231596	1.38242001082555	1.00764065679674	1.89659386353683
ala	Non-endometrioid cancer	BMI_ala	BMI	Multivariable MR	0.0244751468401414	0.317576254592045	0.938597439183909	1.02477712184108	0.549924483912173	1.90965883529673
BMI	Endometrial cancer	BMI_hdltg	hdltg	Multivariable MR	0.529390084146623	0.0662487317347408	8.20422812739491e-15	1.69789641880463	1.49114244824265	1.93331780768975
hdltg	Endometrial cancer	BMI_hdltg	BMI	Multivariable MR	0.0574975793397055	0.0898576321745492	0.522526783763106	1.05918270673011	0.888142230154811	1.26316255228688
BMI	Endometrioid cancer	BMI_hdltg	hdltg	Multivariable MR	0.525694267044694	0.0796461274794694	9.84390474806464e-11	1.6916328857485	1.44713806418421	1.97743525028414
hdltg	Endometrioid cancer	BMI_hdltg	BMI	Multivariable MR	0.153750051298185	0.108435771095187	0.156801655513713	1.16619936033046	0.942910359192042	1.44236505069319
BMI	Non-endometrioid cancer	BMI_hdltg	hdltg	Multivariable MR	0.279307528718939	0.162103197432845	0.0854589824916244	1.32221390009934	0.962313749797014	1.81671476478921
hdltg	Non-endometrioid cancer	BMI_hdltg	BMI	Multivariable MR	0.535949105670118	0.218571023749948	0.0145208156912731	1.70906956034176	1.11354642434714	2.62307767168241
BMI	Endometrial cancer	BMI_idlplpct	idlplpct	Multivariable MR	0.554788637763132	0.0658629279386763	3.32122387478298e-16	1.74157284313803	1.5306573734882	1.98155120831767
idlplpct	Endometrial cancer	BMI_idlplpct	BMI	Multivariable MR	-0.128578663478528	0.108327594757699	0.23577205976875	0.879344387409341	0.711129484871661	1.08734986822809
BMI	Endometrioid cancer	BMI_idlplpct	idlplpct	Multivariable MR	0.561835945069351	0.0785168686208561	2.73002935405747e-12	1.75388959113845	1.50372127002653	2.04567745314231
idlplpct	Endometrioid cancer	BMI_idlplpct	BMI	Multivariable MR	-0.0723619007871548	0.128749886661868	0.574325600798359	0.930194196877019	0.722735703742569	1.19720284942762
BMI	Non-endometrioid cancer	BMI_idlplpct	idlplpct	Multivariable MR	0.342906189633306	0.16184416360509	0.0345681343165881	1.40903657348858	1.02602450344904	1.93502597526128
idlplpct	Non-endometrioid cancer	BMI_idlplpct	BMI	Multivariable MR	0.0301792871545751	0.267283332777407	0.910142902950631	1.03063929777722	0.610366278725938	1.74029496573758
BMI	Endometrial cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.483053539477203	0.0726315850364095	7.19383861110079e-11	1.62101669107499	1.40592525820749	1.86901479819342
lhdlcepct	Endometrial cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.0892370448225322	0.0890347860071372	0.316663804036213	0.914628739868489	0.76816922473749	1.08901229684032
BMI	Endometrioid cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.466582246023	0.0863813819214057	9.94809281373176e-08	1.59453514086321	1.34618509611729	1.88870187523316
lhdlcepct	Endometrioid cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.152875927251722	0.106334418069829	0.151104490640668	0.858236198929676	0.696775937664477	1.05711080612537
BMI	Non-endometrioid cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.182670655133014	0.178775689170653	0.307342721353864	1.20041899113717	0.845582368396115	1.704157759363
lhdlcepct	Non-endometrioid cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.470454313426924	0.219173871953118	0.0322821390935509	0.624718385851045	0.40655538839788	0.95995053259112
BMI	Endometrial cancer	BMI_lhdll	lhdll	Multivariable MR	0.523377283802109	0.0736312680440732	3.74311356339555e-12	1.68771793788533	1.46091068546985	1.9497371510729
lhdll	Endometrial cancer	BMI_lhdll	BMI	Multivariable MR	-0.000750539612024638	0.101904488179743	0.994126251163092	0.999249741972379	0.818335126285059	1.22016031667208
BMI	Endometrioid cancer	BMI_lhdll	lhdll	Multivariable MR	0.495770137066245	0.0878632400662224	2.70790761682631e-08	1.64176213418182	1.38203656984976	1.95029781702974
lhdll	Endometrioid cancer	BMI_lhdll	BMI	Multivariable MR	-0.125837037054651	0.12197924213256	0.302708864363517	0.881758529042635	0.694254721721914	1.11990322746535
BMI	Non-endometrioid cancer	BMI_lhdll	lhdll	Multivariable MR	0.390786792281307	0.1800391594771	0.0303990505746483	1.47814332824747	1.03863779251462	2.10362815082308
lhdll	Non-endometrioid cancer	BMI_lhdll	BMI	Multivariable MR	0.314774868856756	0.250700024045039	0.209809955714578	1.36995085763431	0.838117328404321	2.23926327344421
BMI	Endometrial cancer	BMI_lldlc	lldlc	Multivariable MR	0.531133627588568	0.0670663692086974	1.37468769757727e-14	1.70085935722607	1.49135267536562	1.93979774257906
lldlc	Endometrial cancer	BMI_lldlc	BMI	Multivariable MR	-0.0195993509934353	0.0941032061768769	0.835093026233024	0.980591467612522	0.815428420036614	1.17920788965303
BMI	Endometrioid cancer	BMI_lldlc	lldlc	Multivariable MR	0.535563787280996	0.0805601408652212	7.3068504977935e-11	1.70841115126858	1.45887546747437	2.00062906454358
lldlc	Endometrioid cancer	BMI_lldlc	BMI	Multivariable MR	-0.074201122019631	0.112977692402217	0.511605307450689	0.928484936295805	0.74405717489245	1.15862638788858
BMI	Non-endometrioid cancer	BMI_lldlc	lldlc	Multivariable MR	0.303556098019131	0.164567435954775	0.0656517385918974	1.35466758297849	0.981183211954459	1.87031763080957
lldlc	Non-endometrioid cancer	BMI_lldlc	BMI	Multivariable MR	-0.0705404315570956	0.239722475543569	0.768674124521508	0.931890060997897	0.582517248033633	1.49080407270022
BMI	Endometrial cancer	BMI_la	la	Multivariable MR	0.539257405115142	0.0664413953001324	3.23477789424467e-15	1.71473303729308	1.50536029817064	1.95322634239623
la	Endometrial cancer	BMI_la	BMI	Multivariable MR	0.11489140824344	0.0992889177279902	0.247722992512198	1.12175161797914	0.923379591613471	1.3627404199394
BMI	Endometrioid cancer	BMI_la	la	Multivariable MR	0.561438843265649	0.0791853293988354	4.18860231729582e-12	1.7531932566853	1.50115617965862	2.047546176032
la	Endometrioid cancer	BMI_la	BMI	Multivariable MR	0.20616627841584	0.118678677181489	0.0829223603416305	1.22895753611907	0.973902650136563	1.55080862073029
BMI	Non-endometrioid cancer	BMI_la	la	Multivariable MR	0.335861035868325	0.163826906302269	0.0408346299953808	1.39914458038914	1.01486977068269	1.92892291541549
la	Non-endometrioid cancer	BMI_la	BMI	Multivariable MR	0.204073603452794	0.244711178431425	0.404683420534636	1.22638841655626	0.759146649408638	1.98120949283643
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	0.532887773671448	0.0663542391972401	6.09610108540389e-15	1.70384553133217	1.49605772471134	1.94049303491999
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	-0.0151667428028988	0.0944793826832252	0.872523895833508	0.984947692970937	0.818447248809301	1.18532007933331
BMI	Endometrioid cancer	BMI_ldlc	ldlc	Multivariable MR	0.552387512331474	0.0795396239744908	1.09297219910282e-11	1.73739612471241	1.48659734795616	2.03050630913323
ldlc	Endometrioid cancer	BMI_ldlc	BMI	Multivariable MR	-0.0350629474153625	0.113170005362052	0.756813224550508	0.965544635805359	0.773463995220558	1.20532623301575
BMI	Non-endometrioid cancer	BMI_ldlc	ldlc	Multivariable MR	0.30031032162971	0.162639921111638	0.0653725067112127	1.35027776296315	0.98170549020653	1.8572270964576
ldlc	Non-endometrioid cancer	BMI_ldlc	BMI	Multivariable MR	-0.107891354829663	0.240834710817635	0.654341317299955	0.897725124631436	0.559939023363618	1.43928243213579
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	0.523199021596286	0.0661840518993271	1.50571488497046e-14	1.68741710837698	1.48212709139473	1.92114192782474
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	-0.0351040263769632	0.0973143166036076	0.718443125658564	0.965504973048999	0.797845677424501	1.16839619410053
BMI	Endometrioid cancer	BMI_ldlce	ldlce	Multivariable MR	0.53703848607075	0.0795287773450473	3.74521286870047e-11	1.71093240171132	1.46398487247149	1.99953547216908
ldlce	Endometrioid cancer	BMI_ldlce	BMI	Multivariable MR	-0.0525740708128769	0.116817070919392	0.652850953555145	0.948784041247812	0.754624103544263	1.19290008455677
BMI	Non-endometrioid cancer	BMI_ldlce	ldlce	Multivariable MR	0.308901632869769	0.161050959159003	0.0556334367908241	1.36192839492634	0.993264538510816	1.86742693511196
ldlce	Non-endometrioid cancer	BMI_ldlce	BMI	Multivariable MR	-0.162862763379927	0.244572549187447	0.505754401290899	0.849707791438651	0.5261205238023	1.37231546417082
BMI	Endometrial cancer	BMI_ldlp	ldlp	Multivariable MR	0.52607844669826	0.0656377310933447	6.78853647653934e-15	1.69228290153794	1.48799338934316	1.92461971897726
ldlp	Endometrial cancer	BMI_ldlp	BMI	Multivariable MR	-0.0436943201761581	0.0877719602123724	0.61881500569445	0.957246523703711	0.80595500572811	1.13693804322863
BMI	Endometrioid cancer	BMI_ldlp	ldlp	Multivariable MR	0.543000614934051	0.0784887581941306	1.2920431226092e-11	1.72116367093194	1.4757445600043	2.00739644408874
ldlp	Endometrioid cancer	BMI_ldlp	BMI	Multivariable MR	-0.0608326891828275	0.105341960322137	0.563855800011546	0.940980662849996	0.76544116016739	1.15677684182019
BMI	Non-endometrioid cancer	BMI_ldlp	ldlp	Multivariable MR	0.316337379837488	0.161583199288624	0.0507726545998446	1.37209309409057	0.999634376088504	1.88332804861881
ldlp	Non-endometrioid cancer	BMI_ldlp	BMI	Multivariable MR	-0.106116323031239	0.214503463217143	0.621007192898193	0.899320030359332	0.590643232755444	1.36931479470685
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.494341212294191	0.0700524477152309	5.26488628403823e-12	1.63941785489673	1.4290907669959	1.88069992825157
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.0942886033514462	0.089806763531258	0.294232130153285	0.910020089490762	0.763142990307354	1.08516565544715
BMI	Endometrioid cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.463753649354951	0.0832983927444397	4.08341739087469e-08	1.59003121697171	1.3505187792724	1.872020818775
mhdlcepct	Endometrioid cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.222333526022176	0.10715227145615	0.0384668290010118	0.800648282760896	0.648980909427763	0.987760446225152
BMI	Non-endometrioid cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.268217174904014	0.170324640047971	0.115903010548481	1.30763109383729	0.936487486109836	1.82586430991514
mhdlcepct	Non-endometrioid cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.418652958230108	0.218864487977216	0.0562980228091744	0.657932485706676	0.428430239999584	1.01037488798313
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.509499639176676	0.0705849569414206	1.80025759772333e-12	1.66445815689969	1.44940499446483	1.91141949051504
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.0342046573393541	0.0880416853001761	0.697795575157321	0.966373708925934	0.813209625661608	1.14838550336082
BMI	Endometrioid cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.493617860071055	0.0835126824345883	6.04694921355863e-09	1.63823240714656	1.39087494019729	1.92958068497842
mldlfcpct	Endometrioid cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.135676750064504	0.104475180615505	0.194619199775409	0.873124824420174	0.71145144703353	1.07153757603199
BMI	Non-endometrioid cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.297324270215257	0.172566150360833	0.0854696284543128	1.34625177802962	0.959919948964921	1.88806769960581
mldlfcpct	Non-endometrioid cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.0689588449495688	0.214937178782954	0.748461638135492	0.933365091975206	0.612482005748773	1.42236079875173
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.531175798493565	0.0691166134862352	7.29074411479734e-14	1.70093108551685	1.48543437226772	1.94769059588995
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	0.00352863739191683	0.0841183492996892	0.966555327242552	1.00353487036198	0.850999849520482	1.18341059237543
BMI	Endometrioid cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.515842828206786	0.0823770669206782	7.78140898609067e-10	1.67504968614426	1.42530207974712	1.96855915031694
shdltgpct	Endometrioid cancer	BMI_shdltgpct	BMI	Multivariable MR	0.107852385061388	0.10036164343243	0.283018777105977	1.11388330743397	0.914976921832048	1.35602985493418
BMI	Non-endometrioid cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.230289711214503	0.16868065266329	0.172747963471946	1.25896469329081	0.904543965323237	1.75225545657852
shdltgpct	Non-endometrioid cancer	BMI_shdltgpct	BMI	Multivariable MR	0.368045623964522	0.204777992614866	0.0728501245383864	1.44490795989958	0.967229730367497	2.15849342408853
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.531348870472685	0.0684012071630171	4.12784236379054e-14	1.70122549450241	1.48777617405285	1.94529811245797
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.0822498893548901	0.0960848251577256	0.392375796356942	0.921041771402787	0.762939802463466	1.11190678731092
BMI	Endometrioid cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.527291672769285	0.0817727568602166	2.54258962295955e-10	1.69433726922786	1.44342255715113	1.98886927994292
