exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
glucose	non_endometrioid_cancer	WHRadjBMI_glucose	WHRadjBMI	Multivariable MR	40.4646152849743	2.18083775946971	310.618367512175	0.0535284482582357
WHRadjBMI	Endometrial cancer	WHRadjBMI_glyca	glyca	Multivariable MR	24.0518578649488	3.43639824530258	391.853900058828	4.49406935795622e-06
glyca	Endometrial cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	24.0518578649488	3.43639824530258	391.853900058828	4.49406935795622e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_glyca	glyca	Multivariable MR	24.0518578649488	3.43639824530258	361.64135053952	0.00034585945916518
glyca	endometrioid_cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	24.0518578649488	3.43639824530258	361.64135053952	0.00034585945916518
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_glyca	glyca	Multivariable MR	22.3438173780437	3.37085987036151	310.888892872709	0.0334284008984416
glyca	non_endometrioid_cancer	WHRadjBMI_glyca	WHRadjBMI	Multivariable MR	22.3438173780437	3.37085987036151	310.888892872709	0.0334284008984416
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	13.582107358411	5.0561318705352	412.21507495295	4.36341784694051e-07
hdlce	Endometrial cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	13.582107358411	5.0561318705352	412.21507495295	4.36341784694051e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	13.582107358411	5.0561318705352	386.18402781888	2.59415535986645e-05
hdlce	endometrioid_cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	13.582107358411	5.0561318705352	386.18402781888	2.59415535986645e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdlce	hdlce	Multivariable MR	13.4997218884983	5.12110821775597	328.783803134642	0.0116100057420854
hdlce	non_endometrioid_cancer	WHRadjBMI_hdlce	WHRadjBMI	Multivariable MR	13.4997218884983	5.12110821775597	328.783803134642	0.0116100057420854
WHRadjBMI	Endometrial cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	20.8092038273138	4.81776863480617	359.977404445057	0.000147239613927126
hdltg	Endometrial cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	20.8092038273138	4.81776863480617	359.977404445057	0.000147239613927126
WHRadjBMI	endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	20.8092038273138	4.81776863480617	342.931604291174	0.00133057851570359
hdltg	endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	20.8092038273138	4.81776863480617	342.931604291174	0.00133057851570359
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_hdltg	hdltg	Multivariable MR	22.9082178008917	4.91202327250279	302.709404775507	0.0387561694584647
hdltg	non_endometrioid_cancer	WHRadjBMI_hdltg	WHRadjBMI	Multivariable MR	22.9082178008917	4.91202327250279	302.709404775507	0.0387561694584647
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlc	idlc	Multivariable MR	44.7037403860097	4.98720717305932	385.816081744336	1.14183439847592e-05
idlc	Endometrial cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	44.7037403860097	4.98720717305932	385.816081744336	1.14183439847592e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlc	idlc	Multivariable MR	44.7037403860097	4.98720717305932	365.30464255519	0.000213514278716661
idlc	endometrioid_cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	44.7037403860097	4.98720717305932	365.30464255519	0.000213514278716661
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlc	idlc	Multivariable MR	44.422803179976	4.76355363992232	298.638063316937	0.0823239883604794
idlc	non_endometrioid_cancer	WHRadjBMI_idlc	WHRadjBMI	Multivariable MR	44.422803179976	4.76355363992232	298.638063316937	0.0823239883604794
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	45.166401694782	4.66080329758953	387.947209374585	4.74010799039056e-06
idlfc	Endometrial cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	45.166401694782	4.66080329758953	387.947209374585	4.74010799039056e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	45.166401694782	4.66080329758953	370.589861281197	6.38914750720853e-05
idlfc	endometrioid_cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	45.166401694782	4.66080329758953	370.589861281197	6.38914750720853e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlfc	idlfc	Multivariable MR	44.8667176346138	4.41760063687564	295.245733143143	0.0836247242596967
idlfc	non_endometrioid_cancer	WHRadjBMI_idlfc	WHRadjBMI	Multivariable MR	44.8667176346138	4.41760063687564	295.245733143143	0.0836247242596967
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	17.4077520931245	3.37579760452046	392.431086200115	5.94870583126697e-06
idlfcpct	Endometrial cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	17.4077520931245	3.37579760452046	392.431086200115	5.94870583126697e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	17.4077520931245	3.37579760452046	369.308017190596	0.000169990837859565
idlfcpct	endometrioid_cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	17.4077520931245	3.37579760452046	369.308017190596	0.000169990837859565
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlfcpct	idlfcpct	Multivariable MR	14.0053320172994	3.27423661843634	311.562547773669	0.0379769014498199
idlfcpct	non_endometrioid_cancer	WHRadjBMI_idlfcpct	WHRadjBMI	Multivariable MR	14.0053320172994	3.27423661843634	311.562547773669	0.0379769014498199
WHRadjBMI	Endometrial cancer	WHRadjBMI_idlp	idlp	Multivariable MR	43.859731202989	5.91673053235521	378.021244511355	3.06347472345766e-05
idlp	Endometrial cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	43.859731202989	5.91673053235521	378.021244511355	3.06347472345766e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idlp	idlp	Multivariable MR	43.859731202989	5.91673053235521	366.560953411803	0.000154387500724278
idlp	endometrioid_cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	43.859731202989	5.91673053235521	366.560953411803	0.000154387500724278
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idlp	idlp	Multivariable MR	42.6622803633528	5.87691562849641	300.076649358985	0.073911376063509
idlp	non_endometrioid_cancer	WHRadjBMI_idlp	WHRadjBMI	Multivariable MR	42.6622803633528	5.87691562849641	300.076649358985	0.073911376063509
WHRadjBMI	Endometrial cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	34.5269592314554	6.47051261015131	406.750379174812	1.5871337890368e-06
idltgpct	Endometrial cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	34.5269592314554	6.47051261015131	406.750379174812	1.5871337890368e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	34.5269592314554	6.47051261015131	380.469541638385	8.14804916252824e-05
idltgpct	endometrioid_cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	34.5269592314554	6.47051261015131	380.469541638385	8.14804916252824e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_idltgpct	idltgpct	Multivariable MR	33.052180945152	6.24829210813475	327.315534460238	0.0149036418711749
idltgpct	non_endometrioid_cancer	WHRadjBMI_idltgpct	WHRadjBMI	Multivariable MR	33.052180945152	6.24829210813475	327.315534460238	0.0149036418711749
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	19.7026258420627	5.78134269817153	396.521518293755	3.1331345541474e-06
lhdlcpct	Endometrial cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	19.7026258420627	5.78134269817153	396.521518293755	3.1331345541474e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	19.7026258420627	5.78134269817153	362.466525622126	0.000417619671004296
lhdlcpct	endometrioid_cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	19.7026258420627	5.78134269817153	362.466525622126	0.000417619671004296
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lhdlcpct	lhdlcpct	Multivariable MR	16.0837652370181	5.38714842624182	330.992329554296	0.00521670663154815
lhdlcpct	non_endometrioid_cancer	WHRadjBMI_lhdlcpct	WHRadjBMI	Multivariable MR	16.0837652370181	5.38714842624182	330.992329554296	0.00521670663154815
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	16.530237331802	4.81374928517215	386.391022296829	1.25138121574274e-05
lhdlcepct	Endometrial cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	16.530237331802	4.81374928517215	386.391022296829	1.25138121574274e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	16.530237331802	4.81374928517215	364.245028351751	0.000285921406218458
lhdlcepct	endometrioid_cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	16.530237331802	4.81374928517215	364.245028351751	0.000285921406218458
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lhdlcepct	lhdlcepct	Multivariable MR	16.9844595538892	4.81177524671998	316.938469680317	0.021396922913987
lhdlcepct	non_endometrioid_cancer	WHRadjBMI_lhdlcepct	WHRadjBMI	Multivariable MR	16.9844595538892	4.81177524671998	316.938469680317	0.021396922913987
WHRadjBMI	Endometrial cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	40.4791004019251	4.49836222088802	374.515651249112	0.00015681937212175
lhdltg	Endometrial cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	40.4791004019251	4.49836222088802	374.515651249112	0.00015681937212175
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	40.4791004019251	4.49836222088802	352.959025290603	0.00227839802647266
lhdltg	endometrioid_cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	40.4791004019251	4.49836222088802	352.959025290603	0.00227839802647266
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lhdltg	lhdltg	Multivariable MR	42.0465365597069	4.46782540068794	320.269844006306	0.0258943155613623
lhdltg	non_endometrioid_cancer	WHRadjBMI_lhdltg	WHRadjBMI	Multivariable MR	42.0465365597069	4.46782540068794	320.269844006306	0.0258943155613623
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	29.7952513087577	4.39447398768241	397.561112229098	6.72063637854365e-06
lldlcpct	Endometrial cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	29.7952513087577	4.39447398768241	397.561112229098	6.72063637854365e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	29.7952513087577	4.39447398768241	373.543346353933	0.000208091349929216
lldlcpct	endometrioid_cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	29.7952513087577	4.39447398768241	373.543346353933	0.000208091349929216
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlcpct	lldlcpct	Multivariable MR	28.7678589036043	4.21235518080695	317.400351356659	0.0365373078275247
lldlcpct	non_endometrioid_cancer	WHRadjBMI_lldlcpct	WHRadjBMI	Multivariable MR	28.7678589036043	4.21235518080695	317.400351356659	0.0365373078275247
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	45.0889039777544	4.68270002283533	389.797601478342	1.27592924471439e-05
lldlfc	Endometrial cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	45.0889039777544	4.68270002283533	389.797601478342	1.27592924471439e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	45.0889039777544	4.68270002283533	371.404623300251	0.000174775457925287
lldlfc	endometrioid_cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	45.0889039777544	4.68270002283533	371.404623300251	0.000174775457925287
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlfc	lldlfc	Multivariable MR	44.6850426827093	4.43730093033737	302.968565143686	0.0817793913333249
lldlfc	non_endometrioid_cancer	WHRadjBMI_lldlfc	WHRadjBMI	Multivariable MR	44.6850426827093	4.43730093033737	302.968565143686	0.0817793913333249
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	26.3586233887987	5.47837524780622	385.692491422377	3.301672759957e-05
lldlfcpct	Endometrial cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	26.3586233887987	5.47837524780622	385.692491422377	3.301672759957e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	26.3586233887987	5.47837524780622	368.488367333124	0.000346559888795332
lldlfcpct	endometrioid_cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	26.3586233887987	5.47837524780622	368.488367333124	0.000346559888795332
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlfcpct	lldlfcpct	Multivariable MR	24.0648977613587	5.16917565926532	325.680591861384	0.0141312493034095
lldlfcpct	non_endometrioid_cancer	WHRadjBMI_lldlfcpct	WHRadjBMI	Multivariable MR	24.0648977613587	5.16917565926532	325.680591861384	0.0141312493034095
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	41.4715350858603	6.96298682273923	397.630850345905	5.54125656021061e-06
lldlp	Endometrial cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	41.4715350858603	6.96298682273923	397.630850345905	5.54125656021061e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	41.4715350858603	6.96298682273923	370.802304059034	0.000256628732790028
lldlp	endometrioid_cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	41.4715350858603	6.96298682273923	370.802304059034	0.000256628732790028
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlp	lldlp	Multivariable MR	34.7636525270361	4.83314268858054	309.412770139242	0.0588878283630538
lldlp	non_endometrioid_cancer	WHRadjBMI_lldlp	WHRadjBMI	Multivariable MR	34.7636525270361	4.83314268858054	309.412770139242	0.0588878283630538
WHRadjBMI	Endometrial cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	41.7150416950308	4.89217022829877	385.519024563424	1.70222789601516e-05
lldlpl	Endometrial cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	41.7150416950308	4.89217022829877	385.519024563424	1.70222789601516e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	41.7150416950308	4.89217022829877	372.107760544055	0.000116197410708007
lldlpl	endometrioid_cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	41.7150416950308	4.89217022829877	372.107760544055	0.000116197410708007
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lldlpl	lldlpl	Multivariable MR	40.3903891950964	4.66611082516065	299.269939024591	0.0917650354164932
lldlpl	non_endometrioid_cancer	WHRadjBMI_lldlpl	WHRadjBMI	Multivariable MR	40.3903891950964	4.66611082516065	299.269939024591	0.0917650354164932
WHRadjBMI	Endometrial cancer	WHRadjBMI_lvldlce	lvldlce	Multivariable MR	19.8959415306188	5.82572571493921	378.3186354067	0.000149666624982671
lvldlce	Endometrial cancer	WHRadjBMI_lvldlce	WHRadjBMI	Multivariable MR	19.8959415306188	5.82572571493921	378.3186354067	0.000149666624982671
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lvldlce	lvldlce	Multivariable MR	19.8959415306188	5.82572571493921	367.7069826199	0.000589487476775637
lvldlce	endometrioid_cancer	WHRadjBMI_lvldlce	WHRadjBMI	Multivariable MR	19.8959415306188	5.82572571493921	367.7069826199	0.000589487476775637
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lvldlce	lvldlce	Multivariable MR	17.5880389864355	5.65452900068167	327.821650609046	0.0213664047749065
lvldlce	non_endometrioid_cancer	WHRadjBMI_lvldlce	WHRadjBMI	Multivariable MR	17.5880389864355	5.65452900068167	327.821650609046	0.0213664047749065
WHRadjBMI	Endometrial cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	19.9341057555402	5.04187455343172	385.986951570268	5.2130198413255e-05
lvldlplpct	Endometrial cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	19.9341057555402	5.04187455343172	385.986951570268	5.2130198413255e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	19.9341057555402	5.04187455343172	369.93334340491	0.000446024008430008
lvldlplpct	endometrioid_cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	19.9341057555402	5.04187455343172	369.93334340491	0.000446024008430008
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_lvldlplpct	lvldlplpct	Multivariable MR	20.4990159930197	5.10685555969212	320.135591397613	0.0380887887572923
lvldlplpct	non_endometrioid_cancer	WHRadjBMI_lvldlplpct	WHRadjBMI	Multivariable MR	20.4990159930197	5.10685555969212	320.135591397613	0.0380887887572923
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	40.2069078237917	4.50416841042446	396.092979758587	5.85182157728736e-06
ldlc	Endometrial cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	40.2069078237917	4.50416841042446	396.092979758587	5.85182157728736e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	40.2069078237917	4.50416841042446	380.094257022079	6.21057770263461e-05
ldlc	endometrioid_cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	40.2069078237917	4.50416841042446	380.094257022079	6.21057770263461e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldlc	ldlc	Multivariable MR	38.6250885973533	4.27949940210607	315.467017309415	0.0326786777575916
ldlc	non_endometrioid_cancer	WHRadjBMI_ldlc	WHRadjBMI	Multivariable MR	38.6250885973533	4.27949940210607	315.467017309415	0.0326786777575916
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	36.3537848229026	4.37842018535676	390.690857818938	9.32334967955737e-06
ldlce	Endometrial cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	36.3537848229026	4.37842018535676	390.690857818938	9.32334967955737e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	36.3537848229026	4.37842018535676	376.965541197672	6.95464271555272e-05
ldlce	endometrioid_cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	36.3537848229026	4.37842018535676	376.965541197672	6.95464271555272e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldlce	ldlce	Multivariable MR	34.1589050387858	4.17492753067655	299.753994776871	0.0956103959295263
ldlce	non_endometrioid_cancer	WHRadjBMI_ldlce	WHRadjBMI	Multivariable MR	34.1589050387858	4.17492753067655	299.753994776871	0.0956103959295263
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldll	ldll	Multivariable MR	38.7247488100074	4.39569551017081	397.145038688153	4.13146357164762e-06
ldll	Endometrial cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	38.7247488100074	4.39569551017081	397.145038688153	4.13146357164762e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldll	ldll	Multivariable MR	38.7247488100074	4.39569551017081	379.229013582623	5.95599093654568e-05
ldll	endometrioid_cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	38.7247488100074	4.39569551017081	379.229013582623	5.95599093654568e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldll	ldll	Multivariable MR	36.8864053057033	4.17163568252633	309.409490466714	0.0496614286387017
ldll	non_endometrioid_cancer	WHRadjBMI_ldll	WHRadjBMI	Multivariable MR	36.8864053057033	4.17163568252633	309.409490466714	0.0496614286387017
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlp	ldlp	Multivariable MR	34.8972093727867	5.62848452564537	398.936114432525	5.43919692167025e-06
ldlp	Endometrial cancer	WHRadjBMI_ldlp	WHRadjBMI	Multivariable MR	34.8972093727867	5.62848452564537	398.936114432525	5.43919692167025e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldlp	ldlp	Multivariable MR	34.8972093727867	5.62848452564537	375.758389448725	0.000154915859154188
ldlp	endometrioid_cancer	WHRadjBMI_ldlp	WHRadjBMI	Multivariable MR	34.8972093727867	5.62848452564537	375.758389448725	0.000154915859154188
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldlp	ldlp	Multivariable MR	35.5843284957789	5.71926663132875	316.579192101527	0.0509667245523782
ldlp	non_endometrioid_cancer	WHRadjBMI_ldlp	WHRadjBMI	Multivariable MR	35.5843284957789	5.71926663132875	316.579192101527	0.0509667245523782
WHRadjBMI	Endometrial cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	40.2123039804004	5.8129424094385	397.846959046444	1.10078449247729e-05
ldlpl	Endometrial cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	40.2123039804004	5.8129424094385	397.846959046444	1.10078449247729e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	40.2123039804004	5.8129424094385	382.273430788718	0.000102464275960282
ldlpl	endometrioid_cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	40.2123039804004	5.8129424094385	382.273430788718	0.000102464275960282
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_ldlpl	ldlpl	Multivariable MR	38.9164151150462	5.78633377102099	310.963706626539	0.0783960949821944
ldlpl	non_endometrioid_cancer	WHRadjBMI_ldlpl	WHRadjBMI	Multivariable MR	38.9164151150462	5.78633377102099	310.963706626539	0.0783960949821944
WHRadjBMI	Endometrial cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	20.7836107948641	5.58573233856017	394.540707412522	1.79879730158818e-05
mhdlcpct	Endometrial cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	20.7836107948641	5.58573233856017	394.540707412522	1.79879730158818e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mhdlcpct	mhdlcpct	Multivariable MR	20.7836107948641	5.58573233856017	376.699833811798	0.000216117767199699
mhdlcpct	endometrioid_cancer	WHRadjBMI_mhdlcpct	WHRadjBMI	Multivariable MR	20.7836107948641	5.58573233856017	376.699833811798	0.000216117767199699
