exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
idlfc	Endometrial cancer	WHR_idlfc	WHR	Multivariable MR	41.7978947758158	3.98809756641553	370.612359894481	1.14082115884158e-09
WHR	endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	41.7978947758158	3.98809756641553	329.429714994045	3.00919574030896e-06
idlfc	endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	41.7978947758158	3.98809756641553	329.429714994045	3.00919574030896e-06
WHR	non_endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	41.2498869214273	3.62863463562113	267.77039991471	0.00644386652772578
idlfc	non_endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	41.2498869214273	3.62863463562113	267.77039991471	0.00644386652772578
WHR	Endometrial cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	21.4772527789531	3.84106673067918	366.502228116199	4.48113945096984e-09
idlfcpct	Endometrial cancer	WHR_idlfcpct	WHR	Multivariable MR	21.4772527789531	3.84106673067918	366.502228116199	4.48113945096984e-09
WHR	endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	21.4772527789531	3.84106673067918	332.097422798973	2.88741140138713e-06
idlfcpct	endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	21.4772527789531	3.84106673067918	332.097422798973	2.88741140138713e-06
WHR	non_endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	20.6114423581035	3.75187051037658	256.177207461505	0.0285099873726276
idlfcpct	non_endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	20.6114423581035	3.75187051037658	256.177207461505	0.0285099873726276
WHR	Endometrial cancer	WHR_idlp	idlp	Multivariable MR	40.3167633492763	3.44266594244285	361.532583013145	7.31764586469985e-09
idlp	Endometrial cancer	WHR_idlp	WHR	Multivariable MR	40.3167633492763	3.44266594244285	361.532583013145	7.31764586469985e-09
WHR	endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	40.3167633492763	3.44266594244285	325.206978890395	6.1970033568645e-06
idlp	endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	40.3167633492763	3.44266594244285	325.206978890395	6.1970033568645e-06
WHR	non_endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	37.8235361359485	3.38108145546415	263.065440956655	0.0124479470464581
idlp	non_endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	37.8235361359485	3.38108145546415	263.065440956655	0.0124479470464581
WHR	Endometrial cancer	WHR_idltgpct	idltgpct	Multivariable MR	28.2794608399911	6.08725312438164	386.545269328125	5.97365472573139e-10
idltgpct	Endometrial cancer	WHR_idltgpct	WHR	Multivariable MR	28.2794608399911	6.08725312438164	386.545269328125	5.97365472573139e-10
WHR	endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	28.2794608399911	6.08725312438164	343.419201477028	2.18673417662454e-06
idltgpct	endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	28.2794608399911	6.08725312438164	343.419201477028	2.18673417662454e-06
WHR	non_endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	26.3101713513573	5.80311604758929	272.751299439137	0.012827414808947
idltgpct	non_endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	26.3101713513573	5.80311604758929	272.751299439137	0.012827414808947
WHR	Endometrial cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.5234653099934	5.87015072495864	387.817121406639	1.17336468533183e-10
lhdlcpct	Endometrial cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.5234653099934	5.87015072495864	387.817121406639	1.17336468533183e-10
WHR	endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.5234653099934	5.87015072495864	341.320934292039	1.09029171011326e-06
lhdlcpct	endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.5234653099934	5.87015072495864	341.320934292039	1.09029171011326e-06
WHR	non_endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.3200063359365	5.75389665074432	280.807284314366	0.00227837705555365
lhdlcpct	non_endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.3200063359365	5.75389665074432	280.807284314366	0.00227837705555365
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.0903471088662	5.65945065689517	381.333619547966	4.64437442755611e-10
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.0903471088662	5.65945065689517	381.333619547966	4.64437442755611e-10
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.0903471088662	5.65945065689517	346.712829208166	4.14384001677474e-07
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.0903471088662	5.65945065689517	346.712829208166	4.14384001677474e-07
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.2958300383188	5.45888696847585	266.469497048379	0.01092950822358
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.2958300383188	5.45888696847585	266.469497048379	0.01092950822358
WHR	Endometrial cancer	WHR_lhdltg	lhdltg	Multivariable MR	39.0544245598186	4.96307932911348	362.580797382177	4.2946936886356e-08
lhdltg	Endometrial cancer	WHR_lhdltg	WHR	Multivariable MR	39.0544245598186	4.96307932911348	362.580797382177	4.2946936886356e-08
WHR	endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	39.0544245598186	4.96307932911348	327.517038298483	2.05136651763475e-05
lhdltg	endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	39.0544245598186	4.96307932911348	327.517038298483	2.05136651763475e-05
WHR	non_endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	40.3819349405555	4.78745322114372	269.321527356356	0.0146043798221706
lhdltg	non_endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	40.3819349405555	4.78745322114372	269.321527356356	0.0146043798221706
WHR	Endometrial cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	23.9351470290879	4.87407446557864	375.950416189045	1.42157487498983e-09
lldlcpct	Endometrial cancer	WHR_lldlcpct	WHR	Multivariable MR	23.9351470290879	4.87407446557864	375.950416189045	1.42157487498983e-09
WHR	endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	23.9351470290879	4.87407446557864	328.529792737578	9.7221773617584e-06
lldlcpct	endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	23.9351470290879	4.87407446557864	328.529792737578	9.7221773617584e-06
WHR	non_endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	21.2670831143526	4.59264204997044	266.841033356073	0.0118513350552763
lldlcpct	non_endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	21.2670831143526	4.59264204997044	266.841033356073	0.0118513350552763
WHR	Endometrial cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.4461417819953	3.92894887515675	375.441172096825	9.30052417951705e-10
lldlfc	Endometrial cancer	WHR_lldlfc	WHR	Multivariable MR	42.4461417819953	3.92894887515675	375.441172096825	9.30052417951705e-10
WHR	endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.4461417819953	3.92894887515675	327.884452430687	7.25824198425146e-06
lldlfc	endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	42.4461417819953	3.92894887515675	327.884452430687	7.25824198425146e-06
WHR	non_endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.1380552522651	3.76535850636537	266.031322869544	0.0114693659677945
lldlfc	non_endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	42.1380552522651	3.76535850636537	266.031322869544	0.0114693659677945
WHR	Endometrial cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	26.1153892688238	6.88447508676716	364.075514923988	1.2088421358811e-08
lldlfcpct	Endometrial cancer	WHR_lldlfcpct	WHR	Multivariable MR	26.1153892688238	6.88447508676716	364.075514923988	1.2088421358811e-08
WHR	endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	26.1153892688238	6.88447508676716	333.020855145965	3.73656938519273e-06
lldlfcpct	endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	26.1153892688238	6.88447508676716	333.020855145965	3.73656938519273e-06
WHR	non_endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	24.9015071612915	6.55984669960585	269.220456651612	0.00802892514396476
lldlfcpct	non_endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	24.9015071612915	6.55984669960585	269.220456651612	0.00802892514396476
WHR	Endometrial cancer	WHR_lldlp	lldlp	Multivariable MR	32.7481435697921	4.67344377926164	393.332075967479	2.67081830453718e-11
lldlp	Endometrial cancer	WHR_lldlp	WHR	Multivariable MR	32.7481435697921	4.67344377926164	393.332075967479	2.67081830453718e-11
WHR	endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	32.7481435697921	4.67344377926164	350.676856469104	1.58980445676611e-07
lldlp	endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	32.7481435697921	4.67344377926164	350.676856469104	1.58980445676611e-07
WHR	non_endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	30.5088836226561	4.66107839277137	263.156772670758	0.0175592257366286
lldlp	non_endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	30.5088836226561	4.66107839277137	263.156772670758	0.0175592257366286
WHR	Endometrial cancer	WHR_lldlpl	lldlpl	Multivariable MR	36.0325478806187	3.89619372745533	361.175379271786	1.01300433748999e-08
lldlpl	Endometrial cancer	WHR_lldlpl	WHR	Multivariable MR	36.0325478806187	3.89619372745533	361.175379271786	1.01300433748999e-08
WHR	endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	36.0325478806187	3.89619372745533	326.332872400478	6.28252070786152e-06
lldlpl	endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	36.0325478806187	3.89619372745533	326.332872400478	6.28252070786152e-06
WHR	non_endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	34.8497436079269	3.74474946740882	259.589853600154	0.0202293346913511
lldlpl	non_endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	34.8497436079269	3.74474946740882	259.589853600154	0.0202293346913511
WHR	Endometrial cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	19.7340443832142	6.73723171295695	379.318846336696	2.02602997345138e-09
lvldlplpct	Endometrial cancer	WHR_lvldlplpct	WHR	Multivariable MR	19.7340443832142	6.73723171295695	379.318846336696	2.02602997345138e-09
WHR	endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	19.7340443832142	6.73723171295695	347.867206736948	8.13021469026977e-07
lvldlplpct	endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	19.7340443832142	6.73723171295695	347.867206736948	8.13021469026977e-07
WHR	non_endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	20.3946453911353	6.8291455780925	264.131807789965	0.0307106614662644
lvldlplpct	non_endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	20.3946453911353	6.8291455780925	264.131807789965	0.0307106614662644
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	34.4421718134582	3.91348406191218	377.824360705229	7.39592230752482e-10
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	34.4421718134582	3.91348406191218	377.824360705229	7.39592230752482e-10
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	34.4421718134582	3.91348406191218	334.339074029375	2.98111715905591e-06
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	34.4421718134582	3.91348406191218	334.339074029375	2.98111715905591e-06
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	33.6122200930222	3.79438915435806	267.762205005213	0.0107119048793032
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	33.6122200930222	3.79438915435806	267.762205005213	0.0107119048793032
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	27.665343735246	4.0769018554177	378.433581693204	1.10904298452622e-09
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	27.665343735246	4.0769018554177	378.433581693204	1.10904298452622e-09
WHR	endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	27.665343735246	4.0769018554177	336.948349854838	2.88827684299991e-06
ldlce	endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	27.665343735246	4.0769018554177	336.948349854838	2.88827684299991e-06
WHR	non_endometrioid_cancer	WHR_ldlce	ldlce	Multivariable MR	26.3676648343177	3.99149380824087	261.253779702046	0.0265935678704429
ldlce	non_endometrioid_cancer	WHR_ldlce	WHR	Multivariable MR	26.3676648343177	3.99149380824087	261.253779702046	0.0265935678704429
WHR	Endometrial cancer	WHR_ldll	ldll	Multivariable MR	30.8585156130115	3.96348207524633	384.61891420529	5.23131751026336e-10
ldll	Endometrial cancer	WHR_ldll	WHR	Multivariable MR	30.8585156130115	3.96348207524633	384.61891420529	5.23131751026336e-10
WHR	endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	30.8585156130115	3.96348207524633	338.163500722371	3.54874687185776e-06
ldll	endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	30.8585156130115	3.96348207524633	338.163500722371	3.54874687185776e-06
WHR	non_endometrioid_cancer	WHR_ldll	ldll	Multivariable MR	29.7400969840853	3.85398814348117	266.442482078282	0.0196942193320559
ldll	non_endometrioid_cancer	WHR_ldll	WHR	Multivariable MR	29.7400969840853	3.85398814348117	266.442482078282	0.0196942193320559
WHR	Endometrial cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.0190303956055	4.02891166174869	382.41321888495	1.07646119672163e-09
ldlpl	Endometrial cancer	WHR_ldlpl	WHR	Multivariable MR	31.0190303956055	4.02891166174869	382.41321888495	1.07646119672163e-09
WHR	endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	31.0190303956055	4.02891166174869	340.103657442556	3.13418456521418e-06
ldlpl	endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	31.0190303956055	4.02891166174869	340.103657442556	3.13418456521418e-06
WHR	non_endometrioid_cancer	WHR_ldlpl	ldlpl	Multivariable MR	30.6292724121507	4.12469482854028	266.93566301716	0.0233670968073598
ldlpl	non_endometrioid_cancer	WHR_ldlpl	WHR	Multivariable MR	30.6292724121507	4.12469482854028	266.93566301716	0.0233670968073598
WHR	Endometrial cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.0012632182714	6.85185837421425	389.851353238505	6.67031338127428e-10
mhdlcpct	Endometrial cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.0012632182714	6.85185837421425	389.851353238505	6.67031338127428e-10
WHR	endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.0012632182714	6.85185837421425	351.932973869401	9.39397161179702e-07
mhdlcpct	endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.0012632182714	6.85185837421425	351.932973869401	9.39397161179702e-07
WHR	non_endometrioid_cancer	WHR_mhdlcpct	mhdlcpct	Multivariable MR	21.6588095950019	6.75885332102982	288.188242277793	0.002811860630742
mhdlcpct	non_endometrioid_cancer	WHR_mhdlcpct	WHR	Multivariable MR	21.6588095950019	6.75885332102982	288.188242277793	0.002811860630742
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	19.9410121855499	5.37954795611905	371.464679041676	4.58681886917155e-09
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	19.9410121855499	5.37954795611905	371.464679041676	4.58681886917155e-09
WHR	endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	19.9410121855499	5.37954795611905	336.951915878253	2.88651038165411e-06
mhdlcepct	endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	19.9410121855499	5.37954795611905	336.951915878253	2.88651038165411e-06
WHR	non_endometrioid_cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	21.6649779355931	5.47394230382118	265.18327645853	0.0200205710633467
mhdlcepct	non_endometrioid_cancer	WHR_mhdlcepct	WHR	Multivariable MR	21.6649779355931	5.47394230382118	265.18327645853	0.0200205710633467
WHR	Endometrial cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	20.8622860111057	6.36281317921808	400.628011472463	3.97751998797632e-11
mhdltgpct	Endometrial cancer	WHR_mhdltgpct	WHR	Multivariable MR	20.8622860111057	6.36281317921808	400.628011472463	3.97751998797632e-11
WHR	endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	20.8622860111057	6.36281317921808	364.134367616057	6.50492666245563e-08
mhdltgpct	endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	20.8622860111057	6.36281317921808	364.134367616057	6.50492666245563e-08
WHR	non_endometrioid_cancer	WHR_mhdltgpct	mhdltgpct	Multivariable MR	22.1875642326391	6.37142204484337	291.233071336318	0.00166445391302174
mhdltgpct	non_endometrioid_cancer	WHR_mhdltgpct	WHR	Multivariable MR	22.1875642326391	6.37142204484337	291.233071336318	0.00166445391302174
WHR	Endometrial cancer	WHR_mldlfc	mldlfc	Multivariable MR	40.0192030995325	3.5655580570672	378.435663089289	1.10856669539826e-09
mldlfc	Endometrial cancer	WHR_mldlfc	WHR	Multivariable MR	40.0192030995325	3.5655580570672	378.435663089289	1.10856669539826e-09
WHR	endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	40.0192030995325	3.5655580570672	334.26041918844	4.56495886743607e-06
mldlfc	endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	40.0192030995325	3.5655580570672	334.26041918844	4.56495886743607e-06
WHR	non_endometrioid_cancer	WHR_mldlfc	mldlfc	Multivariable MR	39.2305510777907	3.64352181136843	266.943904860864	0.0166966286933807
mldlfc	non_endometrioid_cancer	WHR_mldlfc	WHR	Multivariable MR	39.2305510777907	3.64352181136843	266.943904860864	0.0166966286933807
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	20.769714651138	6.1384777703076	384.88703306274	4.94684399357022e-10
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	20.769714651138	6.1384777703076	384.88703306274	4.94684399357022e-10
WHR	endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	20.769714651138	6.1384777703076	342.411524396858	1.71029526512119e-06
mldlfcpct	endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	20.769714651138	6.1384777703076	342.411524396858	1.71029526512119e-06
WHR	non_endometrioid_cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	21.8880211986029	6.13229078513421	284.588187334942	0.0021733090376225
mldlfcpct	non_endometrioid_cancer	WHR_mldlfcpct	WHR	Multivariable MR	21.8880211986029	6.13229078513421	284.588187334942	0.0021733090376225
WHR	Endometrial cancer	WHR_mvldlc	mvldlc	Multivariable MR	32.3885281293904	4.61341472569584	371.336422923901	1.28104370436947e-09
mvldlc	Endometrial cancer	WHR_mvldlc	WHR	Multivariable MR	32.3885281293904	4.61341472569584	371.336422923901	1.28104370436947e-09
WHR	endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	32.3885281293904	4.61341472569584	350.970063364872	7.43316060765411e-08
mvldlc	endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	32.3885281293904	4.61341472569584	350.970063364872	7.43316060765411e-08
WHR	non_endometrioid_cancer	WHR_mvldlc	mvldlc	Multivariable MR	29.8253335384593	4.56134505819533	253.014477665654	0.0386292934314152
mvldlc	non_endometrioid_cancer	WHR_mvldlc	WHR	Multivariable MR	29.8253335384593	4.56134505819533	253.014477665654	0.0386292934314152
WHR	Endometrial cancer	WHR_mvldlce	mvldlce	Multivariable MR	40.6123242863738	4.09160283525491	369.898797283004	2.9109677052067e-09
mvldlce	Endometrial cancer	WHR_mvldlce	WHR	Multivariable MR	40.6123242863738	4.09160283525491	369.898797283004	2.9109677052067e-09
WHR	endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	40.6123242863738	4.09160283525491	335.683558385679	1.91300230535415e-06
mvldlce	endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	40.6123242863738	4.09160283525491	335.683558385679	1.91300230535415e-06
WHR	non_endometrioid_cancer	WHR_mvldlce	mvldlce	Multivariable MR	39.2156609599352	3.81618410215714	264.104239448771	0.014135995860351
mvldlce	non_endometrioid_cancer	WHR_mvldlce	WHR	Multivariable MR	39.2156609599352	3.81618410215714	264.104239448771	0.014135995860351
WHR	Endometrial cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	27.2828131504754	4.8892143943868	399.32936278518	9.47325131363752e-12
mvldlfcpct	Endometrial cancer	WHR_mvldlfcpct	WHR	Multivariable MR	27.2828131504754	4.8892143943868	399.32936278518	9.47325131363752e-12
WHR	endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	27.2828131504754	4.8892143943868	349.669766505434	2.41125954093821e-07
mvldlfcpct	endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	27.2828131504754	4.8892143943868	349.669766505434	2.41125954093821e-07
WHR	non_endometrioid_cancer	WHR_mvldlfcpct	mvldlfcpct	Multivariable MR	24.7745684462836	4.64580575480115	280.017659497799	0.00290053018472311
mvldlfcpct	non_endometrioid_cancer	WHR_mvldlfcpct	WHR	Multivariable MR	24.7745684462836	4.64580575480115	280.017659497799	0.00290053018472311
WHR	Endometrial cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	29.9616501464851	5.08853030522371	380.985011271126	2.20474781346191e-10
mvldlplpct	Endometrial cancer	WHR_mvldlplpct	WHR	Multivariable MR	29.9616501464851	5.08853030522371	380.985011271126	2.20474781346191e-10
WHR	endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	29.9616501464851	5.08853030522371	339.141717967105	8.35711635907783e-07
mvldlplpct	endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	29.9616501464851	5.08853030522371	339.141717967105	8.35711635907783e-07
WHR	non_endometrioid_cancer	WHR_mvldlplpct	mvldlplpct	Multivariable MR	29.8123409614004	4.8696158558279	283.476105911393	0.0011966840895118
mvldlplpct	non_endometrioid_cancer	WHR_mvldlplpct	WHR	Multivariable MR	29.8123409614004	4.8696158558279	283.476105911393	0.0011966840895118
WHR	Endometrial cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	25.9144115030555	5.09256354535048	396.050008992364	2.60999364182356e-11
