exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
lhdltg	endometrioid_cancer	BMI_lhdltg	BMI	Multivariable MR	36.8468160950201	4.24964282343134	339.905128050603	0.00584630565073175
BMI	non_endometrioid_cancer	BMI_lhdltg	lhdltg	Multivariable MR	34.7128494176302	4.13660569827621	260.998461544173	0.703964256020618
lhdltg	non_endometrioid_cancer	BMI_lhdltg	BMI	Multivariable MR	34.7128494176302	4.13660569827621	260.998461544173	0.703964256020618
BMI	Endometrial cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	29.7031715052751	5.61032550448429	337.855567023694	0.00574499548217381
lldlcpct	Endometrial cancer	BMI_lldlcpct	BMI	Multivariable MR	29.7031715052751	5.61032550448429	337.855567023694	0.00574499548217381
BMI	endometrioid_cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	29.7031715052751	5.61032550448429	337.533270981824	0.00594425208530082
lldlcpct	endometrioid_cancer	BMI_lldlcpct	BMI	Multivariable MR	29.7031715052751	5.61032550448429	337.533270981824	0.00594425208530082
BMI	non_endometrioid_cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	28.0235563265038	5.36523771243941	257.024290698131	0.734189725727514
lldlcpct	non_endometrioid_cancer	BMI_lldlcpct	BMI	Multivariable MR	28.0235563265038	5.36523771243941	257.024290698131	0.734189725727514
BMI	Endometrial cancer	BMI_lldlfc	lldlfc	Multivariable MR	36.1581597261379	5.63931037309967	323.305146011666	0.0196341958831907
lldlfc	Endometrial cancer	BMI_lldlfc	BMI	Multivariable MR	36.1581597261379	5.63931037309967	323.305146011666	0.0196341958831907
BMI	endometrioid_cancer	BMI_lldlfc	lldlfc	Multivariable MR	36.1581597261379	5.63931037309967	323.387095261233	0.0194852592281657
lldlfc	endometrioid_cancer	BMI_lldlfc	BMI	Multivariable MR	36.1581597261379	5.63931037309967	323.387095261233	0.0194852592281657
BMI	non_endometrioid_cancer	BMI_lldlfc	lldlfc	Multivariable MR	35.8486607363273	5.31833734743557	259.32175013508	0.653038397878527
lldlfc	non_endometrioid_cancer	BMI_lldlfc	BMI	Multivariable MR	35.8486607363273	5.31833734743557	259.32175013508	0.653038397878527
BMI	Endometrial cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	31.92098115386	7.18383770761235	337.613916867435	0.0213193489494562
lldlfcpct	Endometrial cancer	BMI_lldlfcpct	BMI	Multivariable MR	31.92098115386	7.18383770761235	337.613916867435	0.0213193489494562
BMI	endometrioid_cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	31.92098115386	7.18383770761235	328.99214963958	0.0444367810706806
lldlfcpct	endometrioid_cancer	BMI_lldlfcpct	BMI	Multivariable MR	31.92098115386	7.18383770761235	328.99214963958	0.0444367810706806
BMI	non_endometrioid_cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	30.3798197568949	6.78193622694022	285.057052531753	0.454513595913741
lldlfcpct	non_endometrioid_cancer	BMI_lldlfcpct	BMI	Multivariable MR	30.3798197568949	6.78193622694022	285.057052531753	0.454513595913741
BMI	Endometrial cancer	BMI_lldlp	lldlp	Multivariable MR	37.4133602613058	7.55448904772409	338.026273014831	0.00306746721958877
lldlp	Endometrial cancer	BMI_lldlp	BMI	Multivariable MR	37.4133602613058	7.55448904772409	338.026273014831	0.00306746721958877
BMI	endometrioid_cancer	BMI_lldlp	lldlp	Multivariable MR	37.4133602613058	7.55448904772409	329.941136304004	0.00737988389690688
lldlp	endometrioid_cancer	BMI_lldlp	BMI	Multivariable MR	37.4133602613058	7.55448904772409	329.941136304004	0.00737988389690688
BMI	non_endometrioid_cancer	BMI_lldlp	lldlp	Multivariable MR	36.9311918749844	5.36297605638444	261.599664990567	0.581755380075566
lldlp	non_endometrioid_cancer	BMI_lldlp	BMI	Multivariable MR	36.9311918749844	5.36297605638444	261.599664990567	0.581755380075566
BMI	Endometrial cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.3948602301733	5.22125388016082	326.112883585304	0.0150615027057322
lldlpl	Endometrial cancer	BMI_lldlpl	BMI	Multivariable MR	37.3948602301733	5.22125388016082	326.112883585304	0.0150615027057322
BMI	endometrioid_cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.3948602301733	5.22125388016082	333.383551817488	0.00728214557728445
lldlpl	endometrioid_cancer	BMI_lldlpl	BMI	Multivariable MR	37.3948602301733	5.22125388016082	333.383551817488	0.00728214557728445
BMI	non_endometrioid_cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.3956741491211	4.92938075451581	248.998783140677	0.80392760354492
lldlpl	non_endometrioid_cancer	BMI_lldlpl	BMI	Multivariable MR	37.3956741491211	4.92938075451581	248.998783140677	0.80392760354492
BMI	Endometrial cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	31.1185789208464	6.68699507659267	323.113530653266	0.050487694756191
lvldlplpct	Endometrial cancer	BMI_lvldlplpct	BMI	Multivariable MR	31.1185789208464	6.68699507659267	323.113530653266	0.050487694756191
BMI	endometrioid_cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	31.1185789208464	6.68699507659267	335.171275878409	0.0179240200447144
lvldlplpct	endometrioid_cancer	BMI_lvldlplpct	BMI	Multivariable MR	31.1185789208464	6.68699507659267	335.171275878409	0.0179240200447144
BMI	non_endometrioid_cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	30.867132109527	6.64331612658341	273.055477766228	0.605529558939119
lvldlplpct	non_endometrioid_cancer	BMI_lvldlplpct	BMI	Multivariable MR	30.867132109527	6.64331612658341	273.055477766228	0.605529558939119
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	37.5120330897607	5.03566479633485	323.442508530389	0.0141994273909815
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	37.5120330897607	5.03566479633485	323.442508530389	0.0141994273909815
BMI	endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	37.5120330897607	5.03566479633485	329.114814156814	0.0080408417904154
ldlc	endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	37.5120330897607	5.03566479633485	329.114814156814	0.0080408417904154
BMI	non_endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	37.5037836703829	4.74612105253939	251.288883799105	0.732672547071637
ldlc	non_endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	37.5037836703829	4.74612105253939	251.288883799105	0.732672547071637
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	37.3830694708289	5.26209044901214	329.226342434932	0.00995448038833216
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	37.3830694708289	5.26209044901214	329.226342434932	0.00995448038833216
BMI	endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	37.3830694708289	5.26209044901214	336.49040681865	0.00465390856648703
ldlce	endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	37.3830694708289	5.26209044901214	336.49040681865	0.00465390856648703
BMI	non_endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	37.5393709721381	5.00575629320566	252.341630306942	0.745705129555266
ldlce	non_endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	37.5393709721381	5.00575629320566	252.341630306942	0.745705129555266
BMI	Endometrial cancer	BMI_ldll	ldll	Multivariable MR	37.2148698425906	5.45735090636652	332.109550564918	0.00830540478214071
ldll	Endometrial cancer	BMI_ldll	BMI	Multivariable MR	37.2148698425906	5.45735090636652	332.109550564918	0.00830540478214071
BMI	endometrioid_cancer	BMI_ldll	ldll	Multivariable MR	37.2148698425906	5.45735090636652	334.855358934973	0.00624239078586527
ldll	endometrioid_cancer	BMI_ldll	BMI	Multivariable MR	37.2148698425906	5.45735090636652	334.855358934973	0.00624239078586527
BMI	non_endometrioid_cancer	BMI_ldll	ldll	Multivariable MR	37.4003014014791	5.18017973784865	255.310458537602	0.716219455227649
ldll	non_endometrioid_cancer	BMI_ldll	BMI	Multivariable MR	37.4003014014791	5.18017973784865	255.310458537602	0.716219455227649
BMI	Endometrial cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.4204057296936	6.26568317752433	327.967589547376	0.0125815941980676
ldlpl	Endometrial cancer	BMI_ldlpl	BMI	Multivariable MR	37.4204057296936	6.26568317752433	327.967589547376	0.0125815941980676
BMI	endometrioid_cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.4204057296936	6.26568317752433	337.581184385862	0.00466432589602437
ldlpl	endometrioid_cancer	BMI_ldlpl	BMI	Multivariable MR	37.4204057296936	6.26568317752433	337.581184385862	0.00466432589602437
BMI	non_endometrioid_cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.5590210845949	6.1734868373572	252.268832576627	0.77383837678153
ldlpl	non_endometrioid_cancer	BMI_ldlpl	BMI	Multivariable MR	37.5590210845949	6.1734868373572	252.268832576627	0.77383837678153
BMI	Endometrial cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	27.4298180014751	6.58464687743827	353.901669111199	0.00298542295710972
mhdlcpct	Endometrial cancer	BMI_mhdlcpct	BMI	Multivariable MR	27.4298180014751	6.58464687743827	353.901669111199	0.00298542295710972
BMI	endometrioid_cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	27.4298180014751	6.58464687743827	357.289250675441	0.00204018220514244
mhdlcpct	endometrioid_cancer	BMI_mhdlcpct	BMI	Multivariable MR	27.4298180014751	6.58464687743827	357.289250675441	0.00204018220514244
BMI	non_endometrioid_cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	25.7217114712307	6.33563460517837	288.720427137736	0.331795540010044
mhdlcpct	non_endometrioid_cancer	BMI_mhdlcpct	BMI	Multivariable MR	25.7217114712307	6.33563460517837	288.720427137736	0.331795540010044
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.9180088264171	6.17114891833399	335.545684932306	0.00819643732852272
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.9180088264171	6.17114891833399	335.545684932306	0.00819643732852272
BMI	endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.9180088264171	6.17114891833399	340.308112365029	0.00497836639617726
mhdlcepct	endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.9180088264171	6.17114891833399	340.308112365029	0.00497836639617726
BMI	non_endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	31.0411030337326	6.20616819607624	271.858901347877	0.52519652922395
mhdlcepct	non_endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	31.0411030337326	6.20616819607624	271.858901347877	0.52519652922395
BMI	Endometrial cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	31.36350996218	6.5019897557865	340.522433017041	0.00547675931935317
mhdltgpct	Endometrial cancer	BMI_mhdltgpct	BMI	Multivariable MR	31.36350996218	6.5019897557865	340.522433017041	0.00547675931935317
BMI	endometrioid_cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	31.36350996218	6.5019897557865	347.009612738363	0.00269209852026838
mhdltgpct	endometrioid_cancer	BMI_mhdltgpct	BMI	Multivariable MR	31.36350996218	6.5019897557865	347.009612738363	0.00269209852026838
BMI	non_endometrioid_cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	30.5347547012649	6.35298751144169	274.700130299751	0.459723902833801
mhdltgpct	non_endometrioid_cancer	BMI_mhdltgpct	BMI	Multivariable MR	30.5347547012649	6.35298751144169	274.700130299751	0.459723902833801
BMI	Endometrial cancer	BMI_mldlfc	mldlfc	Multivariable MR	37.0674559951228	6.29515692603121	326.913721217021	0.0112413081545118
mldlfc	Endometrial cancer	BMI_mldlfc	BMI	Multivariable MR	37.0674559951228	6.29515692603121	326.913721217021	0.0112413081545118
BMI	endometrioid_cancer	BMI_mldlfc	mldlfc	Multivariable MR	37.0674559951228	6.29515692603121	332.787794927191	0.00614617938206268
mldlfc	endometrioid_cancer	BMI_mldlfc	BMI	Multivariable MR	37.0674559951228	6.29515692603121	332.787794927191	0.00614617938206268
BMI	non_endometrioid_cancer	BMI_mldlfc	mldlfc	Multivariable MR	37.1788828229518	6.20581015414123	250.259014152773	0.774852881671343
mldlfc	non_endometrioid_cancer	BMI_mldlfc	BMI	Multivariable MR	37.1788828229518	6.20581015414123	250.259014152773	0.774852881671343
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.6629764166964	7.18993790253321	348.675479771936	0.00466853235494685
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.6629764166964	7.18993790253321	348.675479771936	0.00466853235494685
BMI	endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.6629764166964	7.18993790253321	345.920517846532	0.00623887732305354
mldlfcpct	endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.6629764166964	7.18993790253321	345.920517846532	0.00623887732305354
BMI	non_endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.4942163928897	7.13895744266738	280.870521223476	0.474119830621842
mldlfcpct	non_endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.4942163928897	7.13895744266738	280.870521223476	0.474119830621842
BMI	Endometrial cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.5068563544333	5.13278264104677	335.659454109697	0.0057328753903048
mvldlc	Endometrial cancer	BMI_mvldlc	BMI	Multivariable MR	36.5068563544333	5.13278264104677	335.659454109697	0.0057328753903048
BMI	endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.5068563544333	5.13278264104677	348.898875823807	0.00128026384900871
mvldlc	endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	36.5068563544333	5.13278264104677	348.898875823807	0.00128026384900871
BMI	non_endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.6691443085312	5.01722110811444	252.175811953951	0.775096273906266
mvldlc	non_endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	36.6691443085312	5.01722110811444	252.175811953951	0.775096273906266
BMI	Endometrial cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.5959001331671	5.39095936217362	336.393233915627	0.00670025405508927
mvldlce	Endometrial cancer	BMI_mvldlce	BMI	Multivariable MR	36.5959001331671	5.39095936217362	336.393233915627	0.00670025405508927
BMI	endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.5959001331671	5.39095936217362	342.699445722593	0.00339649818193482
mvldlce	endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	36.5959001331671	5.39095936217362	342.699445722593	0.00339649818193482
BMI	non_endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.5249874859157	5.08676664989903	250.739749439587	0.806237307580168
mvldlce	non_endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	36.5249874859157	5.08676664989903	250.739749439587	0.806237307580168
BMI	Endometrial cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	34.9416194688004	6.31008192072229	320.895144704063	0.0147028924342956
mvldlfcpct	Endometrial cancer	BMI_mvldlfcpct	BMI	Multivariable MR	34.9416194688004	6.31008192072229	320.895144704063	0.0147028924342956
BMI	endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	34.9416194688004	6.31008192072229	327.421201183725	0.0076223956983222
mvldlfcpct	endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	34.9416194688004	6.31008192072229	327.421201183725	0.0076223956983222
BMI	non_endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	34.071849988164	6.01071025039875	265.218582220285	0.484663092884145
mvldlfcpct	non_endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	34.071849988164	6.01071025039875	265.218582220285	0.484663092884145
BMI	Endometrial cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.4502440062391	5.8892137380923	332.924894677089	0.00477202367638111
mvldlplpct	Endometrial cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.4502440062391	5.8892137380923	332.924894677089	0.00477202367638111
BMI	endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.4502440062391	5.8892137380923	335.35151199661	0.00365303247787866
mvldlplpct	endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.4502440062391	5.8892137380923	335.35151199661	0.00365303247787866
BMI	non_endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.4314210274306	5.55422832816463	261.688767654489	0.528635017600484
mvldlplpct	non_endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.4314210274306	5.55422832816463	261.688767654489	0.528635017600484
BMI	Endometrial cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	34.2716721390338	6.37035387899619	324.268768946236	0.0130994432488216
mvldltgpct	Endometrial cancer	BMI_mvldltgpct	BMI	Multivariable MR	34.2716721390338	6.37035387899619	324.268768946236	0.0130994432488216
BMI	endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	34.2716721390338	6.37035387899619	333.419585097416	0.00510184186954966
mvldltgpct	endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	34.2716721390338	6.37035387899619	333.419585097416	0.00510184186954966
BMI	non_endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	33.4737102176912	6.06740907484338	256.984012783828	0.659107993921984
