exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
BMI	non_endometrioid_cancer	BMI_idltgpct	idltgpct	Multivariable MR	33.8791195372964	7.64687690141765	262.590097637186	0.738131715454906
idltgpct	non_endometrioid_cancer	BMI_idltgpct	BMI	Multivariable MR	33.8791195372964	7.64687690141765	262.590097637186	0.738131715454906
BMI	Endometrial cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	27.0520518566751	6.24154794413549	348.952059533513	0.00356309897970571
lhdlcpct	Endometrial cancer	BMI_lhdlcpct	BMI	Multivariable MR	27.0520518566751	6.24154794413549	348.952059533513	0.00356309897970571
BMI	endometrioid_cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	27.0520518566751	6.24154794413549	345.924500500136	0.00494127937166563
lhdlcpct	endometrioid_cancer	BMI_lhdlcpct	BMI	Multivariable MR	27.0520518566751	6.24154794413549	345.924500500136	0.00494127937166563
BMI	non_endometrioid_cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	23.2878142830021	5.70287094887037	278.149573889847	0.452393163301494
lhdlcpct	non_endometrioid_cancer	BMI_lhdlcpct	BMI	Multivariable MR	23.2878142830021	5.70287094887037	278.149573889847	0.452393163301494
BMI	Endometrial cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	26.518978057226	5.85598717015732	341.816140407818	0.00947027885595384
lhdlcepct	Endometrial cancer	BMI_lhdlcepct	BMI	Multivariable MR	26.518978057226	5.85598717015732	341.816140407818	0.00947027885595384
BMI	endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	26.518978057226	5.85598717015732	347.611653399772	0.00522648216592053
lhdlcepct	endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	26.518978057226	5.85598717015732	347.611653399772	0.00522648216592053
BMI	non_endometrioid_cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	25.5768057770081	5.58202600201545	274.476631735475	0.548452393375509
lhdlcepct	non_endometrioid_cancer	BMI_lhdlcepct	BMI	Multivariable MR	25.5768057770081	5.58202600201545	274.476631735475	0.548452393375509
BMI	Endometrial cancer	BMI_lhdltg	lhdltg	Multivariable MR	36.8468160950201	4.24964282343134	336.559280482095	0.00827072794610672
lhdltg	Endometrial cancer	BMI_lhdltg	BMI	Multivariable MR	36.8468160950201	4.24964282343134	336.559280482095	0.00827072794610672
BMI	endometrioid_cancer	BMI_lhdltg	lhdltg	Multivariable MR	36.8468160950201	4.24964282343134	339.905128050603	0.00584630565073175
lhdltg	endometrioid_cancer	BMI_lhdltg	BMI	Multivariable MR	36.8468160950201	4.24964282343134	339.905128050603	0.00584630565073175
BMI	non_endometrioid_cancer	BMI_lhdltg	lhdltg	Multivariable MR	34.7128494176302	4.13660569827621	260.998461544173	0.703964256020618
lhdltg	non_endometrioid_cancer	BMI_lhdltg	BMI	Multivariable MR	34.7128494176302	4.13660569827621	260.998461544173	0.703964256020618
BMI	Endometrial cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	29.7031715052751	5.61032550448429	337.855567023694	0.00574499548217381
lldlcpct	Endometrial cancer	BMI_lldlcpct	BMI	Multivariable MR	29.7031715052751	5.61032550448429	337.855567023694	0.00574499548217381
BMI	endometrioid_cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	29.7031715052751	5.61032550448429	337.533270981824	0.00594425208530082
lldlcpct	endometrioid_cancer	BMI_lldlcpct	BMI	Multivariable MR	29.7031715052751	5.61032550448429	337.533270981824	0.00594425208530082
BMI	non_endometrioid_cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	28.0235563265038	5.36523771243941	257.024290698131	0.734189725727514
lldlcpct	non_endometrioid_cancer	BMI_lldlcpct	BMI	Multivariable MR	28.0235563265038	5.36523771243941	257.024290698131	0.734189725727514
BMI	Endometrial cancer	BMI_lldlfc	lldlfc	Multivariable MR	36.1581597261379	5.63931037309967	323.305146011666	0.0196341958831907
lldlfc	Endometrial cancer	BMI_lldlfc	BMI	Multivariable MR	36.1581597261379	5.63931037309967	323.305146011666	0.0196341958831907
BMI	endometrioid_cancer	BMI_lldlfc	lldlfc	Multivariable MR	36.1581597261379	5.63931037309967	323.387095261233	0.0194852592281657
lldlfc	endometrioid_cancer	BMI_lldlfc	BMI	Multivariable MR	36.1581597261379	5.63931037309967	323.387095261233	0.0194852592281657
BMI	non_endometrioid_cancer	BMI_lldlfc	lldlfc	Multivariable MR	35.8486607363273	5.31833734743557	259.32175013508	0.653038397878527
lldlfc	non_endometrioid_cancer	BMI_lldlfc	BMI	Multivariable MR	35.8486607363273	5.31833734743557	259.32175013508	0.653038397878527
BMI	Endometrial cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	31.92098115386	7.18383770761235	337.613916867435	0.0213193489494562
lldlfcpct	Endometrial cancer	BMI_lldlfcpct	BMI	Multivariable MR	31.92098115386	7.18383770761235	337.613916867435	0.0213193489494562
BMI	endometrioid_cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	31.92098115386	7.18383770761235	328.99214963958	0.0444367810706806
lldlfcpct	endometrioid_cancer	BMI_lldlfcpct	BMI	Multivariable MR	31.92098115386	7.18383770761235	328.99214963958	0.0444367810706806
BMI	non_endometrioid_cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	30.3798197568949	6.78193622694022	285.057052531753	0.454513595913741
lldlfcpct	non_endometrioid_cancer	BMI_lldlfcpct	BMI	Multivariable MR	30.3798197568949	6.78193622694022	285.057052531753	0.454513595913741
BMI	Endometrial cancer	BMI_lldlp	lldlp	Multivariable MR	37.4133602613058	7.55448904772409	338.026273014831	0.00306746721958877
lldlp	Endometrial cancer	BMI_lldlp	BMI	Multivariable MR	37.4133602613058	7.55448904772409	338.026273014831	0.00306746721958877
BMI	endometrioid_cancer	BMI_lldlp	lldlp	Multivariable MR	37.4133602613058	7.55448904772409	329.941136304004	0.00737988389690688
lldlp	endometrioid_cancer	BMI_lldlp	BMI	Multivariable MR	37.4133602613058	7.55448904772409	329.941136304004	0.00737988389690688
BMI	non_endometrioid_cancer	BMI_lldlp	lldlp	Multivariable MR	36.9311918749844	5.36297605638444	261.599664990567	0.581755380075566
lldlp	non_endometrioid_cancer	BMI_lldlp	BMI	Multivariable MR	36.9311918749844	5.36297605638444	261.599664990567	0.581755380075566
BMI	Endometrial cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.3948602301733	5.22125388016082	326.112883585304	0.0150615027057322
lldlpl	Endometrial cancer	BMI_lldlpl	BMI	Multivariable MR	37.3948602301733	5.22125388016082	326.112883585304	0.0150615027057322
BMI	endometrioid_cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.3948602301733	5.22125388016082	333.383551817488	0.00728214557728445
lldlpl	endometrioid_cancer	BMI_lldlpl	BMI	Multivariable MR	37.3948602301733	5.22125388016082	333.383551817488	0.00728214557728445
BMI	non_endometrioid_cancer	BMI_lldlpl	lldlpl	Multivariable MR	37.3956741491211	4.92938075451581	248.998783140677	0.80392760354492
lldlpl	non_endometrioid_cancer	BMI_lldlpl	BMI	Multivariable MR	37.3956741491211	4.92938075451581	248.998783140677	0.80392760354492
BMI	Endometrial cancer	BMI_lvldlce	lvldlce	Multivariable MR	35.7306711972916	6.71506468037349	344.118262601187	0.00670623970465405
lvldlce	Endometrial cancer	BMI_lvldlce	BMI	Multivariable MR	35.7306711972916	6.71506468037349	344.118262601187	0.00670623970465405
BMI	endometrioid_cancer	BMI_lvldlce	lvldlce	Multivariable MR	35.7306711972916	6.71506468037349	345.739452255345	0.00566477604375718
lvldlce	endometrioid_cancer	BMI_lvldlce	BMI	Multivariable MR	35.7306711972916	6.71506468037349	345.739452255345	0.00566477604375718
BMI	non_endometrioid_cancer	BMI_lvldlce	lvldlce	Multivariable MR	35.6716847970619	6.58177863590808	289.276799748751	0.323489355785226
lvldlce	non_endometrioid_cancer	BMI_lvldlce	BMI	Multivariable MR	35.6716847970619	6.58177863590808	289.276799748751	0.323489355785226
BMI	Endometrial cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	31.1185789208464	6.68699507659267	323.113530653266	0.050487694756191
lvldlplpct	Endometrial cancer	BMI_lvldlplpct	BMI	Multivariable MR	31.1185789208464	6.68699507659267	323.113530653266	0.050487694756191
BMI	endometrioid_cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	31.1185789208464	6.68699507659267	335.171275878409	0.0179240200447144
lvldlplpct	endometrioid_cancer	BMI_lvldlplpct	BMI	Multivariable MR	31.1185789208464	6.68699507659267	335.171275878409	0.0179240200447144
BMI	non_endometrioid_cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	30.867132109527	6.64331612658341	273.055477766228	0.605529558939119
lvldlplpct	non_endometrioid_cancer	BMI_lvldlplpct	BMI	Multivariable MR	30.867132109527	6.64331612658341	273.055477766228	0.605529558939119
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	37.5120330897607	5.03566479633485	323.442508530389	0.0141994273909815
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	37.5120330897607	5.03566479633485	323.442508530389	0.0141994273909815
BMI	endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	37.5120330897607	5.03566479633485	329.114814156814	0.0080408417904154
ldlc	endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	37.5120330897607	5.03566479633485	329.114814156814	0.0080408417904154
BMI	non_endometrioid_cancer	BMI_ldlc	ldlc	Multivariable MR	37.5037836703829	4.74612105253939	251.288883799105	0.732672547071637
ldlc	non_endometrioid_cancer	BMI_ldlc	BMI	Multivariable MR	37.5037836703829	4.74612105253939	251.288883799105	0.732672547071637
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	37.3830694708289	5.26209044901214	329.226342434932	0.00995448038833216
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	37.3830694708289	5.26209044901214	329.226342434932	0.00995448038833216
BMI	endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	37.3830694708289	5.26209044901214	336.49040681865	0.00465390856648703
ldlce	endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	37.3830694708289	5.26209044901214	336.49040681865	0.00465390856648703
BMI	non_endometrioid_cancer	BMI_ldlce	ldlce	Multivariable MR	37.5393709721381	5.00575629320566	252.341630306942	0.745705129555266
ldlce	non_endometrioid_cancer	BMI_ldlce	BMI	Multivariable MR	37.5393709721381	5.00575629320566	252.341630306942	0.745705129555266
BMI	Endometrial cancer	BMI_ldll	ldll	Multivariable MR	37.2148698425906	5.45735090636652	332.109550564918	0.00830540478214071
ldll	Endometrial cancer	BMI_ldll	BMI	Multivariable MR	37.2148698425906	5.45735090636652	332.109550564918	0.00830540478214071
BMI	endometrioid_cancer	BMI_ldll	ldll	Multivariable MR	37.2148698425906	5.45735090636652	334.855358934973	0.00624239078586527
ldll	endometrioid_cancer	BMI_ldll	BMI	Multivariable MR	37.2148698425906	5.45735090636652	334.855358934973	0.00624239078586527
BMI	non_endometrioid_cancer	BMI_ldll	ldll	Multivariable MR	37.4003014014791	5.18017973784865	255.310458537602	0.716219455227649
ldll	non_endometrioid_cancer	BMI_ldll	BMI	Multivariable MR	37.4003014014791	5.18017973784865	255.310458537602	0.716219455227649
BMI	Endometrial cancer	BMI_ldlp	ldlp	Multivariable MR	36.2534261149029	6.72411124665947	324.633327417855	0.0234323461122481
ldlp	Endometrial cancer	BMI_ldlp	BMI	Multivariable MR	36.2534261149029	6.72411124665947	324.633327417855	0.0234323461122481
BMI	endometrioid_cancer	BMI_ldlp	ldlp	Multivariable MR	36.2534261149029	6.72411124665947	330.276140305356	0.0138341192340384
ldlp	endometrioid_cancer	BMI_ldlp	BMI	Multivariable MR	36.2534261149029	6.72411124665947	330.276140305356	0.0138341192340384
BMI	non_endometrioid_cancer	BMI_ldlp	ldlp	Multivariable MR	36.0487511687284	6.77203869135866	262.85281075174	0.675164151059054
ldlp	non_endometrioid_cancer	BMI_ldlp	BMI	Multivariable MR	36.0487511687284	6.77203869135866	262.85281075174	0.675164151059054
BMI	Endometrial cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.4204057296936	6.26568317752433	327.967589547376	0.0125815941980676
ldlpl	Endometrial cancer	BMI_ldlpl	BMI	Multivariable MR	37.4204057296936	6.26568317752433	327.967589547376	0.0125815941980676
BMI	endometrioid_cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.4204057296936	6.26568317752433	337.581184385862	0.00466432589602437
ldlpl	endometrioid_cancer	BMI_ldlpl	BMI	Multivariable MR	37.4204057296936	6.26568317752433	337.581184385862	0.00466432589602437
BMI	non_endometrioid_cancer	BMI_ldlpl	ldlpl	Multivariable MR	37.5590210845949	6.1734868373572	252.268832576627	0.77383837678153
ldlpl	non_endometrioid_cancer	BMI_ldlpl	BMI	Multivariable MR	37.5590210845949	6.1734868373572	252.268832576627	0.77383837678153
BMI	Endometrial cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	27.4298180014751	6.58464687743827	353.901669111199	0.00298542295710972
mhdlcpct	Endometrial cancer	BMI_mhdlcpct	BMI	Multivariable MR	27.4298180014751	6.58464687743827	353.901669111199	0.00298542295710972
BMI	endometrioid_cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	27.4298180014751	6.58464687743827	357.289250675441	0.00204018220514244
mhdlcpct	endometrioid_cancer	BMI_mhdlcpct	BMI	Multivariable MR	27.4298180014751	6.58464687743827	357.289250675441	0.00204018220514244
BMI	non_endometrioid_cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	25.7217114712307	6.33563460517837	288.720427137736	0.331795540010044
mhdlcpct	non_endometrioid_cancer	BMI_mhdlcpct	BMI	Multivariable MR	25.7217114712307	6.33563460517837	288.720427137736	0.331795540010044
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.9180088264171	6.17114891833399	335.545684932306	0.00819643732852272
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.9180088264171	6.17114891833399	335.545684932306	0.00819643732852272
BMI	endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	30.9180088264171	6.17114891833399	340.308112365029	0.00497836639617726
mhdlcepct	endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	30.9180088264171	6.17114891833399	340.308112365029	0.00497836639617726
BMI	non_endometrioid_cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	31.0411030337326	6.20616819607624	271.858901347877	0.52519652922395
mhdlcepct	non_endometrioid_cancer	BMI_mhdlcepct	BMI	Multivariable MR	31.0411030337326	6.20616819607624	271.858901347877	0.52519652922395
BMI	Endometrial cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	31.36350996218	6.5019897557865	340.522433017041	0.00547675931935317
mhdltgpct	Endometrial cancer	BMI_mhdltgpct	BMI	Multivariable MR	31.36350996218	6.5019897557865	340.522433017041	0.00547675931935317
BMI	endometrioid_cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	31.36350996218	6.5019897557865	347.009612738363	0.00269209852026838
mhdltgpct	endometrioid_cancer	BMI_mhdltgpct	BMI	Multivariable MR	31.36350996218	6.5019897557865	347.009612738363	0.00269209852026838
BMI	non_endometrioid_cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	30.5347547012649	6.35298751144169	274.700130299751	0.459723902833801
mhdltgpct	non_endometrioid_cancer	BMI_mhdltgpct	BMI	Multivariable MR	30.5347547012649	6.35298751144169	274.700130299751	0.459723902833801
BMI	Endometrial cancer	BMI_mldlc	mldlc	Multivariable MR	36.9226719464734	5.54738504197505	339.657363627194	0.00371624072558473
mldlc	Endometrial cancer	BMI_mldlc	BMI	Multivariable MR	36.9226719464734	5.54738504197505	339.657363627194	0.00371624072558473
BMI	endometrioid_cancer	BMI_mldlc	mldlc	Multivariable MR	36.9226719464734	5.54738504197505	351.094788683707	0.000981260007789116
mldlc	endometrioid_cancer	BMI_mldlc	BMI	Multivariable MR	36.9226719464734	5.54738504197505	351.094788683707	0.000981260007789116
BMI	non_endometrioid_cancer	BMI_mldlc	mldlc	Multivariable MR	37.0543088381544	5.47475982729399	250.627155287824	0.795490992551437
mldlc	non_endometrioid_cancer	BMI_mldlc	BMI	Multivariable MR	37.0543088381544	5.47475982729399	250.627155287824	0.795490992551437
BMI	Endometrial cancer	BMI_mldlce	mldlce	Multivariable MR	37.0357243283295	5.22889564865067	343.380649538825	0.00244473928794089
mldlce	Endometrial cancer	BMI_mldlce	BMI	Multivariable MR	37.0357243283295	5.22889564865067	343.380649538825	0.00244473928794089
BMI	endometrioid_cancer	BMI_mldlce	mldlce	Multivariable MR	37.0357243283295	5.22889564865067	350.040651693366	0.00111557455739378
mldlce	endometrioid_cancer	BMI_mldlce	BMI	Multivariable MR	37.0357243283295	5.22889564865067	350.040651693366	0.00111557455739378
BMI	non_endometrioid_cancer	BMI_mldlce	mldlce	Multivariable MR	37.1522447559885	5.16588563429304	247.299914252771	0.835655680350885
mldlce	non_endometrioid_cancer	BMI_mldlce	BMI	Multivariable MR	37.1522447559885	5.16588563429304	247.299914252771	0.835655680350885
BMI	Endometrial cancer	BMI_mldlcepct	mldlcepct	Multivariable MR	33.8139751122329	4.59890454536651	325.273494338824	0.0200151896589172
