exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
BMI	Non-endometrioid cancer	BMI_hdltg	hdltg	Multivariable MR	0.61085184003641	0.170898094706633	0.000415508085159221	1.84199981985848	1.31770498334307	2.57490362353383
hdltg	Non-endometrioid cancer	BMI_hdltg	BMI	Multivariable MR	0.392520400763486	0.194444037646841	0.0445052412045837	1.48070807254809	1.01147543030595	2.16762200090803
BMI	Endometrial cancer	BMI_idlc	idlc	Multivariable MR	0.56390253938874	0.0721851819594853	1.21916199599067e-13	1.75751791725208	1.52564852620843	2.02462702018177
idlc	Endometrial cancer	BMI_idlc	BMI	Multivariable MR	-0.0437601863594498	0.0745016103410644	0.557439133835591	0.957183475605117	0.827138320146432	1.10767471855166
BMI	Endometrioid cancer	BMI_idlc	idlc	Multivariable MR	0.524148601995585	0.0857595367868755	3.38776646155824e-09	1.68902020760388	1.42769307864178	1.99818105471817
idlc	Endometrioid cancer	BMI_idlc	BMI	Multivariable MR	-0.023571877140894	0.0884074921607729	0.789957185814422	0.97670376947135	0.821313359752241	1.16149365156719
BMI	Non-endometrioid cancer	BMI_idlc	idlc	Multivariable MR	0.625518791461982	0.187445379964256	0.000966053779325891	1.86921543894144	1.29450171718463	2.69908205666654
idlc	Non-endometrioid cancer	BMI_idlc	BMI	Multivariable MR	-0.489847367724975	0.199289866066013	0.0146036333213235	0.612719907881123	0.414594018926566	0.905526052898386
BMI	Endometrial cancer	BMI_idlfc	idlfc	Multivariable MR	0.539350611689799	0.072795978157879	1.60742690925391e-12	1.71489286913451	1.48686591882756	1.9778902154993
idlfc	Endometrial cancer	BMI_idlfc	BMI	Multivariable MR	-0.0349399155426479	0.0779482835087782	0.654333348934824	0.96566343587804	0.828847952653023	1.12506264678216
BMI	Endometrioid cancer	BMI_idlfc	idlfc	Multivariable MR	0.510674480718474	0.0871260456378482	1.32542637607818e-08	1.66641478062336	1.40481754236631	1.97672518838459
idlfc	Endometrioid cancer	BMI_idlfc	BMI	Multivariable MR	-0.00155096582372197	0.0933460618075692	0.986755759234099	0.998450236302206	0.831512250897878	1.19890341157988
BMI	Non-endometrioid cancer	BMI_idlfc	idlfc	Multivariable MR	0.593335894175041	0.188846578895651	0.00186688230831417	1.81001637857823	1.25006631204055	2.6207884007158
idlfc	Non-endometrioid cancer	BMI_idlfc	BMI	Multivariable MR	-0.534627866000613	0.209013029944703	0.0110822500999866	0.585887278157914	0.388954307115007	0.882530149243961
BMI	Endometrial cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.577453675127355	0.0726364856872818	4.95728146535887e-14	1.78149638189048	1.54509618361706	2.05406588427343
idlfcpct	Endometrial cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.0910139389202405	0.0966930648694279	0.347400468212992	0.913004984506912	0.755381510028143	1.10351933515477
BMI	Endometrioid cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.544382821205009	0.0850900359125481	6.82711968923254e-10	1.72354431904561	1.45878857890115	2.03635061494108
idlfcpct	Endometrioid cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.101062817452653	0.113675961150416	0.374762665110319	0.903876251898806	0.723345933771066	1.12946273781807
BMI	Non-endometrioid cancer	BMI_idlfcpct	idlfcpct	Multivariable MR	0.625484556359203	0.18326343469658	0.000740994139491765	1.86915144725416	1.30511116930575	2.67695749982033
idlfcpct	Non-endometrioid cancer	BMI_idlfcpct	BMI	Multivariable MR	-0.605784827866061	0.24931046775483	0.0157576816371568	0.545646020347327	0.334729229321668	0.88946394112109
BMI	Endometrial cancer	BMI_idlp	idlp	Multivariable MR	0.557129785360631	0.0711769244279189	1.13610145549656e-13	1.74565489869843	1.518348169706	2.00699094328271
idlp	Endometrial cancer	BMI_idlp	BMI	Multivariable MR	-0.00740935368539218	0.0763092363364539	0.922721858713909	0.992618027907256	0.854725036158156	1.15275732855001
BMI	Endometrioid cancer	BMI_idlp	idlp	Multivariable MR	0.521242252643352	0.0855349148119735	3.78622104634696e-09	1.684118451376	1.4241765963792	1.99150510229975
idlp	Endometrioid cancer	BMI_idlp	BMI	Multivariable MR	0.0077656844390016	0.0917713268245211	0.932626252757566	1.00779591557088	0.841889830331601	1.20639609940567
BMI	Non-endometrioid cancer	BMI_idlp	idlp	Multivariable MR	0.676704400330715	0.184951260413096	0.000305254174289918	1.96738332878379	1.36916344592476	2.82697962313922
idlp	Non-endometrioid cancer	BMI_idlp	BMI	Multivariable MR	-0.532441489792987	0.200375940401037	0.00835375405588647	0.587169649525515	0.396460710750755	0.869615041225772
BMI	Endometrial cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.491574698438463	0.0679678913209976	4.48421858632534e-12	1.63488865062774	1.4309772914623	1.86785696453646
idltgpct	Endometrial cancer	BMI_idltgpct	BMI	Multivariable MR	-0.0341682042703259	0.0653555561879287	0.601520538146412	0.966408936855532	0.850215787220269	1.09848140586488
BMI	Endometrioid cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.469610378096142	0.0805063415660585	1.48820016148334e-08	1.59937092186161	1.36590600532908	1.87274039041959
idltgpct	Endometrioid cancer	BMI_idltgpct	BMI	Multivariable MR	-0.0234773112838065	0.0777500935246703	0.762906175079081	0.976796136667753	0.838729112117397	1.13759100384666
BMI	Non-endometrioid cancer	BMI_idltgpct	idltgpct	Multivariable MR	0.533160529824151	0.176086685803634	0.00269353446258977	1.70431032906944	1.20687047597525	2.4067816353081
idltgpct	Non-endometrioid cancer	BMI_idltgpct	BMI	Multivariable MR	0.361217407890073	0.17466482287359	0.0395558570950167	1.4350754236857	1.01905360164251	2.02093537410327
BMI	Endometrial cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.483727733932002	0.0731283638579845	1.86396890984334e-10	1.62210994002903	1.40550425783645	1.87209725112564
lhdlcpct	Endometrial cancer	BMI_lhdlcpct	BMI	Multivariable MR	0.00344993014379523	0.07460896493028	0.963151565218325	1.00345588800222	0.866941619123805	1.16146658201045
BMI	Endometrioid cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.492836199907984	0.0854703172758463	2.12693294953319e-08	1.63695236647962	1.38446582323418	1.93548515619079
lhdlcpct	Endometrioid cancer	BMI_lhdlcpct	BMI	Multivariable MR	0.0584656057306636	0.0873477153719233	0.503824155750663	1.06020851997011	0.893386557706166	1.25818112677144
BMI	Non-endometrioid cancer	BMI_lhdlcpct	lhdlcpct	Multivariable MR	0.568725789495327	0.190067166608861	0.00301896868949839	1.76601534186238	1.21676310837453	2.56320245594866
lhdlcpct	Non-endometrioid cancer	BMI_lhdlcpct	BMI	Multivariable MR	-0.246410371822425	0.202157540270515	0.223918126104856	0.781601411907854	0.525902654557528	1.16162328104302
BMI	Endometrial cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.458665851022742	0.0719092900751609	7.23879966352127e-10	1.58196200346977	1.37399649448429	1.82140477830068
lhdlcepct	Endometrial cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.0280873543445254	0.0737696261041499	0.703677735342898	0.972303428162774	0.841410337770679	1.12355876078473
BMI	Endometrioid cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.454866728541537	0.0851003286381542	1.85862556972641e-07	1.57596333810525	1.3338507829938	1.86202270502651
lhdlcepct	Endometrioid cancer	BMI_lhdlcepct	BMI	Multivariable MR	0.00566395226898986	0.0875233898838603	0.948447573914173	1.00568002277317	0.84714628311605	1.19388153895317
BMI	Non-endometrioid cancer	BMI_lhdlcepct	lhdlcepct	Multivariable MR	0.446939150495646	0.18715456241697	0.0176022448481421	1.56351915702601	1.08341296178491	2.25638075287552
lhdlcepct	Non-endometrioid cancer	BMI_lhdlcepct	BMI	Multivariable MR	-0.391026811663182	0.195893289110322	0.0468924945327555	0.676362021405473	0.460714074010667	0.992949010689667
BMI	Endometrial cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.565998862867756	0.0712356391415063	4.84872659815652e-14	1.76120610779635	1.53169813203483	2.02510330806399
lhdltg	Endometrial cancer	BMI_lhdltg	BMI	Multivariable MR	-0.0618526629045987	0.0897668567797459	0.49137480733792	0.940021376607739	0.788363735625073	1.12085341898546
BMI	Endometrioid cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.526399943533932	0.0844806655779467	1.71053335426791e-09	1.69282705260258	1.43450212673658	1.99767109202017
lhdltg	Endometrioid cancer	BMI_lhdltg	BMI	Multivariable MR	-0.0909799241484557	0.106254448819718	0.392599271243817	0.91303604069128	0.741382461968137	1.12443287286318
BMI	Non-endometrioid cancer	BMI_lhdltg	lhdltg	Multivariable MR	0.726470382978973	0.18293327038603	9.13616423459957e-05	2.06776927852767	1.44472815093156	2.95949780342129
lhdltg	Non-endometrioid cancer	BMI_lhdltg	BMI	Multivariable MR	0.154782244869721	0.232481894352047	0.506108556916174	1.16740372527527	0.740164908667668	1.84125380955945
BMI	Endometrial cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.563487673769693	0.0771224763197865	2.95874558409594e-12	1.7567889347187	1.51032916960082	2.04346669803496
lldlcpct	Endometrial cancer	BMI_lldlcpct	BMI	Multivariable MR	0.00675380286721441	0.0778038400359303	0.930889041555139	1.0067766612251	0.864380923547515	1.17263028136674
BMI	Endometrioid cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.537522515274136	0.0909664835971203	1.01142933326918e-08	1.71176074341338	1.43222360834031	2.04585710333781
lldlcpct	Endometrioid cancer	BMI_lldlcpct	BMI	Multivariable MR	0.00989480885972064	0.0918122204298326	0.914254663915299	1.00994392434335	0.843616608280989	1.20906430753709
BMI	Non-endometrioid cancer	BMI_lldlcpct	lldlcpct	Multivariable MR	0.511675323286621	0.1965268364957	0.00973004548586303	1.66808343436256	1.13482984540833	2.45191149603014
lldlcpct	Non-endometrioid cancer	BMI_lldlcpct	BMI	Multivariable MR	-0.435136075830576	0.201627008926903	0.0317901659797151	0.647176595993168	0.435907587520366	0.960840229425317
BMI	Endometrial cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.546509188336065	0.0719569288391923	4.87560682110063e-13	1.72721310624645	1.50001274960881	1.98882650508639
lldlfc	Endometrial cancer	BMI_lldlfc	BMI	Multivariable MR	-0.0148022222240377	0.0772167469306839	0.848121502921283	0.985306792119665	0.846921688409727	1.14630371129128
BMI	Endometrioid cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.501885687355906	0.0849312579966287	1.0171709019769e-08	1.65183317667246	1.39852823323464	1.95101734717574
lldlfc	Endometrioid cancer	BMI_lldlfc	BMI	Multivariable MR	-0.0766496240872926	0.091145734401646	0.401105428987817	0.926214319948295	0.774687727167931	1.10737905919003
BMI	Non-endometrioid cancer	BMI_lldlfc	lldlfc	Multivariable MR	0.635524683000178	0.188524816450828	0.000858289326145471	1.88801248968404	1.30475599040174	2.73199831035484
lldlfc	Non-endometrioid cancer	BMI_lldlfc	BMI	Multivariable MR	-0.317456890990537	0.210160146414112	0.132073183551228	0.727998063373273	0.482212313265789	1.09906189803809
BMI	Endometrial cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	0.488239440452471	0.0690357914082683	1.15857016796774e-11	1.62944495830495	1.42323050223936	1.86553820197628
lldlfcpct	Endometrial cancer	BMI_lldlfcpct	BMI	Multivariable MR	-0.0488519661642501	0.0662238096622519	0.461309657783278	0.952322095157034	0.836398058153614	1.08431310197724
BMI	Endometrioid cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	0.48361944599739	0.0799371275996935	4.49328471770912e-09	1.62193429460422	1.38672198231501	1.89704273067167
lldlfcpct	Endometrioid cancer	BMI_lldlfcpct	BMI	Multivariable MR	-0.0510214125631175	0.0767940204067868	0.506970373888204	0.950258322848264	0.817472764337827	1.1046128012275
BMI	Non-endometrioid cancer	BMI_lldlfcpct	lldlfcpct	Multivariable MR	0.55263282696835	0.183121594931703	0.00277668837724689	1.73782238569374	1.21374970903845	2.48817908810114
lldlfcpct	Non-endometrioid cancer	BMI_lldlfcpct	BMI	Multivariable MR	-0.337146462261729	0.180628046914625	0.0629986413245516	0.713804286856084	0.500985843785124	1.01702785868069
BMI	Endometrial cancer	BMI_lldlp	lldlp	Multivariable MR	0.555509041908756	0.0731970008201387	5.19421652548448e-13	1.74282793146527	1.50989924026833	2.01168999737738
lldlp	Endometrial cancer	BMI_lldlp	BMI	Multivariable MR	-0.116552364150762	0.0691713379644268	0.0931434731777232	0.889983492526709	0.777145112124378	1.01920555712544
BMI	Endometrioid cancer	BMI_lldlp	lldlp	Multivariable MR	0.521395194493645	0.0853509223264889	3.4731533354211e-09	1.68437604326585	1.42490819450109	1.99109154265288
lldlp	Endometrioid cancer	BMI_lldlp	BMI	Multivariable MR	-0.148992886694176	0.08061216799836	0.0656529761655975	0.861575243525358	0.735655944713989	1.00904764732701
BMI	Non-endometrioid cancer	BMI_lldlp	lldlp	Multivariable MR	0.695403668711322	0.187959181029303	0.000261844098117714	2.00451807187351	1.38680657215113	2.897370679629
lldlp	Non-endometrioid cancer	BMI_lldlp	BMI	Multivariable MR	-0.564969181577132	0.211102516282066	0.00790318203251007	0.568377662990795	0.375788004096571	0.859668654308235
BMI	Endometrial cancer	BMI_lldlpl	lldlpl	Multivariable MR	0.55437050395687	0.0709632953194469	1.20578609224112e-13	1.74084478487974	1.51479852774425	2.00062286141503
lldlpl	Endometrial cancer	BMI_lldlpl	BMI	Multivariable MR	-0.0488671127624316	0.0804748250955927	0.544197991368816	0.95230767082616	0.813346736699847	1.11501019060339
BMI	Endometrioid cancer	BMI_lldlpl	lldlpl	Multivariable MR	0.517809608646802	0.0846811874559987	3.31889105983748e-09	1.6783473829628	1.42167319064957	1.98136249345115
lldlpl	Endometrioid cancer	BMI_lldlpl	BMI	Multivariable MR	-0.0792641849681767	0.0960173653633559	0.409795014661198	0.923795839230295	0.765322304293962	1.11508412572203
BMI	Non-endometrioid cancer	BMI_lldlpl	lldlpl	Multivariable MR	0.664213146362194	0.181196101987445	0.000296937639954483	1.9429610936932	1.36215606518388	2.77141357594431
lldlpl	Non-endometrioid cancer	BMI_lldlpl	BMI	Multivariable MR	-0.440603293923646	0.213179011323468	0.0397040667690103	0.643647995003023	0.423825207115054	0.97748490301321
BMI	Endometrial cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	0.564436012309294	0.0716752258215047	7.26718346655702e-14	1.75845575560176	1.5279891190817	2.02368368059276
lvldlplpct	Endometrial cancer	BMI_lvldlplpct	BMI	Multivariable MR	-0.0379938490553957	0.0626947473690393	0.544989979717176	0.962718862503381	0.851398017678639	1.08859498022655
BMI	Endometrioid cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	0.561319078007364	0.0860718512987414	3.17680779897551e-10	1.75298329761524	1.48085296499427	2.07512191578715
lvldlplpct	Endometrioid cancer	BMI_lvldlplpct	BMI	Multivariable MR	-0.0887236321909508	0.0754890070497548	0.240851687153086	0.915098442382029	0.789242159262892	1.06102436295611
BMI	Non-endometrioid cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	0.480504276396499	0.191784962368284	0.0127960503437109	1.61688955588301	1.11027279917852	2.3546752094241
lvldlplpct	Non-endometrioid cancer	BMI_lvldlplpct	BMI	Multivariable MR	0.298434778350499	0.168424033593375	0.0774906247909353	1.34774763200649	0.968820111770867	1.87488230014024
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	0.561408064108135	0.0713232165581669	8.4550674971059e-14	1.75313929570434	1.5244208381364	2.01617382369298
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	-0.0202694745595518	0.0824213335923294	0.80592636881466	0.979934570287113	0.833755330474091	1.15174287581197
BMI	Endometrioid cancer	BMI_ldlc	ldlc	Multivariable MR	0.526039985892677	0.0849077466507335	2.15103063133528e-09	1.69221781622589	1.43278600260512	1.99862445078725
ldlc	Endometrioid cancer	BMI_ldlc	BMI	Multivariable MR	-0.0480790402620156	0.098078545795781	0.624382257132542	0.953058454110446	0.786381692921308	1.15506302489965
BMI	Non-endometrioid cancer	BMI_ldlc	ldlc	Multivariable MR	0.672901068547997	0.183808209791772	0.000302925701700878	1.95991492864518	1.36702517984466	2.80994570119237
ldlc	Non-endometrioid cancer	BMI_ldlc	BMI	Multivariable MR	-0.479416634200624	0.220482288590019	0.030553344020339	0.619144474185458	0.401896004205443	0.953828542466498
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	0.546338312436501	0.0717606796658124	4.37473565076334e-13	1.72691799236783	1.50033344533145	1.98772197050162
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	-0.0707998065615017	0.0806541720447268	0.380813545232401	0.931648383353144	0.795422400719711	1.09120476041305
BMI	Endometrioid cancer	BMI_ldlce	ldlce	Multivariable MR	0.50513357256462	0.0856353943856868	1.08115791763942e-08	1.65720686304868	1.40114281431011	1.96006756690814
ldlce	Endometrioid cancer	BMI_ldlce	BMI	Multivariable MR	-0.120835854332795	0.0962115994009848	0.21021203824477	0.886179410165553	0.733879385238443	1.07008585170465
BMI	Non-endometrioid cancer	BMI_ldlce	ldlce	Multivariable MR	0.688140820538869	0.183601934904919	0.000218173346820071	1.99001230182493	1.38857914725626	2.85194327542623
ldlce	Non-endometrioid cancer	BMI_ldlce	BMI	Multivariable MR	-0.371007310537111	0.212773994508842	0.0823593256419869	0.690038896985385	0.45473322995208	1.04710552910986
BMI	Endometrial cancer	BMI_ldll	ldll	Multivariable MR	0.554960449908298	0.0720293918004453	2.41439732431573e-13	1.74187209221075	1.51252863349409	2.00599070882616
ldll	Endometrial cancer	BMI_ldll	BMI	Multivariable MR	-0.0455100509042	0.079553273626156	0.567743508207212	0.955509998784231	0.817557152604615	1.11674071331645
BMI	Endometrioid cancer	BMI_ldll	ldll	Multivariable MR	0.514374650854436	0.0853699231498663	5.42581482335597e-09	1.67259222057008	1.41488690411539	1.97723558552592
ldll	Endometrioid cancer	BMI_ldll	BMI	Multivariable MR	-0.0934900710266015	0.0942784227980132	0.322249017459985	0.91074706016464	0.757088003211228	1.09559285589038
BMI	Non-endometrioid cancer	BMI_ldll	ldll	Multivariable MR	0.686154327566989	0.184445300352036	0.000242246130006145	1.98606308022257	1.38353461371058	2.85099232034704
ldll	Non-endometrioid cancer	BMI_ldll	BMI	Multivariable MR	-0.331463866172941	0.2107194691094	0.116887510956117	0.717872095214234	0.474984063694401	1.08496344293951
BMI	Endometrial cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.546004512733635	0.0711758641641454	2.99317028675865e-13	1.72634164385293	1.50155286954257	1.98478224227213
ldlpl	Endometrial cancer	BMI_ldlpl	BMI	Multivariable MR	-0.00181710103734756	0.0747220603899553	0.980616549632935	0.998184548891229	0.862196272948045	1.15562131837843
BMI	Endometrioid cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.514956038496065	0.0852193525497198	4.93184906720149e-09	1.67356492774917	1.41612760466284	1.97780168832944
ldlpl	Endometrioid cancer	BMI_ldlpl	BMI	Multivariable MR	0.00143410735982002	0.0895161748769886	0.987229576153692	1.00143513618354	0.84028211242925	1.1934948003161
BMI	Non-endometrioid cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.663334989572059	0.182038054654031	0.000321734878358529	1.94125561816286	1.3587163618384	2.77355412865566
ldlpl	Non-endometrioid cancer	BMI_ldlpl	BMI	Multivariable MR	-0.518074054356621	0.192739715228477	0.00763432700308561	0.59566666555527	0.40826292169549	0.869093805972373
BMI	Endometrial cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.452103151212437	0.0715593690146675	1.01704816989008e-09	1.57161405411198	1.36594539769342	1.80824997781988
mhdlcpct	Endometrial cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.075003922205528	0.0716012252797447	0.295746028662879	0.927739847535058	0.806265389136018	1.06751602673493
BMI	Endometrioid cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.448871469880967	0.0843433190967868	2.08173445936192e-07	1.56654329626292	1.32784664264678	1.84814858903785
mhdlcpct	Endometrioid cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.0432517437984062	0.0846395336559228	0.609738887299446	0.9576702721664	0.811277405461248	1.13047934531079
BMI	Non-endometrioid cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.494418146828324	0.187549497807281	0.00885178154507062	1.63954398759756	1.13521394518028	2.36792764807027
mhdlcpct	Non-endometrioid cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.382823289510332	0.190752043960203	0.045719727295087	0.681933393423261	0.469213544371593	0.991090642297149
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.588650983735061	0.0741878608737173	5.25977682987654e-14	1.80155644643538	1.55775047352551	2.08352087503939
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.0321336387660469	0.0743475384354014	0.665926138145618	0.968377160702709	0.837063944549603	1.12028995093704
BMI	Endometrioid cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.572800765688879	0.0881469828826002	3.7627125683097e-10	1.77322649499791	1.49187345013368	2.10764002957545
mhdlcepct	Endometrioid cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.00369286994053572	0.0884330512295014	0.966720956093096	0.996313940317951	0.837761646493484	1.18487337278647
BMI	Non-endometrioid cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.61579550538406	0.194241225891196	0.00169520426096305	1.85112859675516	1.26501338434996	2.70880697715744
mhdlcepct	Non-endometrioid cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.336017132700633	0.193960493304095	0.0843235826786752	0.714610862497201	0.488615352337474	1.04513434208733
BMI	Endometrial cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.554765673079155	0.0741138008091898	9.45938624099773e-13	1.7415328489273	1.50606851569637	2.01381054864589
mhdltgpct	Endometrial cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.0976752704113426	0.0730021721931933	0.181997150321831	1.10260467860403	0.955606571151683	1.27221506630528
BMI	Endometrioid cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.547319803325826	0.0882284388948761	1.99568303398811e-09	1.72861377870724	1.45410714045493	2.05494183530497
mhdltgpct	Endometrioid cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.0400299296772659	0.0872416683520716	0.64670790346374	1.04084192578913	0.877249582627374	1.23494149890134
BMI	Non-endometrioid cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.545170872331634	0.194429439195215	0.00540897040268222	1.72490309541032	1.1783193829256	2.52502906399527
mhdltgpct	Non-endometrioid cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.406405291322874	0.193713690989623	0.0368237416060833	1.50141093798824	1.02708681190867	2.19478507422523
