exposure	metabolite	nsnp	b	se	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
BMI	lvldlpl	517	0.218949662514932	0.0224201017274945	1.5790053154822e-22	+	lvldlpl	L_VLDL_PL	Phospholipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	svldll	517	0.117482817340249	0.0218106307586495	7.18455898986781e-08	+	svldll	S_VLDL_L	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	xlvldlce	517	0.157579012961413	0.0218600426424659	5.65545573018024e-13	+	xlvldlce	XL_VLDL_CE	Cholesteryl esters in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	shdltgpct	517	0.268876656750789	0.0218530941196908	8.63838501797253e-35	+	shdltgpct	S_HDL_TG_pct	Triglycerides to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
BMI	mldltg	517	0.166924675857251	0.0213174374301398	4.86208847500747e-15	+	mldltg	M_LDL_TG	Triglycerides in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
BMI	mldlfcpct	517	-0.280413866289301	0.0232535890736011	1.73987034675872e-33	-	mldlfcpct	M_LDL_FC_pct	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
BMI	mvldlcpct	517	-0.263031353551232	0.0229781549364694	2.43374261784134e-30	-	mvldlcpct	M_VLDL_C_pct	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
BMI	omega6byomega3	517	0.0357848896339133	0.018363643914671	0.0513334954388853	+	omega6byomega3	Omega_6_by_Omega_3	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		yes
BMI	mldlp	517	-0.0194799620073245	0.0213395980993656	0.361318728808806	-	mldlp	M_LDL_P	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
BMI	svldlplpct	517	-0.239009362839683	0.0235474396080574	3.30952607308057e-24	-	svldlplpct	S_VLDL_PL_pct	Phospholipids to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
BMI	xxlvldlcepct	517	-0.159199330679565	0.0196321090485693	5.09833445998428e-16	-	xxlvldlcepct	XXL_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
BMI	sldlpl	517	-0.0362652767933515	0.0243802327450972	0.136886260935157	-	sldlpl	S_LDL_PL	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
BMI	svldltgpct	517	0.198235599422512	0.0234436325243963	2.77085964493299e-17	+	svldltgpct	S_VLDL_TG_pct	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
BMI	omega6	517	-0.0906347161832761	0.0209029866045708	1.45118946615171e-05	-	omega6	Omega_6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		no
BMI	mvldlplpct	517	-0.200670364098611	0.0220639960135004	9.46527553999007e-20	-	mvldlplpct	M_VLDL_PL_pct	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
BMI	idlplpct	517	0.0778749602494283	0.0193750497436858	5.83607880009755e-05	+	idlplpct	IDL_PL_pct	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
BMI	idltg	517	0.146224497290805	0.0200262130461403	2.84249505439713e-13	+	idltg	IDL_TG	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	mvldlp	517	0.0465175436192188	0.0217803097037694	0.0326988710877178	+	mvldlp	M_VLDL_P	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
BMI	mhdltgpct	517	0.250403181972689	0.0215799630660612	3.95545629369285e-31	+	mhdltgpct	M_HDL_TG_pct	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
BMI	apobbyapoa1	517	0.0964183763688794	0.0230807130950578	2.94803778239556e-05	+	apobbyapoa1	ApoB_by_ApoA1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		no
BMI	sldltg	517	0.185895082476239	0.021989279425707	2.8174016990925e-17	+	sldltg	S_LDL_TG	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
BMI	xsvldltg	517	0.179290681843072	0.0211248538298248	2.11690601111251e-17	+	xsvldltg	XS_VLDL_TG	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
BMI	svldlcepct	517	-0.0997358942231729	0.0223364104436152	8.00047917253864e-06	-	svldlcepct	S_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
BMI	svldlc	517	0.0440184555344294	0.0215162250596906	0.0407734798136779	+	svldlc	S_VLDL_C	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	albumin	517	-0.18679770520713	0.0203140392333921	3.73261903128793e-20	-	albumin	Albumin	Albumin	g/l	Fluid balance	Fluid balance		no
BMI	hdlsize	517	-0.307356055782334	0.0197737042176899	1.75613921595807e-54	-	hdlsize	HDL_size	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
BMI	lldlpl	517	-0.112777916886486	0.0221314740641277	3.47242499564018e-07	-	lldlpl	L_LDL_PL	Phospholipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	shdlcpct	517	-0.198924001019164	0.0225319981407867	1.06078093287473e-18	-	shdlcpct	S_HDL_C_pct	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
BMI	phe	517	0.12414615655132	0.0166329505772856	8.40184295016798e-14	+	phe	Phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		no
BMI	xlhdlpl	517	-0.306419088190333	0.0200795326284739	1.40665206134068e-52	-	xlhdlpl	XL_HDL_PL	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
BMI	gly	517	-0.112388386266339	0.0588653222986751	0.0562303535327037	-	gly	Gly	Glycine	mmol/l	Amino acids	Amino acids		no
BMI	shdlfc	517	-0.064783676450978	0.0203389479286191	0.00144652536145473	-	shdlfc	S_HDL_FC	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
BMI	mldlcpct	517	-0.19964569275615	0.0189208715927803	4.99330343269129e-26	-	mldlcpct	M_LDL_C_pct	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
BMI	xxlvldltg	517	0.246137901971203	0.0229025776234743	6.11075866968787e-27	+	xxlvldltg	XXL_VLDL_TG	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	shdlp	517	-0.00189760550243928	0.0210097358182188	0.928032694291875	-	shdlp	S_HDL_P	Concentration of small HDL particles	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
BMI	lapct	517	-0.317870197694226	0.0202845399003225	2.40433159066939e-55	-	lapct	LA_pct	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	vldll	517	0.169682971222607	0.0221876529296268	2.04716453749561e-14	+	vldll	VLDL_L	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		no
BMI	hdlfc	517	-0.279407381533457	0.0191175345530115	2.24557217622596e-48	-	hdlfc	HDL_FC	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		no
BMI	shdlce	517	-0.0208548406608987	0.0206244841142128	0.311935511144373	-	shdlce	S_HDL_CE	Cholesteryl esters in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
BMI	xlvldlcepct	517	-0.263251628239007	0.0228319663696732	9.31884577075712e-31	-	xlvldlcepct	XL_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
BMI	shdlpl	517	0.0396470857958464	0.0221189769879	0.0730614507759236	+	shdlpl	S_HDL_PL	Phospholipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
BMI	lhdlplpct	517	0.359545619652202	0.0224253493520186	7.51651090608048e-58	+	lhdlplpct	L_HDL_PL_pct	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
BMI	mldll	517	-0.0161917842288045	0.0222629629232598	0.467044088232439	-	mldll	M_LDL_L	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
BMI	lhdll	517	-0.31564899524659	0.019807206307755	3.5606237127637e-57	-	lhdll	L_HDL_L	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	acetone	517	-0.00169129281595546	0.0181287198709545	0.925670348104717	-	acetone	Acetone	Acetone	mmol/l	Ketone bodies	Ketone bodies		no
BMI	ldlce	517	-0.0814389017104935	0.0222396690877756	0.000250375434105921	-	ldlce	LDL_CE	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
BMI	acetate	517	-0.0772276692146723	0.0178895001977891	1.58216342562685e-05	-	acetate	Acetate	Acetate	mmol/l	Ketone bodies	Ketone bodies		no
BMI	vldlfc	517	0.115089998262189	0.0217698959876053	1.24571114494436e-07	+	vldlfc	VLDL_FC	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		no
BMI	pufapct	517	-0.310427941652025	0.0207466224087869	1.28468212103293e-50	-	pufapct	PUFA_pct	Ratio of polyunsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	svldltg	517	0.18801515232932	0.0224379515084117	5.32267717881775e-17	+	svldltg	S_VLDL_TG	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	xlhdlfcpct	517	0.308107585457146	0.0196764197827488	2.89659885258364e-55	+	xlhdlfcpct	XL_HDL_FC_pct	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
BMI	lhdlc	517	-0.338218347819021	0.0202906569124022	2.21452389310635e-62	-	lhdlc	L_HDL_C	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	xlvldlfc	517	0.212676219962221	0.0223454165046691	1.77111454968409e-21	+	xlvldlfc	XL_VLDL_FC	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	sldlce	517	-0.00803098715644495	0.0222306833834921	0.717907430381104	-	sldlce	S_LDL_CE	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
BMI	lldlplpct	517	0.0840248208202304	0.0195690329154965	1.75668728399515e-05	+	lldlplpct	L_LDL_PL_pct	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
BMI	svldlp	517	0.127986772297293	0.0218670316241713	4.82912136954129e-09	+	svldlp	S_VLDL_P	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	mvldlcepct	517	-0.268911198918354	0.0230113112052471	1.50221999039098e-31	-	mvldlcepct	M_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
BMI	tgbypg	517	0.281051653736024	0.022204600769044	1.01866054852145e-36	+	tgbypg	TG_by_PG	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		no
BMI	lldlcpct	517	-0.315999450315473	0.0221934023328298	5.28938965241674e-46	-	lldlcpct	L_LDL_C_pct	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
BMI	vldltg	517	0.216646512772037	0.0226602587082946	1.17033871939034e-21	+	vldltg	VLDL_TG	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		no
BMI	mhdltg	517	0.143092349343582	0.0218489582481603	5.78611536457581e-11	+	mhdltg	M_HDL_TG	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	lldltg	517	0.145024053141184	0.020275561333024	8.51166206635483e-13	+	lldltg	L_LDL_TG	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	shdlcepct	517	-0.123082741414712	0.0204647246421501	1.80570436660468e-09	-	shdlcepct	S_HDL_CE_pct	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
BMI	mldltgpct	517	0.214870924441768	0.0216701023364713	3.56298354152704e-23	+	mldltgpct	M_LDL_TG_pct	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
BMI	ldlsize	517	-0.160112650263142	0.0190572159705631	4.40131936460049e-17	-	ldlsize	LDL_size	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
BMI	totalbcaa	517	0.207587546235507	0.0184863055012977	2.92918719002276e-29	+	totalbcaa	Total_BCAA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	no
BMI	lhdltgpct	517	0.250785897764028	0.0211837979458079	2.46618875398507e-32	+	lhdltgpct	L_HDL_TG_pct	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
BMI	ldlfc	517	-0.156929160795458	0.0229917943911307	8.76549657419156e-12	-	ldlfc	LDL_FC	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		no
BMI	pyruvate	517	0.0571252915348468	0.0174796832773691	0.0010827344647531	+	pyruvate	Pyruvate	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		no
BMI	totalpl	517	-0.131931173805656	0.0193776062942466	9.86661168801733e-12	-	totalpl	Total_PL	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		no
BMI	lvldltg	517	0.203340973080851	0.0223761875584376	1.01452045851399e-19	+	lvldltg	L_VLDL_TG	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	mhdlce	517	-0.229701219236875	0.0207686443399069	1.96096173292581e-28	-	mhdlce	M_HDL_CE	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	mhdlfcpct	517	-0.312344683748562	0.0197429131539042	2.24353170330912e-56	-	mhdlfcpct	M_HDL_FC_pct	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
BMI	xsvldlp	517	-0.000185743220698879	0.0201605894155277	0.992649046691339	-	xsvldlp	XS_VLDL_P	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
BMI	svldlfcpct	517	-0.24864556078152	0.0232964652484157	1.36007852907595e-26	-	svldlfcpct	S_VLDL_FC_pct	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
BMI	totalfa	517	0.0639190512382128	0.0213095989058648	0.0027038524631856	+	totalfa	Total_FA	Total fatty acids	mmol/l	Fatty acids	Fatty acids		no
BMI	cholines	517	-0.160215688045573	0.0191835819100259	6.72824292272506e-17	-	cholines	Cholines	Total cholines	mmol/l	Other lipids	Other lipids		no
BMI	lvldlce	517	0.130553557304886	0.0217349032584117	1.89417208894631e-09	+	lvldlce	L_VLDL_CE	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	idlc	517	-0.17532337382889	0.021761580437885	7.84745718478451e-16	-	idlc	IDL_C	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	xlhdltgpct	517	0.268170532392672	0.0218909738869919	1.67419463170815e-34	+	xlhdltgpct	XL_HDL_TG_pct	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
BMI	xlvldlpl	517	0.226222258136508	0.0224115383060421	5.87214724574343e-24	+	xlvldlpl	XL_VLDL_PL	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	totaltg	517	0.210736549204421	0.0225243264777098	8.28490919665026e-21	+	totaltg	Total_TG	Total triglycerides	mmol/l	Triglycerides	Triglycerides		no
BMI	mhdll	517	-0.173440140195204	0.0207106438977945	5.54849099598859e-17	-	mhdll	M_HDL_L	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	mvldltg	517	0.171233654055934	0.0223411685143869	1.79543734233379e-14	+	mvldltg	M_VLDL_TG	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
BMI	xsvldlcepct	517	-0.294267878517578	0.0226037373641224	9.59764776038564e-39	-	xsvldlcepct	XS_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
BMI	lvldltgpct	517	0.0133402236593715	0.0192890555842731	0.489191400885074	+	lvldltgpct	L_VLDL_TG_pct	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
BMI	xlhdlce	517	-0.343748516420027	0.0208486885975504	4.4917795031893e-61	-	xlhdlce	XL_HDL_CE	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
BMI	vldlce	517	0.0228356094467734	0.0211605704968397	0.280517077771411	+	vldlce	VLDL_CE	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
BMI	xlvldltgpct	517	0.230873432091158	0.0222747509219138	3.58491872253333e-25	+	xlvldltgpct	XL_VLDL_TG_pct	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
BMI	clinicalldlc	517	-0.112315438145693	0.0224864333231199	5.8894043793349e-07	-	clinicalldlc	Clinical_LDL_C	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
BMI	idlpl	517	-0.149315679036516	0.0212983988247322	2.37208746218881e-12	-	idlpl	IDL_PL	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	xlhdltg	517	-0.0102983222733353	0.0192258949569091	0.592201485401755	-	xlhdltg	XL_HDL_TG	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
BMI	vldlc	517	0.0636799649624665	0.0213964729011177	0.00291854147813946	+	vldlc	VLDL_C	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
BMI	lldlp	517	-0.0692380738987824	0.0227942099471745	0.00238526446873245	-	lldlp	L_LDL_P	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	shdltg	517	0.247900447762958	0.022512784976951	3.3620455052928e-28	+	shdltg	S_HDL_TG	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
BMI	glyca	517	0.292356933788183	0.0211605087995505	2.03652626844883e-43	+	glyca	GlycA	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		no
BMI	dha	517	-0.203982521563104	0.0183048306975827	7.69065968324404e-29	-	dha	DHA	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		no
BMI	ldll	517	-0.0832219984703501	0.0224074908784001	0.000203988011333808	-	ldll	LDL_L	Total lipids in LDL	mmol/l	Total lipids	Total lipids		no
BMI	lhdlfc	517	-0.316818707543436	0.019720318991859	4.4455994287509e-58	-	lhdlfc	L_HDL_FC	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	sphingomyelins	517	-0.195151186537106	0.0199930586091876	1.65601460421662e-22	-	sphingomyelins	Sphingomyelins	Sphingomyelins	mmol/l	Other lipids	Other lipids		no
BMI	idlp	517	-0.0726744446475602	0.021717485358685	0.000818810983966111	-	idlp	IDL_P	Concentration of IDL particles	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	mufapct	517	0.340860655029653	0.0215724770768079	3.07586766176009e-56	+	mufapct	MUFA_pct	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	unsaturation	517	-0.254943748265836	0.019248734911771	4.84203121010638e-40	-	unsaturation	Unsaturation	Degree of unsaturation	degree	Fatty acids	Fatty acids		no
BMI	ala	517	0.0515820796152425	0.0186949657211217	0.00579532089430717	+	ala	Ala	Alanine	mmol/l	Amino acids	Amino acids		no
BMI	mvldlfc	517	-0.00280234327258731	0.0216352498423291	0.896940871678514	-	mvldlfc	M_VLDL_FC	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
BMI	mhdlp	517	-0.204620275419425	0.0205315512634092	2.14403988361236e-23	-	mhdlp	M_HDL_P	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	lldll	517	-0.120970022956104	0.0222869384217824	5.70388885100283e-08	-	lldll	L_LDL_L	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	vldlp	517	0.0958786298386364	0.0215620395166077	8.72237834749472e-06	+	vldlp	VLDL_P	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
BMI	mvldlfcpct	517	-0.237534421107227	0.0226147810724628	8.32328496510412e-26	-	mvldlfcpct	M_VLDL_FC_pct	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
BMI	apoa1	517	-0.22376266302977	0.0200229560652865	5.38643469471168e-29	-	apoa1	ApoA1	Apolipoprotein A1	g/l	Apolipoproteins	Apolipoproteins		no
BMI	xsvldll	517	0.000806801845469701	0.0199077599615467	0.967672979529214	+	xsvldll	XS_VLDL_L	Total lipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
BMI	xxlvldlpl	517	0.250747142655234	0.0227534880172684	3.05505972344559e-28	+	xxlvldlpl	XXL_VLDL_PL	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	xlvldlc	517	0.187606375631628	0.0221169482278982	2.2046074843106e-17	+	xlvldlc	XL_VLDL_C	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	val	517	0.220895424740572	0.0185725946686598	1.27743741430287e-32	+	val	Val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no
BMI	sldltgpct	517	0.235310834786691	0.0231907496514842	3.42567925606504e-24	+	sldltgpct	S_LDL_TG_pct	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
BMI	ldltg	517	0.158521650821991	0.0207788678225501	2.36610939833078e-14	+	ldltg	LDL_TG	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		no
BMI	gln	517	-0.142351919365939	0.0190963940900862	9.02863503950591e-14	-	gln	Gln	Glutamine	mmol/l	Amino acids	Amino acids		no
BMI	totalp	517	-0.19423297315294	0.0199777630856418	2.41869791451107e-22	-	totalp	Total_P	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
BMI	mhdlcepct	517	-0.273633217650215	0.0215504798812419	6.11938339848035e-37	-	mhdlcepct	M_HDL_CE_pct	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
BMI	svldlce	517	0.0716245254213197	0.0213859836154215	0.000810645715372124	+	svldlce	S_VLDL_CE	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	hdlc	517	-0.300887775224599	0.0200926406675015	1.06929308878003e-50	-	hdlc	HDL_C	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
BMI	xxlvldlp	517	0.248350287594579	0.0226849365432756	6.80764559284043e-28	+	xxlvldlp	XXL_VLDL_P	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	sldlplpct	517	-0.054067791810063	0.0212292732438863	0.0108699892794411	-	sldlplpct	S_LDL_PL_pct	Phospholipids to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
BMI	xsvldlcpct	517	-0.283243428749694	0.0226541243992592	7.19298160303147e-36	-	xsvldlcpct	XS_VLDL_C_pct	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
BMI	xsvldlpl	517	0.0345047610601351	0.0200737727819034	0.0856330083452326	+	xsvldlpl	XS_VLDL_PL	Phospholipids in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
BMI	lhdlcepct	517	-0.341633075548375	0.0219078366089157	7.98360646582543e-55	-	lhdlcepct	L_HDL_CE_pct	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHR	vldlp	314	0.311523042201096	0.039371120173738	2.52319589305169e-15	+	vldlp	VLDL_P	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHR	totalce	314	-0.135339718172559	0.0323676759315181	2.89817406431744e-05	-	totalce	Total_CE	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHR	lvldltgpct	314	-0.0626948941843918	0.0274516433407238	0.0223815076083457	-	lvldltgpct	L_VLDL_TG_pct	Triglycerides to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHR	svldlp	314	0.374746086551376	0.0437306234194451	1.04007388433546e-17	+	svldlp	S_VLDL_P	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	mhdlfcpct	314	-0.432402771482513	0.0360825591662795	4.32547124351678e-33	-	mhdlfcpct	M_HDL_FC_pct	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHR	xlhdlfcpct	314	0.45339923609094	0.0306836620680375	2.0747024911036e-49	+	xlhdlfcpct	XL_HDL_FC_pct	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
