exposure	metabolite	nsnp	b	se	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
BMI	xxlvldltg	517	0.246137901971203	0.0229025776234743	6.11075866968787e-27	+	xxlvldltg	XXL_VLDL_TG	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	lapct	517	-0.317870197694226	0.0202845399003225	2.40433159066939e-55	-	lapct	LA_pct	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	vldll	517	0.169682971222607	0.0221876529296268	2.04716453749561e-14	+	vldll	VLDL_L	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		no
BMI	hdlfc	517	-0.279407381533457	0.0191175345530115	2.24557217622596e-48	-	hdlfc	HDL_FC	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		no
BMI	xlvldlcepct	517	-0.263251628239007	0.0228319663696732	9.31884577075712e-31	-	xlvldlcepct	XL_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
BMI	lhdlplpct	517	0.359545619652202	0.0224253493520186	7.51651090608048e-58	+	lhdlplpct	L_HDL_PL_pct	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
BMI	lhdll	517	-0.31564899524659	0.019807206307755	3.5606237127637e-57	-	lhdll	L_HDL_L	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	acetate	517	-0.0772276692146723	0.0178895001977891	1.58216342562685e-05	-	acetate	Acetate	Acetate	mmol/l	Ketone bodies	Ketone bodies		no
BMI	vldlfc	517	0.115089998262189	0.0217698959876053	1.24571114494436e-07	+	vldlfc	VLDL_FC	Free cholesterol in VLDL	mmol/l	Free cholesterol	Free cholesterol		no
BMI	pufapct	517	-0.310427941652025	0.0207466224087869	1.28468212103293e-50	-	pufapct	PUFA_pct	Ratio of polyunsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	svldltg	517	0.18801515232932	0.0224379515084117	5.32267717881775e-17	+	svldltg	S_VLDL_TG	Triglycerides in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	xlhdlfcpct	517	0.308107585457146	0.0196764197827488	2.89659885258364e-55	+	xlhdlfcpct	XL_HDL_FC_pct	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
BMI	lhdlc	517	-0.338218347819021	0.0202906569124022	2.21452389310635e-62	-	lhdlc	L_HDL_C	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	xlvldlfc	517	0.212676219962221	0.0223454165046691	1.77111454968409e-21	+	xlvldlfc	XL_VLDL_FC	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	lldlplpct	517	0.0840248208202304	0.0195690329154965	1.75668728399515e-05	+	lldlplpct	L_LDL_PL_pct	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
BMI	svldlp	517	0.127986772297293	0.0218670316241713	4.82912136954129e-09	+	svldlp	S_VLDL_P	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
BMI	mvldlcepct	517	-0.268911198918354	0.0230113112052471	1.50221999039098e-31	-	mvldlcepct	M_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
BMI	tgbypg	517	0.281051653736024	0.022204600769044	1.01866054852145e-36	+	tgbypg	TG_by_PG	Ratio of triglycerides to phosphoglycerides	ratio	Other lipids	Other lipids		no
BMI	lldlcpct	517	-0.315999450315473	0.0221934023328298	5.28938965241674e-46	-	lldlcpct	L_LDL_C_pct	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
BMI	vldltg	517	0.216646512772037	0.0226602587082946	1.17033871939034e-21	+	vldltg	VLDL_TG	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		no
BMI	mhdltg	517	0.143092349343582	0.0218489582481603	5.78611536457581e-11	+	mhdltg	M_HDL_TG	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	lldltg	517	0.145024053141184	0.020275561333024	8.51166206635483e-13	+	lldltg	L_LDL_TG	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	shdlcepct	517	-0.123082741414712	0.0204647246421501	1.80570436660468e-09	-	shdlcepct	S_HDL_CE_pct	Cholesteryl esters to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
BMI	mldltgpct	517	0.214870924441768	0.0216701023364713	3.56298354152704e-23	+	mldltgpct	M_LDL_TG_pct	Triglycerides to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
BMI	ldlsize	517	-0.160112650263142	0.0190572159705631	4.40131936460049e-17	-	ldlsize	LDL_size	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
BMI	totalbcaa	517	0.207587546235507	0.0184863055012977	2.92918719002276e-29	+	totalbcaa	Total_BCAA	Total concentration of branched-chain amino acids	mmol/l	Amino acids	Branched-chain amino acids	leucine + isoleucine + valine	no
BMI	lhdltgpct	517	0.250785897764028	0.0211837979458079	2.46618875398507e-32	+	lhdltgpct	L_HDL_TG_pct	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
BMI	ldlfc	517	-0.156929160795458	0.0229917943911307	8.76549657419156e-12	-	ldlfc	LDL_FC	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		no
BMI	totalpl	517	-0.131931173805656	0.0193776062942466	9.86661168801733e-12	-	totalpl	Total_PL	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		no
BMI	lvldltg	517	0.203340973080851	0.0223761875584376	1.01452045851399e-19	+	lvldltg	L_VLDL_TG	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	mhdlce	517	-0.229701219236875	0.0207686443399069	1.96096173292581e-28	-	mhdlce	M_HDL_CE	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	mhdlfcpct	517	-0.312344683748562	0.0197429131539042	2.24353170330912e-56	-	mhdlfcpct	M_HDL_FC_pct	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
BMI	svldlfcpct	517	-0.24864556078152	0.0232964652484157	1.36007852907595e-26	-	svldlfcpct	S_VLDL_FC_pct	Free cholesterol to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
BMI	cholines	517	-0.160215688045573	0.0191835819100259	6.72824292272506e-17	-	cholines	Cholines	Total cholines	mmol/l	Other lipids	Other lipids		no
BMI	lvldlce	517	0.130553557304886	0.0217349032584117	1.89417208894631e-09	+	lvldlce	L_VLDL_CE	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
BMI	idlc	517	-0.17532337382889	0.021761580437885	7.84745718478451e-16	-	idlc	IDL_C	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	xlhdltgpct	517	0.268170532392672	0.0218909738869919	1.67419463170815e-34	+	xlhdltgpct	XL_HDL_TG_pct	Triglycerides to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
BMI	xlvldlpl	517	0.226222258136508	0.0224115383060421	5.87214724574343e-24	+	xlvldlpl	XL_VLDL_PL	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	totaltg	517	0.210736549204421	0.0225243264777098	8.28490919665026e-21	+	totaltg	Total_TG	Total triglycerides	mmol/l	Triglycerides	Triglycerides		no
BMI	mhdll	517	-0.173440140195204	0.0207106438977945	5.54849099598859e-17	-	mhdll	M_HDL_L	Total lipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	mvldltg	517	0.171233654055934	0.0223411685143869	1.79543734233379e-14	+	mvldltg	M_VLDL_TG	Triglycerides in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
BMI	xsvldlcepct	517	-0.294267878517578	0.0226037373641224	9.59764776038564e-39	-	xsvldlcepct	XS_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
BMI	xlhdlce	517	-0.343748516420027	0.0208486885975504	4.4917795031893e-61	-	xlhdlce	XL_HDL_CE	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
BMI	xlvldltgpct	517	0.230873432091158	0.0222747509219138	3.58491872253333e-25	+	xlvldltgpct	XL_VLDL_TG_pct	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
BMI	clinicalldlc	517	-0.112315438145693	0.0224864333231199	5.8894043793349e-07	-	clinicalldlc	Clinical_LDL_C	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
BMI	idlpl	517	-0.149315679036516	0.0212983988247322	2.37208746218881e-12	-	idlpl	IDL_PL	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
BMI	shdltg	517	0.247900447762958	0.022512784976951	3.3620455052928e-28	+	shdltg	S_HDL_TG	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
BMI	glyca	517	0.292356933788183	0.0211605087995505	2.03652626844883e-43	+	glyca	GlycA	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		no
BMI	dha	517	-0.203982521563104	0.0183048306975827	7.69065968324404e-29	-	dha	DHA	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		no
BMI	lhdlfc	517	-0.316818707543436	0.019720318991859	4.4455994287509e-58	-	lhdlfc	L_HDL_FC	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
BMI	sphingomyelins	517	-0.195151186537106	0.0199930586091876	1.65601460421662e-22	-	sphingomyelins	Sphingomyelins	Sphingomyelins	mmol/l	Other lipids	Other lipids		no
BMI	mufapct	517	0.340860655029653	0.0215724770768079	3.07586766176009e-56	+	mufapct	MUFA_pct	Ratio of monounsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
BMI	unsaturation	517	-0.254943748265836	0.019248734911771	4.84203121010638e-40	-	unsaturation	Unsaturation	Degree of unsaturation	degree	Fatty acids	Fatty acids		no
BMI	mhdlp	517	-0.204620275419425	0.0205315512634092	2.14403988361236e-23	-	mhdlp	M_HDL_P	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
BMI	lldll	517	-0.120970022956104	0.0222869384217824	5.70388885100283e-08	-	lldll	L_LDL_L	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
BMI	vldlp	517	0.0958786298386364	0.0215620395166077	8.72237834749472e-06	+	vldlp	VLDL_P	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
BMI	mvldlfcpct	517	-0.237534421107227	0.0226147810724628	8.32328496510412e-26	-	mvldlfcpct	M_VLDL_FC_pct	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
BMI	apoa1	517	-0.22376266302977	0.0200229560652865	5.38643469471168e-29	-	apoa1	ApoA1	Apolipoprotein A1	g/l	Apolipoproteins	Apolipoproteins		no
BMI	xxlvldlpl	517	0.250747142655234	0.0227534880172684	3.05505972344559e-28	+	xxlvldlpl	XXL_VLDL_PL	Phospholipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	xlvldlc	517	0.187606375631628	0.0221169482278982	2.2046074843106e-17	+	xlvldlc	XL_VLDL_C	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
BMI	val	517	0.220895424740572	0.0185725946686598	1.27743741430287e-32	+	val	Val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no
BMI	sldltgpct	517	0.235310834786691	0.0231907496514842	3.42567925606504e-24	+	sldltgpct	S_LDL_TG_pct	Triglycerides to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
BMI	ldltg	517	0.158521650821991	0.0207788678225501	2.36610939833078e-14	+	ldltg	LDL_TG	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		no
BMI	gln	517	-0.142351919365939	0.0190963940900862	9.02863503950591e-14	-	gln	Gln	Glutamine	mmol/l	Amino acids	Amino acids		no
BMI	totalp	517	-0.19423297315294	0.0199777630856418	2.41869791451107e-22	-	totalp	Total_P	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
BMI	mhdlcepct	517	-0.273633217650215	0.0215504798812419	6.11938339848035e-37	-	mhdlcepct	M_HDL_CE_pct	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
BMI	hdlc	517	-0.300887775224599	0.0200926406675015	1.06929308878003e-50	-	hdlc	HDL_C	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
BMI	xxlvldlp	517	0.248350287594579	0.0226849365432756	6.80764559284043e-28	+	xxlvldlp	XXL_VLDL_P	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
BMI	xsvldlcpct	517	-0.283243428749694	0.0226541243992592	7.19298160303147e-36	-	xsvldlcpct	XS_VLDL_C_pct	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
BMI	lhdlcepct	517	-0.341633075548375	0.0219078366089157	7.98360646582543e-55	-	lhdlcepct	L_HDL_CE_pct	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHR	vldlp	314	0.311523042201096	0.039371120173738	2.52319589305169e-15	+	vldlp	VLDL_P	Concentration of VLDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHR	totalce	314	-0.135339718172559	0.0323676759315181	2.89817406431744e-05	-	totalce	Total_CE	Total esterified cholesterol	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHR	svldlp	314	0.374746086551376	0.0437306234194451	1.04007388433546e-17	+	svldlp	S_VLDL_P	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	mhdlfcpct	314	-0.432402771482513	0.0360825591662795	4.32547124351678e-33	-	mhdlfcpct	M_HDL_FC_pct	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHR	xlhdlfcpct	314	0.45339923609094	0.0306836620680375	2.0747024911036e-49	+	xlhdlfcpct	XL_HDL_FC_pct	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHR	val	314	0.273077697244846	0.0263609013899643	3.80150970081978e-25	+	val	Val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no
WHR	totalfa	314	0.242279836506784	0.0368560126329312	4.90848477313998e-11	+	totalfa	Total_FA	Total fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHR	xsvldlcpct	314	-0.435534809293734	0.0463017406412516	5.13197742907066e-21	-	xsvldlcpct	XS_VLDL_C_pct	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHR	lldlcpct	314	-0.376711442714553	0.0361166410871064	1.80105856778838e-25	-	lldlcpct	L_LDL_C_pct	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHR	lhdlp	314	-0.499058704940659	0.0357634031363684	2.95563299714723e-44	-	lhdlp	L_HDL_P	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	svldlfc	314	0.160620891304768	0.0331640732814065	1.27751929902986e-06	+	svldlfc	S_VLDL_FC	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	gly	314	-0.213869863025936	0.0256952809423969	8.55382591067494e-17	-	gly	Gly	Glycine	mmol/l	Amino acids	Amino acids		no
WHR	xsvldlplpct	314	0.316291501508563	0.0397299200828468	1.70598577421797e-15	+	xsvldlplpct	XS_VLDL_PL_pct	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHR	lldltg	314	0.328513723892572	0.0386088896621179	1.75805351384377e-17	+	lldltg	L_LDL_TG	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	shdltg	314	0.515542358251386	0.0455920478060544	1.20164273715961e-29	+	shdltg	S_HDL_TG	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	apobbyapoa1	314	0.230889906739764	0.037100652962912	4.86687039944974e-10	+	apobbyapoa1	ApoB_by_ApoA1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		no
WHR	mufa	314	0.364585275295326	0.0406086379581792	2.7567610006377e-19	+	mufa	MUFA	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHR	lldlfc	314	-0.138168883042951	0.0344854611890351	6.16033287687935e-05	-	lldlfc	L_LDL_FC	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	mvldlfc	314	0.166361030087232	0.0334715808098838	6.68779056316e-07	+	mvldlfc	M_VLDL_FC	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	hdll	314	-0.330252293891451	0.0357343694483533	2.42232818633906e-20	-	hdll	HDL_L	Total lipids in HDL	mmol/l	Total lipids	Total lipids		no
WHR	hdlp	314	-0.202556795979595	0.0360959633641372	2.00442306125764e-08	-	hdlp	HDL_P	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHR	acetone	314	-0.107086380842864	0.0240748984244436	8.66528773637917e-06	-	acetone	Acetone	Acetone	mmol/l	Ketone bodies	Ketone bodies		no
WHR	lvldlfcpct	314	0.191685007813442	0.0271345004481679	1.61480943908808e-12	+	lvldlfcpct	L_VLDL_FC_pct	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHR	xxlvldlfc	314	0.453602022058821	0.0447238430662266	3.58606579027751e-24	+	xxlvldlfc	XXL_VLDL_FC	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	xsvldlfcpct	314	-0.181732392298728	0.0337548873689397	7.28955600777324e-08	-	xsvldlfcpct	XS_VLDL_FC_pct	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHR	vldll	314	0.405650027439892	0.0433971692458472	8.98418422817275e-21	+	vldll	VLDL_L	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		no
WHR	mldlp	314	0.14064595537213	0.0318646513408185	1.01545915674652e-05	+	mldlp	M_LDL_P	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHR	svldlcepct	314	-0.160738071236842	0.0366619249060047	1.16341925303969e-05	-	svldlcepct	S_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHR	mhdlc	314	-0.312976090618109	0.0391985179412924	1.41223676685782e-15	-	mhdlc	M_HDL_C	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHR	xxlvldll	314	0.441516142884351	0.0435961551031574	4.17562588367742e-24	+	xxlvldll	XXL_VLDL_L	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	mvldlcpct	314	-0.426990615800905	0.0432115711183984	5.01299667375409e-23	-	mvldlcpct	M_VLDL_C_pct	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHR	xlhdll	314	-0.502712205618143	0.0331317835570088	5.32905276797781e-52	-	xlhdll	XL_HDL_L	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	lvldlp	314	0.456535037131605	0.0454436727376827	9.55037434283672e-24	+	lvldlp	L_VLDL_P	Concentration of large VLDL particles	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	mvldlp	314	0.246756314806218	0.0364216122801912	1.24408820792355e-11	+	mvldlp	M_VLDL_P	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	totalp	314	-0.178205256751064	0.0347422587363552	2.90742027749482e-07	-	totalp	Total_P	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHR	lhdlpl	314	-0.459677138544611	0.0355977165089355	3.79664389009045e-38	-	lhdlpl	L_HDL_PL	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	xlvldlfcpct	314	-0.348101180289677	0.0349492823518548	2.27647735346267e-23	-	xlvldlfcpct	XL_VLDL_FC_pct	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHR	shdll	314	0.196373509481254	0.0320809577197572	9.2881400798045e-10	+	shdll	S_HDL_L	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	xlhdlce	314	-0.535012302533577	0.0354907915206508	2.3766687767374e-51	-	xlhdlce	XL_HDL_CE	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	lhdlfcpct	314	-0.393900888508359	0.0343110681998887	1.65730691339017e-30	-	lhdlfcpct	L_HDL_FC_pct	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHR	xxlvldlce	314	0.450755909656652	0.0443812616962598	3.10176005982096e-24	+	xxlvldlce	XXL_VLDL_CE	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	lvldlc	314	0.421180712538129	0.0433107128718214	2.36761639345702e-22	+	lvldlc	L_VLDL_C	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	omega6pct	314	-0.427594827321739	0.0376517188310657	6.87835370994926e-30	-	omega6pct	Omega_6_pct	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	lapct	314	-0.396182137537029	0.0317932219746824	1.21506974577635e-35	-	lapct	LA_pct	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	idlfcpct	314	-0.242458598330661	0.0357792903896837	1.23116419124102e-11	-	idlfcpct	IDL_FC_pct	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHR	xlvldlp	314	0.478696391426394	0.0455758851745565	8.3427683178986e-26	+	xlvldlp	XL_VLDL_P	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHR	mvldltgpct	314	0.402368880933739	0.0420249354854749	1.0232456679846e-21	+	mvldltgpct	M_VLDL_TG_pct	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHR	lhdll	314	-0.488365487420802	0.035985551123426	5.93790232640977e-42	-	lhdll	L_HDL_L	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	totaltg	314	0.452406004244679	0.0461597289634426	1.11608061864025e-22	+	totaltg	Total_TG	Total triglycerides	mmol/l	Triglycerides	Triglycerides		no
WHR	lhdlce	314	-0.53681961956061	0.0383698974661836	1.77791779063932e-44	-	lhdlce	L_HDL_CE	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	mldlplpct	314	-0.144060401481285	0.0328304908905004	1.14394452995339e-05	-	mldlplpct	M_LDL_PL_pct	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHR	svldll	314	0.361350720966582	0.0426264536907569	2.30782956636444e-17	+	svldll	S_VLDL_L	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	vldlpl	314	0.372230073089108	0.0417801573532829	5.13766517958871e-19	+	vldlpl	VLDL_PL	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		no
WHR	lvldlcpct	314	-0.193988789729609	0.0318666241778865	1.14671308986913e-09	-	lvldlcpct	L_VLDL_C_pct	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHR	pufapct	314	-0.433936932192235	0.0353546976754755	1.2521539401954e-34	-	pufapct	PUFA_pct	Ratio of polyunsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	lvldlplpct	314	0.440577620675784	0.039647957745618	1.09380770284942e-28	+	lvldlplpct	L_VLDL_PL_pct	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHR	sldlcepct	314	0.28188069230499	0.0339904795007073	1.10491683481964e-16	+	sldlcepct	S_LDL_CE_pct	Cholesteryl esters to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHR	mldlfcpct	314	-0.477888563528651	0.0472134757672567	4.4190062372119e-24	-	mldlfcpct	M_LDL_FC_pct	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHR	ile	314	0.212887213014676	0.024034949842078	8.19007518076542e-19	+	ile	Ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		no
WHR	sldltg	314	0.406460579603409	0.0463649100059775	1.84214518003503e-18	+	sldltg	S_LDL_TG	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
