id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0659164279625135	0.0302193683422003	0.0291638766874303
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.076269612642932	0.0297006782403097	0.0102304335795923
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.09013286898365	0.102588128334223	0.380297757333656
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.453934538306199	0.156857446761887	0.00407250622409245
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.417744536614993	0.0320553328890745	8.0488817482204e-39
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.515542358251386	0.0455920478060544	1.20164273715961e-29
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.512736540305906	0.09575441806698	1.66190800732362e-07
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.10522886344625	0.127471508658408	0.409713486570908
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.243420810388993	0.0304402461142844	1.27822164217616e-15
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.230889906739764	0.037100652962912	4.86687039944974e-10
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.26499499317492	0.0984430305130882	0.00748761756793583
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.220606486254734	0.118368636859153	0.0632996651345661
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0494332199729874	0.0302254061387375	0.10194726684099
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0658954842168005	0.0344973928119901	0.056112823206339
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0755845791973702	0.0996994058227982	0.448946782272146
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.156327099077158	0.139204999577831	0.262301241467191
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.298607606099598	0.0330609266922141	1.68501099721304e-19
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.364585275295326	0.0406086379581792	2.7567610006377e-19
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.287467237312161	0.110393227105702	0.00965280191723538
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.264331520023517	0.118450388838402	0.0263527612068746
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0938573662482269	0.0319888216316704	0.00334551297728523
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.138168883042951	0.0344854611890351	6.16033287687935e-05
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.121323126612057	0.102194340712818	0.236056641622966
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.076934713512327	0.11507268758749	0.504261008977502
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.142845486660195	0.0317625180837086	6.88227235165862e-06
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.166361030087232	0.0334715808098838	6.68779056316e-07
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0702385366170586	0.096566252442184	0.467548465619358
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.309160586385244	0.123005932608351	0.0124616263563252
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.335240703469129	0.0292442334682564	2.01260734084521e-30
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.330252293891451	0.0357343694483533	2.42232818633906e-20
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.416102880334599	0.111868861778393	0.000236469324878469
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.222862542275588	0.124243339813496	0.0738199557159277
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.215048612859272	0.0308992527071653	3.41069876475009e-12
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.202556795979595	0.0360959633641372	2.00442306125764e-08
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.301431186790087	0.110048351205115	0.00651427087975329
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.15952143815362	0.0828101020545989	0.0549686070478339
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.123298077753087	0.0315880949377432	9.48866527236257e-05
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.107086380842864	0.0240748984244436	8.66528773637917e-06
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.187812341573066	0.0924468629999259	0.0430416040940617
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.104292574880084	0.0932556519041687	0.264277336979014
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.157990653958905	0.0290297837174798	5.25780572989449e-08
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.191685007813442	0.0271345004481679	1.61480943908808e-12
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.115061503658996	0.099980302282964	0.25067576995579
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.403327192972515	0.153840666022326	0.00917761238842784
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.355841089952293	0.0308587202156206	9.17501568815141e-31
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.453602022058821	0.0447238430662266	3.58606579027751e-24
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.28879398607002	0.0934602269644698	0.00218111703548117
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.123464017605025	0.113235733792161	0.276410323340904
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0278265645714974	0.03140241574711	0.375548475517125
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0377813884649608	0.0330185915571875	0.252521666802737
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.00439374325369002	0.0934498761265489	0.962529573994954
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.136657933828	0.116149230587482	0.240263251519137
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.107277525859381	0.0312731992960971	0.000602838206074876
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.181732392298728	0.0337548873689397	7.28955600777324e-08
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0765930993324382	0.0847191182956222	0.366646792259386
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.325350886117223	0.149254918912604	0.0300171027874809
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.302762366010795	0.0311191127404881	2.26488173084516e-22
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.405650027439892	0.0433971692458472	8.98418422817275e-21
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.213771760732681	0.0961634182810723	0.0269294255075822
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.160321793637834	0.110506732882173	0.14784364570694
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.00602427492701977	0.0299606172458519	0.840641396207987
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0217261170578658	0.0321968610387388	0.499809249925088
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0237450358680977	0.107234992854888	0.824902086566131
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0326643719752432	0.109480561970504	0.765628747705889
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.112720248004828	0.0320688399564087	0.000439843040215738
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.14064595537213	0.0318646513408185	1.01545915674652e-05
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0567616805119275	0.0950190046629406	0.550691034098837
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.166806505862491	0.126182352967359	0.187153861914058
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.113984258424228	0.0318567513228019	0.000346200104431316
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.160738071236842	0.0366619249060047	1.16341925303969e-05
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.130887096280363	0.0965094880364412	0.176009997185493
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.280246066262435	0.134916199259258	0.0386022452080736
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.316105538020625	0.0309401367831501	1.66958085029413e-24
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.312976090618109	0.0391985179412924	1.41223676685782e-15
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.392214525139448	0.102810261989967	0.000164118040080455
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.403391653609052	0.14996524711043	0.00753197030214793
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.352084677415537	0.0313502137602481	2.88203793535655e-29
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.441516142884351	0.0435961551031574	4.17562588367742e-24
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.277958255192996	0.0904690156598598	0.00230991014693128
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.429557014449218	0.148705242142075	0.00413970700247282
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.363948407859651	0.0314665865917706	6.11402713643583e-31
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.426990615800905	0.0432115711183984	5.01299667375409e-23
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.346307185439674	0.0924227117445816	0.000213051012347121
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.479709817409863	0.114047038950529	3.39707231310352e-05
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.458669372479017	0.0299225858746072	4.92988115145683e-53
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.502712205618143	0.0331317835570088	5.32905276797781e-52
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.474898470672666	0.098022636063335	1.99733797368271e-06
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0379853723313246	0.0730331057487681	0.603354570569316
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.00920798750957433	0.029192759215463	0.752442591105167
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.00526848465591388	0.0212239606426445	0.803954235754047
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0153343490225926	0.094103190267568	0.870660999500817
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.382026430135299	0.156307183569198	0.0150758945584528
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.369096804783941	0.0308714663973613	6.04597368161024e-33
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.456535037131605	0.0454436727376827	9.55037434283672e-24
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.364897214090357	0.100195901011583	0.000316688901649103
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.147648314183252	0.125205673569997	0.239198611993308
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.206252110824939	0.0305241793153004	1.40870829362366e-11
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.246756314806218	0.0364216122801912	1.24408820792355e-11
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.172954104646522	0.0953851361984442	0.0707558316613412
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0958111123940772	0.0995225814135138	0.336439978604054
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.102998771986697	0.0315245069599519	0.00108593759573133
