id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0192984926031856	313	1
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1131.21611359922	313	5.47598583531087e-93
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1132.76179040562	312	1.63661527166678e-93
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1139.54035028446	313	2.6595944766395e-94
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0472001734839404	313	1
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1906.76838742194	313	3.36838397638633e-226
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1969.49504566051	312	4.88615740370771e-238
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1969.96861457606	313	1.00707004623755e-237
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0540616567188211	313	1
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1110.38775065618	313	1.02172648131065e-89
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1134.3133557584	312	9.30993403724159e-94
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1134.34877929508	313	1.75598384494918e-93
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0493727257221661	313	1
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1312.66419337569	313	2.30149613647237e-122
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1375.10010912436	312	4.10605677487729e-133
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1375.9520696263	313	6.20895185334889e-133
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0310767880789873	313	1
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	986.005728596914	313	1.04034464646279e-70
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	982.956043065248	312	1.66204774182743e-70
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	987.641110009006	313	5.93809126778869e-71
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.069394913069504	313	1
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	905.023187792862	313	6.80391443152035e-59
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	905.445532052921	312	3.46756037430443e-59
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	907.86763372667	313	2.66876406110945e-59
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0554877730835313	313	1
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	608.130586005784	313	3.79379883342555e-21
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	611.430569887778	312	1.19597283142017e-21
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	611.765251020158	313	1.54746816073101e-21
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0176435937205703	313	1
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1345.99259037929	313	6.52793559855246e-128
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1367.89232326774	312	6.69062116834729e-132
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1368.43266175513	313	1.13883442701937e-131
WHR	4n4eSe	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0361954052111066	313	1
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1236.74071686184	313	6.81297247868977e-110
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1245.65077602636	312	1.20466810807952e-111
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1253.78137713554	313	1.13552756471748e-112
WHR	4UmziV	L_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.051398417993704	313	1
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	742.888627590176	313	5.75324851449093e-37
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	743.319415953573	312	3.27709566752598e-37
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	743.388589474403	313	4.97250066136769e-37
WHR	4yEGxu	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0240817765095495	313	1
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1753.19125400035	313	1.63249689762224e-198
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1822.89274601755	312	2.10267108394549e-211
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1823.87745553255	313	3.38302274628797e-211
WHR	5mBmIK	S_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0538675506654409	313	1
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1162.68878762092	313	5.66351093876781e-98
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1168.37492978401	312	3.62650489573792e-99
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1172.35083722947	313	1.63149657119418e-99
WHR	5o5nPB	ApoB_by_ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0745669524934031	313	1
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	985.248991085584	313	1.34835200129827e-70
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	980.103597935571	312	4.4156447865579e-70
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	985.966659470884	313	1.05436966762718e-70
WHR	5pgYo6	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0807071327401063	313	1
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1365.30347975373	313	3.81629395851038e-131
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1378.51401076275	312	1.09322294736233e-133
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1389.31818452607	313	3.48533170826368e-135
WHR	5VQON4	MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0499311982509758	313	1
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1015.27094106837	313	4.28426534098913e-75
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1014.34729290924	312	3.26718089340708e-75
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1018.37683441817	313	1.45592758624055e-75
WHR	6bXHfM	L_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.06564820798126	313	1
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	922.357004770854	313	2.21705337687118e-61
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	923.465391358596	312	8.89713773756944e-62
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	925.418329303973	313	8.01800976267797e-62
WHR	6vhSk4	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0519892070011132	313	1
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1280.82899131835	313	4.17124890299283e-117
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1306.93564610713	312	9.98486945302234e-122
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1307.07019722812	313	1.94489242983312e-121
WHR	70l7da	HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0357101571527232	313	1
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1211.5894372145	313	8.13457144933807e-106
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1219.69587650579	312	2.00688081397487e-107
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1219.80995665298	313	3.80999247663865e-107
WHR	72FzoZ	HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0337433283924068	313	1
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	477.419094009155	313	5.76327405624653e-09
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	477.415849511851	312	4.63157325419805e-09
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	478.086108452249	313	5.11743371567749e-09
WHR	78LnNy	Acetone_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0184165399695002	313	1
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	616.268333589477	313	5.0568340616655e-22
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	617.658536342248	312	2.53028549804581e-22
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	619.55793158892	313	2.22225476177965e-22
WHR	7FzbF3	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0371586820180208	313	1
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1728.65853544554	313	3.88793160065278e-194
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1778.17567328659	312	2.30832333916203e-203
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1778.8407035641	313	4.19429017551168e-203
WHR	7GqyU0	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0525790957188091	313	1
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	906.003201012891	313	4.92943620754617e-59
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	899.802038180545	312	2.21829259386468e-58
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	906.191070768957	313	4.63401551210708e-59
WHR	7lp623	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.067723113325489	313	1
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	950.095894962924	313	2.07512904966856e-65
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	953.750589744909	312	3.45346117900508e-66
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	954.253554483009	313	5.1072953144e-66
WHR	7S0wId	XS_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0320823482528662	313	1
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1581.95811043128	313	2.91904694678388e-168
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1615.73126504751	312	1.57790022586693e-174
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1617.36894025114	313	1.85592762564835e-174
WHR	7vfEtV	VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0570888599566648	313	1
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	868.875569515988	313	8.68756763232911e-54
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	864.178649914323	312	2.35352291868728e-53
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	868.938624347318	313	8.51313181810715e-54
WHR	7WQkgx	L_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0614210937346374	313	1
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	831.433323330811	313	1.27512956159144e-48
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	830.721197521401	312	9.74354905538491e-49
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	833.551026262757	313	6.5590474874669e-49
WHR	88pUfQ	M_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0526684892414787	313	1
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1136.15828187556	313	9.09859658119195e-94
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1140.42690590154	312	1.00547340799698e-94
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1140.43614223488	313	1.91971215226621e-94
WHR	8kFORz	S_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0549404325137343	313	1
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1471.89966205614	313	3.17949364784021e-149
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1497.68300664356	312	5.40722339445829e-154
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1497.99164534852	313	1.05000653703365e-153
WHR	8LtXD4	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.043388328837162	313	1
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1647.37874567295	313	9.81092957065557e-180
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1690.96436979293	312	8.3271718668742e-188
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1691.34708272048	313	1.66075326727336e-187
WHR	8oDgQr	XXL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0499753111773065	313	1
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1687.98573592459	313	6.54726233533658e-187
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1739.30743927165	312	2.07843086597345e-196
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1739.30925336204	313	4.91104843227278e-196
WHR	93L0li	M_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0551452720481237	313	1
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1073.77847495546	313	5.01904215666199e-84
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1121.61384072988	312	9.34438693911554e-92
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1121.77360567431	313	1.67563355089982e-91
WHR	9bmLwH	XL_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0263115586337199	313	1
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	369.533200079845	313	0.0152897024132735
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	369.274888644547	312	0.0141834306596943
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	369.534377668573	313	0.0152880794615127
WHR	9hRzsa	His_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0116706964177329	313	1
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1774.03150470201	313	3.05060071819088e-202
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1827.04550678275	312	3.74962330952614e-212
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1828.49929181138	313	4.97024163921001e-212
WHR	9INU46	L_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0573826635151805	313	1
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1092.67561152826	313	5.91949338727409e-87
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1098.42416380308	312	4.01105534878163e-88
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1100.83420091332	313	3.1751766661607e-88
WHR	9Ub6UI	M_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0544272437548555	313	1
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	678.796161441655	313	4.11435198871384e-29
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	679.807170158976	312	2.10918577818371e-29
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	679.819301058415	313	3.11388362722786e-29
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0228946027461047	313	1
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	898.000706535969	313	6.81355960609363e-58
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	892.471571327513	312	2.44917073190524e-57
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	898.00787645397	313	6.79758292048977e-58
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0663332530683935	313	1
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1119.09908882115	313	4.40692483117187e-91
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1124.42744459655	312	3.37150949273549e-92
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1124.97107880458	313	5.26752196003603e-92
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.030495649573287	313	1
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1296.16860305497	313	1.23499335834343e-119
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1349.49642310227	312	8.13557278370429e-129
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1350.10396090994	313	1.341449023173e-128
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0323539552404626	313	1
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1054.12275130093	313	5.30202148793691e-81
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1073.47342161505	312	3.0094772531343e-84
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1073.47917841013	313	5.58258176587131e-84
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0379714324281233	313	1
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	851.352936563422	313	2.3604215355336e-51
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	854.458611791764	312	5.29299722873837e-52
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	855.489868447643	313	6.32173789205439e-52
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.029869873222735	313	1
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	858.38587537052	313	2.50828009915534e-52
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	855.880026010603	312	3.36145993343582e-52
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	858.855092814897	313	2.15903007286796e-52
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0291776825741406	313	1
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1232.64687704444	313	3.15404515312429e-109
