id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000843145475964123	0.00118458925933487	0.477144086760197
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00138375036782808	0.00148359795925786	0.351696593080839
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000104632970077229	0.00175970655885767	0.952623420736246
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.00244849490275626	0.00160790034976403	0.128824080763054
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000892440419358641	0.00215599503002176	0.67920658281878
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	9.06238681024735e-05	0.00179886244516308	0.95985306016302
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000974316888747061	0.00170700344679623	0.568562235094322
WHR	hMuN0R	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000367994133701453	0.00239288987622466	0.87787750886408
WHR	hoAbTW	L_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000903503871879706	0.00217069115166006	0.677528859653222
WHR	hQXik9	M_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000483942256255927	0.0018021405649126	0.788463112660575
WHR	hRALzt	VLDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	0.000531497043544291	0.0021752589685961	0.807130149988658
WHR	HRcPaR	M_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000575602550556074	0.00196013888851412	0.769217578634158
WHR	HtymMk	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00170103465192413	0.00163689535577134	0.299524048942424
WHR	hx1Klg	Albumin_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00135659590723973	0.00139856353299663	0.332801662084774
WHR	hz31Cg	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00171058965138632	0.00171487318909397	0.319293830914688
WHR	IaLQSQ	Tyr_int.imputed.txt_adiposity_instruments.txt	WHR	0.00126114322752005	0.00136846866988652	0.357463607624451
WHR	iAvc93	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00247922747071064	0.00164767560955934	0.133417532992891
WHR	Iba3ce	M_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000697036871864976	0.0017009091423879	0.682232033183626
WHR	icCAOj	M_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00133063435519071	0.00141385856296649	0.347362846619535
WHR	IhPuR7	XL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00105371451071246	0.00211599928000323	0.618852553824027
WHR	iJ9Ytc	IDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00153868131349582	0.00163743997256602	0.348104971757668
WHR	iOqrK4	L_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00223190171790478	0.00160649598188748	0.165732843959339
WHR	iP4DB0	M_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000183533049546877	0.00192349837117169	0.924045443017449
WHR	iPRJcF	HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000447392959492943	0.0019254642997123	0.816413949334143
WHR	izc69b	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00194949788063915	0.00150957951056226	0.197514755543722
WHR	J9IrAz	LA_int.imputed.txt_adiposity_instruments.txt	WHR	0.00128987481510662	0.00161808132563747	0.425962504048125
WHR	Je5WUx	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00108981136977185	0.00144941589171855	0.452679868808593
WHR	JEDdB2	IDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.00161361204224503	0.0015252883122488	0.290916561411283
WHR	JixihG	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000200947851325212	0.0022141030643912	0.927743019363528
WHR	jk1Hrk	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000205410299736445	0.00196266433739094	0.916713719986848
WHR	JrUJkw	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000525276745917683	0.00190523363503224	0.782959462490064
WHR	K7i4Mw	Leu_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000976236903210803	0.00122237829110115	0.425108252094713
WHR	KSkHSy	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00230482288151201	0.00159650297874419	0.149835257578295
WHR	kzKyBc	Phe_int.imputed.txt_adiposity_instruments.txt	WHR	0.000887231990518004	0.00112362032142584	0.430349961964258
WHR	L2XgdL	XL_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	-2.92389362948317e-05	0.00158148214023293	0.985261118516451
WHR	l99K2l	XL_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000894001893477091	0.00192148924420034	0.64206619406566
WHR	LIW74k	VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000931487359651992	0.00226258919925805	0.680848679076086
WHR	lknwpv	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00115271571963065	0.00149988702605351	0.442750716229239
WHR	LPSeem	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00194336563037068	0.00159256587139429	0.223282788676411
WHR	lujIgy	M_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000451525577120901	0.00179817454129546	0.801900391253224
WHR	lzy5Ip	L_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.000972006806968798	0.00219589995371527	0.658328366888955
WHR	m50Iyp	LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.00256552990842725	0.00200451554111903	0.201539838720462
WHR	MGqLKl	L_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00210239308008346	0.00161970699416044	0.19524322405012
WHR	mriUlJ	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00016856851432937	0.00144490499913926	0.90720131365275
WHR	MTMLcp	SFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000154585311904233	0.00123454864446837	0.900433148520672
WHR	MzRRzn	HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000598918473566861	0.00198247274785153	0.762771943272795
WHR	N920nf	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.00203269866557474	0.00192916770864853	0.29285109919056
WHR	NA6tCi	IDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00021387995319607	0.00221537702266854	0.923151017887837
WHR	Nd98wS	XS_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000552302176295052	0.00223375193410331	0.804874945192772
WHR	NpcZbV	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000514332222725064	0.00158113124843297	0.745176738443276
WHR	NpS6sE	L_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.000979521323217819	0.00223900750883974	0.662065846945707
WHR	NxWgzL	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00290399918574205	0.00198754778988789	0.14499529001631
WHR	NYZb11	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-5.33868816275037e-05	0.00141011536029856	0.969823566713943
WHR	o0RACm	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000830629273279603	0.0019756081342241	0.674451780936354
WHR	o0TEep	XXL_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.000747123451174428	0.00219332234397651	0.733607249209201
WHR	o304L9	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00116929862326108	0.00128312479652938	0.36284619773622
WHR	o63cwN	LDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	0.00101108451499707	0.00139108872560171	0.467875297129886
WHR	O7vmxk	Glucose_int.imputed.txt_adiposity_instruments.txt	WHR	0.000147622681001294	0.00115304758659313	0.898209086975724
WHR	oDeeTS	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.00157482188106726	0.00182768411756307	0.389542525756395
WHR	oLeCRl	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000263001714487957	0.00199205090777657	0.895049143270143
WHR	OOSdBC	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00138455323814326	0.00172306699952643	0.42227444616161
WHR	oRpBiH	XL_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000561405326627172	0.00160209912746403	0.726261031481993
WHR	oyuMpO	Unsaturation_int.imputed.txt_adiposity_instruments.txt	WHR	-0.0011551454349795	0.00155109204112251	0.456995282616217
WHR	OzraHK	XL_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000194122622996311	0.00173426768498286	0.910948124962943
WHR	PaLQlS	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000836059721096673	0.00218234317802353	0.701905128286586
WHR	PBQZhX	M_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.00142554265134159	0.00176160777046596	0.419000588576143
WHR	Pnfqre	ApoA1_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000193810905767703	0.00175039075491669	0.911906114426465
WHR	poXzHK	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00182921823863518	0.00169535649200317	0.28143992167115
WHR	PxgxfO	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.00269222049892806	0.00165894566970075	0.105631352732388
WHR	py4F2j	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.000859957105948876	0.0020196047692939	0.670543776466477
WHR	PyCBKh	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.00135609719883632	0.00160371154344855	0.398424391947497
WHR	PzIp0O	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00139231023014705	0.001919854784378	0.46886283210815
WHR	Q5N2jf	Total_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00189422297897049	0.0015553766465185	0.224199348795417
WHR	Q7CXf7	S_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000428417560440085	0.0022086930363125	0.846326529631353
WHR	QaSbQ9	XXL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000136147756020512	0.00147173859375158	0.926353718524125
WHR	QJxOqe	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00243376207455417	0.00168322220447532	0.149210481526978
WHR	QMguNv	XL_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000613860406531386	0.00166069142517049	0.711900415843527
WHR	qUhrPU	Gln_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00113675801811938	0.00136928901916993	0.407071110247555
WHR	R3IYin	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.000868446998456318	0.00221455486130083	0.695212020823343
WHR	rA4E3K	M_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000373874856641889	0.00176084417190527	0.831990537362603
WHR	razSWN	L_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000850277800954315	0.00185086146625746	0.646269951048817
WHR	rbG3WE	M_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.000957720577602172	0.00150260167767882	0.524348113690885
WHR	rHB1dc	PUFA_int.imputed.txt_adiposity_instruments.txt	WHR	0.00176052185522525	0.00166830473854754	0.292115608463995
WHR	rLgpYe	Sphingomyelins_int.imputed.txt_adiposity_instruments.txt	WHR	0.00199647600263757	0.0015878453953825	0.209567599597466
WHR	RLhi24	HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000304831065586662	0.00170852641612701	0.858510874802162
WHR	rlYmQq	L_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000587883616425001	0.00173100877010292	0.734371903967737
WHR	RO295T	IDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000458570507707648	0.00202001043197877	0.820561582188035
WHR	rrWADU	DHA_int.imputed.txt_adiposity_instruments.txt	WHR	0.000181865393569812	0.00135604379420337	0.893398352532578
WHR	Rw0SGV	XL_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	8.16798505172183e-05	0.00171170674603551	0.961971226295811
WHR	rX8QJF	Pyruvate_int.imputed.txt_adiposity_instruments.txt	WHR	0.00232412027747661	0.00105526696804009	0.0283681974857319
WHR	RxWPvs	VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00134086849174714	0.00194008723525886	0.489992569757713
WHR	s86eQE	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00167056293886651	0.00149715953759474	0.265357162112085
WHR	Saa7xJ	S_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00130617844631238	0.00154976055895502	0.399971423926923
WHR	SBkTtC	S_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000222585109075961	0.00221459724114387	0.920005453342755
WHR	sDCCew	L_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000486235448529184	0.0021800601700257	0.823652171489867
WHR	SdtnV6	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00276296429345057	0.00170750818766504	0.106645787963583
WHR	sLBZSR	S_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-6.33568667907855e-05	0.00223357695977385	0.97738865391091
WHR	SpEkRt	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00225052554487074	0.00162221400445215	0.166335183622103
WHR	Sqpo8E	M_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.0025157597445331	0.00211420080586838	0.234976948030734
WHR	tFHpe1	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000746011154879799	0.00222673003382518	0.737831046959052
WHR	TgzUhA	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00130983641091419	0.00178092431836562	0.462598981486678
WHR	TLtU0B	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000743140238371867	0.00202450427508622	0.713813635376985
WHR	ttzuBR	Total_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.0014778522288437	0.00145764214440348	0.311432802936916
WHR	TWNJOH	M_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000313216264771819	0.00191055278665514	0.869884427070603
WHR	U0dixQ	IDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00180966551809336	0.00156270864307879	0.247736947225135
