id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.293171991557984	0.0323260188980615	1.19864737822852e-19	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.374746086551376	0.0437306234194451	1.04007388433546e-17	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
WHR	1fHNkj	S_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.238946493128267	0.0987525141764324	0.0161049677453675	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.45803561856795	0.12419987670108	0.000266653577451679	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.384296298602543	0.029458631310016	6.76019897007705e-39	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.432402771482513	0.0360825591662795	4.32547124351678e-33	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
WHR	1HgZvF	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.429413858088965	0.109557558231304	0.000109018031724642	mhdlfcpct	mhdlfcpct	M_HDL_FC_pct	mhdlfcpct	mhdlfc_	Free cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Free cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-HDL-FC_%	M-HDL-FC_percent	Free cholesterol to total lipids ratio in medium HDL	yes	yes
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.403688866413821	0.105591504316323	0.000159092604484463	xlhdlfcpct	xlhdlfcpct	XL_HDL_FC_pct	xlhdlfcpct	xlhdlfc_	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Free cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-HDL-FC_%	XL-HDL-FC_percent	Free cholesterol to total lipids ratio in very large HDL	yes	yes
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.429935958542187	0.0292463269440471	6.39748697891089e-49	xlhdlfcpct	xlhdlfcpct	XL_HDL_FC_pct	xlhdlfcpct	xlhdlfc_	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Free cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-HDL-FC_%	XL-HDL-FC_percent	Free cholesterol to total lipids ratio in very large HDL	yes	yes
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.45339923609094	0.0306836620680375	2.0747024911036e-49	xlhdlfcpct	xlhdlfcpct	XL_HDL_FC_pct	xlhdlfcpct	xlhdlfc_	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Free cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-HDL-FC_%	XL-HDL-FC_percent	Free cholesterol to total lipids ratio in very large HDL	yes	yes
WHR	1j8kpY	XL_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.453435873367817	0.100404865796003	8.93480381941465e-06	xlhdlfcpct	xlhdlfcpct	XL_HDL_FC_pct	xlhdlfcpct	xlhdlfc_	Free cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Free cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XL-HDL-FC_%	XL-HDL-FC_percent	Free cholesterol to total lipids ratio in very large HDL	yes	yes
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.250688656857176	0.0907257334330388	0.00606458102243904	val	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.269181381296011	0.0295847156912917	9.14499689199815e-20	val	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.273077697244846	0.0263609013899643	3.80150970081978e-25	val	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
WHR	1JCovE	Val_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.415791065686182	0.12248442009367	0.0007756808906248	val	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0769618604714645	0.126462567627486	0.543249489711856	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.167802042170993	0.0315962190962515	1.09129100400763e-07	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.242279836506784	0.0368560126329312	4.90848477313998e-11	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHR	1MG2g3	Total_FA_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.103427209948938	0.0846084190196809	0.222467712296517	totalfa	totalfa	Total_FA	totfa	totfa	Total fatty acids	mmol/l	Fatty acids	Fatty acids		Total fatty acids (mmol/l)	Fatty acids	Fatty acids	Total fatty acids (mmol/l)	Total fatty acids	TotFA	TotFA	Total fatty acids	no	no
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.393785453740349	0.159322985637586	0.0139838234969471	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.377207716729001	0.0313462598865924	2.36672002997096e-33	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.435534809293734	0.0463017406412516	5.13197742907066e-21	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	24DUxH	XS_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.433577843291058	0.0926538683445794	4.28603926651246e-06	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.388449978020058	0.124300709374916	0.0019446614040184	lldlcpct	lldlcpct	L_LDL_C_pct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.307435825816431	0.0323271875300698	1.90420459254956e-21	lldlcpct	lldlcpct	L_LDL_C_pct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.376711442714553	0.0361166410871064	1.80105856778838e-25	lldlcpct	lldlcpct	L_LDL_C_pct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
WHR	2LkHOl	L_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.325847675257762	0.10342823635464	0.0017875879935697	lldlcpct	lldlcpct	L_LDL_C_pct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.447285862879723	0.123080232011959	0.000326103341765425	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.441909267590279	0.0282574329715201	3.96799946519695e-55	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.499058704940659	0.0357634031363684	2.95563299714723e-44	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHR	3cJj9T	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.44212028348575	0.104630312868223	3.13040163506663e-05	lhdlp	lhdlp	L_HDL_P	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.238064416113938	0.117480826755305	0.043573107986161	ldlfc	ldlfc	LDL_FC	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0700429892685286	0.0304550489847629	0.0214549613972583	ldlfc	ldlfc	LDL_FC	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.101002332998994	0.0342169625157838	0.00315906466136274	ldlfc	ldlfc	LDL_FC	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	3Xb0kC	LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.104346310968372	0.0940486270550267	0.26806917840978	ldlfc	ldlfc	LDL_FC	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.0609940780928633	0.113985927370216	0.592960613551198	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.150035235707636	0.030385644915383	7.90488301301885e-07	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.160620891304768	0.0331640732814065	1.27751929902986e-06	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
WHR	4dgMLJ	S_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0884681533363594	0.100428675223394	0.379044977749602	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.178910766335486	0.0884205240970822	0.0438834011472598	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.20015668676344	0.030232327025151	3.57700382043878e-11	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
WHR	4hO0lA	Gly_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.213869863025936	0.0256952809423969	8.55382591067494e-17	gly	gly	Gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
