UKB_name	UKB_label	ng_anno_label	INTERVAL_label	UKB_name	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
NA	dagtg	dagtg	dagbytg	NA	NA	NA	NA	NA	Ratio of diacylglycerol to triglycerides (%)	Glycerides and phospholipids ratios	Glycerides and phospholipids ratios	Ratio of diacylglycerol to triglycerides (%)	Ratio	DAG/TG	DAGbyTG	Ratio of diacylglycerol to triglycerides	NA	yes
DHA	dha	dha	dha	Docosahexaenoic acid	mmol/l	Fatty acids	Fatty acids		"22:6, docosahexaenoic acid (mmol/l)"	Fatty acids	Fatty acids	Docosahexaenoic acid (mmol/l)	Docosahexaenoic acid	DHA	DHA	"22:6, docosahexaenoic acid"	no	no
DHA_pct	dhapct	dhafa	dhabyfa	Ratio of docosahexaenoic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 22:6 docosahexaenoic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Docosahexaenoic acid (%)	Ratio	DHA/FA	DHAbyFA	Ratio of 22:6 docosahexaenoic acid to total fatty acids	yes	yes
NA	estc	estc	estc	NA	NA	NA	NA	NA	Esterified cholesterol (mmol/l)	Cholesterol	Cholesterol	Esterified cholesterol (mmol/l)	Esterified C	EstC	EstC	Esterified cholesterol	NA	no
NA	falen	falen	falen	NA	NA	NA	NA	NA	"Estimated description of fatty acid chain length, not actual carbon number"	Fatty acids	Fatty acids	Fatty acid chain length	Fatty acid chain length	FALen	FALen	"Estimated description of fatty acid chain length, not actual carbon number"	NA	no
Omega_3	omega3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
Omega_3_pct	omega3pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
Omega_6	omega6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
Omega_6_pct	omega6pct	faw6fa	faw6byfa	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-6 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-6 fatty acids (%)	Ratio	FAw6/FA	FAw6byFA	Ratio of omega-6 fatty acids to total fatty acids	yes	yes
NA	freec	freec	freec	NA	NA	NA	NA	NA	Free cholesterol (mmol/l)	Cholesterol	Cholesterol	Free cholesterol (mmol/l)	Free C	FreeC	FreeC	Free cholesterol	NA	no
Omega_6_by_Omega_3	omega6byomega3	NA	NA	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		NA	NA	NA	NA	NA	NA	NA	NA	yes	NA
Gln	gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
NA	glol	glol	glol	NA	NA	NA	NA	NA	Glycerol  (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glycerol  (mmol/l)	Glycerol	Glol	Glol	Glol	NA	no
Glucose	glucose	glc	glc	Glucose	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Glucose (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Glucose (mmol/l)	Glucose	Glc	Glc	Glucose	no	no
Gly	gly	gly	gly	Glycine	mmol/l	Amino acids	Amino acids		Glycine  (mmol/l)	Amino acids	Amino acids	Glycine  (mmol/l)	Glycine	Gly	Gly	Glycine	no	no
GlycA	glyca	gp	glyca	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		"Glycoprotein acetyls, mainly a1-acid glycoprotein (mmol/l)"	Inflammation	Inflammation	Glycoprotein acetyls (mmol/l)	Glycoprotein acetyls	GlycA	GlycA	Glycoprotein acetylation	no	no
NA	hdl2c	hdl2c	hdl2c	NA	NA	NA	NA	NA	Total cholesterol in HDL2 (mmol/l)	Cholesterol	Cholesterol	HDL2 cholesterol (mmol/l)	HDL2 C	HDL2-C	HDL2-C	Total cholesterol in HDL2	NA	no
NA	hdl3c	hdl3c	hdl3c	NA	NA	NA	NA	NA	Total cholesterol in HDL3 (mmol/l)	Cholesterol	Cholesterol	HDL3 cholesterol (mmol/l)	HDL3 C	HDL3-C	HDL3-C	Total cholesterol in HDL3	NA	no
HDL_C	hdlc	hdlc	hdlc	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in HDL (mmol/l)	Cholesterol	Cholesterol	HDL cholesterol (mmol/l)	HDL C	HDL-C	HDL-C	Total cholesterol in HDL	no	no
HDL_CE	hdlce	NA	NA	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
HDL_size	hdlsize	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
HDL_FC	hdlfc	NA	NA	Free cholesterol in HDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
HDL_L	hdll	NA	NA	Total lipids in HDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
HDL_P	hdlp	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
HDL_PL	hdlpl	NA	NA	Phospholipids in HDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
HDL_TG	hdltg	hdltg	hdltg	Triglycerides in HDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in HDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	HDL triglycerides (mmol/l)	HDL triglycerides	HDL-TG	HDL-TG	Triglycerides in HDL	no	no
His	his	his	his	Histidine	mmol/l	Amino acids	Amino acids		Histidine (mmol/l)	Amino acids	Amino acids	Histidine (mmol/l)	Histidine	His	His	Histidine	no	no
IDL_C	idlc	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
IDL_CE	idlce	idlce	idlce_	Cholesteryl esters in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Cholesterol esters in IDL (mmol/l)	Lipoprotein subclasses	IDL	Cholesterol esters (mmol/l)	Cholesterol esters	IDL-CE_%	IDL-CE_percent	Cholesterol esters to total lipids ratio in IDL	no	no
IDL_CE_pct	idlcepct	idlcepct	NA	Cholesteryl esters to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Cholesterol esters in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
IDL_C_pct	idlcpct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
IDL_FC	idlfc	idlfc	idlfc	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Free cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Free cholesterol (mmol/l)	Free cholesterol	IDL-FC	IDL-FC	Free cholesterol in IDL	no	no
IDL_FC_pct	idlfcpct	idlfcpct	idlfc_	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Free cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	IDL-FC_%	IDL-FC_percent	Free cholesterol to total lipids ratio in IDL	yes	yes
IDL_L	idll	idll	idll	Total lipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total lipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total lipids (mmol/l)	Total lipids	IDL-L	IDL-L	Total lipids in IDL	no	no
IDL_P	idlp	idlp	idlp	Concentration of IDL particles	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Concentration of IDL particles (mol/l)	Lipoprotein subclasses	IDL	Particle concentration (mol/l)	Particle concentration	IDL-P	IDL-P	Concentration of IDL particles	no	no
IDL_PL	idlpl	idlpl	idlpl	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Phospholipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Phospholipids (mmol/l)	Phospholipids	IDL-PL	IDL-PL	Phospholipids in IDL	no	no
IDL_PL_pct	idlplpct	idlplpct	idlpl_	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Phospholipids in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Phospholipids to total lipid ratio (%)	Ratio	IDL-PL_%	IDL-PL_percent	Phospholipids to total lipds ratio in IDL	yes	yes
IDL_TG	idltg	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
IDL_TG_pct	idltgpct	idltgpct	idltg_	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Triglycerides in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Triglycerides to total lipid ratio (%)	Ratio	IDL-TG_%	IDL-TG_percent	Triglycerides to total lipids ratio in IDL	yes	yes
Ile	ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
LA	la	la	la	Linoleic acid	mmol/l	Fatty acids	Fatty acids		"18:2, linoleic acid (mmol/l)"	Fatty acids	Fatty acids	Linoleic acid (mmol/l)	Linoleic acid	LA	LA	"18:2, linoleic acid"	no	no
Lactate	lactate	lac	lac	Lactate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Lactate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Lactate (mmol/l)	Lactate	Lac	Lac	Lactate	no	no
LA_pct	lapct	lafa	labyfa	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of 18:2 linoleic acid to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	Linoleic acid (%)	Ratio	LA/FA	LAbyFA	Ratio of 18:2 linoleic acid to total fatty acids	yes	yes
LDL_C	ldlc	ldlc	ldlc	LDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in LDL (mmol/l)	Cholesterol	Cholesterol	LDL cholesterol (mmol/l)	LDL C	LDL-C	LDL-C	Total cholesterol in LDL	no	no
LDL_CE	ldlce	NA	NA	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
LDL_size	ldlsize	ldld	ldld	Average diameter for LDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for LDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	LDL particle size (nm)	LDL particles size	LDL-D	LDL-D	Mean diameter for LDL particles	no	no
LDL_FC	ldlfc	NA	NA	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
LDL_L	ldll	NA	NA	Total lipids in LDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
LDL_P	ldlp	NA	NA	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
LDL_PL	ldlpl	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
LDL_TG	ldltg	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
Leu	leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
L_HDL_C	lhdlc	lhdlc	lhdlc	Cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total cholesterol (mmol/l)	Total cholesterol	L-HDL-C	L-HDL-C	Total cholesterol in large HDL	no	no
L_HDL_CE	lhdlce	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no
L_HDL_CE_pct	lhdlcepct	lhdlcepct	lhdlce_	Cholesteryl esters to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Cholesterol esters in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-HDL-CE_%	L-HDL-CE_percent	Cholesterol esters to total lipids ratio in large HDL	yes	yes
L_HDL_C_pct	lhdlcpct	lhdlcpct	lhdlc_	Cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Total cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-HDL-C_%	L-HDL-C_percent	Total cholesterol to total lipids ratio in large HDL	yes	yes
L_HDL_FC	lhdlfc	lhdlfc	lhdlfc	Free cholesterol in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Free cholesterol in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Free cholesterol (mmol/l)	Free cholesterol	L-HDL-FC	L-HDL-FC	Free cholesterol in large HDL	no	no
L_HDL_FC_pct	lhdlfcpct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes
L_HDL_L	lhdll	lhdll	lhdll	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Total lipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Total lipids (mmol/l)	Total lipids	L-HDL-L	L-HDL-L	Total lipids in large HDL	no	no
L_HDL_P	lhdlp	lhdlp	lhdlp	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Concentration of large HDL particles (mol/l)	Lipoprotein subclasses	Large HDL	Particle concentration (mol/l)	Particle concentration	L-HDL-P	L-HDL-P	Concentration of large HDL particles	no	no
L_HDL_PL	lhdlpl	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no
L_HDL_PL_pct	lhdlplpct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
L_HDL_TG	lhdltg	lhdltg	lhdltg	Triglycerides in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Triglycerides in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Triglycerides (mmol/l)	Triglycerides	L-HDL-TG	L-HDL-TG	Triglycerides in large HDL	no	no
L_HDL_TG_pct	lhdltgpct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
L_LDL_C	lldlc	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
L_LDL_CE	lldlce	lldlce	lldlce	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Cholesterol esters in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-LDL-CE	L-LDL-CE	Cholesterol esters in large LDL	no	no
L_LDL_CE_pct	lldlcepct	lldlcepct	lldlce_	Cholesteryl esters to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Cholesterol esters in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-LDL-CE_%	L-LDL-CE_percent	Cholesterol esters to total lipids ratio in large LDL	yes	yes
L_LDL_C_pct	lldlcpct	lldlcpct	lldlc_	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		 Total cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-LDL-C_%	L-LDL-C_percent	Total cholesterol to total lipids ratio in large LDL	yes	yes
L_LDL_FC	lldlfc	lldlfc	lldlfc	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Free cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Free cholesterol (mmol/l)	Free cholesterol	L-LDL-FC	L-LDL-FC	Free cholesterol in large LDL	no	no
L_LDL_FC_pct	lldlfcpct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
L_LDL_L	lldll	lldll	lldll	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total lipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total lipids (mmol/l)	Total lipids	L-LDL-L	L-LDL-L	Total lipids in large LDL	no	no
L_LDL_P	lldlp	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
L_LDL_PL	lldlpl	lldlpl	lldlpl	Phospholipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Phospholipids in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Phospholipids (mmol/l)	Phospholipids	L-LDL-PL	L-LDL-PL	Phospholipids in large LDL	no	no
L_LDL_PL_pct	lldlplpct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
L_LDL_TG	lldltg	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no
L_LDL_TG_pct	lldltgpct	lldltgpct	lldltg_	Triglycerides to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Triglycerides in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-LDL-TG_%	L-LDL-TG_percent	Triglycerides to total lipids ratio in large LDL	yes	yes
L_VLDL_C	lvldlc	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
L_VLDL_CE	lvldlce	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
L_VLDL_CE_pct	lvldlcepct	lvldlcepct	lvldlce	Cholesteryl esters to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Cholesterol esters in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	L-VLDL-CE_%	L-VLDL-CE_percent	Cholesterol esters to total lipids ratio in large VLDL	yes	yes
