id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	OR	lower_ci	upper_ci
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0920421665240078	0.0819055997132543	0.261115218644787	1.0964110529491	0.935876077511121	1.25694602838708
WHR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHR	Weighted mode	223	0.0810003975151448	0.326918761729984	0.804542006466639	1.0843713276207	0.443610554629931	1.72513210061147
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	MR Egger	223	0.137103166537191	0.264427073633324	0.60463418793966	1.14694646891248	0.628669404591167	1.6652235332338
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Weighted median	223	0.00995432616221085	0.113454016053713	0.930084231972526	1.01000403527019	0.787634163804917	1.23237390673547
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0862271064250103	0.0907357962891604	0.341954916770029	1.09005385843108	0.912211697704326	1.26789601915784
WHR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHR	Weighted mode	223	-0.04407000830789	0.309662889009909	0.886959421160343	0.956886965090794	0.349947702631373	1.56382622755022
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	MR Egger	216	1.38491767837903	0.637990600180868	0.0310505660754797	3.99449705780845	2.74403548145395	5.24495863416295
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Weighted median	216	0.140729826982846	0.275307166388427	0.609229320715832	1.15111360613302	0.611511560011706	1.69071565225434
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Inverse variance weighted (multiplicative random effects)	216	0.355504792435735	0.202754387946147	0.0795373907711503	1.42690076122473	1.02950216085028	1.82429936159918
WHR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHR	Weighted mode	216	-0.71091651139359	0.77695526267138	0.361215042433697	0.491193806378206	-1.0316385084577	2.01402612121411
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	MR Egger	270	0.189310138564907	0.163736051939103	0.248632695344556	1.20841567067453	0.887493008873889	1.52933833247517
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Weighted median	270	-0.169595097482573	0.0851162224733885	0.0463149062517073	0.84400648777158	0.677178691723738	1.01083428381942
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	270	-0.0698604343389362	0.064845606829035	0.28133068301224	0.932523959147069	0.80542656976216	1.05962134853198
WHRadjBMI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	WHRadjBMI	Weighted mode	270	-0.383823133693917	0.258928021300933	0.139416507856489	0.681251907033129	0.1737529852833	1.18875082878296
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	MR Egger	270	0.104138450105869	0.187744182349943	0.579574319630951	1.10975408985118	0.741775492445291	1.47773268725707
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Weighted median	270	-0.0669170768601581	0.102384004146232	0.513376519863559	0.935272753874642	0.734600105748027	1.13594540200126
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	270	-0.0952550527607023	0.0739776823261317	0.197878700156366	0.909141025966496	0.764144768607278	1.05413728332571
WHRadjBMI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	WHRadjBMI	Weighted mode	270	-0.0920529372059953	0.221089736190525	0.677478553697539	0.912056866524895	0.478720983591466	1.34539274945832
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	MR Egger	265	1.19962579029492	0.463065417629619	0.0101149343060287	3.31887473519587	2.41126651664182	4.22648295374992
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Weighted median	265	0.111497512381728	0.257562758584413	0.665091385441646	1.11795096296683	0.61312795614138	1.62277396979228
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	265	0.227252895281768	0.174643517362328	0.193176778468113	1.25514724862365	0.912845954593487	1.59744854265381
WHRadjBMI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	WHRadjBMI	Weighted mode	265	-0.222800182245781	0.700995540534497	0.750862149157958	0.800274742421068	-0.573676517026546	2.17422600186868
