id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	-0.0034665480101433	0.00875675417617902	0.694070691513133
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	0.000252004064331551	0.00903593630406924	0.977873926524371
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	0.0369356678770417	0.0237050965065193	0.126706192451698
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	-0.014191381555483	0.00855717998713711	0.103893277788193
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	-0.0106811684584619	0.00929836537837064	0.256486359628563
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	-0.000482415281136442	0.0228238090178636	0.983230219044199
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	-0.00877695202107802	0.0199329502505397	0.667529475703006
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	-0.0122534593553915	0.0246591476904037	0.62822873001696
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	-0.0467389036274454	0.0536935256782073	0.401118860336704
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	-0.00453063176203071	0.00800810012945739	0.573634900090683
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	0.00292949081778717	0.00962542793590183	0.761897777220548
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	-0.00692112152760678	0.024417774651896	0.777844245558484
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	0.0133652914277175	0.0106386893313284	0.215090515892153
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	0.0146645297493863	0.0122952804508048	0.238851163110423
2lj1XQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_int_imputed.txt_snps.txt	0.053427113212362	0.0263235908983363	0.0480773872323657
2TemtU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_C_int_imputed.txt_snps.txt	0.00121327710513895	0.00733478701363338	0.869203350490946
2TemtU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_C_int_imputed.txt_snps.txt	0.00114191642382543	0.00872652510891372	0.896350133469335
2TemtU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_C_int_imputed.txt_snps.txt	0.0159041080723233	0.0240265753731705	0.510825865651718
2viv8j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0151004768850933	0.00818595272153313	0.0710115486265925
2viv8j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0132358712232865	0.00927328702511682	0.159705829185905
2viv8j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_FC_pct_int_imputed.txt_snps.txt	-0.0223800228862064	0.023019912510933	0.335823610599975
33lkXK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int_imputed.txt_snps.txt	0.00109255853091353	0.00821699312951994	0.894756091281233
33lkXK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int_imputed.txt_snps.txt	0.000862775200743381	0.00957956149436864	0.928596049478138
33lkXK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int_imputed.txt_snps.txt	0.0252258525622817	0.0248689689425204	0.315398157824907
3aVL36	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_PL_int_imputed.txt_snps.txt	-0.00108925554683627	0.00907612793395829	0.90517904009777
3aVL36	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_PL_int_imputed.txt_snps.txt	0.00351775932131825	0.0102010177233489	0.732335848866654
3aVL36	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_PL_int_imputed.txt_snps.txt	0.0393290842669239	0.0202358038586326	0.0605200068543683
3EGOyZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_pct_int_imputed.txt_snps.txt	0.00278118904150552	0.00995209384043975	0.781409089205386
3EGOyZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_pct_int_imputed.txt_snps.txt	-0.00398398976982316	0.0121182901746444	0.74414329395177
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	-0.0226933166820977	0.02438273969205	0.358377941084972
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	0.0120578621451386	0.0104285796731012	0.255888374444042
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	0.0135021225192349	0.0119717743988178	0.267525393870242
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	0.0682726967061153	0.0247750408056427	0.00971911910394382
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	-0.00589424531562381	0.00708159611650723	0.408092628483745
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	-0.000987390485605761	0.00837400662348917	0.906480468771414
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	-0.0544375027014529	0.0212007619616429	0.0125457345993116
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	-0.00458213917933798	0.0078181726155379	0.560129960324771
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	-0.00835859479454601	0.0087584208268424	0.343936663101915
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	0.0196489311416563	0.026329704405526	0.458685489450236
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	-0.00242175982057724	0.0107302975600854	0.822618296799298
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	0.00232586588890598	0.0123343879831884	0.851409559515153
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	0.0545353945904537	0.0242908906486226	0.0308247359351674
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	0.000815547475436472	0.00806653891590845	0.919873412251461
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	0.00863885898672639	0.0085755331462891	0.318600492925885
4Ahcrm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int_imputed.txt_snps.txt	-0.0117452066421452	0.0239258800033139	0.625645155691429
4oyrSR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int_imputed.txt_snps.txt	-0.0144904641379666	0.0143361169899263	0.320211572687377
4oyrSR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int_imputed.txt_snps.txt	-0.0101347213038529	0.0170667826077036	0.557079170725778
4oyrSR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int_imputed.txt_snps.txt	-0.0279881095800886	0.0369328187540598	0.454678257162036
4PPW4h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_int_imputed.txt_snps.txt	-0.0162567934246449	0.0108594636692046	0.143615650243775
4PPW4h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_int_imputed.txt_snps.txt	-0.0132983565399933	0.0139739636953574	0.347989884440374
4PPW4h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_int_imputed.txt_snps.txt	-0.024537644334519	0.0344180666401435	0.480900847306981
4VDymZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_L_int_imputed.txt_snps.txt	-0.00126877552256628	0.00802448479171779	0.874992140881888
4VDymZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_L_int_imputed.txt_snps.txt	0.00146041011324384	0.00878742321599393	0.868662021096899
4VDymZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_L_int_imputed.txt_snps.txt	-0.0118128159489718	0.0261708463466055	0.653712124675489
4yAMb6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	0.0079729248925752	0.010334626726829	0.444285931298462
4yAMb6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_P_int_imputed.txt_snps.txt	0.00817624202109691	0.0116455617326289	0.48608509682611
4yAMb6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_P_int_imputed.txt_snps.txt	0.0543616468728891	0.0259089540141391	0.0412912912897307
4yP3Ta	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	0.00544318464877776	0.00705119735040074	0.443571516161928
4yP3Ta	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	0.00668409778706692	0.00834523719434193	0.426738068794636
4yP3Ta	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	0.0250586275090685	0.0220437460197405	0.260748924865546
4ySJC6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_TG_int_imputed.txt_snps.txt	0.0134069093290102	0.007591352699672	0.084166574413669
4ySJC6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_TG_int_imputed.txt_snps.txt	0.0204764606988171	0.00901980836324531	0.0280355754137527
4ySJC6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_TG_int_imputed.txt_snps.txt	0.0207670347643451	0.0262717570028369	0.433399540426799
51xcbE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_pct_int_imputed.txt_snps.txt	0.00255125168873993	0.00658153537930069	0.699929439509179
51xcbE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_pct_int_imputed.txt_snps.txt	0.00025125878316834	0.00764857623432032	0.973924675669398
51xcbE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_pct_int_imputed.txt_snps.txt	-0.010975619714541	0.0193580003956714	0.573369094897018
5Bs9x8	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int_imputed.txt_snps.txt	-0.0126860107895384	0.00681132798860833	0.0675158469805759
5Bs9x8	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int_imputed.txt_snps.txt	-0.00624179642678627	0.00827380093341969	0.453606745445594
5Bs9x8	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int_imputed.txt_snps.txt	-0.0454930099993233	0.0234808573565042	0.0578320935830105
5PvxLQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int_imputed.txt_snps.txt	0.00765903993806733	0.0083439280720622	0.363251394313105
5PvxLQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int_imputed.txt_snps.txt	0.0160313395401945	0.00914200762694838	0.0858844737913171
5PvxLQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int_imputed.txt_snps.txt	-0.0029774481705781	0.0209576596479824	0.887619606615291
664f84	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_L_int_imputed.txt_snps.txt	-0.00606895475594911	0.00798702015091975	0.450910956185276
664f84	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_L_int_imputed.txt_snps.txt	-0.00178229246310116	0.00932880155384271	0.849258012777353
664f84	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_L_int_imputed.txt_snps.txt	-0.00585647277224296	0.0233586131808104	0.803058004021822
6HbaSm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_pct_int_imputed.txt_snps.txt	0.014517040579032	0.0136246029153708	0.295149531154841
6HbaSm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_pct_int_imputed.txt_snps.txt	0.0151709319520226	0.0156070810472359	0.338796294149873
6HbaSm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_pct_int_imputed.txt_snps.txt	0.0517335877054766	0.0306791898329068	0.102116991430156
6tHSci	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_pct_int_imputed.txt_snps.txt	0.00249620605503188	0.0103919269502168	0.811311846286104
6tHSci	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_pct_int_imputed.txt_snps.txt	0.00804418610908924	0.0120900115486699	0.509374888394865
6tHSci	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0505615295254514	0.0236402596833952	0.0386106315503234
6zPugv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_L_int_imputed.txt_snps.txt	-0.00439271308400224	0.00652982902681718	0.503846886118167
6zPugv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_L_int_imputed.txt_snps.txt	-0.00412890287841045	0.00768005008620831	0.592936372277898
6zPugv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_L_int_imputed.txt_snps.txt	-0.0463654565728812	0.0243082314122431	0.0616964781573965
7g2xCE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_PL_int_imputed.txt_snps.txt	-0.00429361512026779	0.0117660471418402	0.717197510575084
7g2xCE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_PL_int_imputed.txt_snps.txt	0.00110740430861818	0.0129423511500902	0.932261956602848
7g2xCE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_PL_int_imputed.txt_snps.txt	0.0410179488158801	0.0287554174394506	0.161905448143772
7hbbkU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_TG_pct_int_imputed.txt_snps.txt	0.00635794998512339	0.00790566123294356	0.424728215406753
7hbbkU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_TG_pct_int_imputed.txt_snps.txt	0.000194374741951514	0.00972644635010099	0.984128341635999
7hbbkU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_TG_pct_int_imputed.txt_snps.txt	0.00486150280037824	0.0261504506281616	0.853228858736319
7ulVhJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_pct_int_imputed.txt_snps.txt	-0.00308374805919636	0.00859138179567706	0.721251146273722
7ulVhJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_pct_int_imputed.txt_snps.txt	-0.0060841190978096	0.00921792102402113	0.512455310001843
7ulVhJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_pct_int_imputed.txt_snps.txt	0.018226990883446	0.0232391995083235	0.437151383415115
7uxmJU	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_pct_int_imputed.txt_snps.txt	0.0129584959083454	0.018379772669238	0.494242673616579
7uxmJU	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_pct_int_imputed.txt_snps.txt	0.00564449192969099	0.0214669680160551	0.79705810539699
7uxmJU	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_pct_int_imputed.txt_snps.txt	0.0511560682700571	0.066221461796157	0.454764799280132
7ySKLK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0023331855254435	0.0100738599353034	0.817967296080218
7ySKLK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.00164306158554721	0.00992709557040285	0.869334493905904
7ySKLK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0314805329101987	0.0254387032661999	0.223114851189713
83Y90V	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0143695362483083	0.0108034674746761	0.191216521158637
83Y90V	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0131808773773546	0.0121981227805371	0.286527216482494
83Y90V	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0385547338964345	0.0263167518732144	0.150929509210219
8GYfcc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int_imputed.txt_snps.txt	0.00760542121389556	0.00856709364431565	0.379503475219971
8GYfcc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int_imputed.txt_snps.txt	0.00575319991529388	0.00942675037642039	0.544798840575174
8GYfcc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int_imputed.txt_snps.txt	0.036933686071132	0.0224243452376658	0.106675473057238
8Kaos1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_P_int_imputed.txt_snps.txt	-0.00590322346224016	0.00706764337103105	0.406342095775747
8Kaos1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_P_int_imputed.txt_snps.txt	0.000479743544187377	0.00793332481093475	0.951947305135972
8Kaos1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_P_int_imputed.txt_snps.txt	-0.0357186560832532	0.0180162216596221	0.0515166841919733
8NOPDu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_L_int_imputed.txt_snps.txt	-0.0161161760800509	0.00824539099943367	0.0563523391359221
8NOPDu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_L_int_imputed.txt_snps.txt	-0.0150047752577881	0.00889751787504022	0.0980766657166427
8NOPDu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_L_int_imputed.txt_snps.txt	-0.04879685959444	0.029553764329913	0.105380972971288
8oXIZY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Acetoacetate_int_imputed.txt_snps.txt	0.00356540443664431	0.0309466602728356	0.918802322065355
8oXIZY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Acetoacetate_int_imputed.txt_snps.txt	0.00822488740210677	0.0369781980503679	0.844631449447936
8oXIZY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Acetoacetate_int_imputed.txt_snps.txt	0.163896577068655	0.0884191033066681	0.204965777726685
8ru6L4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_int_imputed.txt_snps.txt	0.00521714319506568	0.0118314848064841	0.661562665490389
8ru6L4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_int_imputed.txt_snps.txt	0.00403356213392988	0.0142188624247363	0.778085652871017
8ru6L4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_int_imputed.txt_snps.txt	0.0659892161399123	0.0252156007638221	0.0124596491939754
90qqPa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_pct_int_imputed.txt_snps.txt	0.00959739592016467	0.00692488730957521	0.170655216254559
