id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	52	-0.00163539123984157	0.107766011429486	0.987892255428401
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0282942624319953	0.0727380109049627	0.697284524527928
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	52	0.0193946465206754	0.226948402863258	0.932231581905022
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	51	0.370571783385472	0.177194643670678	0.0364988415541022
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	51	0.242405861994938	0.415349877276692	0.562153994198469
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	51	0.417981224990475	0.264532364052526	0.114089475491227
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.361839238728963	0.185790061537817	0.0514663792243317
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	51	0.567441038979724	0.54799229489788	0.30542201817361
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	59	0.039466812925605	0.0578090088650993	0.494789841862645
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	59	0.0755910023912303	0.200099486067691	0.70700671225304
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	59	0.0317631901404583	0.0862303404248748	0.712610162898647
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.0385688308804117	0.0678763138407528	0.569884073987262
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	59	0.186722725557226	0.222805963882076	0.405442550408736
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	59	0.00991326126231278	0.0684290095052149	0.884814082407516
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	59	0.104708080789208	0.236700857932157	0.659899443715562
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	59	-0.0343392497282499	0.104824204430403	0.743222487574263
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.00962180869842601	0.0804663211362981	0.904819348716516
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	59	-0.108111649131681	0.239311220568108	0.653125545843441
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	59	0.299313709761078	0.165888079099341	0.0711825437711448
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	59	0.346448041966004	0.474241838046318	0.468058242104506
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	59	0.298071915548419	0.231617854376541	0.198124782602616
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.293120184632514	0.152073783851745	0.0539190131162592
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	59	0.247455193802396	0.50970860471835	0.6291622336908
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	47	0.0264308920681672	0.0685930407505422	0.699993632239633
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	47	0.114244163131056	0.211981297200433	0.592588057289358
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	47	0.137912924941904	0.103177354711552	0.181334017759924
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.0254903736837826	0.0916980194078061	0.781026386840673
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	47	0.27734522681377	0.252435763640956	0.277626573143502
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	47	0.134052747849433	0.0811105911669185	0.0983887366375625
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	47	0.283295730027959	0.229437318795584	0.223335500666224
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	47	0.254274560512425	0.116681514733516	0.0293154116144117
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.130255610037122	0.099529131466614	0.190629741788728
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	47	0.455668968594892	0.246566834791907	0.0710295593935577
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.162605157729888	0.209609357474995	0.43789464290477
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	42	-1.39555737317218	0.549725929111579	0.0151234491312328
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted median	42	-0.121241570057778	0.316061127860034	0.701273717098385
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	-0.162937482417042	0.233801081807892	0.485861339675215
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Weighted mode	42	-0.222686057906339	0.63493881319525	0.727593728189927
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.0624628582788033	0.0581255651103121	0.282545175110848
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55	-0.3063785771381	0.173805799313953	0.083705669010139
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	55	-0.0561078541836215	0.084949296607287	0.508941750053279
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.0610458944934653	0.0662568261495371	0.356866403166574
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	55	-0.021539156649039	0.159923129254144	0.893362138954138
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.110135969759781	0.0686510877725926	0.108651055259338
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55	-0.352022076810042	0.198240955094605	0.0815189808086001
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	55	-0.0767666488591738	0.102977022541578	0.455985481690357
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.109982771423887	0.0748449782960821	0.141704189967324
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	55	0.0275878519984687	0.200156586732883	0.890886381193852
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	54	-0.110524397318039	0.169023525333563	0.513176561384995
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	54	-1.04657256938044	0.469774883670554	0.0302440089994786
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	54	-0.181843010854476	0.250991935242288	0.468760407276231
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	54	-0.106881008297917	0.177982326940399	0.548163249738016
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	54	-0.478850440631048	0.504210606151322	0.346573766668253
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	26	-0.0773285318278398	0.0847171711942704	0.361355823099643
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	26	0.145085792712808	0.266149881806994	0.590695901909431
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	26	0.00833635406350576	0.12855073786037	0.948294429925899
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	-0.0773979816439173	0.109657243330165	0.480301749461068
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	26	0.0140073840298627	0.166957834790436	0.933805952016615
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	26	-0.0983250617158369	0.0999550183619548	0.325266434233035
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	26	-0.00427784041819763	0.295731759280918	0.988578364321309
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	26	-0.0618738684370315	0.159314751475309	0.697738533702188
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	-0.101226126320141	0.119892013158102	0.398495730338014
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	26	-0.0389147112303634	0.202254189178183	0.848979405743737
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	26	-0.0100415046856454	0.242837380529276	0.967016285258394
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	26	-0.307618984970305	0.599191175108974	0.61237230176728
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	26	-0.0660586560498802	0.350388096679459	0.850461226985132
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	26	-0.0101571294002966	0.245275551570814	0.966968167097289
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	26	-0.296706053255406	0.877061296889434	0.7379650073039
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.112164728967315	0.0614398018118904	0.0679099794232959
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	56	0.0391806934859841	0.178050705387775	0.826659229975968
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	56	-0.107747299367245	0.0886448006563562	0.224177408842806
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.112639680810441	0.0700018022131976	0.107595161645547
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	56	-0.30458047773579	0.23015526035074	0.1911875364977
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	56	-0.0957589158795946	0.0728890539409957	0.188926093984885
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	56	-0.0426191257164012	0.21139143066727	0.840977348223225
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	56	-0.0615830704602267	0.11164120432967	0.581211497155414
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	56	-0.0955219279695624	0.0826345522636315	0.247699048602663
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	56	-0.0758763656759678	0.241013590614406	0.754088135855696
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.526089839966847	0.180373285115729	0.00353786783260143
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	53	-0.328530539706099	0.505171491610637	0.5183951101745
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	53	-0.254490085648813	0.277847490819011	0.359701282322278
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.525544436430331	0.195038919159576	0.00704812382990411
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	53	0.332502614011696	0.698677845711581	0.636137134743525
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	47	0.00112704093297437	0.0605387996745902	0.985146771611538
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	MR Egger	47	0.0591440094395049	0.16580527720797	0.722977927590648
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Weighted median	47	-0.102619653411407	0.0933958257522983	0.271872502613922
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.00111535432886128	0.076774097324746	0.988408946155548
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Weighted mode	47	-0.276054912728697	0.183016654405383	0.13830069270592
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	47	-0.00891191009281776	0.0711758041595241	0.900357438013154
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	MR Egger	47	-0.0129700711950709	0.170871350819631	0.939830764326277
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Weighted median	47	-0.0599152107167798	0.108353292716529	0.580289701133707
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.00876277604045198	0.0793661760113247	0.912084656951602
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Weighted mode	47	-0.359179289448961	0.234275971320598	0.132089406392691
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	44	-0.409651460367415	0.181750326192153	0.0242009363395175
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	MR Egger	44	-1.05582256357525	0.46436383095667	0.0281588403025896
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Weighted median	44	-0.714483538788158	0.266367945154189	0.00731139189347266
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	-0.405872400313598	0.207401015063567	0.0503539232463577
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Weighted mode	44	-0.815629895409717	0.443622314554782	0.0728919755081319
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.0515730967245303	0.0586985624281203	0.379613208113373
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	MR Egger	49	0.218691081081268	0.177757404678434	0.22471518962041
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Weighted median	49	0.0460132194751832	0.0936211273467416	0.623084669421796
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	49	-0.050002695828961	0.0744502134654924	0.501821849589806
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Weighted mode	49	0.0820830005434985	0.116626946662859	0.484952617893315
