id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	55	-0.275292590178066	0.174208370658349	0.11404987183911	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes	0.759349912392119	0.539700460196509	1.06839317728202
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	55	-0.455660994000405	0.493807804145383	0.360319483566603	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes	0.634028740216617	0.240863645931303	1.66896271069202
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted median	55	-0.384265190702699	0.267081924195217	0.150220229470827	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes	0.680950821406287	0.403432632885066	1.14937162583474
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	55	-0.268382968054452	0.198211400404498	0.175728761468272	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes	0.76461490194336	0.518467822092767	1.12762243549465
07WJuW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_pct_int_imputed.txt_snps.txt	Weighted mode	55	-1.24493903955013	0.743255299118797	0.0997202174383924	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes	0.287958461673096	0.0670900571328196	1.23595178172195
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0312550094031451	0.0603733038829391	0.60467048804737	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.03174857593072	0.916606820170716	1.16135413844816
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	52	0.109593118686189	0.142429481891067	0.445242996976082	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.11582397015971	0.844028796560847	1.4751429541933
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	52	-0.00366080180380184	0.0872921051173478	0.966548621132646	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	0.996345890761912	0.839664116992336	1.18226456740107
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0308041623990132	0.0646443828476749	0.633705933575573	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.03128352001865	0.908555931855676	1.17058913091881
0hsEf2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	52	0.0584223727331468	0.192486836384547	0.762733255356216	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.06016268496859	0.726983260921785	1.54603961193646
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	52	0.0287829494456695	0.0713966906905737	0.686844333733598	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.02920118154309	0.894800434030279	1.18378918002832
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	52	0.0711859245294824	0.160957661837293	0.66020474610406	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.07378084950953	0.7832595999454	1.47206023756846
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	52	-0.00163539123984157	0.107766011429486	0.987892255428401	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	0.998365945283733	0.808271894766581	1.23316741205028
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.0282942624319953	0.0727380109049627	0.697284524527928	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.02869834716553	0.892015081582169	1.18632555806582
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	52	0.0193946465206754	0.226948402863258	0.932231581905022	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.01958394448608	0.653492499710192	1.59076258765757
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	51	0.370571783385472	0.177194643670678	0.0364988415541022	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.44856264196613	1.02354314723947	2.05006865940061
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	51	0.242405861994938	0.415349877276692	0.562153994198469	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.27431128239484	0.564576211472766	2.87626225023317
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted median	51	0.417981224990475	0.264532364052526	0.114089475491227	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.51889215691982	0.904383115032997	2.55094698917324
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.361839238728963	0.185790061537817	0.0514663792243317	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.43596807535068	0.997693382454956	2.06677156497972
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	51	0.567441038979724	0.54799229489788	0.30542201817361	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no	1.76374790959563	0.602526362721558	5.16293872114032
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	59	0.039466812925605	0.0578090088650993	0.494789841862645	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.04025597525965	0.928821366498853	1.16505986306329
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	59	0.0755910023912303	0.200099486067691	0.70700671225304	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.07852137127611	0.728619238285783	1.59645571675541
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	59	0.0317631901404583	0.0862303404248748	0.712610162898647	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.03227302392866	0.871753762772355	1.22234929338535
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	0.0385688308804117	0.0678763138407528	0.569884073987262	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.03932226336247	0.909856172420974	1.18721046233788
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted mode	59	0.186722725557226	0.222805963882076	0.405442550408736	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.20529304175697	0.77881872400419	1.8653009637965
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	59	0.00991326126231278	0.0684290095052149	0.884814082407516	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.00996256040718	0.883196472586967	1.15492351371883
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	59	0.104708080789208	0.236700857932157	0.659899443715562	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	1.11038641991192	0.698216815339457	1.76586695484465
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Weighted median	59	-0.0343392497282499	0.104824204430403	0.743222487574263	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes	0.966243651132475	0.786789379888858	1.18662861652467
