id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	54.2618396485564	51	0.351209090385366
0hsEf2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0931045863649401	51	1
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	56.4646801426242	50	0.246174517237815
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	56.427698711117	49	0.217097632474181
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	56.5472800291722	50	0.243783009020251
0hsEf2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.816301277585998	50	1
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	82.8675786573403	58	0.0177409568107488
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	82.8255493966607	57	0.0143444004376286
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	82.881882384855	58	0.0176951173863586
0JkIhz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0567241457147755	58	1
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	83.1015500434483	58	0.0170043598305102
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	82.8364202774551	57	0.0143154223527969
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	83.102081741278	58	0.0170027176589012
0JkIhz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0558125708305881	58	1
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	49.8010773881704	58	0.76965031467575
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	49.8496935005763	57	0.737862433415895
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	49.8640560314486	58	0.767679939670349
0JkIhz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.332313377530971	58	1
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	86.2092448440624	46	0.000302564525198931
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	85.8026666734168	45	0.00023663204292922
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	86.2155024756843	46	0.000302081793607732
0jTx40	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.148886679552099	46	1
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	72.1049369736592	46	0.00827071403943901
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	71.3255633691843	45	0.007474119667873
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	72.1962309521131	46	0.00811223668487973
0jTx40	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.154099493696377	46	1
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	52.8088547455386	41	0.102304458014913
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	45.9412399319191	40	0.239567760168845
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	52.8257429409808	41	0.102023541188305
0jTx40	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.453025766999279	41	1
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	72.3909399079804	54	0.0480848163630365
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	69.3852937094343	53	0.0648631918693714
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	72.4248544192785	54	0.0478167661333013
0RFzS9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0573049633649566	54	1
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	66.0347253503905	54	0.126144467464999
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	64.0083877803452	53	0.143028794135791
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	66.1032940590465	54	0.124953398033761
0RFzS9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0821420891617305	54	1
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	60.3661257916071	53	0.226970357667842
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	55.448054538645	52	0.346055580441219
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	60.3767913803968	53	0.226684363414431
0RFzS9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.447591933964865	53	1
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	43.4026528090109	25	0.0126379918665138
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	41.9569984233135	24	0.0130485644341538
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	43.4303057854694	25	0.0125492960542092
0v83Sg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.037012566639736	25	1
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	37.091347941191	25	0.0565947225018114
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	36.9175838319129	24	0.044595380274419
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	37.1168241839717	25	0.056279703253703
0v83Sg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0488312327534495	25	1
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	26.1121724209254	25	0.401632012128557
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	25.7921646152125	24	0.36379429821073
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	26.1121945890623	25	0.401630836856059
0v83Sg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.231217558566367	25	1
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	73.8118386352241	55	0.0460710677129499
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	72.7546845103816	54	0.0452758874449523
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	73.9139033732847	55	0.0453029309925451
0XsbI2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.115224140447613	55	1
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	73.1082111548215	55	0.0516759808841901
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	73.0546361666708	54	0.0430666643548471
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	73.1549587071977	55	0.051286393957501
0XsbI2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.154364772225031	55	1
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	Maximum likelihood	62.5526443026839	52	0.149998248918778
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	MR Egger	62.5858062705717	51	0.128153549468367
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	Inverse variance weighted	62.8057670267552	52	0.14494721159999
0XsbI2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_CE_pct_int_imputed.txt_snps.txt	Unweighted regression	0.685846565656407	52	1
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	76.715804783246	46	0.0030029943285869
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	MR Egger	76.4495697477631	45	0.00237189021233474
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	76.71580812297	46	0.00300299204774496
14Jprq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0755560728228634	46	1
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	58.810237653328	46	0.0973857647758599
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	MR Egger	58.8096005616565	45	0.0811320275308817
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	58.8106170548725	46	0.0973799822719021
14Jprq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.11097169733592	46	1
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	57.5549963645066	43	0.0679863378541243
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	MR Egger	54.5210826584477	42	0.093220210643078
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	57.6726285699205	43	0.0666253609602739
14Jprq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.379097994799003	43	1
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	80.0404836993662	48	0.00253202490238381
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	MR Egger	75.6406635672177	47	0.00506961868777972
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted	80.0670109251227	48	0.00251686117382996
1m41fZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_PL_int_imputed.txt_snps.txt	Unweighted regression	0.051990425014121	48	1
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	65.8017871499563	48	0.0448210597317986
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	MR Egger	64.018802543205	47	0.049846802872884
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted	65.8161581149929	48	0.044708704736089
1m41fZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0571272434007919	48	1
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Maximum likelihood	57.2435546390699	46	0.123709514686939
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	MR Egger	57.2550077046426	45	0.103996113671382
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Inverse variance weighted	57.2555761213398	46	0.123488253801965
1m41fZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_PL_int_imputed.txt_snps.txt	Unweighted regression	0.306713034545555	46	1
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	13.5463365993779	13	0.406550152335519
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	MR Egger	13.3721009301514	12	0.342584741529006
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted	13.5881551150213	13	0.403473574967015
24vjyw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Unweighted regression	0.00834731973997534	13	1
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	14.8396345092037	13	0.317470785470812
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	MR Egger	14.566897635208	12	0.26597982007989
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted	14.8666393089017	13	0.315752051189783
24vjyw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Unweighted regression	0.015665610452856	13	1
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	5.71839391061273	13	0.955804018037889
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	MR Egger	4.96135026053697	12	0.959257424262927
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted	5.7190780192735	13	0.95578201142646
24vjyw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Unweighted regression	0.0262722027742059	13	1
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	73.0755183279428	62	0.158666438942856
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	72.8752780073523	61	0.141896052904221
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	73.2576701242944	62	0.15514835543257
2K1bQt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0671078955693158	62	1
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	75.1913466585207	62	0.121278081879681
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	75.1625489433816	61	0.104940227025908
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	75.2766831575799	62	0.119925654559302
2K1bQt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.110586650924362	62	1
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	74.1218002796973	59	0.0887524487546481
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	MR Egger	74.4301365694454	58	0.0718708603740731
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	74.5332372684356	59	0.0836447497428047
2K1bQt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.569185348141605	59	1
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	83.0624894540972	49	0.00170567446299114
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	80.4253126749892	48	0.0023202276174433
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	83.0697430234736	49	0.00170283090247353
2lj1XQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0825986822477377	49	1
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	78.7947738243121	49	0.00442689439614916
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	76.5457847084288	48	0.00547790870187448
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	78.8142881657146	49	0.00440820705771553
2lj1XQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.115324287742743	49	1
