id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	21lFdi	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.312023503635838	0.112056163221652	0.00567670396434454
WHRadjBMI	21lFdi	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.223223619661688	0.0296050342362814	4.69769239359592e-14
WHRadjBMI	21lFdi	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.24549033669443	0.037695023622674	7.38906910242357e-11
WHRadjBMI	21lFdi	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.253119981105738	0.0839995571941569	0.00278750986825724
WHRadjBMI	27ATtB	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.430819673928786	0.0842222150385925	5.38297615802663e-07
WHRadjBMI	27ATtB	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.345206767328502	0.0283349046387406	3.82497710745665e-34
WHRadjBMI	27ATtB	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.355132126770333	0.028348449467952	5.28731793992047e-36
WHRadjBMI	27ATtB	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.364957963583057	0.110897559593522	0.00110855078001541
WHRadjBMI	2a7TeX	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.183472938230346	0.11004875681998	0.0964445200189792
WHRadjBMI	2a7TeX	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.144536255416082	0.0290519169141093	6.52132285971358e-07
WHRadjBMI	2a7TeX	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.118489520495508	0.0370164706327556	0.00136954125833052
WHRadjBMI	2a7TeX	S_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.170605365809836	0.0736956345764936	0.0212374885148841
WHRadjBMI	2dnWOG	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.355764369051065	0.10209450885406	0.000560806180534238
WHRadjBMI	2dnWOG	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.220144399897993	0.0302830524352496	3.60666190966269e-13
WHRadjBMI	2dnWOG	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.227048921296106	0.0344140312233157	4.17956177704331e-11
WHRadjBMI	2dnWOG	IDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.290039662995188	0.0835917382400819	0.000591516556022652
WHRadjBMI	2T8LNK	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.429091023458023	0.0913337497965272	3.8917305826551e-06
WHRadjBMI	2T8LNK	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.248259755312657	0.0295271875202411	4.17643948290039e-17
WHRadjBMI	2T8LNK	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.306156808957818	0.0307988236032787	2.7733136346043e-23
WHRadjBMI	2T8LNK	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.169753328751253	0.105706107278221	0.109270264242462
WHRadjBMI	2tVXtK	DHA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.033697068396298	0.0806605593292023	0.676397334355235
WHRadjBMI	2tVXtK	DHA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.00699297833830242	0.0305063122338814	0.818689739232937
WHRadjBMI	2tVXtK	DHA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0259485747831474	0.0271099707923731	0.338486593593235
WHRadjBMI	2tVXtK	DHA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0583095637711226	0.0690127197622483	0.398784341824297
WHRadjBMI	33xWus	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0820146526815266	0.10948708938449	0.454353802727022
WHRadjBMI	33xWus	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0664532410336238	0.029527217710018	0.0244124188538189
WHRadjBMI	33xWus	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0459074163638065	0.0368107240867255	0.21235324024023
WHRadjBMI	33xWus	LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0539488177823948	0.077726017055041	0.488123389490351
WHRadjBMI	35ELeL	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.363793744945817	0.0982903329564478	0.000252190990189022
WHRadjBMI	35ELeL	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.258870925160137	0.0302795436779835	1.23765618720547e-17
WHRadjBMI	35ELeL	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.328318923772995	0.0330478288615291	2.9417956241101e-23
WHRadjBMI	35ELeL	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.240401362415207	0.139428475221141	0.0856271282032318
WHRadjBMI	3JYywi	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.357582393429763	0.108115863989525	0.00104779341205187
WHRadjBMI	3JYywi	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.237694282374117	0.0303041939034678	4.37774828967202e-15
WHRadjBMI	3JYywi	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.288040676302571	0.0363735493968208	2.39505716986182e-15
WHRadjBMI	3JYywi	L_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.24662198863651	0.0940139495967675	0.00912143548424416
WHRadjBMI	3mjkaZ	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0709894750855634	0.0870053001526808	0.415146451416133
WHRadjBMI	3mjkaZ	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0368320631353193	0.0294027104384063	0.210323725004028
WHRadjBMI	3mjkaZ	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0693414684423256	0.029244488635007	0.017735459290176
WHRadjBMI	3mjkaZ	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.00410005824193238	0.0817244123618289	0.960018373021896
WHRadjBMI	3UD6xc	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.25304924035015	0.105484924117989	0.0170102818983027
WHRadjBMI	3UD6xc	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.183288618218373	0.0300781201844491	1.10294185152577e-09
WHRadjBMI	3UD6xc	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.197429816379656	0.0354780514548913	2.62387262502558e-08
WHRadjBMI	3UD6xc	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.220409788754914	0.0747614984583316	0.00342878208032249
WHRadjBMI	3UP7bP	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.170967044504152	0.100222537438938	0.0889927960518445
WHRadjBMI	3UP7bP	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.202017802781153	0.0293484378234631	5.84299177540431e-12
WHRadjBMI	3UP7bP	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.218174901504119	0.0337010070871319	9.55435660396316e-11
WHRadjBMI	3UP7bP	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.260300552372943	0.115094357540601	0.0243829034136525
WHRadjBMI	47NN4N	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.122280247721495	0.0966780515226564	0.20684797092425
WHRadjBMI	47NN4N	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.136238816164431	0.0289137764642611	2.45418108078274e-06
WHRadjBMI	47NN4N	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.106702335936021	0.0324946110529993	0.0010245636293094
WHRadjBMI	47NN4N	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.30014776124669	0.0752837888378272	8.27759113340037e-05
WHRadjBMI	4a0Kkl	LA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0423434823861795	0.0957780800003588	0.658712758092827
WHRadjBMI	4a0Kkl	LA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0184635353629321	0.0290303059670457	0.524770567310236
WHRadjBMI	4a0Kkl	LA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0310315371399086	0.032196679455242	0.335140327582935
WHRadjBMI	4a0Kkl	LA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0410686627684953	0.0833008461820953	0.622335139818226
WHRadjBMI	4gXHxx	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.162236200051982	0.0934576211442126	0.0835292271299968
WHRadjBMI	4gXHxx	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.12108443869839	0.0294669886858774	3.97108621371448e-05
WHRadjBMI	4gXHxx	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0979897618700829	0.0314400877342573	0.00182878889695407
WHRadjBMI	4gXHxx	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.149702455693712	0.0724829006069546	0.0396850091498656
WHRadjBMI	51B5p7	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.189752044521128	0.101299899147936	0.0619477293267752
WHRadjBMI	51B5p7	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.154032808531157	0.0303583277859711	3.89899947991745e-07
WHRadjBMI	51B5p7	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.147038575711905	0.0340632139689628	1.58423401073741e-05
WHRadjBMI	51B5p7	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.163742875915182	0.0739306430924211	0.0274679538609844
WHRadjBMI	5GOTTe	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.248222429688067	0.0966344459497882	0.0106577179166958
WHRadjBMI	5GOTTe	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.228239680915988	0.0310140120717138	1.84954747689934e-13
WHRadjBMI	5GOTTe	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.23819400473571	0.0324856204246891	2.26252059726672e-13
WHRadjBMI	5GOTTe	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.285366298680816	0.0739421016927432	0.000137230934932824
WHRadjBMI	5GRvv7	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.177722236467266	0.111352641845041	0.111459830924679
WHRadjBMI	5GRvv7	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.127650858855385	0.029969552573754	2.05020847687225e-05
WHRadjBMI	5GRvv7	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.127780876068502	0.0374442535714789	0.000643550386413589
WHRadjBMI	5GRvv7	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0676798053080585	0.0766265265105394	0.377760133763753
WHRadjBMI	5PU2bC	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0647952002357138	0.0769186742287309	0.400195334194174
WHRadjBMI	5PU2bC	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0602665476343592	0.0297030219293886	0.0424613212411307
WHRadjBMI	5PU2bC	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0333348701362178	0.0258602539050751	0.197384605060214
WHRadjBMI	5PU2bC	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0541764145647514	0.0775954890142875	0.485559001302566
WHRadjBMI	5qIr8s	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.114075501739198	0.106923581854593	0.286819127517811
WHRadjBMI	5qIr8s	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.107566673612362	0.0287931630668716	0.00018708900192348
WHRadjBMI	5qIr8s	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0652820564681863	0.0359519258818502	0.0693987121097806
WHRadjBMI	5qIr8s	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.185671623715458	0.083262497726985	0.0264352054615832
WHRadjBMI	5qqBWC	Glucose_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.143948398461045	0.0734387783801892	0.0508418579673725
WHRadjBMI	5qqBWC	Glucose_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.078523721179751	0.0298442533946964	0.00851047424583501
WHRadjBMI	5qqBWC	Glucose_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0483352031232478	0.0247548398179259	0.0508722670008316
WHRadjBMI	5qqBWC	Glucose_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.104361508954838	0.0775054478965935	0.179080752206364
WHRadjBMI	5wFSJc	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.174870849621989	0.10308521991317	0.090778967362408
WHRadjBMI	5wFSJc	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.152384403756449	0.0301043282142481	4.15149044258771e-07
WHRadjBMI	5wFSJc	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.135451547682028	0.0346620884037619	9.31510450587232e-05
WHRadjBMI	5wFSJc	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.142122277052822	0.078111786177851	0.0697621074004216
WHRadjBMI	5wk0fW	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.362477836471952	0.0920028500502476	9.99501580084026e-05
WHRadjBMI	5wk0fW	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.254758143603365	0.0286040764393138	5.27364622580594e-19
WHRadjBMI	5wk0fW	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.301451990972909	0.0309532796533222	2.05697951079773e-22
WHRadjBMI	5wk0fW	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.233334030501872	0.109203076689669	0.0333712733494954
WHRadjBMI	6BqJDi	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.147043218177916	0.0737930674591141	0.047141816064105
WHRadjBMI	6BqJDi	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0672441344099411	0.0271033953769312	0.013100609449996
WHRadjBMI	6BqJDi	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0552375377191616	0.0248629635849285	0.0263049696173569
WHRadjBMI	6BqJDi	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.135893148152502	0.0749487062707322	0.0707341147182881
WHRadjBMI	6ct9B3	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.132500834333676	0.0742031911061195	0.0750942432394597
WHRadjBMI	6ct9B3	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0472166835163313	0.0298547919585156	0.11375358106717
WHRadjBMI	6ct9B3	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0506483487072933	0.024992123078019	0.0427061539239782
WHRadjBMI	6ct9B3	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.09917838381946	0.0907324698801006	0.275168135704924
WHRadjBMI	6XeBFa	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.040935510421333	0.0976568271144894	0.675365299049201
WHRadjBMI	6XeBFa	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0501936998437061	0.0302709452861418	0.0972876477858028
WHRadjBMI	6XeBFa	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0273591189894167	0.0328282909624435	0.404618808893068
WHRadjBMI	6XeBFa	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0377743696963044	0.0810009739038795	0.641282217280637
WHRadjBMI	6YigvL	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.487163736675709	0.10331387781302	3.59446680811732e-06
WHRadjBMI	6YigvL	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.30948572372985	0.0288583507006599	7.82741849510588e-27
WHRadjBMI	6YigvL	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.411458294922381	0.0347637563594485	2.54776683432792e-32
WHRadjBMI	6YigvL	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.211948140682942	0.0936675274957974	0.0243114861843045
WHRadjBMI	7EJA5A	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.401720980852336	0.105169525979067	0.000160185360069595
WHRadjBMI	7EJA5A	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.249535106239846	0.029587509559463	3.34621459803486e-17
WHRadjBMI	7EJA5A	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.318478690008353	0.035400309821872	2.33039867411111e-19
WHRadjBMI	7EJA5A	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.217249409606998	0.107306135445373	0.0437308899365744
WHRadjBMI	7iEaqW	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.447215827358322	0.110760142742514	6.74740138347389e-05
WHRadjBMI	7iEaqW	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.279984433702949	0.0308153404148689	1.02864741413791e-19
WHRadjBMI	7iEaqW	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.363080422262618	0.0372789987707793	2.04471235437281e-22
WHRadjBMI	7iEaqW	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.183682697683417	0.119928070448018	0.126595174604824
WHRadjBMI	7LLlTX	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.28050888716669	0.103301452572902	0.00697477736038267
WHRadjBMI	7LLlTX	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.19801630784296	0.0300743377871697	4.57253870537882e-11
WHRadjBMI	7LLlTX	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.205046518742692	0.0347580205970414	3.65140680180589e-09
WHRadjBMI	7LLlTX	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.217850048283847	0.0765655078139246	0.00471975605594679
WHRadjBMI	7MgXTj	Cholines_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0615121035406253	0.0838889759702219	0.463934079827837
WHRadjBMI	7MgXTj	Cholines_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0585556509851375	0.0279696399146407	0.0363006870170291
WHRadjBMI	7MgXTj	Cholines_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0470752882723919	0.028197791044589	0.0950248183942791
WHRadjBMI	7MgXTj	Cholines_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0408518385202132	0.0838137393584907	0.626295870227907
WHRadjBMI	7uZpyE	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.517512189048973	0.10837662708911	2.72778700818666e-06
WHRadjBMI	7uZpyE	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.309186493524433	0.0303740420503608	2.45319086010359e-24
WHRadjBMI	7uZpyE	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.408142092574586	0.0365000199804416	4.99688380204791e-29
WHRadjBMI	7uZpyE	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.249922819378014	0.0851179048648118	0.00356036165034587
