id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	3UP7bP	S_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0407800152188349	324	1
WHRadjBMI	47NN4N	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1060.56250194609	324	4.20384844225495e-79
WHRadjBMI	47NN4N	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1062.34424926977	323	1.24265126634729e-79
WHRadjBMI	47NN4N	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1062.44055538602	324	2.18377993693303e-79
WHRadjBMI	47NN4N	Omega_6_by_Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0474155291137361	324	1
WHRadjBMI	4a0Kkl	LA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1062.32539383736	324	2.27330010193846e-79
WHRadjBMI	4a0Kkl	LA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1062.42345890707	323	1.20873817333909e-79
WHRadjBMI	4a0Kkl	LA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1062.47520575879	324	2.15754022843458e-79
WHRadjBMI	4a0Kkl	LA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0431968868777052	324	1
WHRadjBMI	4gXHxx	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1001.33904123438	324	3.0014953759483e-70
WHRadjBMI	4gXHxx	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1001.22468488666	323	1.76836316914094e-70
WHRadjBMI	4gXHxx	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1002.87679194048	324	1.77992651820581e-70
WHRadjBMI	4gXHxx	XS_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.040820300886912	324	1
WHRadjBMI	51B5p7	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1140.05759741935	324	2.52620423451992e-91
WHRadjBMI	51B5p7	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1142.98136781061	323	4.68764161345136e-92
WHRadjBMI	51B5p7	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1143.69094012763	324	6.84609547241764e-92
WHRadjBMI	51B5p7	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0486179394084076	324	1
WHRadjBMI	5GOTTe	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1036.57421358798	324	1.72716028765942e-75
WHRadjBMI	5GOTTe	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1044.22654396008	323	6.80434835368801e-77
WHRadjBMI	5GOTTe	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1044.26581247428	324	1.20951620005319e-76
WHRadjBMI	5GOTTe	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0463060169929238	324	1
WHRadjBMI	5GRvv7	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1374.96191674978	324	2.91827877985027e-129
WHRadjBMI	5GRvv7	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1377.66295255288	323	5.01015215912991e-130
WHRadjBMI	5GRvv7	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1378.63057526032	324	7.15239131175543e-130
WHRadjBMI	5GRvv7	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0549599738786567	324	1
WHRadjBMI	5PU2bC	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	657.400994727382	324	7.27119808328014e-25
WHRadjBMI	5PU2bC	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	657.123981770796	323	5.45293160178404e-25
WHRadjBMI	5PU2bC	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	657.507811709982	324	7.07464931951091e-25
WHRadjBMI	5PU2bC	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0267444027620308	324	1
WHRadjBMI	5qIr8s	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1362.46881401129	324	3.47506617741719e-127
WHRadjBMI	5qIr8s	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1362.66506967819	323	1.56694303916477e-127
WHRadjBMI	5qIr8s	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1363.65589684454	324	2.20784742708687e-127
WHRadjBMI	5qIr8s	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0491419934905913	324	1
WHRadjBMI	5qqBWC	Glucose_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	600.756292352759	324	7.97519414111348e-19
WHRadjBMI	5qqBWC	Glucose_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	597.401953389441	323	1.27632444819382e-18
WHRadjBMI	5qqBWC	Glucose_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	600.937647068522	324	7.64395517472945e-19
WHRadjBMI	5qqBWC	Glucose_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0218962994427133	324	1
WHRadjBMI	5wFSJc	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1181.7071394998	324	7.26631894577713e-98
WHRadjBMI	5wFSJc	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1184.68140320646	323	1.28169437906544e-98
WHRadjBMI	5wFSJc	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1185.28628974667	324	1.97279377301085e-98
WHRadjBMI	5wFSJc	M_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0504034596578154	324	1
WHRadjBMI	5wk0fW	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1014.33814529403	324	3.57988618625968e-72
WHRadjBMI	5wk0fW	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1025.7012687591	323	4.08569319723005e-74
WHRadjBMI	5wk0fW	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1027.27706302717	324	4.24601323835223e-74
WHRadjBMI	5wk0fW	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0410164486529138	324	1
WHRadjBMI	6BqJDi	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	818.393572997633	324	1.39609567076792e-44
WHRadjBMI	6BqJDi	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	814.492965093605	323	2.86516176897494e-44
WHRadjBMI	6BqJDi	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	818.894422447347	324	1.19885110628128e-44
WHRadjBMI	6BqJDi	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0216402920085899	324	1
WHRadjBMI	6ct9B3	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	610.984192375964	324	7.13008017510127e-20
WHRadjBMI	6ct9B3	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	608.628627925863	323	9.05605134501648e-20
WHRadjBMI	6ct9B3	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	611.214433555387	324	6.74939658574922e-20
WHRadjBMI	6ct9B3	IDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0259650185997909	324	1
WHRadjBMI	6XeBFa	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1068.55224309012	324	2.58269075288929e-80
WHRadjBMI	6XeBFa	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1068.60920371648	323	1.38898654131325e-80
WHRadjBMI	6XeBFa	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1068.68131869468	324	2.4686935347872e-80
WHRadjBMI	6XeBFa	M_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0430280556462958	324	1
WHRadjBMI	6YigvL	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1309.88572739834	324	1.63169004953699e-118
WHRadjBMI	6YigvL	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1337.90645411925	323	1.97545803406951e-123
WHRadjBMI	6YigvL	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1340.41495028882	324	1.55255877899683e-123
WHRadjBMI	6YigvL	L_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0475674472310391	324	1
WHRadjBMI	7EJA5A	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1324.28578845557	324	7.05753979198156e-121
WHRadjBMI	7EJA5A	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1340.87723621312	323	6.38077300835197e-124
WHRadjBMI	7EJA5A	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1343.81061981522	324	4.26825591654501e-124
WHRadjBMI	7EJA5A	XL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0510037945821287	324	1
WHRadjBMI	7iEaqW	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1465.1319353713	324	2.08090775685545e-144
WHRadjBMI	7iEaqW	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1489.58323651483	323	6.78206873219964e-149
WHRadjBMI	7iEaqW	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1492.58465967798	324	4.49526798185868e-149
WHRadjBMI	7iEaqW	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0569201416687821	324	1
WHRadjBMI	7LLlTX	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1187.70412608376	324	8.16983563647921e-99
WHRadjBMI	7LLlTX	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1192.42202924889	323	7.58316037411337e-100
WHRadjBMI	7LLlTX	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1194.64392917849	324	6.48167664308746e-100
WHRadjBMI	7LLlTX	S_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0493840666271842	324	1
WHRadjBMI	7MgXTj	Cholines_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	886.067577729492	324	9.64246427757602e-54
WHRadjBMI	7MgXTj	Cholines_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	886.277633739976	323	5.43009970190512e-54
WHRadjBMI	7MgXTj	Cholines_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	886.369284237029	324	8.75778081201924e-54
WHRadjBMI	7MgXTj	Cholines_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0363080542312135	324	1
WHRadjBMI	7uZpyE	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1443.10165964741	324	1.10810359042859e-140
WHRadjBMI	7uZpyE	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1473.39310961009	323	3.85971253069765e-146
WHRadjBMI	7uZpyE	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1478.63275468028	324	1.0637367829071e-146
WHRadjBMI	7uZpyE	XL_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0546273565732097	324	1
WHRadjBMI	803Xan	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1123.85674590968	324	8.35879013912509e-89
WHRadjBMI	803Xan	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1130.49242034662	323	4.15848167687225e-90
WHRadjBMI	803Xan	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1131.49363583299	324	5.44719586125949e-90
WHRadjBMI	803Xan	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0430139361786113	324	1
WHRadjBMI	84OJtA	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1163.30402661616	324	5.78877830566063e-95
WHRadjBMI	84OJtA	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1177.99305391224	323	1.46692751659041e-97
WHRadjBMI	84OJtA	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1181.66076781876	324	7.39003378772153e-98
WHRadjBMI	84OJtA	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.046084154726163	324	1
WHRadjBMI	84ZOYV	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1302.51073267132	324	2.63091838334942e-117
WHRadjBMI	84ZOYV	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1302.35594060804	323	1.38639136636545e-117
WHRadjBMI	84ZOYV	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1302.51092911314	324	2.63072373282853e-117
WHRadjBMI	84ZOYV	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0486457034875896	324	1
WHRadjBMI	8DyQkJ	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1057.50529746944	324	1.21956732364206e-78
WHRadjBMI	8DyQkJ	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1060.19627654175	323	2.63072163902431e-79
WHRadjBMI	8DyQkJ	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1067.54617643054	324	3.67154283057379e-80
WHRadjBMI	8DyQkJ	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0418279660737915	324	1
WHRadjBMI	8H02nn	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1392.39403005029	324	3.62283713858364e-132
WHRadjBMI	8H02nn	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1392.12617367625	323	1.93111139984998e-132
WHRadjBMI	8H02nn	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1392.68808060591	324	3.23544319022578e-132
WHRadjBMI	8H02nn	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.05498656781287	324	1
WHRadjBMI	8QKoel	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1433.86643548957	324	3.99833941102201e-139
