id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	0xSQFJ	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0479003115407814	0.0225504328514432	0.0336583084639877	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
WHRadjBMI	0xSQFJ	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0880747650683031	0.0812365864716764	0.279250322606452	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes
WHRadjBMI	1x0yT7	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.483411446615531	0.0835232954199274	1.97451875151135e-08	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHRadjBMI	1x0yT7	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.375425624303095	0.033536857099424	4.34240358169784e-29	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHRadjBMI	1x0yT7	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.423175396487346	0.0335000034033705	1.40478280415724e-36	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHRadjBMI	1x0yT7	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.389704725449945	0.075581885991204	4.8714820784086e-07	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHRadjBMI	1YGiDG	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0121270357234772	0.0633115352410732	0.848242252264639	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHRadjBMI	1YGiDG	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.101166641156112	0.0329310066473399	0.00212573735003306	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHRadjBMI	1YGiDG	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.123698131147668	0.0255330666802649	1.26851086292937e-06	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHRadjBMI	1YGiDG	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0824244869350719	0.0719845299196439	0.253206717095816	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHRadjBMI	20RTA8	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.461100071515015	0.0807691170592465	2.99157781989032e-08	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no
WHRadjBMI	20RTA8	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.414709477181083	0.0325835300930958	4.15520692872234e-37	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no
WHRadjBMI	20RTA8	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.43230606455092	0.0323593225932468	1.04188806608641e-40	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no
WHRadjBMI	20RTA8	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.49551836487489	0.125041883891104	9.47886315938662e-05	lhdlce	lhdlce	L_HDL_CE	lhdlce	lhdlce	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Cholesterol esters in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-HDL-CE	L-HDL-CE	Cholesterol esters in large HDL	no	no
WHRadjBMI	24ZV35	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.466479263849663	0.0811993307509476	2.47612216818869e-08	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHRadjBMI	24ZV35	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.353947336845737	0.0350514796707148	5.64213632266237e-24	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHRadjBMI	24ZV35	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.410543297340576	0.0325646515028554	1.93153078181929e-36	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHRadjBMI	24ZV35	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.337984819426057	0.0817803573429115	4.78032422123405e-05	lvldltg	lvldltg	L_VLDL_TG	lvldltg	lvldltg	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Triglycerides in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Triglycerides (mmol/l)	Triglycerides	L-VLDL-TG	L-VLDL-TG	Triglycerides in large VLDL	no	no
WHRadjBMI	26iNcs	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.307595722683042	0.0733702904085174	3.74532727672183e-05	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	26iNcs	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.184631678182842	0.032068381899948	8.5400787388563e-09	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	26iNcs	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.227228330568163	0.0294653849795015	1.24148699965477e-14	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	26iNcs	IDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.149017328125188	0.0865961483057729	0.0864228864120687	idlcpct	idlcpct	IDL_C_pct	idlcpct	NA	Cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		Total cholesterol in IDL to total lipids in IDL ratio (%)	Lipoprotein subclasses ratios	IDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	NA	NA	NA	yes	yes
WHRadjBMI	29aI6l	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0042753339360784	0.0541119182075357	0.937083909734719	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHRadjBMI	29aI6l	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0402202009476172	0.0303151873453153	0.184596567676713	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHRadjBMI	29aI6l	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0598606217062325	0.0217413589486664	0.00589966608422705	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHRadjBMI	29aI6l	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.064153426778921	0.0814055241515427	0.431343282010057	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHRadjBMI	29e0uJ	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.358773658700914	0.0764896463993509	4.33356764851503e-06	xlhdlfc	xlhdlfc	XL_HDL_FC	xlhdlfc	xlhdlfc	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Free cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Free cholesterol (mmol/l)	Free cholesterol	XL-HDL-FC	XL-HDL-FC	Free cholesterol in very large HDL	no	no
WHRadjBMI	29e0uJ	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.359715184889916	0.0337451782180915	1.57017878455297e-26	xlhdlfc	xlhdlfc	XL_HDL_FC	xlhdlfc	xlhdlfc	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Free cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Free cholesterol (mmol/l)	Free cholesterol	XL-HDL-FC	XL-HDL-FC	Free cholesterol in very large HDL	no	no
WHRadjBMI	29e0uJ	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.382949903386645	0.0306436802120542	7.76546095369153e-36	xlhdlfc	xlhdlfc	XL_HDL_FC	xlhdlfc	xlhdlfc	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Free cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Free cholesterol (mmol/l)	Free cholesterol	XL-HDL-FC	XL-HDL-FC	Free cholesterol in very large HDL	no	no
WHRadjBMI	29e0uJ	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.413607520961315	0.0974106679978763	2.99291012379592e-05	xlhdlfc	xlhdlfc	XL_HDL_FC	xlhdlfc	xlhdlfc	Free cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Free cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Free cholesterol (mmol/l)	Free cholesterol	XL-HDL-FC	XL-HDL-FC	Free cholesterol in very large HDL	no	no
WHRadjBMI	2djuwk	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.302974601120444	0.0779856117283387	0.000128787175685753	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHRadjBMI	2djuwk	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.257742259754892	0.0317344872418648	4.5918845916335e-16	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHRadjBMI	2djuwk	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.281641027613645	0.0312446413422636	1.98568546564034e-19	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
WHRadjBMI	2djuwk	MUFA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.298082025523515	0.0878837248379071	0.000797958611128556	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
